GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;134 392;121 039;11 743;1 610;23 061;15 518;0;0;0;15 518;0;15 518;0;0;0;7 476;67;67;323 831;130 238;1 585;87 048;0;20 530;0;3 124;3 927;528;41;487;33 450;36 686;2 927;0;0;0;4 565;0;8 230;15 992;24 667;3 043;0;0;0;0;0;2 990;0;52;52;1 160;1 667;22 750;446;0;0;0;12 944;62 933;37 201;18 572;7 160;27 555;12 830;617;14 108;115 352;406 627;96 295;223 328;221 498;181 226;428;6 780;86 274;78;1 307;24 912;13 975;39 207;6 450;31 264;6 331;5 699;8 120;2 778;389;4 953;56 746;96 103;76 882;508;253 326;419 768;377 865;324 622;25 219;28 024;95 769;32 570;35 574;8 103;9 774;17 697;1;14 776;0
0200;Республика Башкортостан;862 050;782 053;73 890;6 107;2 790 554;718 350;149;4;145;718 201;718 201;0;629 891;14 926;614 965;102 794;1 339 519;1 339 392;6 741 228;477 168;89 751;106 030;44 532;87 580;109;53 505;84 242;7 806;4 014;3 792;138 439;36 472;21 574;528 733;0;528 733;1 121 799;155 858;196 277;453 032;366 937;166 266;259;0;0;3 456;156 580;5 278;3 905;694;649;208 284;149 882;494 645;397 843;1 347 874;7 095;1 299 339;413 169;1 393 179;859 589;303 800;229 789;335 358;185 379;24 788;125 191;2 400 798;4 151 647;1 204 676;2 564 411;2 902 137;2 134 031;36 509;27 355;672 769;37 782;5 190;567 892;157 242;428 465;47 459;759 738;69 346;288 383;137 103;112 053;5 972;19 078;710 909;2 122 503;668 739;4 575;2 336 872;4 596 304;3 491 438;3 099 823;198 258;193 357;762 688;267 997;345 562;81 774;86 396;177 392;580;76 829;0
0300;Республика Бурятия;224 589;75 373;139 268;9 948;789 720;162 428;162 420;156 476;5 944;8;8;0;576 146;352;575 794;45 751;5 396;0;893 064;90 523;32 045;3 094;0;4 451;0;2 980;4 025;2 342;351;1 990;30 758;57 588;5 828;0;0;0;1 549;33;7 021;38 984;30 950;336;0;0;0;0;335;1;0;0;0;35 993;334;581;93;542 883;1;333 843;36 148;414 629;309 594;0;105 035;68 460;35 798;3 625;29 037;191 090;885 386;229 483;576 453;209 857;110 128;1 859;2 567;1;498;4 679;50 024;44 528;97 682;17 280;69 325;9 061;26 459;27 895;16 927;3 903;7 065;102 850;241 226;105 203;536;807 379;1 331 570;1 066 060;934 068;66 691;65 300;191 761;65 431;63 289;16 532;14 202;32 556;254;18 809;0
0400;Республика Алтай;89 271;68 424;19 958;889;92 344;7 062;7 062;7 062;0;0;0;0;29 131;0;29 131;902;55 249;55 249;43 677;15 601;2 038;4 129;0;396;0;458;789;166;161;5;4 790;0;703;1 782;0;1 782;1 049;477;97;4 505;4 987;1 896;0;0;0;0;0;1 896;0;0;0;0;91;3 417;0;0;0;0;4 369;55 356;35 519;1 191;18 646;14 180;11 601;962;1 617;88 527;209 554;61 012;135 162;99 069;33 048;3 914;1 312;0;628;8 665;44 874;11 854;48 199;16 664;26 878;2 593;15 448;3 328;2 519;169;640;24 532;50 881;23 653;186;269 793;371 224;245 377;220 751;9 218;15 409;62 862;25 132;11 381;2 986;2 765;5 629;0;3 475;0
0500;Республика Дагестан;207 866;181 784;11 614;14 468;47 507;28 592;0;0;0;28 592;17 916;10 676;0;0;0;14 507;4 407;4 407;435 357;26 248;2 397;1 903;100;87 978;52;2 029;6 047;11 122;256;10 866;4 220;888;2 969;4 337;0;4 337;2 080;3 372;8 627;66 603;54 072;129;2;0;0;0;0;62;50;65;49;3 480;4 724;22 905;43;72 707;264;70 224;50 854;243 534;198 940;10 370;34 225;43 355;31 885;5 403;6 067;339 675;848 432;180 909;622 125;386 932;237 032;1 933;19 479;106 323;19 534;1 313;73 206;55 847;67 795;8 763;86 792;22 602;28 423;32 987;21 847;822;10 318;75 298;214 086;125 139;672;910 409;2 727 863;1 684 677;1 474 721;58 692;151 264;251 930;119 560;59 370;21 188;11 188;26 994;82;49 644;0
0600;Республика Ингушетия;20 863;18 570;2 210;83;26 440;24 973;0;0;0;24 973;24 973;0;0;0;0;1 467;0;0;28 926;6 171;4 700;3;1;891;0;62;1 121;1;1;0;1 158;62;147;69;0;28;12;0;289;6 474;1 848;356;0;0;0;0;0;0;0;356;0;0;159;1 037;8 682;0;0;0;743;30 115;20 225;9 865;25;19 345;12 039;2 825;4 481;40 007;70 597;19 869;45 939;17 472;9 294;41;1 020;0;27;7 050;833;268;5 710;915;13 846;932;6 843;2 095;1 721;156;218;4 911;14 573;9 102;41;177 974;355 428;175 170;166 091;5 931;3 148;59 730;28 908;4 549;2 311;306;1 932;4;5 764;0
0700;Кабардино-Балкарская Республика;142 526;134 426;3 504;4 596;8 637;929;0;0;0;929;929;0;0;0;0;3 228;4 481;0;163 196;38 618;1 839;14 506;0;15 639;73;3 060;24 470;519;177;343;3 453;5 400;1 781;53;0;53;3 162;64;4 485;9 187;21 625;11 602;139;0;97;70;0;11 393;0;0;0;11 520;8 432;3 132;2 762;0;0;0;5 761;220 954;116 794;68 849;35 311;39 186;25 403;629;13 154;65 098;340 197;81 591;239 361;110 987;64 189;329;4 762;1;1;0;20 594;26 203;36 077;6 791;42 678;2 924;4 539;7 976;6 021;172;1 783;34 835;88 299;31 640;445;383 765;545 795;522 202;478 743;19 448;24 012;91 299;49 963;31 472;11 595;4 568;15 308;26;16 301;0
0800;Республика Калмыкия;164 634;163 208;150;1 276;2 488;1 845;0;0;0;1 845;1 845;0;0;0;0;93;550;550;30 171;5 928;1 948;0;0;4 856;0;70;2 142;103;79;24;375;217;348;499;0;499;1 640;0;224;2 771;1 871;222;0;0;0;0;0;222;0;0;0;0;6 695;117;0;0;0;0;2 315;75 340;65 139;2;10 200;13 962;11 740;786;1 436;24 644;149 406;14 186;124 204;78 140;43 021;51;4 159;4 824;1 607;7;21 394;12 111;21 532;2 102;15 119;591;7 607;6 668;2 668;3 285;715;19 604;46 471;52 663;302;245 540;262 298;173 598;138 028;11 699;23 871;38 570;12 852;13 044;4 943;2 762;5 339;2;6 461;0
0900;Карачаево-Черкесская Республика;110 633;105 401;4 976;256;65 919;0;0;0;0;0;0;0;60 563;0;60 563;5 356;0;0;184 765;18 769;1 701;10 105;990;70 994;1;4 233;17 289;282;41;242;3 085;2 400;1 212;0;0;0;1 032;2 837;13 091;31 582;1 432;0;0;0;0;0;0;0;0;0;0;2 779;8 065;1 933;182;0;0;0;3 567;127 573;73 942;30 293;23 339;19 549;13 943;2 105;3 501;62 211;213 710;43 818;156 668;70 005;47 895;406;1 329;0;0;38;9 705;12 367;25 894;9 247;25 818;2 884;4 841;7 208;4 885;43;2 280;22 382;54 793;22 099;192;268 064;376 542;253 091;230 819;5 644;16 627;45 588;17 718;14 257;4 280;3 459;6 518;0;18 687;0
1000;Республика Карелия;347 902;50 224;156 220;141 458;437 951;18;18;18;0;0;0;0;280 747;280 747;0;156 278;907;0;903 691;68 595;1 264;12 315;0;5 558;111;2 237;3 880;326;108;218;147 086;332 572;2 864;0;0;0;10 427;22;3 823;37 605;126 938;37 548;0;0;0;0;7 025;4 586;0;25 937;874;1 192;2 690;14 177;52 471;28 446;25 627;0;62 671;302 658;218 852;16 686;67 120;57 866;43 965;1 893;12 008;247 372;472 545;129 762;257 908;381 639;193 526;750;5 215;0;12 412;505;137 653;37 543;108 955;27 807;109 442;6 851;25 428;14 460;7 278;2 923;4 259;147 739;284 050;124 925;770;692 700;843 242;776 343;659 987;61 164;55 192;172 984;48 402;78 440;21 330;16 520;40 590;1;12 622;0
1100;Республика Коми;316 842;151 200;164 360;1 282;2 090 109;1 767 512;625 283;625 283;0;1 142 229;1 049 218;93 011;86 871;0;86 871;33 382;202 344;202 344;1 147 331;70 332;962;10 332;0;31 542;0;37 580;5 497;1 357;41;1 316;260 399;331 500;7 224;59 959;0;59 957;8 266;0;23 349;19 364;30 465;4 026;4 026;0;0;0;0;0;0;0;0;371;5 054;996;0;728;728;0;253 348;460 716;185 570;53 382;221 765;198 907;151 554;888;46 465;289 516;614 705;137 280;394 406;1 520 603;1 180 790;7 552;8 555;848 595;12 451;93 213;176 917;57 232;153 107;12 488;111 637;8 867;52 593;33 121;27 651;731;4 739;226 264;395 875;259 622;2 037;1 079 652;1 306 013;1 371 762;1 167 153;82 592;122 017;271 059;105 319;99 555;26 295;21 648;51 612;0;13 520;0
1200;Республика Марий-Эл;395 976;367 589;28 090;297;7 324;0;0;0;0;0;0;0;0;0;0;7 067;256;57;1 816 572;296 681;201 804;29 756;0;4 759;6;8 233;11 573;28 732;104;28 628;48 204;148 292;9 580;22 182;266;21 916;35 761;15 196;10 089;28 447;265 095;846;1;0;0;0;231;0;0;614;613;454 766;154 998;152 359;46 323;1 582;0;0;73 714;210 081;67 928;35 871;106 282;60 054;44 184;2 649;13 221;172 175;451 705;129 734;284 556;264 814;190 689;263;4 019;93 115;6 851;4 262;37 094;25 918;56 938;3 929;67 683;7 494;7 738;27 340;24 319;213;2 808;102 702;108 483;61 400;774;505 900;638 943;498 612;429 531;30 239;38 841;124 446;30 849;52 444;15 084;10 967;26 393;0;11 940;0
1300;Республика Мордовия;613 714;597 951;14 978;785;916;0;0;0;0;0;0;0;0;0;0;916;0;0;1 482 477;315 645;157 780;49 986;33 485;46 495;0;2 892;7 687;140;41;99;47 542;4 144;3 061;0;0;0;9 253;56 186;48 183;119 750;181 515;123 745;158;0;0;520;286;9 820;0;112 961;0;120 889;264 504;10 561;18 996;175 828;0;0;49 206;202 048;183 263;185;18 600;55 567;25 227;543;29 797;180 868;505 247;117 427;343 628;265 021;188 179;11;9 508;25 682;71;50;43 197;33 524;54 920;8 801;68 735;9 689;10 964;39 477;30 961;325;8 191;125 088;171 433;76 782;750;509 296;667 015;675 001;582 093;46 164;46 745;151 425;66 336;59 722;17 617;12 768;29 337;25;15 149;0
1400;Республика Саха (Якутия);276 152;200 625;68 091;7 436;5 230 145;695 766;457 228;455 138;2 090;238 538;153 537;85 001;2 063 176;802;2 062 374;2 364 599;106 605;1 197;329 428;90 585;6 216;27 240;0;14 527;15;1 384;5 137;5 663;3 888;1 776;17 579;348;15 154;0;0;0;11 663;0;7 473;87 445;18 294;1 298;33;0;0;10;717;496;9;41;0;226;772;15 942;534;83;42;0;36 604;944 461;599 420;3 204;341 837;141 288;98 883;19 076;23 329;489 481;959 699;309 089;592 176;1 935 011;774 175;111 144;18 651;182 641;257 485;352 835;549 033;1 483;136 576;13 056;301 926;41 484;32 716;171 092;141 684;20 201;9 207;242 473;968 873;221 875;873;1 679 826;3 800 334;1 950 365;1 651 494;183 922;114 950;682 509;138 098;106 384;42 453;19 769;44 161;129;18 094;0
1500;Республика Северная Осетия-Алания;77 033;67 294;1 984;7 755;7 249;94;1;0;1;93;93;0;137;0;137;6 985;34;34;207 790;23 785;10 498;1 885;41;33 207;647;2 904;22 929;132;89;43;1 428;745;2 300;489;0;489;1 528;113;6 892;16 063;55 331;51 782;0;0;0;0;0;51 680;0;102;0;27 404;4 537;695;54;0;0;0;6 607;63 547;15 387;36 625;11 535;33 904;10 954;15 346;7 604;92 413;310 986;59 525;231 088;129 576;83 560;1 590;3 103;26 893;0;41;21 917;24 058;40 588;3 937;51 951;5 641;19 974;10 838;7 768;281;2 789;35 529;77 929;49 416;283;420 371;535 948;544 585;478 256;31 417;34 911;98 147;35 576;31 809;7 967;6 398;17 444;377;24 070;0
1600;Республика Татарстан;1 167 234;1 104 684;57 817;4 733;3 239 250;2 143 905;41;41;0;2 143 864;2 143 864;0;0;0;0;26 874;1 068 472;1 068 431;10 838 225;798 042;150 326;202 361;52 664;141 802;2 841;34 874;71 332;16 053;5 205;10 848;139 775;199 835;28 374;610 752;0;610 720;2 157 818;56 024;735 680;365 666;705 127;97 636;14 195;0;0;52 867;6 033;996;108;23 544;3 452;475 588;436 418;609 845;2 171 536;505 164;178 160;326 145;575 679;1 472 890;1 259 735;9 109;204 045;383 872;268 110;12 560;103 202;2 918 957;5 463 419;1 719 281;2 580 884;3 741 139;2 821 622;50 839;26 862;939 027;65 336;126 442;417 841;309 898;580 790;97 904;1 248 719;92 301;279 841;862 348;732 120;84 497;45 731;988 918;2 569 758;995 038;65 994;2 225 200;5 511 726;3 573 950;3 304 188;106 667;163 094;1 051 773;534 253;359 149;126 845;62 650;169 655;207;83 435;0
1700;Республика Тыва;79 730;40 806;38 496;428;64 654;34 702;34 702;34 702;0;0;0;0;29 948;0;29 948;4;0;0;271 171;7 934;1 022;1 059;0;135;0;100;1 082;137;93;44;2 780;41;896;0;0;0;41;0;84;71 627;184 612;184 267;0;0;0;0;0;184 267;184 267;0;0;0;0;0;0;0;0;0;1 702;73 878;45 815;1;28 062;7 825;6 353;9;1 463;22 512;153 429;11 349;133 907;72 032;32 933;213;1 029;0;0;8 369;12 563;18 167;19 264;3 742;47 259;4 321;27 671;5 626;4 995;0;631;26 590;66 057;29 871;93;364 800;706 942;426 245;354 015;34 852;37 379;82 292;24 604;14 087;4 826;2 636;6 625;0;10 113;0
1800;Удмуртская Республика;587 331;528 747;44 932;13 652;732 724;232 822;0;0;0;232 822;232 822;0;16 044;0;16 044;6 898;476 960;476 960;4 318 389;306 122;28 403;161 599;1;44 143;66;10 960;48 762;5 524;2 740;2 784;197 760;19 612;16 255;15;15;0;25 461;6 810;57 752;93 964;1 615 088;351 398;143 305;0;0;2 692;1 572;190 652;0;13 178;10 637;960 282;300 313;246 929;173 218;14 058;82;7 570;175 295;448 610;275 007;70 835;102 768;149 651;72 657;1 888;75 106;572 507;1 411 553;396 218;857 128;737 483;478 093;6 967;9 428;109 020;4 404;42 330;151 018;61 638;210 440;14 043;209 549;13 640;16 584;123 538;96 478;4 611;22 449;284 657;624 100;262 392;2 271;771 841;1 871 209;1 243 021;1 123 394;91 410;28 217;314 531;107 115;121 083;36 736;28 070;56 277;44;30 323;0
1900;Республика Хакасия;58 968;44 849;12 407;1 712;592 503;346 780;346 780;346 780;0;0;0;0;207 953;64 950;143 003;36 788;981;893;675 220;68 241;8 308;17 660;0;69 165;0;833;2 920;60;60;0;7 125;1 476;2 931;71;0;71;1 167;0;6 585;13 334;396 556;388 629;39 390;0;0;91;276;348 872;1 475;0;0;1 174;288;8 516;64;17 119;156;0;77 595;253 854;193 410;46;60 398;34 874;19 161;12 019;3 694;220 336;448 983;82 768;319 211;285 621;174 157;37 249;3 461;0;0;695;89 705;21 064;58 261;11 834;54 129;10 161;10 963;28 935;23 355;3 344;2 236;90 263;107 986;131 038;732;521 224;678 623;567 176;502 711;41 996;22 468;113 471;39 869;37 275;11 240;7 747;18 287;1;10 595;0
2000;Чеченская Республика;68 366;59 163;8 948;255;15 695;7 495;0;0;0;7 495;7 495;0;0;0;0;1 445;6 755;6 714;89 661;11 728;2 032;1 783;498;7 746;0;836;2 270;251;161;90;2 158;190;789;333;0;333;266;54;2 039;41 092;4 216;55;0;0;0;0;55;0;0;0;0;299;911;574;5 492;15;0;0;8 402;160 200;86 448;54 708;19 043;63 545;17 985;37 036;8 524;155 465;421 446;97 220;296 522;119 342;96 444;2 125;7 323;31 810;292;41;21 394;1 171;26 858;5 376;55 809;7 360;13 522;13 478;7 746;354;5 378;47 216;92 197;37 542;716;445 283;1 472 636;695 654;575 669;53 634;66 351;206 065;114 677;19 578;8 166;2 578;8 834;0;13 151;0
