GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;248 502;225 098;21 067;2 337;65 487;47 222;0;0;0;47 222;0;47 222;0;0;0;18 167;98;98;632 253;269 201;2 695;185 294;0;36 019;0;5 996;6 020;673;41;632;59 703;64 260;5 164;0;0;0;11 438;0;11 314;33 577;53 040;10 858;0;0;0;0;0;10 725;0;133;133;2 097;4 353;45 944;916;0;0;0;22 538;134 282;75 812;39 272;19 198;79 957;43 826;3 844;32 287;200 007;770 449;253 500;299 322;513 716;437 441;595;8 014;293 617;80;2 343;44 699;29 153;63 306;11 523;78 142;22 609;16 264;28 439;16 422;518;11 499;165 627;217 683;176 985;628;745 162;1 345 104;1 074 966;919 058;73 414;82 495;275 670;93 228;60 774;16 623;15 224;28 927;3;17 563;0
0200;Республика Башкортостан;1 766 508;1 577 963;178 248;10 297;7 229 361;2 449 591;404;13;391;2 449 187;2 449 187;0;1 764 135;56 101;1 708 034;198 931;2 816 705;2 816 543;16 285 988;1 018 764;208 112;224 858;87 082;171 654;216;99 889;150 814;19 861;7 895;11 967;265 147;74 810;40 530;2 099 796;0;2 099 796;3 395 661;303 661;409 117;910 199;1 254 473;649 829;774;0;0;10 639;612 622;23 193;19 103;2 601;2 200;430 670;302 841;1 030 271;766 711;2 738 650;15 916;2 626 710;802 253;3 286 035;1 909 310;619 594;757 131;939 346;598 455;48 935;291 956;5 249 018;9 195 064;3 825 976;4 416 056;7 392 032;5 830 764;90 154;31 225;2 692 301;56 287;8 998;1 164 211;331 772;838 405;83 065;1 610 735;183 380;595 897;474 709;416 467;16 892;41 350;1 480 966;4 811 723;1 524 703;5 997;6 339 796;13 449 912;10 750 401;9 814 462;502 353;433 586;2 046 771;664 910;591 150;181 554;127 688;281 908;838;110 509;0
0300;Республика Бурятия;481 267;147 539;310 128;23 600;2 103 313;535 650;535 642;508 602;27 040;8;8;0;1 468 054;378;1 467 676;86 877;12 732;3;1 753 457;198 397;79 909;10 253;0;9 124;0;4 120;5 975;3 211;361;2 850;62 434;117 893;10 350;0;0;0;4 549;33;13 863;81 049;63 227;1 565;0;0;0;0;1 562;3;0;0;0;71 785;644;934;204;1 043 799;5;665 533;61 866;901 836;639 988;0;261 848;205 091;138 349;11 246;55 496;317 651;1 813 807;482 159;1 112 020;433 304;201 354;3 687;3 084;2;732;35 276;101 779;94 163;188 215;36 650;161 139;23 572;67 855;78 700;48 973;12 487;17 240;246 096;540 785;313 682;708;2 253 671;4 300 280;3 445 070;3 082 190;191 540;171 340;608 754;189 098;112 094;35 768;18 282;58 045;342;23 888;0
0400;Республика Алтай;163 246;111 275;50 836;1 135;206 526;21 563;21 563;21 563;0;0;0;0;66 981;0;66 981;1 890;116 091;116 091;137 277;40 925;3 451;24 504;0;1 492;0;550;1 053;195;183;12;6 631;0;1 281;4 527;0;4 527;2 041;1 043;109;10 139;12 962;7 016;0;0;0;0;0;7 016;0;0;0;2;114;5 363;28 190;0;0;0;20 660;130 706;74 875;2 294;53 537;31 484;25 143;1 164;5 177;198 404;437 513;189 311;217 029;199 672;71 266;10 707;1 539;0;939;20 440;80 299;26 728;131 725;56 294;65 145;9 433;35 741;24 203;15 876;7 442;885;57 245;149 524;51 908;280;818 934;1 225 106;801 321;718 736;30 391;52 193;199 068;74 128;19 781;8 164;3 575;8 042;1;5 466;0
0500;Республика Дагестан;494 123;421 658;31 700;40 765;120 757;83 863;0;0;0;83 863;53 201;30 662;2;1;1;27 892;9 000;9 000;884 849;42 728;5 659;3 478;130;180 988;53;3 905;7 578;20 576;345;20 232;6 894;1 702;4 329;13 051;0;13 051;6 101;6 936;13 151;142 275;109 470;265;7;0;0;0;0;78;51;180;163;20 938;30 551;46 686;49;136 962;580;131 907;89 926;533 332;423 313;21 889;88 130;130 220;94 781;22 023;13 416;710 312;1 366 462;502 281;793 365;953 031;634 798;2 511;22 396;411 959;38 961;2 663;155 762;120 847;114 521;16 113;236 490;74 346;60 547;87 961;59 325;1 545;27 091;164 023;564 073;405 699;721;2 754 119;9 288 114;5 878 589;5 143 988;200 937;533 665;860 178;374 400;109 102;44 348;14 616;50 137;84;58 094;0
0600;Республика Ингушетия;87 219;78 610;8 517;92;69 892;64 157;0;0;0;64 157;64 157;0;0;0;0;5 735;0;0;52 732;18 667;12 146;14;18;1 533;0;103;1 687;783;2;781;1 779;153;672;73;0;28;37;0;344;5 067;10 892;7 886;0;0;0;0;0;6 489;0;1 397;0;0;245;1 042;8 682;0;0;0;973;67 506;43 815;23 662;30;41 867;29 157;6 739;5 971;100 501;136 113;62 533;68 919;68 924;33 678;42;1 496;0;29;14 042;2 712;18 463;9 398;2 101;57 950;7 721;17 522;15 690;4 749;10 637;304;18 131;50 361;44 353;60;584 624;1 498 502;872 941;831 504;32 052;9 385;213 236;103 406;10 200;5 189;436;4 575;1;6 641;0
0700;Кабардино-Балкарская Республика;306 815;285 755;11 197;9 863;21 003;2 932;0;0;0;2 932;2 932;0;0;0;0;6 126;11 945;0;362 568;89 804;2 943;30 002;0;36 062;119;6 709;45 589;2 045;253;1 792;4 630;12 141;3 178;83;0;83;10 277;62;8 644;20 855;60 161;35 869;271;0;225;76;0;35 522;0;0;0;23 897;17 693;6 356;5 609;0;0;0;8 654;481 389;236 841;144 154;100 394;108 490;76 574;1 536;30 380;125 371;561 539;221 471;309 779;211 548;113 547;493;5 954;5;3;0;41 607;56 391;61 426;18 450;107 065;8 131;12 550;20 386;16 075;217;4 094;63 679;219 866;97 022;469;1 153 294;2 161 663;1 713 007;1 561 330;77 333;74 344;298 076;156 982;57 974;30 772;5 517;21 685;39;22 194;0
0800;Республика Калмыкия;295 244;279 301;13 385;2 558;14 074;13 963;0;0;0;13 963;13 963;0;0;0;0;110;0;0;64 805;11 332;4 518;58;0;9 344;0;46;3 666;232;79;153;645;388;567;1 190;0;1 190;5 311;0;250;5 189;3 580;665;0;0;0;0;0;665;0;0;0;0;14 253;282;0;0;0;0;8 530;176 626;119 272;35 695;21 660;50 703;39 825;7 840;3 038;47 866;248 859;48 714;176 816;145 008;68 840;85;6 189;13 823;2 347;13;48 823;24 985;35 910;3 751;52 707;12 384;18 569;20 573;8 742;10 322;1 509;35 828;108 250;115 771;523;678 576;1 124 521;702 106;592 206;38 891;71 009;127 358;44 803;20 859;10 435;3 756;6 668;3;8 191;0
0900;Карачаево-Черкесская Республика;233 475;221 804;11 321;350;168 428;0;0;0;0;0;0;0;156 236;0;156 236;12 192;0;0;432 004;45 188;7 685;20 390;2 776;137 020;3;12 483;23 315;440;41;399;4 768;5 267;1 910;0;0;0;2 991;6 006;41 970;111 898;2 237;0;0;0;0;0;0;0;0;0;0;5 436;19 171;4 143;628;0;0;0;7 130;271 830;141 655;65 609;64 565;53 408;38 809;4 773;9 826;125 317;389 431;158 072;208 748;121 177;72 322;495;1 567;1;0;39;23 056;25 760;41 763;17 724;70 506;10 068;11 577;18 120;12 048;53;6 019;41 622;148 317;52 937;248;781 732;1 297 865;858 272;780 968;29 647;47 657;144 761;58 860;25 233;10 563;4 156;10 514;0;22 260;0
1000;Республика Карелия;795 787;96 845;373 298;325 644;1 523 202;59;59;59;0;0;0;0;1 172 482;1 172 482;0;348 881;1 780;0;2 112 510;162 905;3 844;48 251;0;11 164;180;3 112;6 095;540;140;400;293 321;868 197;6 887;0;0;0;33 575;50;7 677;91 528;312 502;121 258;0;0;0;0;22 250;14 961;0;84 047;2 630;1 999;5 152;24 203;102 595;61 383;55 347;0;119 445;644 613;425 617;40 354;178 642;144 007;109 573;3 997;30 437;435 349;1 062 876;396 627;445 627;826 828;383 712;1 029;6 443;0;15 705;1 122;346 583;79 706;228 159;56 388;239 355;16 765;58 154;42 184;25 947;8 516;7 721;377 143;699 835;268 265;1 063;2 118 279;2 852 229;2 492 957;2 172 405;167 949;152 603;511 160;141 912;133 435;47 962;22 328;63 145;6;18 503;0
1100;Республика Коми;691 679;312 677;376 610;2 392;7 051 237;6 098 485;2 059 459;2 059 459;0;4 039 026;3 639 905;399 121;250 067;0;250 067;61 091;641 592;641 570;2 583 165;151 084;1 582;21 253;0;62 779;0;71 845;8 565;2 484;42;2 442;620 528;808 632;13 141;167 570;0;167 563;18 561;0;45 542;37 151;58 202;9 197;9 197;0;0;0;0;0;0;0;0;379;10 054;1 684;0;1 704;1 704;0;503 260;1 424 820;715 050;134 524;575 245;510 310;395 721;1 568;113 021;591 869;1 307 004;430 939;666 386;5 403 502;4 508 763;18 493;11 132;3 781 219;31 221;205 530;536 100;121 888;315 594;23 741;270 586;30 019;120 635;111 662;101 901;1 676;8 085;494 685;966 074;605 453;2 351;3 286 904;4 743 592;4 548 219;3 917 680;299 383;331 156;867 166;330 003;182 026;64 488;31 791;85 746;0;24 102;0
