GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;109 010;97 709;10 376;925;20 644;13 925;0;0;0;13 925;74;13 851;0;0;0;6 616;103;103;269 904;104 899;1 806;74 151;0;17 380;72;2 949;3 279;586;84;502;30 340;31 990;2 302;197;0;197;4 468;0;4 044;13 060;21 301;2 522;0;0;0;0;0;2 430;0;92;92;1 046;1 316;18 524;410;0;0;0;11 741;57 942;33 487;19 328;5 128;16 807;11 237;994;4 576;88 191;328 115;69 234;200 698;184 972;156 813;453;6 757;83 297;29;490;25 302;2 338;30 761;4 754;29 286;7 341;5 318;11 957;7 448;452;4 057;47 910;86 578;79 552;633;223 094;364 591;222 375;137 763;0;17 811;71 609;31 016;33 978;7 838;7 818;18 323;0;15 479;0
0200;Республика Башкортостан;577 347;519 122;54 210;4 015;2 278 433;671 419;4;4;0;671 415;671 415;0;465 852;13 736;452 116;97 983;1 043 179;1 043 104;5 542 758;379 907;53 499;95 511;44 775;77 553;41;56 467;53 250;8 199;3 840;4 359;64 453;35 984;19 067;435 396;0;435 396;946 339;127 775;92 704;318 890;228 758;14 793;310;0;0;1 217;8 941;4 263;3 411;62;3;196 420;126 871;411 038;339 438;1 273 930;6 634;1 235 291;350 278;1 146 849;732 638;241 698;172 512;302 781;173 343;20 786;108 652;1 739 480;3 456 300;941 300;2 181 294;2 366 539;1 919 281;17 566;31 966;692 185;15 113;553;283 752;147 840;368 662;39 513;611 778;72 406;161 685;131 773;102 489;8 696;20 588;651 753;1 811 835;538 985;4 014;1 758 827;3 984 886;2 712 520;1 934 217;41;127 480;622 064;210 682;321 938;66 655;82 909;172 373;771;82 326;0
0300;Республика Бурятия;173 818;70 407;95 385;8 026;465 728;132 816;132 793;127 183;5 610;23;23;0;303 552;54;303 498;29 283;77;41;787 470;64 197;29 306;1 366;0;2 310;0;2 385;4 063;2 497;378;2 118;15 735;55 363;6 045;41;0;0;711;0;3 383;26 611;6 623;0;0;0;0;0;0;0;0;0;0;31 301;230;20 319;107;503 003;1;299 540;42 546;298 058;247 232;41;50 785;53 651;36 504;2 228;14 919;158 463;721 801;209 809;440 468;202 224;116 741;26 819;3 624;0;462;4 585;40 473;39 963;74 753;15 774;58 050;8 386;28 052;32 309;19 013;5 802;7 494;90 371;175 987;110 945;896;632 355;999 339;914 397;643 638;0;50 392;166 720;49 866;64 739;14 483;15 783;34 472;205;21 077;0
0400;Республика Алтай;78 346;62 163;15 411;772;83 332;6 984;6 984;6 984;0;0;0;0;20 863;0;20 863;414;55 070;55 070;39 655;14 032;2 037;7 389;0;457;0;799;1 060;100;99;1;4 662;0;680;574;0;574;823;197;54;1 055;3 734;0;0;0;0;0;0;0;0;0;0;0;23;9 001;0;0;0;0;2 404;60 961;38 402;4 357;18 202;10 163;9 237;867;59;81 787;163 141;50 369;101 776;62 714;27 087;3 673;1 350;0;515;8 055;26 656;401;34 308;12 466;26 514;1 302;10 748;6 506;5 510;489;507;22 209;45 163;15 612;110;223 774;294 048;125 447;84 699;0;12 561;51 794;18 110;12 811;2 626;2 630;7 555;0;3 671;0
0500;Республика Дагестан;180 620;162 867;11 144;6 609;45 954;28 126;10;10;0;28 116;17 341;10 775;0;0;0;12 906;4 922;4 922;398 851;31 100;3 029;2 356;220;71 406;0;4 251;16 421;10 050;289;9 761;6 097;896;2 587;3 305;0;3 305;1 191;2 747;8 614;63 446;50 776;74;0;0;0;0;0;56;41;18;18;6 047;6 521;1 799;97;60 088;48;57 590;51 412;203 340;163 609;13 921;25 810;41 977;28 670;4 146;9 161;285 919;806 329;140 317;612 929;392 965;256 052;2 685;27 670;104 892;592;1 144;80 199;54 978;63 273;7 729;87 562;27 785;25 504;31 251;20 575;1 904;8 772;73 022;174 597;118 175;729;790 548;2 212 334;1 304 924;923 916;28;84 215;197 491;71 884;56 921;14 838;12 740;29 343;118;51 376;0
0600;Республика Ингушетия;42 129;40 193;1 890;46;24 647;23 217;0;0;0;23 217;23 217;0;0;0;0;1 430;0;0;14 192;3 795;734;124;40;244;0;210;2 142;0;0;0;1 514;43;369;70;0;29;7;0;369;2 949;1 431;0;0;0;0;0;0;0;0;0;0;0;199;82;0;0;0;0;768;10 353;534;9 777;42;14 203;11 530;1 621;1 052;17 470;68 967;13 632;49 031;29 117;13 087;41;2 087;0;0;6 165;1 599;8 266;4 599;256;11 821;1 249;1 220;5 382;1 226;3 808;348;5 109;19 962;9 131;156;114 208;285 995;186 472;157 916;0;446;52 150;25 596;4 654;2 065;469;2 119;0;6 027;0
0700;Кабардино-Балкарская Республика;127 690;120 583;3 358;3 749;4 399;917;0;0;0;917;917;0;0;0;0;3 482;0;0;125 575;39 696;1 944;13 980;0;9 949;33;2 788;18 329;995;232;764;3 490;976;1 714;53;0;53;2 296;93;3 864;7 984;8 406;253;169;0;85;19;0;65;0;0;0;4 098;7 966;4 864;2 955;0;0;0;5 026;157 106;102 992;20 739;33 375;23 830;7 579;198;16 053;56 957;304 473;63 929;222 935;99 642;65 947;568;6 999;41;42;0;10 563;23 090;29 830;7 427;21 886;2 685;5 698;6 778;4 725;459;1 594;30 997;78 310;26 161;459;316 781;341 164;365 338;276 667;0;16 018;65 914;27 834;30 892;11 169;4 118;15 605;0;17 116;0
0800;Республика Калмыкия;133 279;128 429;3 434;1 416;1 648;1 530;0;0;0;1 530;1 530;0;0;0;0;118;0;0;29 030;6 128;2 204;0;0;5 538;0;128;1 099;52;52;0;338;0;388;560;0;560;1 771;0;282;1 684;1 365;0;0;0;0;0;0;0;0;0;0;82;7 900;6;0;0;0;0;1 709;79 611;53 844;15 812;9 955;11 052;10 378;295;379;18 543;110 368;12 200;88 595;73 314;30 283;0;3 360;3 918;1 401;6;30 901;10 723;13 257;1 553;16 573;255;7 437;5 954;1 219;4 021;714;12 560;34 330;43 708;205;216 862;250 613;223 942;175 529;0;14 380;32 951;11 782;14 065;4 577;2 991;6 497;0;6 998;0
0900;Карачаево-Черкесская Республика;55 317;50 453;4 654;210;44 435;0;0;0;0;0;0;0;41 053;0;41 053;3 383;0;0;175 059;23 017;5 031;9 526;756;51 027;0;3 857;16 263;316;41;275;3 677;1 416;1 094;0;0;0;129;2 427;17 751;42 296;1 488;0;0;0;0;0;0;0;0;0;0;73;4 902;1 556;141;0;0;0;3 629;77 596;31 054;25 922;20 619;13 721;7 797;1 620;4 304;44 255;176 679;37 596;126 043;49 242;43 848;313;2 204;0;309;0;4 850;235;19 305;5 852;19 921;1 619;4 686;8 886;6 600;170;2 116;18 024;56 044;24 136;251;193 583;305 705;314 163;237 180;0;14 060;34 806;14 967;14 282;4 345;3 276;6 660;0;18 836;0
1000;Республика Карелия;297 116;48 439;123 640;125 037;400 036;0;0;0;0;0;0;0;281 797;281 797;0;117 991;249;0;732 355;54 220;937;9 931;0;3 602;12;1 766;3 498;360;137;223;83 608;320 088;2 940;39;0;39;3 438;21;2 132;33 262;93 664;24 477;0;0;0;0;137;3 465;0;20 875;783;972;2 469;9 622;42 543;26 668;23 580;389;47 431;286 031;207 113;13 978;64 941;50 724;38 560;1 922;10 242;218 244;405 499;104 836;234 037;350 460;183 870;954;6 699;0;6 388;363;122 256;37 583;76 004;20 566;89 380;6 490;22 543;19 092;11 620;3 057;4 415;142 801;277 499;100 046;894;547 898;802 000;621 023;402 599;0;5 978;138 453;43 782;75 475;17 603;14 994;42 878;0;14 130;0
