GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
1;Республика Адыгея;381 038;349 123;29 152;2 763;108 005;65 985;0;0;0;65 985;0;65 985;0;0;0;40 720;1 300;1 300;1 415 474;703 845;5 123;456 568;0;114 830;45;8 804;11 812;1 675;0;1 629;108 325;106 731;10 141;1 034;0;1 034;16 779;0;12 428;86 768;72 930;0;0;0;0;0;22 165;0;67;67;10 808;13 812;92 710;1 339;296;46;250;40 362;277 898;154 996;99 306;23 596;121 855;60 947;5 954;54 954;513 771;1 261 080;493 767;482 424;623 628;503 290;1 154;5 275;322 113;138;4 678;51 211;64 311;132 704;34 405;130 698;31 302;32 600;31 445;15 672;397;15 376;200 525;350 492;363 484;1 418;903 949;1 782 251;1 328 208;325 287;82 542;83 410;22 903;28 305;0;19 043;0
2;Республика Башкортостан;3 463 561;3 190 662;259 474;13 425;13 523 510;3 247 962;808;0;808;3 247 154;3 247 154;0;2 651 996;54 418;2 597 578;366 481;7 257 070;7 256 921;33 956 431;2 060 915;429 223;450 883;214 886;347 449;1 003;251 985;324 025;27 094;155;14 375;434 223;180 524;76 373;2 368 923;0;2 368 923;4 333 735;740 095;943 916;1 891 616;2 491 351;1 041;0;0;6 032;842 578;26 068;19 071;5 200;3 374;930 185;1 032 863;2 975 868;1 982 905;8 915 386;41 019;8 696 496;1 645 997;6 158 530;3 500 578;1 271 593;1 386 359;1 306 738;739 516;87 965;479 257;9 679 075;15 549 852;5 997 677;8 395 283;13 483 541;10 317 709;169 479;31 002;3 508 552;106 385;17 741;2 433 091;608 615;1 843 353;194 978;3 799 218;244 435;980 188;551 652;447 874;20 415;83 363;2 264 947;7 510 141;2 510 279;24 580;7 986 786;16 347 437;13 796 503;2 558 307;826 788;901 996;189 770;374 024;573;122 388;0
3;Республика Бурятия;654 699;249 008;376 359;29 332;2 736 006;810 761;810 761;771 162;39 599;0;0;0;1 734 133;671;1 733 462;165 206;25 905;150;4 694 883;453 867;158 041;23 345;0;15 794;46;3 671;11 018;3 153;0;2 755;93 385;275 180;19 406;0;0;0;10 376;3 449;33 422;267 323;150 246;9 215;0;0;18;2 093;0;0;0;0;235 370;3 251;3 503;422;3 016 432;0;1 687 939;95 569;1 694 929;1 311 023;0;383 906;247 208;139 362;15 748;92 098;706 383;2 954 136;530 733;2 067 096;1 131 000;638 378;9 925;3 760;0;1 574;81 888;247 283;161 877;390 847;111 868;574 001;30 805;102 491;79 972;56 918;252;22 802;304 767;1 147 541;612 189;5 098;2 999 589;5 327 424;4 381 656;808 701;271 800;180 861;22 052;76 549;245;26 403;0
4;Республика Алтай;216 917;162 150;52 810;1 957;431 151;11 678;11 678;11 678;0;0;0;0;82 097;0;82 097;2 360;335 015;320 546;252 991;46 417;7 578;18 636;0;3 157;0;645;25 858;199;0;31;11 284;0;2 928;3 448;0;3 448;3 656;155;698;34 658;36 817;0;0;0;0;0;3 598;0;0;0;0;2 421;6 356;23 758;0;0;0;50 536;234 716;52 686;103 978;78 052;56 736;42 685;1 834;12 217;498 437;590 881;173 504;379 211;375 440;119 098;21 446;1 015;0;2 000;49 566;165 736;39 040;324 198;208 592;82 327;12 579;44 604;28 276;23 200;0;5 076;88 062;198 168;88 285;706;1 115 571;1 573 713;1 022 374;592 784;438 386;30 809;4 469;8 564;0;6 301;0
5;Республика Дагестан;648 221;547 579;42 778;57 864;153 239;95 431;0;0;0;95 431;54 568;40 863;0;0;0;43 685;14 123;14 123;1 714 581;71 298;11 149;4 919;197;350 001;0;8 807;14 759;41 107;84;40 585;12 912;3 753;6 785;25 844;0;25 844;7 456;15 474;23 638;287 061;202 633;0;0;0;27;22;94;94;348;339;38 977;25 615;91 939;245;301 714;416;291 792;184 563;1 307 248;974 320;45 650;287 278;170 240;96 944;18 506;54 790;1 352 930;2 323 155;669 339;1 561 610;1 617 806;939 027;4 186;31 887;566 036;47 993;7 865;385 724;237 197;230 952;46 068;346 423;86 699;92 076;87 987;62 310;1 459;24 218;263 921;756 352;565 739;4 367;3 763 438;10 803 874;6 953 417;963 931;367 862;166 430;20 803;57 569;129;52 152;0
6;Республика Ингушетия;133 171;119 078;13 919;174;79 129;56 868;0;0;0;56 868;56 868;0;32;0;32;3 998;18 231;18 231;80 641;43 184;39 470;135;0;2 767;0;132;3 852;185;0;185;3 859;97;743;0;0;0;2 524;0;676;5 191;13 793;0;0;0;0;0;8 057;0;1 844;0;0;19;117;15;17;0;0;3 470;135 696;84 869;48 866;1 961;43 153;38 764;899;3 490;201 259;212 151;71 428;124 816;119 430;57 032;161;2 146;0;295;5;24 087;38 011;21 742;10 224;75 012;7 549;22 075;5 246;5 053;0;193;19 316;65 290;72 050;289;729 663;1 875 397;981 105;241 421;87 500;21 369;1 389;7 175;0;5 925;0
7;Кабардино-Балкарская Республика;470 637;442 429;13 188;15 020;39 689;3 580;0;0;0;3 580;3 580;0;3 410;0;3 410;11 858;20 841;0;732 337;168 600;6 450;57 000;103;89 991;1 046;10 187;115 911;2 784;150;2 440;6 507;22 891;5 354;63;0;63;20 789;812;13 300;87 070;48 001;221;0;176;731;0;0;0;0;0;47 601;32 977;36 203;7 753;63;37;25;14 434;776 334;475 635;168 189;132 509;160 793;108 070;4 264;48 459;255 984;854 738;340 342;476 796;332 964;148 129;1 167;8 978;0;0;12;80 724;104 099;114 780;36 074;136 225;10 507;15 449;22 728;19 083;242;3 403;95 936;320 662;228 213;702;1 514 093;2 946 149;2 103 369;259 184;74 118;96 264;7 582;25 189;163;21 077;0
8;Республика Калмыкия;412 276;388 573;20 035;3 668;8 826;4 026;0;0;0;4 026;4 026;0;0;0;0;372;4 428;4 428;313 169;54 480;15 858;609;0;15 303;0;12 159;61 545;7 253;0;7 084;11 798;1 577;5 999;1 521;0;1 521;7 996;276;11 107;16 897;15 193;0;0;0;0;0;420;0;0;0;46 508;163;1 669;0;230;0;0;41 495;320 976;219 670;69 802;31 504;88 686;48 004;17 568;23 114;295 846;2 267 129;276 772;1 923 570;349 795;178 507;424;14 987;18 762;9 849;175;105 185;56 079;255 527;31 144;144 902;17 137;24 740;32 820;15 562;832;16 426;265 570;306 853;373 747;4 336;908 275;1 381 881;814 632;174 072;67 959;66 158;17 298;28 821;0;10 324;0
9;Карачаево-Черкесская Республика;415 287;400 486;14 258;543;222 361;0;0;0;0;0;0;0;206 803;267;206 536;15 557;0;0;982 230;134 063;47 585;53 611;1 364;236 419;-26;44 722;76 916;1 720;50;1 615;8 304;609;3 608;0;0;0;1 397;10 644;77 246;322 769;2 569;0;0;0;0;0;0;0;0;0;5 078;29 509;10 673;720;0;0;0;15 290;521 998;318 521;130 310;73 167;74 433;50 235;8 425;15 773;345 165;561 650;188 224;346 365;203 261;118 069;660;1 442;8 070;49;51;37 499;47 593;94 264;48 786;77 666;11 120;15 651;19 489;11 578;62;7 849;62 158;220 051;91 322;495;1 039 387;1 693 310;1 021 073;139 890;43 411;36 900;5 156;11 237;0;21 504;0
10;Республика Карелия;1 289 241;194 158;485 485;609 598;2 543 462;0;0;0;0;0;0;0;1 617 119;1 617 119;0;921 636;4 708;0;4 042 407;296 589;6 127;99 619;0;35 148;0;4 664;29 665;1 819;0;1 503;486 483;1 700 798;8 966;0;0;0;51 052;54;17 421;248 701;664 872;0;0;0;0;30 918;17 689;0;107 184;0;7 801;11 653;67 331;21 203;158 159;142 641;0;230 028;1 266 264;915 266;83 735;267 264;284 901;195 092;6 975;82 834;943 638;1 569 362;423 256;861 820;1 287 413;586 289;3 154;6 066;0;42 370;868;510 925;146 961;514 890;122 664;376 829;22 366;95 124;44 677;23 312;12 266;9 099;543 436;778 459;362 933;1 855;2 762 363;3 641 046;3 044 583;594 470;112 755;193 850;29 506;84 442;0;21 716;0
