GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Республика Адыгея;36 456 470;36 437 395;2 525;4 476 516;4 478 890;44 788 895;339;32 049;32 049;352 535;9;150;24 412 666;24 401 618;122 008 212;2 388;0;436 320;437 732;2 626 391;87;1 445;1 445;24 296;3;0;0;0;0;46 704;46 704;233 518;52;5 620 818;5 612 913;36 407 261;1 352;1 234 305;1 231 740;660;0;0;0;1 431 250;1 427 341;969;25 301;25 280;113;0;0;0;1 914;1 914;11;0;0;0;-2;0;0;29 743 233;29 775 181;2 386;22 811 160;22 853 407;2 364;740 344;740 283;110;49 253;49 547;44;1 265 129;1 258 847;594;45 673;45 673;46;4 812 032;4 807 638;1 244;7 134;7 134;17;12 651;12 651;2;0;0;0;57 352;57 352;14;7 344 459;7 302 398;2 573;0;0;0;626 886;636 068;55;7 956;7 956;22;1 479 170;0;8 160 523;1 632 105;499 059;99 813;13 171;1 519 121;2 609;522;0;0;0;522;0;0;882 982;176 596;47 244;9 449;42 374;124 773;0;0;0;0;9 043 505;1 808 701;546 303;109 262;55 545;1 643 894;798 372;159 675;7 791;1 559;1 347;156 769;841;168;0;0;0;168;5;0;0;798 372;2 000;0;1;0;1 479 170;57 352
Республика Башкортостан;1 082 879 794;1 071 448 544;44 397;37 094 253;37 067 173;370 666 459;3 904;6 146;5 762;63 380;15;3 793;732 458 858;722 627 852;3 613 712 072;42 823;1;5 089 031;5 084 844;30 824 350;821;1 264;1 032;28 239;4;0;0;0;0;1 456 262;1 453 783;7 268 934;296;244 879 590;243 449 933;1 488 347 329;21 543;57 157 358;57 101 997;12 891;627 959;627 959;40;61 884 729;61 748 015;17 717;806 553;796 496;4 304;0;0;0;760;760;36;90 721;68 870;38;1 517;1 271;11;1 026 305 579;1 016 379 194;42 711;715 437 109;705 859 623;42 402;15 314 669;15 322 973;987;2 677 496;2 685 658;541;59 780 421;59 454 770;11 706;1 444 401;1 438 951;288;231 045 019;230 997 617;20 083;645 787;640 515;522;170;170;3;11 275;10 252;7;18 165 995;18 466 069;154;112 797 414;110 970 620;46 913;0;0;0;73 614 830;73 330 016;560;11 732 626;11 721 981;299;626 123 726;0;112 900 479;22 580 096;24 064 099;4 812 822;1 774 414;15 992 860;0;0;0;0;0;0;0;0;187 050 704;37 410 141;162 100 460;32 420 093;11 018;4 979 030;0;0;0;0;299 951 183;59 990 237;186 164 559;37 232 915;1 785 432;20 971 890;55 849 889;11 169 976;1 024 672;204 934;41 654;10 923 388;0;0;0;0;0;0;0;0;1 573 535;57 423 424;260 569;3 682;21;0;626 123 726;18 371 074
Республика Бурятия;95 799 005;95 665 724;3 954;6 562 395;6 556 197;65 561 971;712;0;0;0;0;0;58 652 683;58 448 540;292 242 978;3 670;0;82 621;82 456;494 739;85;0;0;0;0;0;0;0;0;100 525;100 525;502 626;32;23 088 294;23 141 701;140 912 592;1 475;6 854 049;6 882 413;866;157 991;157 991;5;7 312 487;7 327 396;1 501;27 061;24 867;517;0;0;0;258;258;7;4 887;256;2;0;0;2;88 332 570;88 112 324;3 760;52 772 161;52 556 913;3 714;3 147 837;3 149 866;163;360 915;360 915;32;8 893 144;8 921 369;752;99 628;99 624;29;22 983 891;23 013 193;1 374;9 834;9 824;62;0;0;0;1 124;0;0;4 051 682;4 050 503;80;14 998 381;15 139 079;4 127;0;0;0;11 528 142;11 587 305;259;554 750;477 617;18;83 972 666;0;17 123 821;3 424 767;4 580 864;916 174;519 477;1 989 116;488;98;0;0;0;98;1;0;3 302 312;660 462;4 010;802;351;659 309;0;0;0;0;20 426 133;4 085 229;4 584 874;916 976;519 828;2 648 425;1 759 479;351 896;5 520;1 104;154;350 638;3 078;616;3 078;616;154;-154;2;0;85 765;1 845 244;0;0;0;0;83 972 666;4 050 127
Республика Алтай;25 838 065;25 818 484;1 027;841 032;840 948;8 409 481;144;3 273;3 273;36 000;1;0;17 336 244;17 320 907;86 604 693;991;0;169 440;168 459;1 010 752;21;0;0;0;0;0;0;0;0;1 321;1 248;6 241;7;4 954 210;4 953 476;30 020 487;447;2 489 478;2 487 030;295;2 599;2 644;1;2 532 545;2 530 173;426;59 255;59 265;50;0;0;0;53;64;3;200;200;1;0;0;0;27 838 118;27 872 037;965;20 950 803;20 977 238;956;141 433;141 433;21;33 864;33 864;13;2 261 716;2 270 414;259;1 223;1 223;6;4 396 787;4 395 572;406;52 291;52 291;15;0;0;0;63 651;63 651;1;266 407;270 076;24;4 139 988;4 081 599;984;0;0;0;6 405 506;6 404 729;65;9 600;9 600;11;13 146 459;0;2 148 157;429 630;184 894;36 978;12 461;380 191;0;0;0;0;0;0;0;0;14 781 460;2 956 292;2 532 574;506 515;223 660;2 226 117;0;0;0;0;16 929 617;3 385 922;2 717 468;543 493;236 121;2 606 308;1 018 817;203 764;481 427;96 285;231;107 248;0;0;0;0;0;0;0;0;258 339;1 277 156;179 870;0;1;0;13 146 459;270 075
Республика Дагестан;65 559 373;64 702 110;6 357;3 663 124;3 630 723;36 307 224;617;72 245;72 296;795 256;22;-156;48 953 171;48 367 021;241 835 102;5 934;0;129 130;113 894;683 365;122;4 567;4 464;25 611;5;4 403;3 373;16 864;4;47 815;47 815;239 076;20;9 680 012;9 538 544;58 091 948;2 105;2 756 102;2 682 065;1 376;1 398;1 398;1;3 013 175;2 934 657;1 857;82 548;79 901;91;0;0;0;0;0;0;982;651;3;8;9;3;56 585 842;56 116 367;5 964;43 894 689;43 744 096;5 849;938 737;936 110;247;191 371;192 178;70;3 747 589;3 562 247;1 314;47 815;47 815;20;7 696 482;7 562 474;1 794;59 699;60 279;33;-8 108;4;1;0;0;0;51 579;51 579;19;10 498 345;10 087 750;6 252;0;0;0;1 459 988;1 436 520;75;33 294;33 267;17;17 244 507;0;13 102 194;2 620 441;4 097 273;819 455;154 133;1 646 853;476 254;95 251;496 531;99 306;602;-4 657;23;0;2 690 220;538 044;3 066;613;237;537 194;0;0;0;0;15 792 414;3 158 485;4 100 339;820 068;154 370;2 184 047;1 944 522;388 905;244 264;48 852;55 228;284 825;604 017;120 803;219 721;43 944;55 228;21 631;23;0;74 781;2 019 303;9 521;0;7;0;17 244 507;51 579
Республика Ингушетия;10 229 238;9 839 685;1 225;461 391;454 034;4 540 052;77;11;11;122;1;20;7 483 948;7 272 657;36 359 377;1 142;0;272 085;261 171;1 564 702;23;0;0;0;0;0;0;0;0;10 822;10 822;54 111;3;1 467 235;1 310 185;7 523 168;258;512 654;509 585;221;0;0;0;533 726;530 786;287;6 214;6 214;9;0;0;0;1 179;1 179;3;0;0;0;0;0;0;9 446 100;9 113 292;1 168;7 616 531;7 310 356;1 149;144 613;150 311;31;155;155;1;663 081;658 801;191;10 822;10 822;3;997 899;982 827;206;-9;0;0;-220;19;1;0;0;0;5 531;5 531;4;1 077 599;1 022 676;1 203;0;0;0;296 527;295 590;8;7 580;7 579;3;71 842;0;986 620;197 325;126 232;25 247;1 954;170 124;39 414;7 883;5 000;1 000;0;6 883;9;0;0;0;0;0;0;0;0;0;0;0;986 620;197 325;126 232;25 247;1 954;170 124;246 924;49 385;100 149;20 030;0;29 355;230 250;46 050;100 149;20 030;0;26 020;3;0;216 051;462 975;0;0;0;0;71 842;5 530
Кабардино-Балкарская Республика;36 051 123;35 825 997;3 351;4 121 736;4 106 844;41 066 182;848;7 803;6 760;73 134;20;-24;24 696 540;24 555 939;122 808 983;2 834;0;78 526;75 503;452 421;87;0;0;333;0;0;0;0;0;35 744;35 744;178 718;15;5 390 454;5 320 144;33 349 518;1 069;1 600 164;1 606 857;706;0;0;0;1 721 725;1 726 468;949;8 936;8 936;65;0;0;0;753;753;3;1 690;1 573;3;9;9;3;32 844 421;32 763 998;3 087;25 823 249;25 832 334;3 052;589 613;585 273;110;133 190;133 409;37;1 825 969;1 837 337;705;35 654;35 654;14;4 436 457;4 342 398;918;3 091;3 091;11;0;0;0;0;0;0;4 447;3 995;9;4 623 983;4 449 886;3 308;0;0;0;1 425 081;1 370 639;76;432 479;432 675;21;2 349 267;0;5 410 866;1 082 172;976 490;195 297;18 474;868 401;27 679;5 536;2 089;418;348;4 770;6;0;511 652;102 330;8 418;1 684;3 653;96 993;0;0;0;0;5 922 518;1 184 502;984 908;196 981;22 127;965 394;530 786;106 157;117 370;23 474;34 007;48 676;8 078;1 616;77 307;15 461;0;-13 845;3;0;0;530 786;7 590;1 200;5;0;2 349 267;1 968
Республика Калмыкия;6 567 002;6 489 644;839;624 821;617 917;6 179 887;164;13 798;21 875;240 628;14;0;4 796 597;4 711 506;23 557 525;728;0;6 577;13 937;83 619;44;0;0;118;0;0;0;0;0;11 752;11 752;58 759;7;863 637;863 420;5 936 480;309;228 209;227 870;157;4 863;4 863;1;249 819;249 237;235;44 218;44 115;201;0;0;0;147;147;6;189;114;1;0;0;0;5 121 497;5 105 622;744;4 022 440;4 005 970;730;108 223;108 223;25;9 716;9 716;10;229 365;229 530;154;11 752;11 752;7;735 831;736 260;260;4 413;4 413;13;0;0;0;0;0;0;3 262;3 262;2;2 139 845;2 078 110;1 105;0;0;0;591 461;591 461;12;67 419;67 419;7;135 963;0;2 212 740;442 551;526 727;105 346;36 796;300 409;6 151;1 230;5 672;1 134;0;96;6;0;69 186;13 837;0;0;0;13 837;0;0;0;0;2 281 926;456 388;526 727;105 346;36 796;314 246;1 054 115;210 823;151;30;1 589;209 204;134 667;26 933;0;0;0;26 933;2;0;14 463;1 068 578;0;0;0;0;135 963;3 262
Карачаево-Черкесская Республика;26 271 187;26 157 512;1 837;2 201 581;2 187 597;21 875 966;244;5 047;5 047;55 514;7;23;17 083 730;17 037 503;85 427 481;1 702;0;47 259;34 339;206 033;40;20 130;20 130;148 382;1;0;0;0;0;80 070;79 999;399 993;13;5 831 841;5 802 380;37 564 005;634;943 946;928 590;377;8;8;1;1 021 635;1 010 624;573;3 860;3 859;44;0;0;0;72;72;3;1 343;0;0;0;0;0;23 346 971;23 332 858;1 702;16 559 808;16 579 470;1 687;369 312;369 216;42;76 139;75 341;21;1 428 733;1 391 564;349;80 070;79 999;13;4 827 542;4 831 902;561;2 808;2 808;13;2 395;2 395;1;0;0;0;3 451;3 451;8;3 063 109;2 962 521;1 849;0;0;0;132 370;132 689;15;102 097;102 097;8;1 976 227;0;1 473 351;294 672;124 874;24 975;6 013;263 684;55 969;11 194;5 763;1 153;0;10 041;13;0;126 579;25 316;0;0;11;25 305;0;0;0;0;1 599 930;319 988;124 874;24 975;6 024;288 989;839 517;167 903;33 762;6 752;2 231;158 920;0;0;0;0;0;0;0;0;0;839 517;0;0;0;0;1 976 227;2 108
Республика Карелия;69 554 324;69 519 002;4 486;3 135 612;3 134 090;31 341 003;480;11;11;118;1;0;53 980 025;53 963 534;269 812 365;4 310;0;126 710;126 263;757 578;76;0;0;0;0;6;6;31;1;77 453;77 453;387 267;96;8 935 625;8 921 200;54 610 887;2 254;3 137 252;3 121 255;1 079;13 437;13 278;11;3 298 882;3 296 451;1 669;109 421;108 079;1 143;0;0;0;95;95;7;35 167;134;5;0;0;0;56 458 575;56 486 171;4 297;43 243 040;43 217 635;4 254;524 427;524 272;121;516 740;516 740;70;3 188 253;3 190 298;964;74 735;74 203;92;8 852 878;8 901 564;2 143;61 920;61 459;143;0;0;0;-75;0;1;405 304;402 956;98;17 452 090;17 371 184;5 268;0;0;0;4 599 136;4 620 578;327;394 317;399 495;44;44 319 060;0;11 462 444;2 292 487;1 951 824;390 363;236 818;1 665 306;58 446;11 689;0;0;0;11 689;1;0;5 387 731;1 077 546;2 303 868;460 773;7 356;609 417;0;0;0;0;16 850 175;3 370 033;4 255 692;851 136;244 174;2 274 723;1 485 398;297 080;31 947;6 389;5 642;285 049;0;0;0;0;0;0;0;0;4 255 635;5 741 033;0;0;0;0;44 319 060;376 572
