GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
–еспублика јдыге¤;27 444 022;27 125 224;2 484;3 568 835;3 535 828;35 352 241;326;29 371;32 622;358 844;11;945;18 103 927;17 871 950;89 353 534;2 345;0;344 873;351 196;2 107 177;90;0;0;0;0;0;0;0;0;53 018;52 550;262 749;47;4 176 382;4 116 307;27 269 072;1 268;1 090 779;1 091 118;589;8 913;8 913;3;1 166 672;1 163 826;853;18 471;15 888;140;0;0;0;507;507;11;400;400;1;0;0;0;22 447 523;22 325 676;2 330;16 567 108;16 500 555;2 304;823 804;823 815;101;27 762;27 762;36;1 319 624;1 318 041;575;51 697;51 229;40;3 642 126;3 591 037;1 165;15 403;13 238;18;0;0;0;0;0;0;51 134;51 134;16;6 158 900;5 963 889;2 522;0;0;0;1 184 564;1 189 227;71;6 656;6 656;4;1 303 711;0;6 624 768;1 324 954;179 032;35 806;7 938;1 281 210;0;0;0;0;0;0;0;0;401 866;80 373;17 809;3 562;17 151;59 660;0;0;0;0;7 026 634;1 405 327;196 841;39 368;25 089;1 340 870;321 785;64 357;6 305;1 261;1 072;62 024;375;75;0;0;0;75;3;0;1 849;323 634;1 676;0;2;0;1 303 711;51 134
–еспублика Ѕашкортостан;885 099 333;884 043 803;43 651;33 802 362;33 848 653;338 484 314;3 952;4 149;4 149;45 639;18;12 308;597 851 266;596 689 386;2 983 692 011;42 149;30;4 242 883;4 236 096;25 420 024;816;572;2 705;11 585;8;-624;0;0;0;1 171 503;1 166 915;5 834 574;274;196 857 806;197 032 636;1 204 564 974;20 805;47 874 306;47 799 203;11 303;361 765;364 866;48;51 156 375;51 052 528;15 994;434 683;427 206;4 690;734;734;1;833;833;31;158 059;4 746;22;422;422;9;803 908 699;803 606 547;42 044;562 589 252;562 207 330;41 737;9 869 577;9 825 167;954;2 305 571;2 296 898;541;53 102 498;52 923 437;10 865;1 162 258;1 156 466;263;174 554 151;174 878 979;19 103;316 930;310 488;527;0;154;3;11 538;153;4;13 616 585;13 598 744;176;103 005 016;102 087 681;46 600;0;0;0;34 706 719;34 682 314;545;10 637 355;10 639 961;101;405 578 836;0;81 917 155;16 383 431;18 652 536;3 730 509;1 435 328;11 217 594;276 713;55 343;5 760;1 152;395;53 796;22;0;219 754 489;43 950 900;177 113 960;35 422 792;20 043;8 508 065;0;0;0;0;301 671 644;60 334 331;195 766 496;39 153 301;1 455 371;19 725 659;28 898 870;5 779 772;641 130;128 227;42 485;5 609 060;347 701;69 540;59 889;11 978;6 935;50 627;29;0;2 140 230;31 039 100;89 677;555;14;0;405 578 836;13 447 384
–еспублика Ѕур¤ти¤;73 141 958;73 066 973;3 744;5 686 575;5 657 231;56 572 312;720;327;327;3 600;1;12;43 051 974;43 027 406;215 133 180;3 503;0;45 571;45 826;274 959;67;33;7;33;1;23;23;230;2;101 325;101 325;506 623;29;19 606 139;19 591 400;118 598 436;1 363;4 268 051;4 261 303;784;-92 897;81 698;5;4 650 036;4 643 446;1 344;28 823;28 130;491;0;0;0;422;422;10;7 900;9;1;0;0;0;70 928 863;70 872 274;3 554;45 685 120;45 753 776;3 512;2 887 687;2 887 688;144;216 204;213 375;44;7 702 523;7 735 506;705;100 186;100 186;27;14 332 576;14 177 123;1 225;5 455;5 455;70;0;0;0;2;2;1;3 948 242;3 948 986;110;13 328 608;13 212 769;3 913;0;0;0;15 000 326;14 913 374;277;342 557;342 557;6;96 955 772;0;15 787 903;3 157 583;3 433 589;686 718;552 649;1 918 216;0;0;0;0;0;0;0;0;1 343 449;268 690;3 585;717;34;267 939;0;0;0;0;17 131 352;3 426 273;3 437 174;687 435;552 683;2 186 155;829 390;165 879;2 880;576;0;165 303;9 723;1 945;771;154;0;1 791;3;0;111 628;941 018;0;0;0;0;96 955 772;3 948 137
–еспублика јлтай;25 180 969;25 170 277;1 032;2 408 016;2 408 017;24 080 175;165;19;19;210;1;880;15 190 406;15 185 027;75 925 113;993;0;149 332;149 263;895 575;30;36;36;364;1;0;0;0;0;616;616;3 079;4;5 204 571;5 205 168;36 104 114;439;2 168 053;2 160 863;247;0;0;0;2 227 117;2 221 288;386;25 646;25 646;52;0;0;0;32;32;4;370;295;3;0;0;0;24 924 652;25 053 145;968;19 029 397;19 065 838;962;130 175;130 175;19;6 794;6 794;8;1 855 674;1 950 252;244;749;616;4;3 887 350;3 884 955;418;14 515;14 515;15;0;0;0;0;0;0;236 273;235 510;28;3 424 366;3 392 727;1 003;0;0;0;3 375 065;3 482 140;66;0;0;0;9 874 017;0;1 647 817;329 564;321 549;64 311;6 766;258 487;8 202;1 640;6 458;1 292;587;-239;1;0;23 853 181;4 770 636;300 565;60 113;1 888;4 708 635;0;0;0;0;25 500 998;5 100 200;622 114;124 424;8 654;4 967 122;495 471;99 094;20 958;4 192;0;94 902;5 306;1 061;5 306;1 061;0;0;2;0;34 584;530 055;0;0;0;0;9 874 017;233 682
–еспублика ƒагестан;55 434 819;54 876 626;5 938;3 548 139;3 522 578;35 225 778;590;72 443;71 725;788 972;22;1 364;41 025 539;40 589 237;202 946 189;5 574;0;72 924;105 170;631 018;105;6 760;6 760;35 194;4;1 049;1 049;5 243;5;34 122;34 108;170 538;18;8 259 704;8 184 523;50 136 368;1 872;2 255 210;2 203 717;1 162;146;146;1;2 420 998;2 368 557;1 578;74 460;74 368;84;0;0;0;0;0;0;1 068;627;4;0;0;0;48 249 693;47 810 902;5 574;38 335 076;37 918 549;5 500;777 497;787 428;224;244 974;243 067;77;2 697 127;2 687 342;1 143;34 122;34 108;18;6 143 823;6 073 691;1 516;66 412;66 267;34;650;650;1;0;0;0;81 215;81 134;24;8 441 115;8 250 559;5 774;0;0;0;1 259 546;1 173 174;103;0;0;0;9 064 476;0;12 581 013;2 516 201;2 901 742;580 348;137 125;1 798 728;475 661;95 132;105 400;21 080;548;73 504;21;0;2 146 267;429 254;510;102;101;429 051;0;0;0;0;14 727 280;2 945 455;2 902 252;580 450;137 226;2 227 779;2 517 640;503 528;150 982;30 196;45 818;427 514;102 756;20 551;8 812;1 762;1 332;17 457;22;0;65 398;2 583 038;8 346;0;7;0;9 064 476;81 134
–еспублика »нгушети¤;9 463 253;9 189 082;1 127;469 843;464 304;4 643 043;62;18;18;196;4;-9;6 643 344;6 393 038;31 964 174;1 063;0;153 627;155 914;935 485;20;0;0;0;0;0;0;0;0;3 000;3 000;15 000;2;1 678 380;1 668 965;10 249 074;243;477 461;466 706;187;0;0;0;515 024;503 815;230;50 450;4 287;15;0;0;0;3 900;3 877;3;0;0;0;27;27;1;8 892 612;8 675 437;1 085;6 843 462;6 610 644;1 073;80 281;80 066;20;1 571;1 494;6;905 966;902 725;176;3 000;3 000;2;1 015 471;1 031 129;197;42 622;46 140;1;239;239;1;0;0;0;8 626;8 626;4;896 725;816 226;1 107;0;0;0;297 813;304 143;11;5 702;5 702;2;42 576;0;259 652;51 931;58 061;11 612;6 864;33 455;26 532;5 306;0;0;0;5 306;8;0;1 022;204;0;0;0;204;0;0;0;0;260 674;52 135;58 061;11 612;6 864;33 659;131 491;26 298;3 809;762;0;25 536;127 682;25 536;0;0;0;25 536;3;0;530;132 021;0;0;0;0;42 576;8 627
 абардино-Ѕалкарска¤ –еспублика;28 921 876;28 810 478;3 108;2 974 539;2 960 795;29 608 576;800;16 127;16 114;175 349;18;17;20 284 036;20 229 314;101 144 371;2 609;0;53 203;51 758;310 550;69;0;0;0;0;2;2;10;1;33 390;33 390;166 948;17;4 359 808;4 332 520;27 111 929;1 064;1 120 150;1 103 919;613;96;96;1;1 218 283;1 203 943;815;10 147;10 129;75;0;0;0;608;608;6;1 236;1 236;4;2;2;1;26 630 204;26 569 618;2 865;20 672 548;20 626 895;2 833;1 043 491;1 044 790;124;141 943;141 986;26;1 266 508;1 257 017;634;33 502;33 390;17;3 480 777;3 476 642;868;5 825;5 779;9;89;89;1;0;0;0;3 615;3 276;10;3 356 248;3 301 979;3 068;0;0;0;1 053 563;1 047 262;51;68 835;68 835;5;1 608 986;0;5 808 979;1 161 795;1 310 698;262 139;15 029;884 627;34 882;6 976;28 327;5 665;0;1 311;6;0;914 360;182 873;9 825;1 965;9 194;171 714;0;0;0;0;6 723 339;1 344 668;1 320 523;264 104;24 223;1 056 341;1 407 866;281 574;83 564;16 713;16 775;248 086;7 313;1 463;27 108;5 422;0;-3 959;3;0;458;1 408 324;14 416;2 106;9;0;1 608 986;3 275
–еспублика  алмыки¤;5 812 307;5 814 461;745;562 624;556 459;5 564 596;147;21 225;21 072;231 795;15;0;4 178 828;4 191 994;20 959 985;648;0;10 099;9 473;56 837;36;0;0;0;0;0;0;0;0;12 166;12 166;60 828;2;741 130;739 434;4 901 358;266;261 722;261 465;136;0;0;0;286 102;283 729;198;11 003;10 997;137;35;35;1;21;21;5;50;31;1;0;0;0;3 909 790;3 946 802;637;2 914 833;2 968 455;623;18 269;18 269;11;2 276;2 276;6;310 145;300 173;133;12 166;12 166;2;643 013;645 343;233;117;117;7;0;0;0;0;0;0;3 219;3 219;3;2 100 109;2 067 353;899;0;0;0;133 879;136 034;9;15 231;15 231;5;108 531;0;1 406 399;281 277;429 232;85 846;3 724;191 707;3 607;721;3 607;721;0;0;2;0;618 250;123 650;0;0;0;123 650;0;0;0;0;2 024 649;404 927;429 232;85 846;3 724;315 357;84 046;16 810;8 879;1 776;1 180;13 854;26 128;5 226;7 265;1 453;1 021;2 752;2;0;1 536;85 582;0;0;0;0;108 531;3 219
 арачаево-„еркесска¤ –еспублика;24 320 020;24 212 536;1 794;1 660 750;1 646 647;16 466 473;239;6 970;6 970;76 672;10;14;16 656 173;16 921 045;84 606 589;1 661;0;394 982;34 225;205 350;40;13;13;12 663;1;0;0;0;0;54 399;54 399;271 993;10;4 691 032;4 696 205;29 600 953;620;795 596;793 431;344;0;0;0;855 828;853 028;491;5 733;4 274;52;0;0;0;32;32;2;0;0;0;0;0;0;21 351 475;21 554 417;1 670;15 828 709;16 019 638;1 648;334 801;334 801;50;54 995;54 995;24;1 024 496;1 029 554;342;54 399;54 399;10;4 048 993;4 057 974;515;4 319;2 860;13;0;0;0;0;0;0;1 116;1 116;8;3 220 151;2 904 288;1 795;0;0;0;230 136;230 136;13;56 507;59 876;6;2 911 407;0;1 891 619;378 323;549 291;109 859;5 651;262 813;25 472;5 094;5 155;1 031;0;4 063;11;0;101 621;20 324;210;42;2;20 280;0;0;0;0;1 993 240;398 647;549 501;109 901;5 653;283 093;960 214;192 043;689 135;137 826;3 621;50 596;0;0;0;0;0;0;0;0;0;960 214;0;0;0;0;2 911 407;1 116
–еспублика  арели¤;57 220 057;57 190 262;4 612;2 518 565;2 517 823;25 178 231;500;50;50;550;1;0;43 389 383;43 364 355;216 821 693;4 432;0;140 128;138 745;832 470;82;0;0;0;0;3;3;14;1;101 688;94 802;474 011;90;8 516 089;8 546 999;52 187 689;2 246;2 276 523;2 253 167;998;5 646;5 888;6;2 554 154;2 527 488;1 581;58 759;56 589;1 144;0;0;0;137;137;7;40 489;749;5;0;0;0;48 166 639;48 094 162;4 413;36 667 623;36 628 253;4 362;418 140;417 748;116;730 680;730 680;66;2 838 028;2 831 825;875;99 998;93 113;89;7 353 523;7 333 896;2 127;58 646;58 646;136;0;0;0;26;0;0;543 835;576 121;98;13 037 900;13 008 405;5 359;0;0;0;4 413 282;4 416 293;347;525 310;520 723;10;41 375 643;0;9 970 882;1 994 177;3 237 360;647 470;269 633;1 077 074;450;90;7;1;1;88;1;0;3 910 871;782 174;67 025;13 406;10 362;758 406;0;0;0;0;13 881 753;2 776 351;3 304 385;660 876;279 995;1 835 480;1 488 725;297 744;113 339;22 668;3 093;271 983;0;0;0;0;0;0;0;0;3 211 054;4 699 779;680;0;1;0;41 375 643;540 482
