GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;214 044;193 151;18 901;1 992;43 089;28 263;0;0;0;28 263;74;28 189;0;0;0;14 699;126;128;547 700;216 725;2 861;154 032;0;41 889;111;5 211;5 473;678;84;594;55 149;65 360;4 497;573;0;573;8 529;0;14 659;23 277;42 764;5 267;0;0;0;0;0;5 156;0;111;111;1 856;2 786;37 699;852;0;0;0;19 612;120 283;69 869;38 198;12 216;55 066;26 530;2 384;26 152;167 837;529 612;129 772;271 476;352 500;278 538;598;7 406;156 440;29;2 849;42 819;28 265;51 700;9 476;55 016;14 725;12 412;40 256;32 252;461;7 543;94 361;165 039;141 110;772;461 849;750 934;582 733;405 263;0;38 065;165 185;60 246;49 565;14 584;10 140;24 841;2;16 249;0
0200;Республика Башкортостан;1 584 411;1 470 930;102 688;10 793;5 112 483;1 508 698;412;9;403;1 508 286;1 508 286;0;936 057;31 840;904 217;200 543;2 467 185;2 467 109;12 544 855;911 800;172 821;212 220;84 726;166 855;41;106 786;132 409;16 064;7 259;8 804;226 754;87 440;36 024;955 759;0;955 759;1 950 251;258 131;382 548;778 328;970 610;410 154;523;0;0;6 225;393 525;8 504;6 738;1 376;1 298;379 693;259 520;928 170;683 777;2 600 001;16 335;2 516 336;713 894;2 553 532;1 495 774;554 513;503 245;629 478;362 823;42 146;224 509;4 379 824;6 653 883;2 179 521;3 861 029;5 149 100;3 887 965;77 101;38 008;1 381 424;61 403;9 289;882 917;307 526;791 750;88 273;1 412 847;143 470;539 297;272 708;227 730;13 242;31 736;1 331 189;4 073 187;1 204 600;5 062;3 762 737;7 599 526;6 992 782;5 207 013;54;215 299;1 355 347;521 969;575 838;172 816;126 493;276 529;802;94 697;0
0300;Республика Бурятия;351 210;139 110;196 913;15 187;1 073 802;268 819;268 774;256 028;12 746;45;45;0;736 513;73;736 440;63 921;4 548;41;1 660 347;189 916;86 164;10 464;0;8 455;0;3 337;5 647;3 286;385;2 901;53 797;113 041;10 875;41;0;0;2 332;0;9 030;56 331;10 105;2;0;0;0;0;0;2;0;0;0;66 349;559;53 142;218;996 138;3;585 903;77 748;723 677;557 068;53;166 557;139 352;96 999;7 552;34 801;283 446;1 398 162;425 668;834 567;398 002;204 021;56 641;3 993;1;968;22 075;86 115;84 823;153 364;35 036;120 746;16 956;51 076;58 645;36 062;10 026;12 557;207 135;386 946;247 184;885;1 404 217;2 342 236;2 064 134;1 439 789;0;96 922;371 934;114 563;105 874;33 315;20 374;52 186;339;22 819;0
0400;Республика Алтай;140 179;110 010;29 075;1 094;172 030;16 167;16 167;16 167;0;0;0;0;47 585;0;47 585;1 437;106 841;106 841;96 689;38 711;9 398;17 891;0;909;0;855;1 373;164;159;5;6 057;0;1 214;2 602;0;2 602;1 620;437;67;8 050;6 739;0;0;0;0;0;0;0;0;0;0;2;46;11 054;9 702;0;0;0;7 087;126 500;81 207;8 917;36 377;23 089;19 668;1 033;2 388;185 318;300 736;107 750;173 677;164 227;57 319;7 754;1 727;0;874;15 202;66 638;24 194;67 853;25 313;51 244;6 330;20 969;14 915;11 998;2 312;605;46 545;92 488;35 087;196;505 786;685 874;493 551;407 734;0;31 424;120 672;42 820;19 992;7 453;3 358;9 181;1;4 247;0
0500;Республика Дагестан;385 657;333 939;21 185;30 533;98 520;57 142;24;24;0;57 118;35 172;21 946;1;1;0;27 554;13 823;13 823;788 576;47 066;4 632;4 415;266;140 018;0;5 903;19 088;16 809;386;16 424;7 974;1 442;4 035;7 674;0;7 674;3 465;5 985;14 728;126 141;101 164;162;45;0;0;0;0;80;41;36;36;24 971;28 780;35 923;113;112 384;503;106 928;84 913;501 581;412 255;24 889;64 437;93 622;66 334;14 103;13 185;622 628;1 171 823;319 801;785 546;737 653;462 843;3 234;33 358;235 073;20 811;2 875;141 104;110 020;107 901;15 117;168 986;54 390;45 155;62 377;43 369;2 519;16 489;139 050;347 729;244 623;804;1 692 193;5 020 931;3 414 436;2 500 991;31;255 855;444 920;168 576;100 918;35 796;17 359;47 763;125;50 174;0
0600;Республика Ингушетия;96 746;91 928;4 770;48;51 170;47 525;0;0;0;47 525;47 525;0;0;0;0;3 645;0;0;27 755;5 671;1 088;136;43;1 498;0;234;2 005;2;2;0;1 690;70;509;107;0;66;15;0;533;7 264;6 675;3 855;0;0;0;0;0;3 749;0;107;0;0;414;84;8;0;0;0;976;63 989;41 280;22 658;50;34 567;27 049;6 114;1 404;60 473;110 345;41 362;62 226;57 738;23 672;42;2 476;0;1;13 987;2 850;17 228;7 204;1 141;34 178;5 106;10 959;10 822;4 779;5 631;412;8 240;42 960;25 283;232;328 503;801 334;519 894;423 986;0;5 546;130 169;60 610;11 173;5 368;570;5 236;0;5 831;0
0700;Кабардино-Балкарская Республика;253 494;239 373;7 316;6 805;17 706;1 994;0;0;0;1 994;1 994;0;0;0;0;6 645;9 067;0;314 844;79 595;2 953;27 679;1;35 526;75;5 405;36 382;1 890;331;1 559;4 723;9 957;2 871;65;0;65;5 277;402;7 982;22 305;38 519;21 428;258;0;172;38;1;21 131;0;0;0;20 606;16 178;12 622;5 273;0;0;0;9 191;421 621;215 853;130 570;75 197;80 324;48 964;1 623;29 737;138 552;461 566;152 310;285 933;196 124;112 201;736;8 514;43;3;2;35 217;48 701;53 480;15 358;74 161;5 633;9 293;17 776;14 734;480;2 562;61 287;158 435;61 286;538;725 954;1 165 857;1 037 954;765 284;0;44 991;163 650;83 874;51 705;25 518;5 595;20 592;1;19 036;0
0800;Республика Калмыкия;263 368;252 792;8 242;2 334;8 042;6 918;0;0;0;6 918;6 918;0;0;0;0;169;955;955;58 070;10 872;3 422;45;0;10 218;0;136;1 531;52;52;0;373;226;627;1 070;0;1 070;3 530;0;300;4 674;2 378;0;0;0;0;0;0;0;0;0;0;82;15 560;6;0;0;0;0;6 435;157 072;105 396;32 746;18 930;29 454;22 004;6 834;616;42 353;163 586;19 082;131 459;117 065;45 531;0;3 863;7 797;2 197;14;47 233;22 090;23 707;3 723;34 606;7 938;12 754;11 043;2 863;7 007;1 173;26 197;68 320;90 264;231;442 399;592 782;481 884;372 219;0;34 738;73 064;24 378;21 500;9 713;4 188;7 599;0;7 755;0
0900;Карачаево-Черкесская Республика;211 638;203 192;8 031;415;90 431;0;0;0;0;0;0;0;82 459;0;82 459;7 972;0;0;398 690;41 401;8 964;19 274;1 677;156 482;1;7 486;21 026;611;41;570;4 811;3 935;1 823;0;0;0;1 759;4 128;42 462;83 935;2 311;0;0;0;0;0;0;0;0;0;0;3 457;13 449;3 418;489;0;0;0;5 706;253 976;149 619;55 596;48 761;43 053;32 815;3 535;6 703;111 415;314 508;100 874;195 129;109 048;63 145;407;2 327;1;718;1;21 509;23 675;35 711;16 385;38 541;6 293;8 062;17 800;13 927;198;3 675;39 087;104 613;47 298;330;521 985;745 611;616 822;462 723;0;27 079;86 692;36 875;23 792;9 653;4 087;10 052;0;20 045;0
1000;Республика Карелия;617 540;94 723;293 224;229 593;868 818;25;25;25;0;0;0;0;586 592;586 592;0;281 034;1 168;0;1 696 768;158 752;2 311;56 909;0;8 408;53;2 196;5 173;579;154;424;238 201;685 425;6 223;45;0;45;19 089;47;5 882;72 382;226 341;67 656;0;0;0;0;13 727;7 541;0;46 388;1 519;1 821;4 839;20 761;85 348;55 012;48 938;389;100 191;581 417;405 049;38 058;138 310;119 631;88 864;3 811;26 956;412 982;800 960;222 350;441 975;699 488;360 858;2 072;7 868;0;20 535;969;239 825;77 301;191 801;51 874;182 404;12 365;41 611;42 546;28 816;6 133;7 597;289 907;523 692;220 812;1 268;1 304 715;1 625 928;1 424 324;971 054;0;88 220;307 420;87 373;130 036;43 335;21 504;65 198;4;16 078;0
