GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;141 893;128 241;12 132;1 520;21 579;13 925;0;0;0;13 925;74;13 851;0;0;0;7 552;103;105;287 486;108 842;1 878;74 544;0;21 694;76;2 956;3 750;592;84;508;32 315;32 093;2 304;302;0;302;4 482;0;8 357;13 343;21 910;2 523;0;0;0;0;0;2 431;0;92;92;1 060;1 316;18 534;411;0;0;0;13 149;59 096;33 836;19 328;5 932;26 968;12 902;1 282;12 784;102 740;350 255;75 289;213 245;210 532;169 880;516;7 098;83 297;29;490;26 576;13 557;33 278;5 222;32 498;7 839;6 613;14 574;9 564;456;4 554;57 928;95 873;85 648;643;267 816;384 845;293 143;202 510;0;19 917;87 328;33 643;35 315;7 947;8 214;19 154;1;15 593;0
0200;Республика Башкортостан;905 584;833 357;64 689;7 538;2 443 409;673 138;234;4;230;672 904;672 904;0;513 246;13 745;499 501;105 257;1 151 767;1 151 691;6 341 981;484 672;85 242;110 870;45 330;81 832;41;58 444;78 826;8 272;3 879;4 394;73 898;38 170;23 519;456 918;0;456 918;976 053;129 796;197 078;404 327;505 138;208 558;323;0;0;3 087;200 114;4 266;3 411;768;708;199 648;132 993;472 272;353 717;1 277 111;8 377;1 235 284;389 256;1 262 658;763 078;260 944;238 636;323 605;183 217;21 436;118 952;2 336 995;3 928 456;1 203 404;2 352 244;2 715 569;2 040 827;37 916;34 053;691 995;36 255;5 414;484 756;148 317;436 461;48 307;782 354;89 525;274 921;140 490;109 446;8 885;22 159;762 847;2 091 751;671 890;4 047;2 259 253;4 146 173;3 587 585;2 668 228;41;130 534;715 277;269 301;372 244;89 629;89 544;193 072;720;82 685;0
0300;Республика Бурятия;221 969;90 107;123 290;8 572;605 101;132 824;132 801;127 183;5 618;23;23;0;436 403;57;436 346;33 269;2 605;41;855 230;97 322;43 596;5 782;0;4 050;0;2 446;4 375;2 565;386;2 179;30 628;55 463;6 194;41;0;0;1 254;0;5 368;30 071;7 090;1;0;0;0;0;0;1;0;0;0;31 944;236;27 470;107;503 004;2;299 540;45 602;356 350;274 193;41;82 116;84 011;62 375;4 065;17 571;181 648;820 878;230 001;511 290;222 435;123 653;27 395;3 807;1;494;10 849;45 288;42 151;88 156;18 641;70 487;9 510;28 215;32 932;19 559;5 777;7 596;115 104;225 717;133 481;827;812 024;1 219 184;1 039 346;728 741;0;50 476;195 279;61 460;70 459;17 131;16 580;36 748;299;21 889;0
0400;Республика Алтай;99 677;81 546;17 113;1 018;90 207;7 121;7 121;7 121;0;0;0;0;27 363;0;27 363;651;55 073;55 073;59 671;22 946;5 539;10 623;0;476;0;802;1 267;134;131;3;4 900;0;690;1 320;0;1 320;794;197;60;4 427;4 186;0;0;0;0;0;0;0;0;0;0;1;23;7 897;4 918;0;0;0;4 633;61 144;42 475;4 357;14 312;11 819;9 685;868;1 266;97 096;178 978;55 060;111 997;89 090;37 386;3 746;1 598;0;552;8 128;31 320;11 704;38 890;14 290;29 698;3 280;11 561;8 234;5 964;1 752;518;25 636;52 861;19 699;110;291 822;365 197;231 337;185 427;0;16 804;61 616;20 481;15 694;3 785;4 072;7 837;0;3 840;0
0500;Республика Дагестан;237 907;215 020;12 704;10 183;48 529;28 725;10;10;0;28 715;17 940;10 775;0;0;0;14 716;5 087;5 087;461 570;35 613;3 512;2 790;247;74 634;0;4 545;17 979;10 807;341;10 466;6 842;900;2 910;3 987;0;3 987;2 639;2 748;10 381;66 785;52 055;99;2;0;0;0;0;79;41;18;18;10 097;24 359;19 069;101;60 370;321;57 594;54 749;251 305;208 145;13 941;29 219;52 885;33 714;9 273;9 898;372 691;916 802;191 747;668 138;431 703;283 014;2 877;30 429;105 370;8 901;1 411;82 190;56 187;76 511;9 353;101 969;31 921;27 096;34 632;23 242;1 898;9 492;83 870;211 669;133 082;758;996 955;2 598 856;1 853 139;1 362 731;29;119 955;235 073;91 180;67 879;17 743;13 753;36 383;125;50 467;0
0600;Республика Ингушетия;63 862;62 294;1 563;5;25 291;23 224;0;0;0;23 224;23 224;0;0;0;0;2 067;0;0;16 283;3 768;679;132;42;800;0;222;1 683;1;1;0;1 437;44;327;72;0;31;8;0;480;3 227;3 142;1 816;0;0;0;0;0;1 763;0;53;0;0;166;84;0;0;0;0;822;30 101;20 274;9 778;49;15 726;13 680;1 796;250;28 158;70 008;22 236;41 625;23 708;14 058;42;2 145;0;0;14;1 227;8 409;5 027;605;18 058;2 301;6 220;6 468;2 339;3 814;315;5 155;17 987;11 965;163;149 284;379 972;253 216;202 308;0;2 851;58 344;27 517;5 095;2 950;434;1 711;0;5 635;0
0700;Кабардино-Балкарская Республика;171 904;163 764;3 960;4 180;8 168;957;0;0;0;957;957;0;0;0;0;3 512;3 698;0;174 515;43 802;2 163;14 049;0;19 041;33;3 047;19 545;1 033;232;801;3 699;5 114;1 840;53;0;53;2 704;171;4 693;15 860;20 791;10 698;171;0;86;19;0;10 508;0;0;0;10 244;8 059;4 983;3 268;0;0;0;6 535;214 648;109 846;65 313;39 490;41 495;23 772;465;17 258;80 214;341 429;86 465;236 014;121 570;76 952;668;7 614;42;2;0;21 480;23 136;34 320;8 787;43 380;3 250;5 875;10 166;7 708;470;1 988;36 019;96 566;36 090;493;419 924;582 741;556 913;413 054;0;24 745;86 337;44 811;34 292;13 426;4 541;16 325;0;16 711;0
0800;Республика Калмыкия;193 240;186 750;4 867;1 623;4 852;4 377;0;0;0;4 377;4 377;0;0;0;0;159;316;316;33 619;7 553;2 379;45;0;5 541;0;129;1 122;52;52;0;352;104;463;569;0;569;1 799;0;292;2 612;1 377;0;0;0;0;0;0;0;0;0;0;82;7 900;6;0;0;0;0;3 666;79 767;53 875;15 861;10 031;12 086;10 963;744;379;27 877;119 007;13 536;95 289;77 005;32 094;0;3 492;3 918;1 402;7;32 778;10 724;16 118;2 114;20 716;4 127;7 479;6 307;1 301;4 025;981;15 558;38 226;46 614;208;248 656;288 469;246 790;186 166;0;17 804;37 487;12 701;14 742;4 785;3 297;6 661;0;7 376;0
0900;Карачаево-Черкесская Республика;73 993;68 047;5 538;408;45 886;0;0;0;0;0;0;0;41 087;0;41 087;4 799;0;0;207 415;23 318;5 200;9 607;1 027;76 063;0;4 454;16 855;315;41;274;3 828;1 625;1 243;0;0;0;941;2 427;18 029;43 288;1 574;0;0;0;0;0;0;0;0;0;0;1 619;6 258;1 579;270;0;0;0;3 729;121 781;71 203;25 922;24 656;20 513;16 226;1 681;2 606;54 595;221 872;57 243;150 943;70 696;48 130;314;2 163;0;362;0;11 009;11 195;22 067;7 378;22 637;3 552;4 702;9 289;6 988;180;2 121;25 215;62 911;27 654;279;305 466;374 061;339 047;252 703;0;14 065;44 889;19 163;16 429;5 184;3 466;7 779;0;19 107;0
1000;Республика Карелия;337 244;55 690;153 050;128 504;424 354;8;8;8;0;0;0;0;281 808;281 808;0;141 911;628;0;820 907;80 508;1 341;28 204;0;3 815;12;1 820;3 500;360;138;223;115 841;320 489;3 552;42;0;42;8 630;24;2 928;37 939;104 956;31 286;0;0;0;0;6 919;3 465;0;20 902;810;1 005;2 473;10 073;43 044;26 509;23 625;389;53 387;296 254;209 608;18 204;68 442;59 008;43 926;2 000;13 082;249 812;468 628;117 144;270 791;388 486;206 503;958;7 042;0;12 242;413;131 356;37 972;99 486;27 015;108 537;6 914;22 678;22 109;14 582;3 063;4 464;160 241;303 172;119 381;903;722 454;834 413;720 482;485 833;0;45 195;161 453;46 569;87 476;22 386;16 268;48 823;2;14 421;0
