GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
100;  Республика Адыгея;637 971;584 179;49 161;4 631;129 499;71 144;0;0;0;71 144;0;71 144;0;0;0;56 401;1 954;1 954;2 175 110;1 007 494;5 257;692 300;0;159 674;2;20 385;14 772;1 475;45;1 429;183 450;171 503;16 243;1 185;0;1 185;22 752;0;24 022;147 247;151 569;0;0;0;0;0;21 701;0;108;108;13 327;20 796;157 363;2 983;73;30;42;58 795;407 391;234 210;141 755;31 425;165 330;68 833;6 203;90 294;734 813;1 365 452;454 080;586 454;917 761;722 717;1 440;6 516;460 462;165;8 950;92 722;93 207;176 511;43 411;164 223;40 014;46 426;33 440;17 759;308;15 373;274 628;445 737;482 815;2 281;1 133 056;1 917 847;1 592 456;377 312;96 194;115 486;45 819;33 848;35 820;0;19 132;0
200;  Республика Башкортостан;5 755 124;5 368 490;364 611;22 023;17 072 944;3 937 600;920;0;920;3 936 680;3 936 680;0;2 933 615;80 944;2 852 671;587 929;9 613 800;9 613 489;47 209 384;3 278 862;700 316;722 543;299 484;578 005;1 348;357 510;464 995;53 716;24 965;28 752;654 242;252 416;110 468;3 059 189;0;3 059 131;5 317 674;1 080 948;1 351 057;2 938 304;3 228 581;1 173;0;0;10 719;966 937;32 210;25 535;5 059;3 870;1 512 532;1 237 241;4 227 572;2 724 435;12 127 711;59 456;11 785 469;2 652 578;8 779 086;4 966 709;2 050 286;1 762 091;1 728 964;939 809;144 051;645 104;15 391 476;19 216 640;6 348 278;11 482 139;18 568 708;13 767 792;259 981;41 510;4 279 551;221 780;39 660;3 596 581;942 895;2 720 110;299 446;5 495 516;315 133;1 658 476;666 750;569 051;23 564;74 135;3 328 917;10 260 508;3 327 551;23 502;9 317 301;17 692 326;16 681 244;3 087 485;1 099 079;1 246 102;479 443;269 145;497 514;966;124 825;0
300;  Республика Бурятия;868 672;374 507;458 912;35 253;3 010 580;886 110;886 110;847 436;38 674;0;0;0;1 886 188;26;1 886 162;198 401;39 882;0;6 802 136;656 158;247 618;37 190;0;29 642;23;8 309;15 596;5 611;526;5 085;170 210;427 104;32 199;0;0;0;9 354;348;37 352;403 312;230 945;724;0;0;0;2 568;0;0;0;0;299 861;5 968;4 273;608;4 286 030;0;2 555 322;179 233;2 384 738;1 877 955;0;506 783;319 649;166 786;19 827;133 036;1 068 866;4 006 629;661 596;3 018 230;1 333 286;621 527;10 903;3 588;0;1 116;103 632;352 467;254 544;559 007;158 679;1 104 189;40 505;126 051;93 502;69 023;256;24 223;478 701;1 233 243;701 701;4 978;3 476 999;5 743 444;5 213 423;976 926;291 022;228 865;105 952;29 406;93 507;420;26 797;0
400;  Республика Алтай;322 931;251 270;69 685;1 976;530 479;19 563;19 563;19 563;0;0;0;0;97 231;0;97 231;5 382;408 303;403 803;366 748;81 734;10 160;42 231;0;4 332;0;796;25 509;215;215;0;16 149;0;5 024;4 797;0;4 797;6 121;238;1 123;40 641;24 651;0;0;0;0;0;2 270;0;0;0;0;7 195;9 225;57 839;0;0;0;81 159;368 501;88 782;171 918;107 801;73 284;58 636;2 193;12 455;706 002;840 091;230 817;565 254;592 549;194 997;32 607;1 415;0;3 248;74 544;249 501;70 259;424 124;248 053;106 144;15 595;56 967;38 875;27 827;10 363;685;107 640;268 928;105 046;560;1 254 205;1 710 223;1 149 809;524 898;343 603;40 523;23 596;5 990;10 938;0;6 701;0
500;  Республика Дагестан;939 882;804 476;55 496;79 910;198 547;119 107;0;0;0;119 107;69 949;49 158;0;0;0;63 242;16 199;16 199;2 784 732;99 152;13 441;10 026;219;584 428;149;11 571;13 103;67 550;492;67 058;15 514;4 833;8 951;20 508;0;20 508;6 542;22 682;35 707;437 534;347 208;37;0;0;0;79;86;86;406;334;63 580;30 521;189 275;148;518 746;1 105;500 968;307 030;1 654 212;1 418 049;68 412;167 751;314 482;250 942;24 871;38 669;2 135 307;2 331 211;749 498;1 495 149;2 067 234;1 138 682;4 144;33 757;722 342;75 889;12 205;501 754;338 704;280 285;57 254;432 938;111 593;131 757;101 354;72 327;1 762;27 265;340 993;907 187;685 472;2 775;4 634 991;12 280 644;8 648 124;1 137 208;415 521;196 516;109 629;26 151;60 736;166;40 064;0
600;  Республика Ингушетия;242 495;229 046;13 159;290;82 650;71 121;0;0;0;71 121;71 121;0;0;0;0;11 529;0;0;124 246;65 858;52 422;0;0;4 978;0;13;6 205;3 689;25;3 664;3 098;218;997;39;0;39;262;0;732;13 778;19 360;0;0;0;0;0;8 727;0;1 963;0;0;702;0;1 267;0;0;0;3 050;195 065;123 683;71 311;71;72 730;56 018;12 034;4 678;286 850;225 459;82 487;136 087;150 823;47 761;120;2 140;0;43;57;50 313;52 649;17 669;6 175;85 822;11 911;30 133;6 672;6 438;-28;262;24 880;80 239;55 965;244;866 272;2 083 384;1 266 011;287 103;97 702;23 767;14 831;1 339;7 597;0;6 390;0
700;  Кабардино-Балкарская Республика;650 483;616 399;17 870;16 214;45 544;4 211;0;0;0;4 211;4 211;0;4;0;4;16 848;24 480;0;1 148 163;289 977;8 710;97 873;121;119 395;421;17 626;163 942;4 830;449;4 381;9 686;41 479;8 808;50;0;50;16 701;353;24 888;115 341;96 218;215;0;172;843;0;20 580;0;0;0;101 014;58 714;44 634;13 626;0;0;0;20 460;1 289 803;719 845;396 785;173 174;231 699;128 858;2 908;99 933;400 803;882 857;292 494;554 168;462 167;188 812;1 422;6 123;0;0;4;115 190;158 161;159 731;55 839;173 338;12 952;22 192;29 781;25 963;254;3 564;134 705;502 524;247 144;896;1 800 022;3 239 478;2 658 555;312 803;92 378;122 937;83 377;8 572;30 988;9;19 651;0
800;  Республика Калмыкия;572 354;543 240;24 899;4 215;12 397;11 985;0;0;0;11 985;11 985;0;0;0;0;412;0;0;305 735;46 811;20 890;80;0;38 644;0;4 440;30 987;4 845;57;4 789;7 599;2 121;2 995;1 756;0;1 756;8 809;0;4 894;23 095;14 486;0;0;0;0;0;493;0;0;0;69 762;379;1 223;0;0;0;0;42 889;491 325;334 884;109 100;47 341;96 443;60 478;23 589;12 376;227 482;1 176 382;128 978;1 001 636;400 090;168 218;285;16 459;21 342;15 922;49;139 405;76 496;208 826;23 609;128 728;19 832;30 835;28 185;17 170;5 190;5 825;162 990;256 490;377 420;2 164;999 475;1 485 523;968 741;182 579;66 782;57 142;27 071;12 205;17 866;0;12 732;0
900;  Карачаево-Черкесская Республика;660 115;640 526;18 854;735;236 434;0;0;0;0;0;0;0;220 929;108;220 821;15 505;0;0;1 430 401;200 831;76 895;74 151;2 511;405 688;41;76 390;68 467;1 938;87;1 850;11 519;1 338;5 380;0;0;0;4 884;18 702;110 356;422 506;3 934;0;0;0;0;0;0;0;0;0;19 314;43 548;14 268;1 302;0;0;0;19 995;799 424;489 858;206 073;103 493;114 500;77 370;13 033;24 097;460 607;684 573;216 812;438 628;325 418;187 490;835;1 796;8 842;40;50;63 036;74 802;125 117;65 305;111 377;13 894;21 263;22 379;13 872;47;8 460;90 723;258 818;114 785;404;1 226 188;1 826 606;1 182 213;159 509;44 227;49 294;27 997;7 052;14 245;0;20 596;0
1000;  Республика Карелия;2 181 916;339 619;818 842;1 023 455;2 854 804;45;45;45;0;0;0;0;1 610 002;1 610 002;0;1 239 409;5 348;0;6 553 174;553 544;15 091;192 231;0;58 411;211;6 069;16 769;2 534;432;2 102;795 375;2 855 761;18 508;0;0;0;54 445;108;30 345;372 645;911 336;0;0;0;0;31 923;20 104;0;122 972;0;9 929;17 710;100 974;153 985;234 779;216 074;0;359 736;1 792 971;1 332 205;131 133;329 634;383 053;267 939;10 266;104 848;1 516 923;2 006 635;497 625;1 210 531;1 975 459;923 942;4 192;7 653;0;69 817;2 489;748 701;230 510;798 935;211 022;529 277;32 333;141 687;57 662;33 351;15 258;9 053;751 850;999 291;523 662;2 668;3 218 467;3 885 941;3 847 524;669 366;138 286;270 612;121 793;40 839;107 980;0;18 969;0
