GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
0100;Республика Адыгея;335 288;305 324;28 226;1 738;115 919;45 297;0;0;0;45 297;432;44 865;0;0;0;25 516;45 105;45 066;837 869;327 664;3 909;197 584;0;62 541;592;7 693;6 428;779;0;742;85 006;100 352;7 758;1 318;0;1 318;12 282;0;21 637;42 752;58 867;6 615;0;0;0;0;0;6 480;0;135;135;1 962;4 178;65 060;1 431;0;0;0;29 569;175 174;100 763;54 854;19 556;72 116;40 188;3 198;28 730;288 667;629 648;190 976;317 395;474 447;367 561;664;11 593;248 808;19;3;66 639;40 225;50 712;8 892;78 523;20 606;19 561;43 366;29 879;418;13 069;150 236;243 923;204 102;828;697 777;1 094 910;942 919;228 595;78 802;58 848;10 589;68;19 057;0
0200;Республика Башкортостан;2 105 545;1 962 520;128 210;14 815;7 182 444;2 237 044;307;31;276;2 236 737;2 236 737;0;1 091 935;39 018;1 052 917;314 487;3 538 977;3 538 935;16 641 225;1 204 594;241 956;287 204;110 050;211 797;34;123 242;162 949;23 756;153;13 291;216 884;99 018;57 216;1 510 750;0;1 510 750;2 582 036;284 268;490 944;1 073 257;1 310 432;535 201;725;0;2;10 216;507 453;13 772;11 629;3 035;2 904;553 744;322 845;1 394 078;830 484;3 226 286;18 139;3 110 112;962 611;3 691 515;2 198 342;729 245;763 928;847 216;496 900;63 033;287 283;6 424 649;8 051 227;2 906 703;4 404 274;6 910 170;5 069 138;117 785;50 523;1 896 770;115 176;7 341;1 315 587;402 928;740 068;98 896;1 883 825;152 802;729 165;365 517;301 932;18 649;44 936;1 934 558;5 846 112;1 846 196;8 059;5 299 252;10 169 339;9 242 077;1 606 619;557 226;672 167;130 891;1 331;111 138;-69
0300;Республика Бурятия;530 394;197 955;308 780;23 659;1 539 299;398 236;398 041;373 462;24 579;195;195;0;1 021 790;462;1 021 328;116 291;2 981;54;2 413 429;300 869;139 093;13 063;0;15 210;0;4 281;7 189;4 178;0;3 748;80 804;158 635;16 643;31;0;0;3 127;0;8 139;97 707;24 596;102;0;0;0;0;99;3;0;0;0;85 530;740;55 209;360;1 431 537;41;788 901;118 644;1 108 914;866 678;36;242 200;129 521;70 849;14 227;44 445;461 040;1 844 503;483 211;1 209 571;519 624;257 640;87 905;5 961;3;2 110;13 434;120 888;125 552;157 833;30 148;160 185;18 235;75 021;98 457;58 645;21 026;18 786;310 817;516 629;328 361;924;2 343 464;3 270 516;3 211 509;519 838;158 141;133 008;23 227;558;23 168;1
0400;Республика Алтай;192 851;151 480;40 393;978;309 320;51 327;51 317;51 317;0;10;10;0;73 582;0;73 582;2 491;181 920;181 920;171 377;48 697;10 941;19 057;0;1 624;0;715;1 353;181;40;51;10 400;0;2 430;6 558;0;6 558;3 968;768;280;25 208;11 949;0;0;0;0;0;0;0;0;0;0;43;68;11 400;6 040;0;0;0;39 695;205 147;122 138;13 765;69 244;33 912;28 185;1 154;4 573;319 703;359 685;158 307;178 657;214 360;61 582;11 357;2 594;0;714;22 267;92 481;37 316;58 965;22 482;66 656;8 228;31 290;25 109;20 198;4 067;844;66 475;126 828;44 919;569;740 919;983 460;749 105;150 145;47 890;25 415;4 223;2;5 387;0
0500;Республика Дагестан;427 296;369 421;30 661;27 214;124 374;81 904;0;0;0;81 904;48 505;33 399;41;41;0;35 641;6 787;6 787;934 130;53 119;5 777;5 038;329;175 250;0;5 705;20 265;18 788;127;18 436;9 040;1 645;4 467;10 008;0;10 008;3 105;7 016;15 546;151 754;115 681;161;6;0;0;0;0;109;36;45;36;30 465;20 599;39 056;106;140 906;509;131 263;111 609;798 860;688 292;26 136;84 432;139 361;92 724;21 438;25 199;833 162;1 319 415;400 937;847 258;1 025 910;692 430;2 947;34 202;450 117;1 056;2 210;180 585;149 629;101 443;12 031;210 790;60 517;68 413;72 825;51 138;3 079;18 608;178 289;439 634;311 059;769;2 366 295;6 285 860;4 538 968;594 457;231 331;122 422;17 429;77;72 263;0
0600;Республика Ингушетия;93 548;86 522;7 004;22;77 938;72 005;0;0;0;72 005;72 005;0;0;0;0;5 887;46;46;30 439;8 063;2 249;162;41;1 552;0;385;2 825;5;0;0;2 429;136;543;-122;0;-161;-990;0;641;6 105;6 450;3 756;0;0;0;0;0;3 674;0;82;0;1;776;90;0;0;0;0;1 550;53 998;23 833;30 122;43;44 059;34 423;4 705;4 931;55 008;134 866;45 998;81 195;74 730;28 707;10;3 376;0;22;18 001;4 607;23 393;9 591;556;52 044;8 225;18 254;14 837;7 954;6 409;474;11 885;40 331;39 586;253;504 764;1 159 410;866 143;194 065;89 326;11 192;797;8 117;0;0
0700;Кабардино-Балкарская Республика;342 837;322 669;10 122;10 046;25 019;3 047;0;0;0;3 047;3 047;0;191;0;191;11 336;10 445;0;493 593;123 968;4 128;42 891;0;61 154;71;7 658;48 382;2 339;144;1 682;6 988;14 275;4 348;110;0;110;7 917;397;10 199;38 704;65 418;36 505;211;0;152;11;2;36 241;0;40;0;25 715;25 616;29 152;9 102;0;0;0;12 080;593 952;323 801;173 463;96 687;96 391;67 785;1 675;26 931;212 788;594 009;220 614;344 926;245 437;127 184;1 510;13 913;41;43;39;45 337;72 834;52 425;11 452;94 747;8 897;13 421;38 178;31 377;1 109;5 692;94 438;216 244;89 321;514;1 098 934;1 733 558;1 632 585;238 041;123 065;54 347;7 531;2;34 974;0
0800;Республика Калмыкия;337 843;323 021;11 437;3 385;18 154;17 012;0;0;0;17 012;17 012;0;0;0;0;176;965;965;90 123;11 969;3 076;41;0;20 436;0;156;2 226;7;0;0;450;376;1 334;1 924;0;1 924;5 132;0;404;7 758;3 862;0;0;0;0;0;0;0;0;0;0;73;22 512;0;0;0;0;0;11 504;230 638;156 640;48 511;25 486;48 077;36 326;10 271;1 480;72 598;175 076;26 630;134 115;180 624;53 010;0;4 756;12 548;4 475;11;89 060;34 068;21 776;2 674;51 246;11 445;18 583;16 518;3 290;9 679;3 549;39 759;90 504;120 938;334;626 507;905 809;658 216;106 337;32 342;30 303;4 866;0;8 061;0
0900;Карачаево-Черкесская Республика;295 181;281 935;12 701;545;136 606;0;0;0;0;0;0;0;122 767;0;122 767;13 839;0;0;538 880;64 065;12 032;29 717;3 780;164 792;1;7 616;23 988;678;0;639;5 907;3 554;3 035;0;0;0;3 656;7 738;40 793;128 785;3 203;0;0;0;0;0;0;0;0;0;0;4 527;65 722;4 779;860;0;0;0;5 181;380 968;225 710;80 860;74 398;68 341;48 371;6 589;13 381;150 159;368 258;133 732;210 046;128 599;63 701;300;3 426;3;1 001;0;30 642;33 255;38 134;13 959;48 792;8 888;11 955;32 230;25 734;79;6 417;53 129;147 234;81 934;506;690 111;1 074 742;829 549;124 511;53 100;28 920;4 712;0;23 162;44
1000;Республика Карелия;968 552;146 396;456 687;365 469;1 247 057;63;63;63;0;0;0;0;808 412;808 412;0;437 493;1 089;0;2 478 565;258 313;4 068;93 121;0;13 201;0;3 475;9 741;1 172;0;896;376 507;959 324;9 115;133;0;133;26 381;71;9 092;134 690;324 029;86 161;0;0;0;0;22 531;10 721;0;52 909;2 851;3 484;9 336;30 255;102 108;90 660;81 736;539;117 478;911 745;659 046;48 712;203 987;186 660;137 805;7 285;41 570;631 273;1 116 803;374 562;552 769;964 510;444 015;759;12 338;0;38 094;736;374 033;107 632;170 165;43 933;268 062;16 434;57 871;67 512;46 608;10 218;10 686;452 323;699 817;294 994;1 911;2 098 307;2 468 683;2 344 050;445 723;118 245;146 919;25 445;42;17 041;0
