GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420
Республика Адыгея;98 067 706;15 491 918;4 888 468;2 763 543;92 362 836;15 992 449;5 346 986;3 679 761;14 419;14 068;2 946;0;0;0;5 257 826;273 761;23;4 984 066;1 402 681;996 652;149 121;3;185 669;27 856;49 790;19 188;7 416;2 878;54 752;160;1;0;0;0;0;0;287;1 807 371;14 222 593;941;104;451;205;0;6;1 046 611;19 538;910 435;17 935;136 584;1 775;27 317;355;4 098;53;407;171;45;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 045 124;1 859 461;261 675;52 335;7 851;76 012;8;3;0;42;0;0;42;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;28 432;500;27 095;0;838;226 572;89 117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13 996;89 493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;0;0;0;0;0;3 225;1;0;0;555;2;72;1;0;0;208;1;3 662;3;0;0;0;0;0;0;0;0;1 818;2;0;0;0;0;0;0;0;0;0;0;2 724 590;389;134 717;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 470;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 108 157;9;0;0;135 636;4;0;0;0;0;52 765;26;0;0;10 644;9;0;0;0;0;0;0;7 743;4;66 270;5;4 006;2;56 843;2;0;0;0;0;0;0;0;0;9 766;1;1 508;11;0;0;0;0;0;0;14 340;1;13 760;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 926;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Башкортостан;3 220 506 925;350 663 520;147 438 778;34 115 156;2 973 656 429;369 655 312;110 042 365;49 487 820;1 140 704;222 034;21 604 699;3 571 818;270 931;2 584;264 043 620;5 006 531;521;259 215 779;37 713 081;51 623 985;7 769 283;52 836;7 031 350;1 078 186;1 746 291;74 163;257 073;11 126;1 001 307;218 789;4;0;0;0;0;0;0;37 882 030;97 980 597;18 269;2 686;9 068;2 442;0;2 584;9 443 551;67 334;8 702 507;65 942;790 310;1 640;158 062;327;23 711;49;49 266;144;351;28;6;3;0;0;9 497 747;0;0;9 179 787;0;0;257 872;0;0;12 894;0;0;38 682;0;0;7 737;0;0;44 037;0;0;16;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19 871 485;18 386 714;2 488 842;497 770;74 667;1 004 071;59;17;168 504;149 960;0;23 170;4 626;4 634;695;6;2;9;0;0;0;0;0;0;0;0;22 793 934;22 723 654;32 800 245;32 178 655;0;0;709 533;50 253 167;3 314 495;3 779 541;170 856;3 710 546;20 449;0;0;0;0;0;0;0;31 830;1;86 400;0;60 000;0;0;0;0;0;42 874;0;9 916;512 291;23;230;1 862 975;18 690 644;116;1;13 933;6;3 421;1;0;0;0;0;0;0;1 670 455;9;1 126 383;8;0;0;0;0;0;0;23 894;5;0;0;1 197;1;0;0;0;0;0;0;0;0;126;1;0;0;50 789;1;311 429;19;41 220;15;129 955;27;269 769;77;6 285;6;1 735;2;249 730;8;539 364;52;23 742;16;138 907;22;12 917;5;22 280;5;458 883;91;0;0;0;0;0;0;707;3;13 971;2;62 570 199;5 965;1 556 568;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477 789;39;1 525;2;0;0;18 491 023;64;0;0;700;2;0;0;0;0;0;0;15 316 226;38;0;0;1 921;3;0;0;0;0;498 706;151;130 843;12;4 399 198;298;0;0;1;1;0;0;805 078;14;2 833 570;119;467 483;87;17 036;5;1 599 508;60;0;0;30 250;6;0;0;42 219;2;64 786;13;419 077;65;0;0;0;0;136;2;107 401;4;52 097;6;0;0;0;0;0;0;712;2;0;0;0;0;37 731;1;0;0;0;0;0;0;0;0;0;0;17 960;10;0;0;99 126;7;0;0;53 212;73;0;0;611 563;3;149 971;7;767;2;796;3;0;0;0;0;17 484;0;289 431;0;0;0;0;0;0;0;0;0;610;0;610;0;0;0;10;0
Республика Бурятия;235 658 319;12 452 496;24 004 743;1 882 152;207 026 467;15 019 248;20 692 226;2 550 847;238 838;34 167;465 144;0;1 298;1 528;31 716 800;5 702 591;51;26 014 210;3 167 808;4 972 975;780 426;0;870 792;130 743;135 792;7 666;20 514;1 151;1 140 518;229 868;3;0;0;0;0;0;0;8 956 989;17 187 934;2 009;247;804;321;0;1 359;1 602 072;8 853;1 473 414;8 687;128 658;166;25 732;33;3 860;5;0;0;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 693 864;2 211 607;485 735;97 147;14 572;3 478;10;2;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;265 764;398 961;7 000;7 970;35 035;8 149 331;53 629;0;7;0;11 403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 374;0;0;0;29;87 984;874 554;0;0;0;0;0;0;0;0;0;0;0;0;29 819;2;5 276;1;0;0;0;0;0;0;3 089;1;0;0;83;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 495;1;0;0;1 969;6;49 949;7;0;0;0;0;12 000;1;12 587;6;651;4;28 407;1;0;0;0;0;37 011;7;0;0;0;0;0;0;0;0;91 227;1;4 562 841;527;3 991 780;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22 086;16;9 932;1;0;0;778;1;0;0;0;0;0;0;0;0;0;0;6 664 436;19;182 445;5;0;0;0;0;0;0;169 442;98;1 686;1;142 818;132;0;0;0;0;0;0;429 742;7;918 822;57;183 699;15;32 323;4;3 450;5;0;0;184 120;6;0;0;0;0;5 332;2;40 491;16;0;0;0;0;106 684;2;2 494;3;38 530;4;0;0;0;0;0;0;1 834;1;870;1;8 849;1;0;0;0;0;0;0;0;0;0;0;0;0;2 733;3;0;0;0;0;0;0;12 576;71;0;0;41 999;1;24 427;2;0;0;5 061;1;0;0;0;0;0;0;77 234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Республика Алтай;147 970 839;3 690 726;15 697 564;1 110 601;138 980 484;4 600 059;11 398 806;1 584 456;17 980;54 485;5 985 740;410 569;1 987;0;7 371 352;768 015;21;6 603 337;1 739 251;1 240 620;198 100;0;225 030;35 852;94 013;3 194;15 041;544;153 603;80 014;85;0;0;0;0;0;0;1 468 562;4 089 266;811;85;571;168;0;1;73 430;0;60 228;0;13 201;0;2 640;0;396;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52 287;45 390;6 897;1 379;207;0;2;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1 360 175;1 240 797;2 226 366;2 226 654;0;0;89;411 267;85 859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;146;47 448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;1;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 486 401;262;24 478;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 092;10;2 587;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209 029;1;0;0;0;0;0;0;0;0;10 843;5;313;1;17 431;7;0;0;0;0;0;0;7 500;1;5 662;2;3 000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491;1;0;0;0;0;0;0;11 687;2;0;0;0;0;0;0;0;0;591;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 706;4;0;0;0;0;0;0;0;0;0;0;9 005;1;5 131;2;0;0;1 261;1;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
Республика Дагестан;154 444 630;25 836 486;8 517 222;1 543 576;146 075 267;30 918 355;6 389 889;5 822 427;19 814;114 962;688;0;0;0;10 515 823;570 215;39;9 945 609;9 245 755;1 977 894;298 366;0;538 669;80 672;88 088;90 221;13 356;13 527;114 043;11 227;3;0;0;0;0;0;0;11 179 523;35 572 833;1 753;269;1 400;851;0;37;1 420 024;0;1 265 404;0;158 642;0;31 728;0;4 759;0;4 023;0;58;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349 922;308 610;41 762;8 353;1 252;450;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432 781;47 683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 523;1;10;6 987;138 472;0;0;79;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 731 142;483;5 038;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 012;6;0;0;0;0;18 400;2;0;0;158 198;2;0;0;0;0;0;0;2 912 368;15;252 052;3;517 377;2;0;0;0;0;55 537;8;985 105;10;2 542;4;0;0;3 279;1;0;0;1 433 847;8;237 994;11;139 769;5;0;0;2 333;5;0;0;0;0;0;0;23 630;1;14;1;9 680;5;0;0;0;0;15 843;2;0;0;30 022;1;0;0;0;0;0;0;3 225;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;918;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Ингушетия;22 514 018;5 898 471;129 280;164 839;21 453 895;6 628 928;343 775;552 001;0;0;0;0;0;0;845 628;22;1;845 606;1 117 618;168 309;25 296;0;37 048;5 590;13 186;140;2 063;21;4;182;1;0;0;0;0;0;0;27;4 140 095;443;26;540;213;0;4;769;0;134;0;635;0;127;0;19;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173 485;178 268;977;195;29;5 760;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468 844;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;1;0;0;0;0;0;0;0;0;0;0;677;2;0;0;0;0;0;0;21 762;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кабардино-Балкарская Республика;112 873 791;17 877 321;3 757 661;1 135 693;109 760 889;19 395 166;3 741 075;1 805 369;7 187;2 458;4;4 755;393;0;3 136 837;2 235;9;3 134 602;2 189 816;611 563;91 041;0;134 311;20 134;48 492;234;7 225;35;447;0;0;0;0;0;0;0;0;54 407;4 393 571;1 177;152;1 095;549;0;2;965 264;0;816 517;0;149 384;0;29 877;0;4 482;0;637;0;43;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 657 197;1 332 677;328 967;65 794;9 869;4 447;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26 849;27 636;461 814;462 034;0;0;559;3 977;8 471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35 000;1;8;20 420;63 662;1 360;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379;1;0;0;0;0;0;0;0;0;0;0;3 193 591;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;390;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39 037;2;0;0;0;0;0;0;0;0;979;1;0;0;3 726;4;0;0;0;0;0;0;0;0;400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25 728;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Калмыкия;35 161 325;4 616 167;1 213 170;174 820;34 959 356;4 857 766;931 916;780 966;1 231;798;75;645;0;0;484 379;8 016;7;476 363;847 592;95 272;14 290;0;19 451;2 914;20 111;1 379;3 014;207;1 603;0;0;0;0;0;0;0;0;183 189;3 334 360;437;54;758;296;0;20;53 431;3 453;52 306;3 416;1 125;37;225;7;33;2;0;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 075;2 036;39;8;1;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433;14 779;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793 820;118;132;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31 510;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216 193;3;0;0;0;0;0;0;0;0;2 263;8;22 009;4;1 341;7;0;0;0;0;0;0;272 212;6;62;1;0;0;3 170 543;1;14 436;2;0;0;59 808;2;0;0;80;1;5 032;4;230;1;0;0;0;0;0;0;18 162;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 841;6;0;0;0;0;0;0;123;1;0;0;0;0;12 629;1;51;1;2 651;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Карачаево-Черкесская Республика;99 870 533;16 419 289;5 218 113;1 920 007;95 327 823;17 005 650;6 760 294;5 664 129;19 593;803;73;0;45;0;3 020 005;61 361;14;2 958 644;4 329 679;591 273;60 932;65;63 322;9 499;79 985;465;12 021;70;12 272;3;3;0;467;1;0;0;0;2 343 313;4 501 010;615;78;879;176;0;3;80 199;0;75 889;0;4 312;0;862;0;129;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 796 517;1 469 845;348 362;69 673;10 451;21 690;11;1;73 448;32 591;0;40 858;0;8 172;1 226;1;0;0;0;0;0;0;0;0;0;0;365 446;118 041;0;0;0;0;0;155 057;16 760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 112;1;3;534;17 805;809;1;2 058;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 812;2;21 867;2;93;2;784;3;0;0;0;0;0;0;269;1;0;0;0;0;0;0;0;0;3 748;2;0;0;0;0;0;0;0;0;0;0;2 730 543;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 684;3;0;0;0;0;0;0;0;0;1 120;1;0;0;0;0;0;0;61 716;1;0;0;0;0;0;0;0;0;680;4;2 066;8;550;1;0;0;0;0;0;0;86 943;4;38 207;4;5 273;2;155;1;1 120;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 813;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 184;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 070;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Карелия;185 287 572;53 953 839;13 950 007;4 882 200;166 631 572;59 376 965;16 667 682;11 029 662;63 543;557 529;43 937;11 659;32 660;193;15 925 273;1 036 157;166;14 889 116;11 024 636;2 862 770;446 672;3 501;539 408;81 353;230 027;68 869;34 752;10 336;207 231;115 052;9;0;0;0;0;0;0;8 296 879;37 418 069;2 141;689;815;822;0;683;1 189 211;18 346;1 206 496;17 998;48 205;348;9 640;70;1 447;10;65 490;0;60;2;10;0;5 728 986;0;45 159;6 327 305;0;321 779;0;0;0;0;0;0;0;0;0;0;0;0;598 319;0;276 620;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 926 593;3 168 862;870 031;174 005;26 100;112 300;22;6;95 334;106 105;0;0;10 771;0;0;1;1;2;0;0;0;0;0;0;0;0;73 806;69 470;422 683;422 949;0;0;275;20 663 315;1 502 764;924 285;5 212;12 098;0;0;0;0;0;16 500;0;0;0;0;0;0;0;0;0;0;0;0;895 687;0;0;15 942;1;49;215 788;2 611 545;2 120;1;156;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 380;1;0;0;0;0;683;2;4 649;2;6 594;12;15 915;18;0;0;0;0;558;1;37 835;9;23;1;637;2;21;1;904;2;23 742;25;0;0;0;0;0;0;0;0;0;0;7 013 696;1 080;100 988;14;0;0;0;0;0;0;0;0;0;0;405 111;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74 413;18;0;0;0;0;1 203 544;2;0;0;72 216;1;0;0;0;0;0;0;2 147 358;12;0;0;423 109;5;0;0;0;0;14 584;23;139;1;310 228;58;1 597;2;0;0;0;0;9 862;4;43 416;6;273;1;0;0;14 685;47;0;0;940;1;584;1;3 331;11;4 787;10;90;1;0;0;0;0;92;1;16 383;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19 243;4;0;0;0;0;0;0;92;1;0;0;0;0;0;0;0;0;3 976;1;0;0;0;0;3 021;0;755 775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1
