GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Республика Адыгея;17 766 699;17 474 583;1 645;2 364 661;2 331 691;23 310 875;221;17 942;21 194;233 133;8;945;11 749 613;11 510 913;57 548 339;1 557;0;206 500;212 823;1 274 882;61;0;0;0;0;0;0;0;0;19 617;19 149;95 747;32;2 673 275;2 644 667;17 708 372;834;681 723;682 568;366;5 329;5 329;2;734 146;733 200;545;14 419;12 236;96;0;0;0;247;247;7;0;0;0;0;0;0;14 636 528;14 518 452;1 552;10 889 851;10 793 866;1 534;505 639;505 650;65;16 646;16 646;23;846 588;846 110;364;19 352;18 884;27;2 343 111;2 324 121;775;15 342;13 176;14;0;0;0;0;0;0;35 076;35 076;11;4 005 967;3 833 226;1 670;0;0;0;889 066;892 688;47;6 349;6 349;3;908 371;0;4 049 647;809 932;110 520;22 103;4 875;782 954;0;0;0;0;0;0;0;0;254 349;50 870;11 442;2 288;10 915;37 667;0;0;0;0;4 303 996;860 802;121 962;24 391;15 790;820 621;177 333;35 466;26;5;26;35 435;131;26;0;0;0;26;2;0;1 849;179 182;1 676;0;2;0;908 371;35 076
Республика Башкортостан;580 236 463;580 577 282;29 025;22 444 085;22 484 998;224 825 205;2 644;413;416;5 447;11;10 299;390 762 171;391 015 361;1 955 391 122;28 061;1;2 364 629;2 365 140;14 190 864;534;-1 056;1 077;7 108;5;-624;0;0;0;802 280;800 707;4 003 537;179;129 400 082;129 577 432;791 960 777;13 589;31 602 215;31 509 201;7 429;229 208;231 551;37;34 452 180;34 322 154;10 544;289 988;282 121;3 162;0;0;0;558;558;21;143 460;723;13;408;408;6;523 172 068;524 049 447;27 960;368 949 749;369 720 257;27 749;6 303 074;6 262 487;636;1 599 139;1 592 364;357;33 265 136;33 168 118;7 088;795 429;793 857;169;112 046 248;112 306 132;12 597;205 123;198 741;355;-28;126;2;8 012;127;3;10 409 583;10 394 133;118;70 056 320;69 318 436;31 007;0;0;0;22 892 798;22 829 052;373;7 574 550;7 577 232;66;288 905 418;0;54 733 431;10 946 687;12 542 528;2 508 505;952 883;7 485 299;238 326;47 665;4 657;931;394;46 340;17;0;71 076 720;14 215 344;32 936 064;6 587 213;15 759;7 612 372;0;0;0;0;125 810 151;25 162 031;45 478 592;9 095 718;968 642;15 097 671;24 239 563;4 847 914;484 040;96 808;23 332;4 727 774;296 431;59 286;49 574;9 915;5 923;43 448;19;0;1 725 297;25 964 860;56 692;37;10;0;288 905 418;10 374 659
Республика Бурятия;49 290 663;49 263 570;2 464;3 663 064;3 661 641;36 616 415;477;327;327;3 600;1;8;28 848 699;28 845 159;144 221 598;2 308;0;25 432;25 547;153 283;47;33;7;33;1;23;23;230;2;75 194;75 194;375 968;20;14 188 720;14 169 182;85 667 014;870;2 234 289;2 229 374;518;72 263;72 263;4;2 489 218;2 486 512;876;10 439;9 758;319;0;0;0;228;228;4;7 551;0;0;0;0;0;45 069 489;45 110 843;2 335;28 011 402;28 091 114;2 306;1 595 637;1 595 638;95;139 664;136 835;28;5 445 521;5 478 099;473;74 055;74 055;18;9 800 053;9 731 891;791;3 211;3 211;43;0;0;0;0;0;0;2 653 980;2 654 860;79;10 055 633;9 982 083;2 577;0;0;0;8 454 145;8 459 315;183;183 819;183 819;5;68 170 449;0;10 700 289;2 140 058;2 229 011;445 803;379 055;1 315 200;0;0;0;0;0;0;0;0;829 522;165 904;1 948;389;22;165 493;0;0;0;0;11 529 811;2 305 962;2 230 959;446 192;379 077;1 480 693;583 541;116 709;24 699;4 940;0;111 769;31 542;6 308;22 590;4 518;0;1 790;3;0;780;584 321;212;0;1;0;68 170 449;2 654 198
Республика Алтай;16 731 474;16 731 273;690;1 698 898;1 698 900;16 988 999;115;19;19;210;1;880;9 970 083;9 969 237;49 846 198;664;0;91 937;91 867;551 204;23;0;0;0;0;0;0;0;0;547;547;2 735;2;3 331 417;3 332 214;23 340 328;295;1 608 474;1 607 039;161;0;0;0;1 637 681;1 637 608;253;19 080;19 080;35;0;0;0;31;31;3;370;295;3;0;0;0;17 250 277;17 377 938;649;13 027 511;13 058 496;646;78 848;78 848;12;6 560;6 560;7;1 247 073;1 345 748;163;680;547;2;2 878 294;2 876 429;282;11 309;11 309;11;0;0;0;0;0;0;99 329;98 566;16;1 985 279;1 964 964;670;0;0;0;2 582 072;2 689 147;46;0;0;0;5 792 386;0;1 129 561;225 911;266 595;53 320;4 368;168 223;8 202;1 640;6 458;1 292;587;-239;1;0;23 436 455;4 687 291;288 435;57 687;1 750;4 627 854;0;0;0;0;24 566 016;4 913 202;555 030;111 007;6 118;4 796 077;370 377;74 075;20 958;4 192;0;69 883;5 306;1 061;5 306;1 061;0;0;2;0;0;370 377;0;0;0;0;5 792 386;96 738
Республика Дагестан;37 828 541;37 297 883;3 940;2 521 750;2 493 548;24 935 490;415;50 041;49 370;543 069;16;1 360;28 050 993;27 669 859;138 349 303;3 687;0;59 760;51 286;307 724;73;6 760;6 760;32 564;4;495;495;2 474;3;21 706;21 691;108 455;12;5 518 283;5 452 853;33 418 427;1 205;1 500 538;1 453 336;787;0;0;0;1 604 642;1 559 117;1 043;52 451;52 359;56;0;0;0;0;0;0;781;340;2;0;0;0;32 977 482;32 279 626;3 714;26 148 140;25 491 790;3 664;476 239;486 712;143;169 787;167 769;52;1 925 136;1 903 793;761;21 304;21 289;11;4 228 014;4 160 827;1 026;47 292;47 147;23;0;0;0;0;0;0;65 254;65 173;17;5 912 610;5 766 166;3 834;0;0;0;1 081 928;748 385;71;0;0;0;6 396 423;0;8 406 789;1 681 357;2 191 411;438 279;96 458;1 146 620;305 300;61 060;101 009;20 202;23;40 835;15;0;1 393 021;278 605;301;60;60;278 485;0;0;0;0;9 799 810;1 959 962;2 191 712;438 339;96 518;1 425 105;1 912 931;382 587;77 855;15 571;32 478;334 538;56 981;11 396;5 505;1 101;1 093;9 202;14;0;35 973;1 948 904;6 198;0;4;0;6 396 423;65 173
Республика Ингушетия;6 569 575;6 330 740;743;270 996;265 457;2 654 571;40;41;41;448;4;-9;4 754 131;4 542 297;22 669 207;706;0;101 652;103 556;621 338;12;0;0;0;0;0;0;0;0;2 954;2 954;14 768;1;1 102 034;1 088 406;6 761 909;155;323 336;314 632;116;0;0;0;337 751;328 000;142;49 423;3 260;10;0;0;0;3 011;2 988;2;0;0;0;27;27;1;6 270 823;6 075 728;716;4 917 705;4 706 136;709;52 712;52 497;12;1 058;981;4;620 716;618 695;108;2 954;2 954;1;633 056;648 326;129;42 622;46 140;1;0;0;0;0;0;0;4 227;4 227;2;616 578;548 835;734;0;0;0;286 182;292 013;7;3 736;3 736;1;17 905;0;191 102;38 220;54 969;10 994;6 559;20 667;22 197;4 439;0;0;0;4 439;6;0;1 022;204;0;0;0;204;0;0;0;0;192 124;38 424;54 969;10 994;6 559;20 871;91 595;18 319;3 484;697;0;17 622;88 111;17 622;0;0;0;17 622;2;0;530;92 125;0;0;0;0;17 905;4 227
Кабардино-Балкарская Республика;19 145 817;19 050 674;2 060;1 985 198;1 974 206;19 745 445;536;14 194;13 964;151 705;14;-4;13 657 382;13 618 054;68 090 274;1 717;0;43 245;41 975;251 849;49;0;0;0;0;2;2;10;1;22 044;22 044;110 219;10;2 653 796;2 626 690;16 422 622;683;712 481;699 380;405;0;0;0;787 489;771 119;537;7 683;7 665;50;0;0;0;345;345;4;0;0;0;2;2;1;17 662 674;17 612 285;1 884;13 779 099;13 757 170;1 863;708 317;709 225;86;98 458;98 500;18;751 356;741 968;394;22 156;22 044;10;2 313 083;2 295 663;577;4 684;4 684;6;0;0;0;0;0;0;2 641;2 302;7;2 274 750;2 227 272;2 024;0;0;0;785 840;779 540;37;57 083;57 083;3;1 206 879;0;4 398 496;879 703;1 265 364;253 075;10 546;616 082;34 688;6 938;28 327;5 665;0;1 273;5;0;733 060;146 613;612;122;147;146 344;0;0;0;0;5 131 556;1 026 316;1 265 976;253 197;10 693;762 426;949 424;189 885;62 002;12 400;14 316;163 169;5 311;1 062;18 156;3 631;0;-2 569;2;0;458;949 882;10 665;1 513;6;0;1 206 879;2 302
Республика Калмыкия;3 829 657;3 808 222;494;384 189;377 979;3 779 616;105;9 346;9 194;101 129;11;0;2 760 060;2 747 144;13 736 790;425;0;6 210;6 054;36 318;24;0;0;0;0;0;0;0;0;12 166;12 166;60 828;2;484 381;482 355;3 094 724;164;159 651;159 676;83;0;0;0;173 306;173 330;117;6 434;6 428;87;0;0;0;14;14;3;50;31;1;0;0;0;2 505 218;2 515 367;422;1 872 869;1 888 859;412;9 908;9 908;7;1 733;1 733;5;185 889;178 662;79;12 166;12 166;2;422 571;423 956;147;83;83;5;0;0;0;0;0;0;1 099;1 099;2;1 473 049;1 443 574;582;0;0;0;107 470;109 625;6;9 033;9 033;2;42 320;0;891 327;178 266;260 884;52 178;1 846;124 242;3 607;721;3 607;721;0;0;2;0;391 451;78 290;0;0;0;78 290;0;0;0;0;1 282 778;256 556;260 884;52 178;1 846;202 532;68 037;13 607;8 879;1 776;1 180;10 651;26 128;5 226;7 265;1 453;1 021;2 752;2;0;1 536;69 573;0;0;0;0;42 320;1 099
Карачаево-Черкесская Республика;15 984 983;15 918 325;1 179;1 076 784;1 071 820;10 718 198;157;3 024;3 024;33 263;6;14;11 008 642;11 310 149;56 533 787;1 097;0;379 422;18 622;111 731;28;13;13;77;1;0;0;0;0;36 864;36 864;184 320;7;2 914 279;2 920 151;18 260 979;396;522 149;514 372;237;0;0;0;566 082;557 679;331;4 611;3 152;36;0;0;0;13;13;1;0;0;0;0;0;0;13 921 421;14 115 437;1 101;10 525 009;10 713 075;1 086;176 726;176 726;32;43 227;43 227;14;742 351;739 355;228;36 864;36 864;7;2 392 880;2 403 852;340;3 796;2 338;9;0;0;0;0;0;0;365;365;4;2 204 576;1 938 626;1 183;0;0;0;129 702;129 579;8;27 935;31 305;4;2 328 253;0;1 074 671;214 936;97 071;19 416;4 224;191 296;17 590;3 518;3 738;748;0;2 770;7;0;68 678;13 736;0;0;2;13 734;0;0;0;0;1 143 349;228 672;97 071;19 416;4 226;205 030;240 769;48 154;73 672;14 734;3 385;30 035;0;0;0;0;0;0;0;0;0;240 769;0;0;0;0;2 328 253;365
Республика Карелия;36 870 864;36 815 489;3 097;1 857 255;1 855 178;18 551 783;336;0;0;0;0;0;28 039 831;28 031 657;140 158 407;2 987;0;155 225;153 058;918 348;59;0;0;0;0;3;3;14;1;78 609;71 724;358 620;59;5 300 408;5 290 150;32 417 869;1 475;1 242 357;1 219 211;663;3 483;3 726;5;1 439 535;1 413 721;1 056;40 953;39 433;751;0;0;0;100;100;5;34 794;257;3;0;0;0;31 719 945;31 641 107;2 974;24 626 540;24 574 867;2 936;256 139;255 748;82;496 141;496 141;48;1 693 553;1 687 807;589;77 818;70 932;59;4 520 112;4 505 971;1 412;49 642;49 642;94;0;0;0;56;30;1;448 499;480 844;65;7 801 732;7 772 007;3 587;0;0;0;3 012 548;3 027 575;239;406 298;401 711;6;26 369 613;0;6 765 242;1 353 046;2 248 071;449 613;196 224;707 209;500;100;125;25;0;75;1;0;3 207 139;641 428;34 874;6 975;7 076;627 377;0;0;0;0;9 972 381;1 994 474;2 282 945;456 588;203 300;1 334 586;1 109 155;221 831;43 611;8 722;2 868;210 241;1 800;360;0;0;0;360;1;0;1 664 890;2 774 045;0;0;0;0;26 369 613;450 779
