GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88
Республика Адыгея;109 199;10 872;1 068;0;0;0;16 990;0;0;9 242;8 151;8 120;106 902;1 630;61 249;0;22 662;309;7 178;569;0;533;34 024;31 892;4 090;405;0;405;5 018;0;9 047;16 859;21 685;0;0;0;0;36;1 752;0;77;77;633;1 667;26 567;253;0;0;0;14 363;31 919;18 170;7 345;12 827;1 044;6 605;103 469;366 509;88 995;221 127;426;10 594;42 583;19;0;27 542;2 150;29 172;4 115;33 290;8 183;7 997;10 805;391;5 841;62 582;90 955;68 002;740;260 795;338 044;302 907;71 306;23 661;36 342;8 834;52;16 884;0
Республика Башкортостан;719 980;53 489;7 116;4;69;585 229;0;13 568;435 634;68 559;895 559;895 523;409 677;66 249;96 689;39 325;75 157;0;121 372;8 176;121;4 585;87 085;33 037;26 895;395 686;0;395 686;864 042;94 121;167 470;387 785;407 203;275;0;0;3 511;175 174;4 634;3 919;1 117;1 084;191 634;108 589;446 768;283 789;1 093 238;6 986;1 062 764;344 055;699 613;242 733;247 983;169 987;21 287;99 117;2 251 191;3 689 437;1 171 648;2 171 940;38 564;45 473;218 289;42 529;5 141;306 825;129 494;355 702;36 733;682 959;64 298;234 667;115 196;8 904;24 008;704 058;1 986 974;927 669;4 488;2 030 541;3 473 851;2 971 767;607 570;256 535;396 805;99 842;1 016;87 820;-80
Республика Бурятия;83 628;113 278;9 342;118 259;6 397;65;0;406;330 830;18 672;242;50;105 887;48 139;3 733;0;5 123;0;8 006;2 860;0;2 476;32 964;51 923;6 657;31;0;0;1 083;0;2 669;33 603;11 710;0;0;0;0;73;1;0;0;0;26 838;327;18 274;132;242 092;37;13 269;49 853;267 876;36;83 403;7 683;6 886;14 337;203 699;832 861;193 826;565 466;25 815;5 518;11;993;5 830;54 186;39 866;90 344;15 949;70 661;10 066;27 873;22 015;7 376;6 430;118 241;215 051;111 782;625;827 362;992 323;898 905;167 516;53 352;75 735;19 083;278;64;0
Республика Алтай;81 473;11 846;761;25 336;0;10;0;0;18 212;533;57 275;57 275;20 945;4 431;8 318;0;624;0;1 955;152;37;40;6 241;0;1 127;2 285;0;2 285;202;2 099;171;8 712;4 653;0;0;0;0;0;0;0;0;0;37;59;4 233;0;36;36;0;15 355;35 982;4 468;25 374;8 278;837;551;128 728;166 163;53 669;99 728;3 795;2 712;0;386;5 934;33 340;346;28 237;9 372;26 372;2 520;13 478;6 992;1 436;512;22 731;44 937;15 411;188;261 760;282 523;206 979;51 790;17 146;15 826;3 696;1;3 936;0
Республика Дагестан;167 849;9 576;7 202;0;0;15 534;10 142;37;0;14 033;1 235;1 235;30 551;3 161;1 605;260;63 945;0;20 322;9 191;110;8 902;5 699;779;2 337;3 137;0;3 137;1 507;2 292;9 208;37 169;39 906;2;0;0;0;0;78;36;19;18;9 163;7 182;13 847;86;45 555;163;45 226;53 150;107 190;8 428;22 512;26 446;5 798;9 866;278 791;908 403;170 477;683 407;2 484;30 737;24 276;507;1 220;56 823;40 958;70 965;6 247;78 990;20 271;27 837;20 626;1 526;4 005;65 155;169 820;70 520;600;836 884;1 891 002;1 122 229;179 043;64 774;69 986;14 871;64;77 854;0
Республика Ингушетия;38 647;1 798;15;0;0;22 731;0;0;0;1 132;36;36;4 439;970;112;37;691;0;2 896;1;0;0;1 451;108;127;-317;0;-354;-993;0;492;2 923;2 205;0;0;0;0;0;925;0;0;0;1;269;77;0;0;0;0;733;18 248;9 087;38;2 416;1 520;1 841;19 154;72 296;8 939;57 058;8;3 213;0;0;5 458;2 034;7 399;7 194;464;17 839;1 598;7 523;2 766;2 351;398;6 199;14 600;9 234;77;156 541;318 645;190 929;58 856;27 604;5 485;603;6 323;0;0
Кабардино-Балкарская Республика;149 821;3 370;4 628;0;0;942;0;0;63;3 939;2 560;0;44 598;1 956;11 948;0;21 495;25;20 778;878;132;530;4 261;4 999;2 599;36;0;36;3 119;96;4 472;12 523;23 007;113;0;56;11;1;10 887;0;34;0;9 825;6 358;554;3 353;0;0;0;5 442;105 644;59 530;31 693;21 783;387;7 181;71 004;386 027;93 799;271 117;904;12 048;37;38;20;14 071;22 016;35 871;6 344;35 503;3 541;5 962;9 434;670;2 608;34 827;61 886;32 900;454;362 944;431 708;445 024;73 126;35 902;33 148;6 491;0;29 930;0
Республика Калмыкия;163 420;3 412;1 440;0;0;6 019;0;0;0;113;0;0;6 079;1 543;37;0;7 975;0;1 765;43;0;36;409;143;971;622;0;622;59;0;331;1 955;423;0;0;0;0;0;0;0;0;0;72;8 219;0;0;0;0;0;2 137;53 342;16 136;8 209;11 364;3 471;985;31 631;120 482;14 130;95 389;0;4 310;3 998;2 157;3 564;25 642;10 526;15 231;1 724;16 391;509;6 713;1 139;3 816;1 745;12 953;36 262;40 666;268;175 371;253 500;139 296;34 826;11 045;17 885;3 743;0;8 804;1
Карачаево-Черкесская Республика;99 079;4 699;381;0;0;0;0;0;41 732;4 381;0;0;22 382;2 714;9 916;1 521;46 427;0;16 815;214;0;177;3 371;1 210;1 382;0;0;0;1 381;2 405;12 430;46 555;1 553;0;0;0;0;0;0;0;0;0;1 760;46 402;1 520;470;0;0;0;3 151;61 513;26 189;18 805;14 679;2 331;4 018;53 482;223 904;47 397;161 325;281;3 194;1;432;0;10 864;310;21 383;4 901;22 337;3 491;5 070;8 901;98;2 904;21 962;61 356;28 517;249;227 235;334 370;230 061;40 005;16 926;17 309;4 143;0;20 171;0
Республика Карелия;42 843;159 359;123 557;22;0;0;0;202 008;0;143 193;95;0;87 841;1 654;27 686;0;4 000;0;6 681;536;0;359;94 926;215 544;3 652;85;50;35;7 761;21;3 683;44 012;98 556;0;0;0;0;7 226;4 487;0;16 158;1 059;1 761;3 384;11 173;37 687;28 838;26 461;12;48 646;252 143;18 749;39 386;38 116;2 611;14 029;249 241;539 771;150 569;299 070;179;10 822;0;15 983;439;133 444;33 572;92 931;25 033;99 100;7 132;22 829;15 718;4 107;5 372;161 563;239 130;116 699;1 010;723 225;672 179;700 461;151 577;44 993;88 664;18 572;38;21 935;0
