GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
100;  Республика Адыгея;152 102;140 053;10 418;1 631;28 123;16 788;0;0;0;16 788;0;16 788;0;0;0;11 229;106;106;369 982;163 436;1 304;109 728;0;25 815;2;3 986;4 099;525;43;481;33 197;26 603;3 172;315;0;315;4 892;0;4 564;27 907;25 564;0;0;0;0;0;3 397;0;57;57;2 612;3 393;25 829;486;30;30;0;13 555;77 841;45 595;24 559;7 687;35 216;16 600;1 294;17 322;125 302;423 839;100 574;241 965;237 084;197 993;454;4 186;99 272;130;1 523;20 004;17 434;43 977;8 122;40 307;9 164;8 690;9 421;5 055;259;4 107;66 513;124 964;96 590;744;289 924;462 890;419 611;87 547;24 591;36 991;10 010;10 125;16 857;0;14 532;0
200;  Республика Башкортостан;1 070 294;976 000;87 763;6 531;3 116 263;767 953;173;0;173;767 780;767 780;0;726 206;17 270;708 936;101 003;1 521 102;1 520 958;8 228 962;549 504;112 914;113 353;55 872;95 615;321;62 205;104 847;10 118;5 875;4 243;114 313;44 490;25 728;682 066;0;682 066;1 202 220;158 821;212 142;471 856;607 178;280;0;0;3 371;230 838;7 147;5 732;1 184;920;246 739;174 452;654 270;423 480;1 938 965;11 067;1 884 671;449 632;1 683 404;953 183;387 662;342 559;392 745;226 841;28 215;137 689;2 608 033;4 862 610;1 527 635;2 934 978;3 115 820;2 493 805;49 271;23 537;790 658;33 672;5 457;409 334;173 552;508 545;53 008;984 372;83 364;277 019;173 253;144 091;6 806;22 356;773 493;2 101 865;752 384;4 961;2 734 528;4 852 857;4 060 971;812 386;280 337;364 972;91 795;93 988;179 189;567;79 319;0
300;  Республика Бурятия;234 183;88 772;135 971;9 440;840 795;197 295;197 295;190 362;6 933;0;0;0;596 419;0;596 419;38 884;8 197;0;1 067 515;112 500;41 446;5 907;0;4 569;23;2 611;5 115;2 038;345;1 693;28 656;59 740;6 126;0;0;0;2 075;43;7 184;58 928;39 361;55;0;0;0;417;0;0;0;0;48 244;439;790;92;653 461;0;402 005;35 520;445 159;327 890;0;117 269;69 909;38 196;4 302;27 411;206 872;1 001 697;172 766;742 990;250 964;128 540;2 244;2 153;0;230;14 373;60 113;47 708;124 138;28 518;84 147;9 797;25 928;26 148;18 561;157;7 430;112 109;294 369;152 529;1 002;942 579;1 533 435;1 335 071;291 456;73 588;65 660;19 291;13 427;32 942;181;19 053;0
400;  Республика Алтай;104 385;83 468;19 733;1 184;104 652;5 201;5 201;5 201;0;0;0;0;22 892;0;22 892;1 036;75 523;75 523;69 412;17 810;2 428;8 190;0;646;0;564;6 244;173;173;0;5 135;0;917;1 184;0;1 184;1 362;31;215;6 120;4 724;0;0;0;0;0;512;0;0;0;0;934;1 323;10 797;0;0;0;11 233;39 571;13 390;1 436;24 744;16 032;12 851;817;2 364;127 164;229 394;60 504;153 841;108 016;41 164;5 273;1 002;0;612;9 599;43 254;13 387;77 744;37 328;27 126;3 935;13 471;9 459;6 831;2 108;520;26 473;69 879;25 779;300;339 283;456 691;291 058;97 034;47 299;12 604;4 666;2 887;5 050;0;3 517;0
500;  Республика Дагестан;293 278;260 256;14 499;18 523;44 184;27 353;0;0;0;27 353;16 090;11 263;0;0;0;14 795;2 035;2 035;532 853;29 570;3 230;1 928;100;113 872;91;3 319;6 576;14 376;224;14 152;5 074;1 259;2 896;3 527;0;3 527;2 128;3 250;8 905;74 737;59 509;37;0;0;0;55;86;86;131;88;11 017;5 320;25 487;114;93 546;157;90 747;68 280;305 683;259 196;13 127;33 360;71 269;52 022;5 357;13 890;426 289;981 387;213 910;719 252;470 252;297 597;1 788;18 227;144 068;10 002;2 189;97 217;63 247;87 776;12 681;110 977;28 552;30 563;25 840;17 415;721;7 704;96 516;257 114;178 871;869;1 291 147;3 228 964;2 259 334;303 986;116 092;61 690;21 931;11 293;28 466;86;42 257;0
600;  Республика Ингушетия;61 072;57 680;3 238;154;20 471;17 627;0;0;0;17 627;17 627;0;0;0;0;2 844;0;0;27 286;14 623;7 598;0;0;837;0;20;1 392;641;6;635;1 187;37;323;17;0;17;42;0;212;2 917;4 005;0;0;0;0;0;2 090;0;507;0;0;14;0;0;0;0;0;1 019;33 690;21 011;12 636;43;22 421;18 573;2 838;1 010;45 434;80 660;23 317;52 702;33 200;13 013;64;965;0;43;6 550;4 014;9 580;5 977;1 201;22 244;3 735;6 885;1 795;1 601;0;194;9 156;20 833;15 806;97;200 968;518 234;362 561;85 398;36 964;6 899;3 121;1 113;2 665;0;5 808;0
700;  Кабардино-Балкарская Республика;187 519;177 415;4 160;5 944;6 863;1 003;0;0;0;1 003;1 003;0;0;0;0;3 542;2 318;0;222 394;53 493;2 256;16 971;21;19 257;99;4 182;31 125;1 260;180;1 080;3 523;6 768;1 845;13;0;13;3 489;106;5 135;22 752;22 936;98;0;55;196;0;9 475;0;0;0;21 729;9 772;6 123;2 472;0;0;0;6 315;244 947;124 091;79 513;41 343;49 696;28 298;835;20 563;83 447;368 254;84 122;263 659;119 708;68 228;514;4 248;0;0;0;21 965;29 515;43 021;10 112;46 167;3 261;5 593;8 611;6 372;173;2 066;37 800;165 408;59 492;433;454 966;820 851;690 187;83 639;26 577;35 699;17 050;4 556;14 093;9;16 051;0
800;  Республика Калмыкия;203 153;196 353;5 733;1 067;4 252;4 129;0;0;0;4 129;4 129;0;0;0;0;122;0;0;47 132;8 994;3 880;33;0;6 669;0;495;3 933;635;43;592;772;298;399;433;0;433;1 840;0;239;3 481;2 164;0;0;0;0;0;173;0;0;0;0;10 338;39;0;0;0;0;6 403;96 641;65 233;20 894;10 514;20 248;13 652;4 583;2 013;37 701;236 170;25 656;195 690;83 424;42 723;49;3 546;5 503;2 212;9;24 786;13 694;34 422;3 322;26 556;4 508;7 651;10 524;4 186;4 837;1 501;29 239;54 806;70 203;379;262 594;367 352;242 762;45 627;17 089;14 078;5 796;2 614;5 668;0;7 829;0
900;  Карачаево-Черкесская Республика;122 837;117 611;4 833;393;54 279;0;0;0;0;0;0;0;51 997;0;51 997;2 281;0;0;235 500;35 404;12 804;11 100;953;57 005;41;13 548;19 762;381;43;338;2 986;420;1 318;0;0;0;1 139;2 903;16 464;65 364;1 093;0;0;0;0;0;0;0;0;0;4 045;6 906;2 120;206;0;0;0;4 395;142 537;81 998;36 346;24 192;25 459;17 930;2 510;5 019;81 699;254 406;60 093;179 346;101 067;68 614;411;1 221;0;40;43;18 362;14 008;31 680;12 647;30 054;3 602;4 952;6 652;4 227;43;2 382;25 110;68 840;28 412;157;323 739;447 785;294 154;44 393;13 570;14 510;5 423;3 337;5 750;0;16 494;0
1000;  Республика Карелия;381 916;60 701;163 649;157 566;506 882;21;21;21;0;0;0;0;283 858;283 858;0;222 016;986;0;1 027 471;92 529;2 642;29 570;0;10 981;60;1 829;4 289;382;124;257;117 163;414 604;3 509;0;0;0;10 752;18;5 209;60 068;147 690;0;0;0;0;7 262;4 568;0;27 143;1 223;1 766;2 780;15 129;34 194;33 224;30 434;0;71 295;338 283;242 195;22 593;73 496;76 787;53 292;2 058;21 437;291 096;530 200;123 695;318 177;413 484;199 066;728;4 630;0;13 463;356;158 251;42 348;144 505;36 760;122 961;7 347;25 446;18 478;9 583;4 800;4 095;176 979;252 830;120 698;768;854 084;1 023 796;939 836;175 178;36 659;81 382;25 470;16 319;39 593;0;12 343;0
