GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;260 530;234 979;23 120;2 431;91 993;62 659;0;0;0;62 659;0;62 659;0;0;0;29 210;124;124;662 384;270 036;2 751;185 481;0;36 044;13;6 226;6 125;682;45;637;61 422;64 264;5 369;0;0;0;14 064;0;11 445;51 744;57 009;14 602;0;0;0;0;0;14 455;0;147;147;2 098;5 013;45 952;916;0;0;0;23 962;212 597;120 371;66 990;25 236;113 974;59 554;5 237;49 183;209 481;975 530;314 610;378 858;673 100;574 338;659;9 186;418 118;81;2 344;50 203;46 134;67 320;12 066;98 788;29 576;20 177;36 194;21 173;536;14 485;317 755;299 432;257 034;796;1 010 223;1 645 537;1 420 277;1 212 323;97 866;110 088;371 419;123 237;81 460;25 312;20 270;35 878;4;18 823;0
0200;Республика Башкортостан;1 947 647;1 713 752;223 779;10 116;10 813 932;3 400 386;554;17;537;3 399 832;3 399 832;0;2 454 801;74 536;2 380 265;307 228;4 651 517;4 651 329;18 575 864;1 043 153;209 626;225 416;89 013;171 977;216;101 307;152 823;20 185;8 145;12 040;271 640;79 306;41 113;2 719 847;0;2 719 847;4 577 798;364 800;413 770;920 913;1 560 892;891 811;916;0;0;13 832;842 509;30 900;25 579;3 655;3 022;444 699;306 468;1 037 442;766 713;2 742 921;16 564;2 626 812;837 881;4 900 802;2 817 429;1 043 191;1 040 181;1 317 357;820 543;72 309;424 505;5 406 964;12 631 492;5 098 524;6 319 675;8 907 857;7 118 030;134 627;34 088;3 685 063;56 307;8 563;1 218 873;506 084;903 844;88 214;2 322 232;239 681;610 796;627 046;553 082;21 552;52 412;2 061 366;6 300 800;2 046 564;7 188;8 195 052;16 415 525;14 338 045;13 126 612;657 077;554 356;2 678 673;885 194;813 789;275 196;170 706;367 886;917;121 989;0
0300;Республика Бурятия;593 512;158 016;403 547;31 949;2 743 659;719 513;719 505;685 516;33 989;8;8;0;1 891 042;433;1 890 609;113 429;19 674;3;1 797 883;188 950;70 297;10 280;0;9 120;0;4 250;6 403;3 273;363;2 910;63 167;117 901;10 456;0;0;0;6 107;33;14 581;89 019;68 942;6 641;4 363;0;0;0;2 275;4;0;0;0;71 788;522;936;217;1 076 220;7;665 526;65 998;1 269 676;964 893;1;304 782;266 347;177 561;15 089;73 697;328 423;2 511 576;637 051;1 592 460;536 198;249 536;5 752;3 452;3;693;35 647;108 049;142 273;205 206;39 299;201 554;29 822;81 700;88 111;65 303;472;22 336;333 416;754 934;441 537;1 052;2 982 369;5 133 323;4 592 594;4 113 436;254 628;224 530;790 782;244 392;151 616;56 204;22 414;72 997;411;25 505;0
0400;Республика Алтай;183 550;115 739;66 629;1 182;310 125;27 866;27 866;27 866;0;0;0;0;90 462;0;90 462;2 870;188 927;188 927;142 528;42 979;3 531;24 831;0;996;0;587;1 179;200;187;14;7 083;0;1 288;5 746;0;5 746;2 050;60;127;10 294;15 544;9 467;0;0;0;0;0;9 467;0;0;0;2;114;5 360;28 188;0;0;0;20 731;149 035;79 956;4 031;65 048;45 194;36 375;1 365;7 454;210 925;586 771;248 202;299 188;230 483;83 588;17 948;1 767;0;976;20 449;85 269;40 201;141 777;68 322;81 064;12 457;44 727;32 444;21 419;10 261;764;82 446;208 657;70 951;360;1 074 225;1 487 503;1 052 168;942 537;40 411;69 220;272 492;109 246;25 572;11 584;4 143;9 846;1;6 487;0
0500;Республика Дагестан;581 023;488 558;45 054;47 411;163 197;111 964;0;0;0;111 964;70 548;41 416;3;2;1;40 218;11 013;11 013;910 206;45 254;5 915;3 624;137;181 385;53;4 113;8 472;21 393;357;21 036;7 318;1 744;4 959;16 711;0;16 711;7 646;6 936;13 492;146 288;110 426;331;10;0;0;0;0;79;51;242;225;21 503;32 164;46 961;52;137 874;1 492;131 907;95 462;812 344;655 307;37 910;119 127;190 595;137 144;34 141;19 310;763 673;1 699 894;668 811;948 941;1 243 772;842 876;3 047;25 587;591 832;39 000;2 712;175 852;183 332;130 929;17 754;302 084;98 194;71 715;107 044;76 657;1 762;28 625;221 434;753 954;555 938;931;3 803 446;11 646 382;7 953 873;6 970 587;272 460;710 825;1 119 545;467 149;137 391;63 731;18 217;55 444;84;60 638;0
0600;Республика Ингушетия;99 091;87 358;11 615;118;91 433;82 814;0;0;0;82 814;82 814;0;0;0;0;8 620;0;0;56 636;18 978;12 145;18;20;1 562;0;116;1 793;783;3;781;1 943;190;836;109;0;45;37;0;386;5 049;13 845;10 824;0;0;0;0;0;8 886;0;1 938;0;0;270;1 044;8 682;0;0;0;1 013;103 678;65 167;38 479;31;58 470;42 279;9 567;6 624;95 967;166 546;78 703;82 433;86 719;41 990;42;1 837;0;30;14 042;2 950;27 707;11 100;2 217;72 999;9 540;21 986;19 140;6 012;12 751;377;22 155;66 725;57 963;70;760 812;1 872 820;1 116 503;1 062 058;41 911;12 535;286 361;135 830;13 551;7 789;482;5 280;1;6 717;0
0700;Кабардино-Балкарская Республика;352 587;324 873;15 429;12 285;32 235;3 951;0;0;0;3 951;3 951;0;0;0;0;9 401;18 883;0;405 508;92 652;2 919;30 020;26;35 964;119;6 915;46 329;2 076;256;1 820;5 112;12 168;3 223;97;0;97;13 934;63;8 844;22 400;71 555;47 193;284;0;237;116;1;46 792;0;0;0;44 427;17 755;6 260;5 764;0;0;0;9 851;729 829;368 879;229 428;131 521;154 235;105 670;2 520;46 045;130 840;680 184;270 343;374 773;260 482;131 429;788;6 896;7;69;0;43 237;85 747;64 870;18 980;138 537;10 771;15 488;26 419;21 272;228;4 919;85 663;300 456;135 058;648;1 551 382;2 609 076;2 303 682;2 103 018;101 923;98 741;387 630;202 194;80 751;47 639;6 464;26 649;40;23 360;0
0800;Республика Калмыкия;329 311;307 478;19 267;2 566;19 762;19 569;0;0;0;19 569;19 569;0;0;0;0;193;0;0;69 774;12 433;5 169;59;0;9 344;0;48;3 875;232;79;153;661;390;492;1 644;0;1 644;7 235;0;254;5 492;3 708;856;0;0;0;0;0;856;0;0;0;12;14 253;282;0;0;0;0;9 419;267 163;179 440;59 000;28 723;72 595;55 771;12 230;4 594;53 494;328 443;60 816;237 925;169 608;74 780;100;6 578;18 253;2 347;13;54 127;38 341;38 430;3 768;68 587;16 681;23 496;27 716;12 393;13 644;1 679;49 845;147 099;173 625;839;904 857;1 373 531;926 546;781 605;51 519;93 422;165 426;59 275;29 243;15 907;5 167;8 169;3;10 074;0
0900;Карачаево-Черкесская Республика;259 081;233 557;25 170;354;227 234;0;0;0;0;0;0;0;212 156;0;212 156;15 078;0;0;442 994;47 506;7 672;20 438;3 147;139 266;4;17 460;24 665;453;41;412;5 099;390;1 995;0;0;0;4 092;6 006;42 094;112 201;1 794;0;0;0;0;0;0;0;0;0;0;5 442;20 117;6 348;685;0;0;0;7 377;426 498;229 960;111 057;85 481;79 967;58 411;7 206;14 350;134 022;501 054;209 816;263 937;154 507;89 339;579;1 905;1;0;39;25 643;39 486;44 062;18 198;86 852;13 563;14 501;23 700;15 667;55;7 978;56 027;191 912;73 580;279;1 027 575;1 641 520;1 162 867;1 059 879;39 658;63 330;190 006;77 999;33 085;15 773;4 933;12 379;0;23 931;0
1000;Республика Карелия;872 838;99 944;441 676;331 218;2 057 579;80;80;80;0;0;0;0;1 486 654;1 486 654;0;568 240;2 605;0;2 177 844;164 775;3 867;48 278;0;11 186;180;3 119;6 156;540;140;400;294 498;868 500;7 083;0;0;0;44 374;53;7 726;97 676;353 634;161 081;0;0;0;0;29 528;19 750;0;111 802;3 535;1 999;5 152;24 405;102 607;61 528;55 491;0;122 653;954 972;653 674;65 280;236 018;204 552;156 953;6 146;41 453;441 456;1 435 188;446 342;704 454;976 231;417 170;1 744;7 018;0;15 741;1 122;419 444;122 754;236 826;59 136;295 031;20 214;69 921;55 447;34 934;11 762;8 751;518 490;863 427;387 463;1 320;2 796 486;3 424 870;3 310 006;2 883 075;224 641;202 290;663 135;180 878;178 707;70 681;27 307;80 718;9;21 348;0
