GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;305 287;272 423;29 892;2 972;67 543;44 636;0;0;0;44 636;74;44 562;0;0;0;22 755;152;154;844 611;331 812;4 053;235 784;0;62 890;111;7 814;7 649;815;84;731;88 066;101 178;6 956;1 002;0;1 002;13 282;0;22 034;36 872;66 487;8 009;0;0;0;0;0;7 885;0;124;124;2 818;4 275;60 246;1 369;0;0;0;28 935;182 370;106 137;57 626;18 607;84 027;40 589;3 536;39 902;256 557;758 171;197 374;361 343;549 038;437 794;876;8 590;267 328;30;4 763;63 670;42 781;79 815;15 870;83 689;22 330;18 532;71 033;59 162;531;11 340;160 247;250 712;223 141;1 070;773 914;1 187 796;878 175;603 341;0;56 725;254 051;93 436;71 929;22 628;16 014;33 288;4;18 427;0
0200;Республика Башкортостан;2 430 019;2 257 571;158 139;14 309;8 279 444;2 536 140;575;13;562;2 535 565;2 535 565;0;1 391 496;52 319;1 339 177;306 709;4 045 100;4 045 014;19 330 841;1 356 311;264 078;320 537;108 708;249 939;41;153 047;198 387;24 259;10 763;13 496;355 014;109 116;54 102;1 666 089;0;1 666 089;2 999 661;393 663;581 565;1 140 545;1 509 802;690 143;873;0;0;10 251;663 391;13 553;10 565;2 074;1 962;582 470;391 029;1 409 865;1 036 987;4 045 391;23 373;3 915 346;1 073 558;4 132 803;2 427 348;880 300;825 156;969 933;554 130;72 378;343 425;6 776 152;10 015 059;3 361 438;5 730 005;8 280 872;6 317 377;127 136;44 938;2 469 684;106 529;17 892;1 370 616;468 458;1 205 044;137 454;2 119 458;210 649;834 333;427 529;362 980;18 328;46 221;2 021 395;6 242 802;1 810 936;7 705;5 785 649;12 154 473;10 248 535;7 558 871;54;314 094;1 995 088;751 420;827 922;266 075;181 218;380 628;980;118 014;0
0300;Республика Бурятия;514 397;190 691;300 876;22 830;1 627 609;439 864;439 819;416 297;23 522;45;45;0;1 074 308;99;1 074 209;104 810;8 626;41;2 472 250;287 481;128 907;15 769;0;13 182;0;5 196;6 813;4 159;440;3 719;83 027;172 177;15 977;58;0;0;3 650;0;13 360;91 795;23 815;3;0;0;0;0;0;3;0;0;0;102 771;794;2 444;226;1 532 087;7;891 556;113 238;1 100 723;859 450;53;241 219;180 599;104 368;18 517;57 714;454 604;2 183 009;722 861;1 254 972;566 108;269 992;58 303;4 458;3;1 581;38 026;128 803;127 706;241 164;56 411;176 374;25 383;75 680;88 302;56 177;14 262;17 863;313 932;589 744;367 268;1 150;2 110 354;3 891 093;3 095 751;2 148 615;0;147 105;576 472;178 005;148 418;52 615;26 419;69 384;463;26 545;0
0400;Республика Алтай;184 079;139 343;43 373;1 363;256 671;23 243;23 243;23 243;0;0;0;0;69 595;0;69 595;2 341;161 492;161 492;156 556;50 286;11 774;20 471;0;1 386;0;922;1 711;180;170;10;8 401;0;2 006;3 932;0;3 932;2 459;828;271;12 754;12 225;1 811;0;0;0;0;0;1 811;0;0;0;3;119;14 575;16 984;0;0;0;27 514;171 391;103 940;13 539;53 912;34 795;29 912;1 353;3 530;288 163;449 703;164 565;256 141;250 998;80 918;12 984;1 992;0;1 328;22 738;108 810;37 204;106 623;40 357;75 382;9 298;31 466;22 335;18 640;2 943;752;69 794;136 830;53 987;482;777 534;1 122 298;736 572;606 126;0;47 045;181 570;67 371;26 800;11 514;4 227;11 059;2;5 616;0
0500;Республика Дагестан;559 998;484 270;32 550;43 178;145 391;86 460;24;24;0;86 436;53 091;33 345;1;1;0;42 214;16 715;16 715;1 170 720;61 705;6 543;6 562;298;214 639;0;7 492;21 482;25 961;430;25 532;9 864;1 980;5 781;11 686;0;11 686;5 137;8 633;19 654;193 966;154 389;195;53;0;0;0;0;88;41;55;54;34 832;26 398;72 214;121;173 479;797;165 051;121 307;786 594;659 033;35 686;91 874;145 106;106 661;21 444;17 001;931 158;1 539 986;465 053;995 139;1 106 149;688 328;3 776;38 236;390 918;37 063;4 490;208 786;167 482;153 441;24 233;252 041;77 686;66 916;93 652;64 997;3 036;25 619;209 348;510 585;373 721;998;2 583 769;8 170 985;5 090 718;3 718 744;35;384 667;726 593;292 372;143 021;58 149;21 795;63 077;149;56 280;0
0600;Республика Ингушетия;132 887;125 660;7 177;50;76 669;70 444;0;0;0;70 444;70 444;0;0;0;0;6 226;0;0;42 544;8 256;2 009;145;46;2 127;0;265;2 233;4;4;0;2 406;107;966;152;0;111;23;0;622;11 125;10 028;5 736;0;0;0;0;0;5 558;0;178;0;0;609;244;1 961;0;0;0;1 416;96 891;62 706;34 130;54;40 272;28 538;9 258;2 476;88 521;148 935;61 100;78 511;89 922;38 089;58;3 008;0;2;21 072;4 118;26 641;10 407;1 747;51 671;7 928;16 365;13 421;7 143;5 798;480;14 134;63 091;40 257;288;528 948;1 333 925;833 090;676 734;0;8 319;201 467;95 505;14 747;7 317;702;6 727;1;6 660;0
0700;Кабардино-Балкарская Республика;361 626;340 728;10 818;10 080;27 479;2 950;0;0;0;2 950;2 950;0;0;0;0;10 210;14 319;0;487 973;124 291;3 932;41 943;1;61 346;115;8 187;56 178;2 632;255;2 377;6 274;14 943;4 091;-15;0;-15;8 375;548;11 945;29 696;61 396;33 743;323;0;234;51;1;33 368;0;0;0;33 305;24 848;18 855;8 489;0;0;0;12 474;645 409;344 262;192 217;108 931;115 693;77 613;2 251;35 829;202 622;610 862;218 421;362 703;277 595;149 186;860;10 307;47;5;49;52 708;75 647;78 752;23 499;106 849;8 306;13 401;24 993;20 498;552;3 943;87 820;228 835;92 648;810;1 114 135;1 949 606;1 591 195;1 158 350;0;68 964;254 207;132 047;72 636;39 475;6 882;26 279;2;22 047;0
0800;Республика Калмыкия;342 127;325 469;13 239;3 419;11 619;9 980;0;0;0;9 980;9 980;0;0;0;0;225;1 414;1 414;86 474;14 931;5 066;46;0;14 398;0;148;3 316;57;57;0;402;376;825;1 339;0;1 339;5 385;0;425;7 494;3 492;0;0;0;0;0;0;0;0;0;0;93;23 958;9;0;0;0;0;9 826;238 066;160 551;50 366;27 149;46 223;34 418;10 538;1 267;62 159;242 097;30 655;192 511;168 990;63 318;0;4 718;12 616;3 827;22;67 627;34 196;34 893;6 156;51 569;12 038;18 652;16 959;4 671;10 578;1 710;43 854;103 699;140 700;267;663 415;1 005 357;727 560;565 575;0;53 056;115 237;38 096;30 787;15 040;6 469;9 278;0;8 948;0
0900;Карачаево-Черкесская Республика;323 647;311 117;11 937;593;138 970;0;0;0;0;0;0;0;126 030;0;126 030;12 940;0;0;610 315;60 685;12 198;29 424;3 015;249 813;1;10 953;30 239;568;41;527;7 118;6 302;2 508;0;0;0;2 691;5 783;56 931;129 431;3 496;0;0;0;0;0;0;0;0;0;0;6 051;22 891;5 559;733;0;0;0;8 562;378 484;221 536;84 614;72 334;69 159;52 577;5 556;11 026;176 867;437 885;149 703;264 470;149 686;79 933;464;2 637;1;1 267;1;32 168;36 317;52 693;25 300;59 972;9 272;12 037;25 402;19 660;258;5 484;58 522;151 489;69 753;431;787 153;1 191 416;884 785;674 046;0;42 155;132 557;56 150;33 015;14 652;5 312;13 051;0;21 836;0
1000;Республика Карелия;982 300;139 619;448 023;394 658;1 337 502;43;43;43;0;0;0;0;893 193;893 193;0;442 193;2 072;0;2 640 303;243 914;5 576;88 276;0;13 024;333;2 906;7 145;1 087;230;857;384 597;1 066 610;8 535;55;0;55;29 600;74;9 330;112 987;358 049;108 495;0;0;0;0;21 736;12 336;0;74 423;2 275;2 657;7 177;31 270;129 644;84 509;75 721;389;146 800;871 761;614 359;57 604;199 798;183 360;136 108;5 786;41 466;635 049;1 203 855;346 637;654 009;1 055 843;535 595;3 547;9 416;0;34 362;1 537;366 575;117 774;309 078;82 111;270 716;19 058;62 240;60 921;39 893;9 895;11 133;446 991;815 977;341 477;2 057;2 024 430;2 724 334;2 165 357;1 474 548;0;134 322;481 758;136 688;183 419;66 380;29 181;87 858;8;19 670;0
