GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
100;  Республика Адыгея;259 435;238 700;18 685;2 050;72 327;45 063;0;0;0;45 063;0;45 063;0;0;0;26 387;877;877;918 656;460 344;3 192;304 758;0;74 100;45;4 087;7 595;1 135;46;1 089;69 502;69 466;6 522;741;0;741;10 461;0;9 388;55 815;46 340;0;0;0;0;0;14 818;0;52;52;6 908;8 919;60 303;844;246;46;201;25 895;186 382;104 487;66 050;15 845;88 754;39 769;3 574;45 411;310 327;837 756;310 803;342 702;398 899;316 913;607;4 222;188 501;138;2 533;33 682;45 633;85 864;20 580;84 186;20 617;20 974;19 860;9 257;275;10 328;122 583;226 635;226 909;981;613 355;1 061 028;880 009;212 695;53 774;57 167;21 293;15 202;20 673;0;15 535;0
200;  Республика Башкортостан;2 374 556;2 186 174;178 714;9 668;9 338 187;2 194 219;516;0;516;2 193 703;2 193 703;0;1 798 113;36 781;1 761 332;263 202;5 082 654;5 082 541;23 230 312;1 391 310;287 268;298 641;165 884;222 711;602;177 599;213 801;19 072;8 474;10 598;292 924;119 254;50 773;1 547 408;0;1 547 408;2 797 054;535 769;612 524;1 282 922;1 614 711;746;0;0;4 079;545 914;16 588;12 086;2 952;2 043;651 415;706 577;1 980 097;1 440 518;6 486 396;26 668;6 344 595;1 086 875;3 848 532;2 180 151;798 927;869 453;848 071;483 347;57 661;307 063;6 586 761;10 383 724;3 833 984;5 765 968;8 736 057;6 476 506;109 261;26 648;1 872 326;80 558;9 532;1 736 829;432 632;1 222 723;133 394;2 581 737;164 058;642 367;352 564;289 123;13 285;50 156;1 422 840;5 077 103;1 633 710;17 461;5 182 340;10 028 799;8 966 274;1 695 223;564 515;632 727;221 460;138 606;272 661;495;93 991;0
300;  Республика Бурятия;445 805;180 106;248 813;16 886;1 827 339;513 784;513 784;493 142;20 642;0;0;0;1 191 972;197;1 191 775;106 946;14 637;66;3 146 359;281 091;102 967;15 088;0;9 968;46;2 603;7 305;2 433;321;2 112;68 997;198 711;12 341;0;0;0;6 089;2 281;21 473;186 237;94 374;5 968;0;0;18;1 073;0;0;0;0;149 845;1 979;1 698;275;2 037 195;0;1 100 633;61 418;1 141 111;880 572;0;260 540;161 380;91 924;10 344;59 112;447 395;1 916 056;344 641;1 346 179;753 533;420 941;6 321;2 855;0;873;50 495;166 984;114 240;247 442;68 039;482 134;19 886;68 185;52 242;37 412;155;14 675;184 505;762 913;388 698;3 015;1 966 113;3 169 416;2 853 425;525 434;174 594;121 889;52 002;16 685;53 202;230;21 558;0
400;  Республика Алтай;159 541;122 804;35 137;1 600;278 378;8 135;8 135;8 135;0;0;0;0;53 170;0;53 170;1 498;215 574;206 289;159 388;30 009;5 388;12 157;0;2 296;0;599;16 485;198;168;29;7 486;0;1 729;2 399;0;2 399;2 430;102;347;22 288;19 296;0;0;0;0;0;2 087;0;0;0;0;2 331;4 621;14 352;0;0;0;32 420;189 836;38 143;95 355;56 338;37 526;28 092;1 141;8 293;332 529;392 194;112 999;253 951;260 685;83 304;14 232;892;0;1 133;29 569;109 912;36 767;186 784;111 216;54 605;8 102;29 183;18 653;15 115;0;3 538;56 142;136 068;54 963;379;743 399;945 988;647 017;417 248;313 898;22 073;11 248;3 388;7 437;0;4 583;0
500;  Республика Дагестан;461 158;395 358;27 221;38 579;99 971;62 075;0;0;0;62 075;35 029;27 046;0;0;0;28 575;9 321;9 321;1 160 291;47 847;6 999;3 330;148;247 074;0;5 656;8 967;24 369;260;24 110;7 305;2 567;4 464;15 536;0;15 536;4 378;10 925;15 571;200 409;130 290;0;0;0;3;22;92;92;286;286;25 640;11 853;73 060;183;198 307;298;191 789;125 890;845 273;650 553;28 804;165 916;129 520;80 231;13 516;35 773;924 402;1 547 306;423 965;1 054 529;1 026 514;599 678;2 744;25 255;338 339;35 483;5 104;217 865;168 384;147 089;26 122;225 678;58 467;59 062;56 957;40 555;1 089;15 313;157 293;503 507;347 134;1 956;2 481 034;6 792 771;4 602 066;613 346;228 492;117 831;60 160;15 273;42 399;86;48 622;0
600;  Республика Ингушетия;91 129;82 387;8 621;121;49 488;37 116;0;0;0;37 116;37 116;0;32;0;32;3 040;9 300;9 300;60 414;35 401;29 956;72;0;1 836;0;132;2 730;167;0;167;2 204;72;532;0;0;0;1 640;0;420;3 389;9 680;0;0;0;0;0;5 156;0;1 213;0;0;19;96;0;17;0;0;2 079;91 034;57 275;32 433;1 326;28 464;25 145;659;2 660;129 713;147 590;48 562;88 136;75 664;33 589;109;1 818;0;108;5;16 052;25 910;14 156;6 664;48 435;5 077;14 255;3 964;3 793;0;171;10 563;42 700;41 441;184;491 364;1 137 915;601 726;151 252;53 642;14 060;8 302;854;4 903;0;5 092;0
700;  Кабардино-Балкарская Республика;334 136;314 810;8 986;10 340;25 693;2 309;0;0;0;2 309;2 309;0;473;0;473;7 414;15 496;0;480 220;110 581;4 260;37 177;59;56 455;630;6 407;74 850;1 886;262;1 624;4 807;15 233;4 041;50;0;50;12 631;579;9 331;56 296;31 261;158;0;112;481;0;0;0;0;0;34 197;21 445;23 971;5 530;63;37;25;9 976;572 501;317 043;166 055;89 403;113 229;68 846;2 733;41 650;167 803;568 190;172 414;365 717;238 328;110 695;824;8 329;0;0;8;54 366;73 259;80 760;23 819;94 051;7 117;10 439;15 961;13 138;183;2 640;61 723;211 890;146 903;515;1 014 540;1 757 858;1 391 590;165 343;41 591;65 788;40 245;6 109;19 434;163;17 690;0
800;  Республика Калмыкия;310 043;297 459;10 279;2 305;8 316;5 097;0;0;0;5 097;5 097;0;0;0;0;237;2 982;2 982;156 593;28 250;8 568;254;0;10 472;0;4 334;23 613;2 597;78;2 519;4 420;609;2 149;993;0;993;4 751;55;5 492;9 460;6 774;0;0;0;0;0;121;0;0;0;30 770;119;591;0;91;0;0;21 053;214 982;150 238;43 179;21 566;56 420;30 436;11 296;14 688;125 271;807 842;111 141;664 721;205 262;101 709;105;9 049;11 838;6 033;18;60 505;36 997;134 788;13 628;72 215;10 735;15 885;18 238;11 307;263;6 668;85 161;154 247;210 168;1 826;615 331;817 965;539 424;105 274;37 208;33 592;13 307;6 131;14 154;0;8 602;0
900;  Карачаево-Черкесская Республика;303 868;294 471;8 924;473;152 438;0;0;0;0;0;0;0;141 966;182;141 784;10 473;0;0;646 185;81 954;26 248;34 496;1 069;164 571;-26;28 458;39 053;1 216;87;1 129;5 737;389;2 487;0;0;0;1 386;6 872;54 801;219 583;1 618;0;0;0;0;0;0;0;0;0;3 336;17 562;6 951;397;0;0;0;9 840;347 632;211 558;85 613;50 461;48 869;33 175;5 603;10 091;233 490;391 896;123 724;247 411;146 001;88 282;544;1 277;5 289;49;46;24 654;32 970;69 029;36 484;52 683;7 027;10 245;13 131;8 010;46;5 075;39 485;148 363;60 387;298;706 745;1 046 901;669 601;91 517;27 360;26 006;13 445;3 959;8 602;0;18 899;0
1000;  Республика Карелия;853 222;126 561;329 829;396 832;1 686 857;0;0;0;0;0;0;0;1 109 468;1 109 468;0;574 681;2 707;0;2 708 744;204 553;4 147;69 042;0;23 451;0;3 207;17 747;1 116;166;950;333 336;1 132 870;6 143;0;0;0;30 554;36;12 060;158 129;446 090;0;0;0;0;19 797;10 483;0;66 150;0;5 597;7 596;46 559;14 922;111 064;99 212;0;153 714;847 733;615 729;56 169;175 835;192 318;132 245;4 588;55 485;623 797;1 044 471;275 608;583 207;862 135;393 375;2 002;5 047;0;27 438;591;337 640;103 091;330 939;78 041;253 964;15 096;66 037;28 953;14 871;8 486;5 596;351 592;518 833;231 401;1 158;1 860 904;2 157 331;1 986 740;387 430;73 929;137 051;53 212;21 939;61 900;0;17 289;0
