GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
01;Республика Адыгея;503 658;463 275;36 155;4 228;143 663;87 130;0;0;0;87 130;0;87 130;0;0;0;54 720;1 813;1 813;1 904 380;965 961;7 022;625 063;0;156 197;45;10 210;14 635;2 068;0;1 989;135 204;143 762;13 424;1 287;0;1 287;22 434;0;16 078;115 372;95 049;0;0;0;0;0;27 800;0;67;67;14 318;17 983;124 913;2 045;465;46;420;52 930;378 612;207 683;142 013;28 916;154 538;81 424;7 725;65 389;670 124;1 628 422;677 001;557 487;820 480;662 288;1 448;5 986;440 037;172;7 245;67 188;83 587;172 762;46 764;169 882;40 576;44 496;44 255;22 919;397;20 939;256 929;465 439;490 479;1 594;1 265 018;2 270 263;1 800 108;439 915;110 898;105 251;28 573;33 496;0;20 759;0;
02;Республика Башкортостан;4 639 261;4 279 543;342 872;16 846;18 012 778;4 236 520;808;0;808;4 235 712;4 235 712;0;3 676 175;17 688;3 658 487;542 296;9 557 787;9 557 593;44 904 847;2 714 670;565 614;610 678;272 784;463 446;1 454;327 093;419 426;34 525;175;18 073;548 849;244 939;93 562;3 232 519;0;3 232 519;5 970 730;960 425;1 274 744;2 509 005;3 399 456;1 378;0;0;8 737;1 131 178;35 696;25 731;7 837;4 991;1 213 595;1 371 509;3 974 844;2 557 017;11 425 367;53 914;11 132 028;2 167 672;8 155 740;4 610 285;1 761 919;1 783 536;1 777 188;1 001 042;119 572;656 574;12 814 513;20 323 191;8 135 120;10 667 664;17 773 484;13 671 451;226 739;34 905;4 608 902;134 768;28 122;3 158 052;781 091;2 410 933;253 925;4 977 131;322 866;1 331 205;732 119;599 699;26 940;105 480;2 900 707;9 723 189;3 317 391;28 588;10 319 192;20 291 248;18 534 221;3 328 067;1 075 559;1 158 959;237 892;463 497;595;135 648;0;
03;Республика Бурятия;867 746;319 187;505 971;42 588;3 648 285;1 097 608;1 097 608;1 045 978;51 630;0;0;0;2 276 294;766;2 275 528;236 132;38 252;150;6 267 329;618 016;214 439;31 772;0;21 269;83;4 231;14 146;3 665;0;3 262;113 222;360 142;25 606;0;0;0;16 914;4 284;44 758;354 169;206 149;12 440;0;0;18;2 830;0;0;0;0;317 440;4 488;4 858;642;4 028 702;0;2 286 338;124 545;2 215 026;1 740 454;0;474 572;337 428;192 917;20 980;123 531;943 863;3 764 159;700 636;2 590 233;1 483 616;840 685;12 916;4 651;0;2 114;112 824;320 040;207 953;500 108;148 163;657 003;41 930;135 397;106 132;75 556;299;30 277;386 813;1 536 067;835 312;6 750;3 973 993;6 366 271;5 859 167;1 056 353;358 490;233 968;26 002;95 175;283;27 928;0;
04;Республика Алтай;275 031;201 035;71 755;2 241;577 898;16 584;16 584;16 584;0;0;0;0;112 711;0;112 711;3 273;445 331;425 802;340 046;62 488;10 680;24 956;0;4 071;0;669;33 411;232;0;31;13 988;0;3 740;4 489;0;4 489;4 864;206;787;46 449;55 364;0;0;0;0;0;5 458;0;0;0;0;2 499;6 453;31 046;0;0;0;69 290;276 371;67 932;113 406;95 033;77 174;56 878;2 137;18 159;698 124;752 475;235 821;469 029;527 156;149 639;29 773;1 015;0;2 756;70 526;235 204;69 031;448 276;303 342;109 415;16 850;59 833;44 470;32 317;0;12 153;115 156;255 155;117 885;780;1 474 676;1 995 364;1 371 790;775 251;553 097;42 217;5 105;11 777;0;7 134;0;
05;Республика Дагестан;845 877;710 348;58 773;76 756;212 922;133 228;0;0;0;133 228;78 714;54 515;0;0;0;59 423;20 271;20 271;2 278 442;85 014;13 946;6 372;227;481 105;0;9 984;16 682;49 816;84;49 255;15 183;4 837;8 254;37 769;0;37 769;9 463;18 768;31 924;370 745;271 718;0;0;0;27;22;94;94;416;389;54 045;32 180;128 652;273;409 896;535;396 576;242 134;1 767 247;1 271 800;64 837;430 611;215 864;115 461;29 530;70 873;1 817 005;2 777 319;882 079;1 785 458;2 161 103;1 243 460;4 819;33 984;782 377;60 504;10 268;533 768;313 103;299 209;58 537;447 868;114 881;121 761;117 481;84 520;1 806;31 155;331 535;984 696;743 609;4 928;5 026 457;13 541 819;9 268 905;1 286 453;483 617;212 795;23 232;70 731;129;52 393;0;
06;Республика Ингушетия;192 796;174 524;18 081;191;109 586;75 182;0;0;0;75 182;75 182;0;32;0;32;7 171;27 200;27 200;106 691;55 265;47 866;197;1 922;3 802;0;216;4 785;196;0;196;5 325;179;843;0;0;0;3 351;0;1 001;6 817;20 712;0;0;0;0;0;11 140;0;2 467;0;0;19;97;15;10;0;0;4 058;181 071;112 909;65 946;2 216;64 363;58 970;1 118;4 275;270 086;268 006;97 808;150 974;155 930;74 584;165;2 497;0;335;23;32 024;48 964;26 887;12 808;98 718;10 210;29 026;6 392;6 144;0;248;22 254;94 654;103 219;292;931 332;2 352 892;1 305 127;318 222;112 051;28 086;1 586;8 986;0;6 207;0;
07;Кабардино-Балкарская Республика;612 687;575 326;18 014;19 347;47 813;4 840;0;0;0;4 840;4 840;0;4 804;0;4 804;16 121;22 048;0;968 836;224 533;7 984;76 289;146;123 769;1 479;12 308;155 831;3 475;170;3 040;7 792;31 018;6 168;75;0;75;29 041;1 037;17 020;118 190;64 957;297;0;251;1 005;0;0;0;0;0;53 715;46 074;43 433;11 596;66;41;25;17 259;1 033 304;628 736;232 425;172 143;208 985;149 473;4 739;54 773;377 684;1 049 186;452 667;552 826;433 977;195 696;1 319;10 101;0;0;17;102 419;135 845;148 035;48 336;180 914;13 955;20 534;31 563;25 497;242;5 824;118 600;428 904;305 210;790;2 099 340;3 613 484;2 878 776;357 362;111 663;115 980;8 782;32 884;232;21 711;0;
08;Республика Калмыкия;532 510;500 559;29 153;2 798;12 226;5 597;0;0;0;5 597;5 597;0;0;0;0;544;6 086;6 086;400 520;72 636;20 756;756;0;19 915;0;13 461;76 038;9 836;0;8 169;14 208;2 045;7 244;2 239;0;2 239;10 815;276;14 001;22 959;19 362;0;0;0;0;0;454;0;0;0;62 243;207;2 090;0;297;0;0;50 648;434 600;299 385;93 699;41 516;122 644;67 758;23 198;31 688;373 349;2 613 650;328 329;2 204 523;444 619;220 987;451;17 911;28 658;12 062;328;139 155;72 087;336 405;39 584;181 706;23 069;32 902;43 786;23 803;873;19 110;296 179;388 413;525 810;5 499;1 216 341;1 691 822;1 105 722;223 177;81 032;80 379;19 059;33 782;0;12 056;0;
09;Карачаево-Черкесская Республика;531 020;510 012;20 402;606;299 416;0;0;0;0;0;0;0;277 805;395;277 410;21 611;0;0;1 307 270;193 063;75 664;74 104;1 945;313 218;-26;57 856;90 712;2 102;67;1 980;10 257;850;4 619;0;0;0;1 397;14 069;105 749;431 516;3 044;0;0;0;0;0;0;0;0;0;6 912;38 825;13 275;920;0;0;0;18 912;707 878;425 894;184 346;97 638;100 986;68 316;11 262;21 408;442 747;682 729;252 923;398 620;254 879;141 924;750;1 740;10 558;49;51;49 511;63 344;115 864;59 335;101 266;15 285;21 148;25 431;14 950;62;10 419;75 894;288 341;124 251;531;1 392 961;2 124 829;1 362 627;194 596;58 496;47 240;5 857;13 646;0;23 304;0;
10;Республика Карелия;1 805 931;267 320;679 093;859 518;3 361 739;0;0;0;0;0;0;0;2 088 367;2 088 367;0;1 265 041;8 330;0;5 336 831;426 365;8 167;164 406;0;46 068;0;5 440;38 125;2 171;0;1 802;631 734;2 243 887;11 713;0;0;0;72 433;72;21 453;348 206;850 122;0;0;0;0;41 149;24 718;0;145 599;0;11 954;15 680;85 293;27 359;200 544;181 186;0;298 212;1 671 149;1 216 699;116 189;338 260;379 479;259 050;9 466;110 963;1 221 560;2 033 288;564 786;1 094 835;1 690 832;751 125;4 703;6 614;0;61 557;1 144;686 618;190 388;693 731;167 898;483 117;29 026;118 794;56 572;29 824;15 922;10 826;703 583;1 012 379;484 292;2 177;3 651 094;4 377 542;4 077 082;784 213;142 591;246 315;35 315;104 645;0;23 828;0;
11;Республика Коми;1 153 671;790 596;358 202;4 873;10 462 262;5 544 952;2 916 653;2 916 653;0;2 628 299;1 984 815;643 485;424 947;0;424 947;47 452;4 444 910;4 444 898;7 115 373;384 480;4 374;65 634;33;237 700;0;231 275;21 590;5 377;0;5 332;2 011 246;1 915 864;22 660;327 857;0;327 857;6 583;0;128 895;123 004;122 144;11 583;0;0;0;0;0;0;0;0;723;27 197;7 450;886;2 368;2 246;86;1 538 074;3 651 687;2 031 483;288 156;1 332 048;907 767;667 784;1 967;238 016;1 587 749;2 304 937;659 366;1 341 152;9 896 601;8 580 985;55 182;13 359;6 427 825;68 871;436 519;513 248;296 978;841 950;55 212;417 853;40 147;116 580;148 467;137 197;1 712;9 558;1 007 118;2 388 590;1 595 801;5 017;5 585 237;6 996 216;7 401 527;1 068 603;239 089;379 759;70 160;116 981;0;25 788;0;
