GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Республика Адыгея;23 236 793;23 233 895;1 659;2 860 760;2 863 106;28 630 549;225;21 955;21 955;241 507;8;0;15 714 965;15 718 865;78 594 256;1 572;0;288 305;288 305;1 729 827;57;0;0;0;0;0;0;0;0;28 198;28 198;140 988;34;3 492 239;3 487 448;22 579 957;869;744 684;741 684;447;0;0;0;830 374;826 018;648;18 851;18 830;79;0;0;0;1 657;1 657;8;0;0;0;-2;0;0;18 879 300;18 901 474;1 564;14 526 286;14 574 757;1 550;478 173;478 113;73;33 137;33 288;31;833 218;827 839;380;27 889;27 889;30;2 973 938;2 952 928;801;6 659;6 659;11;0;0;0;0;0;0;36 818;36 818;9;4 805 037;4 788 494;1 679;0;0;0;445 954;454 703;43;6 943;6 943;12;1 088 034;0;5 508 626;1 101 725;315 225;63 045;8 725;1 029 955;0;0;0;0;0;0;0;0;552 192;110 439;23 455;4 691;20 703;85 045;0;0;0;0;6 060 818;1 212 164;338 680;67 736;29 428;1 115 000;663 563;132 712;5 617;1 124;971;130 617;622;124;0;0;0;124;3;0;0;663 563;0;0;0;0;1 088 034;36 818
Республика Башкортостан;711 512 894;708 391 779;29 144;24 742 949;24 723 164;247 195 686;2 579;3 729;3 344;35 608;11;3 753;479 737 477;476 754 722;2 383 751 945;28 144;0;2 736 534;2 724 169;16 611 616;537;1 277;1 045;14 158;4;0;0;0;0;989 915;987 425;4 937 127;198;161 489 997;161 455 686;986 412 429;13 958;38 191 216;38 187 866;8 520;289 691;289 389;27;41 803 365;41 734 096;11 675;518 554;509 440;2 845;0;0;0;429;429;23;71 258;49 407;19;1 460;1 214;9;677 990 993;675 012 387;28 087;471 560 538;468 882 297;27 876;10 447 022;10 455 573;667;1 733 609;1 741 889;350;38 465 744;38 294 467;7 673;985 070;979 604;193;154 415 247;154 273 710;13 272;388 537;383 267;337;92;92;2;3 808;2 785;5;11 028 889;11 328 963;103;71 847 678;71 386 885;30 752;0;0;0;48 988 421;48 715 129;439;8 353 276;8 354 638;180;406 127 921;0;76 107 682;15 221 537;16 338 196;3 267 642;1 282 419;10 671 476;0;0;0;0;0;0;0;0;123 777 377;24 755 476;108 583 838;21 716 769;8 492;3 030 215;0;0;0;0;199 885 059;39 977 013;124 922 034;24 984 411;1 290 911;13 701 691;42 694 486;8 538 897;414 319;82 865;21 417;8 434 615;0;0;0;0;0;0;0;0;1 235 059;43 929 545;150 579;3 682;12;0;406 127 921;11 287 995
Республика Бурятия;66 060 452;66 099 728;2 608;4 216 083;4 212 613;42 126 091;477;0;0;0;0;0;39 050 049;39 021 915;195 110 617;2 419;0;43 869;43 963;263 777;56;84;0;0;0;0;0;0;0;75 612;75 612;378 061;22;17 795 902;17 845 472;108 319 214;986;4 558 615;4 583 328;565;100 790;100 790;3;4 878 924;4 900 148;982;19 196;17 002;338;0;0;0;184;184;5;226;0;1;13;5;2;58 896 068;58 961 311;2 494;34 658 309;34 732 432;2 460;2 030 393;2 032 544;110;436 210;436 404;29;6 320 972;6 344 352;509;75 136;75 132;20;15 301 654;15 331 602;918;8 234;8 224;41;0;0;0;0;0;0;2 794 399;2 800 336;62;10 742 805;10 766 359;2 728;0;0;0;6 333 586;6 396 006;191;305 993;305 993;9;53 460 877;0;11 148 717;2 229 744;2 762 295;552 458;322 834;1 354 452;0;0;0;0;0;0;0;0;2 354 552;470 911;2 553;511;236;470 164;0;0;0;0;13 503 269;2 700 655;2 764 848;552 969;323 070;1 824 616;1 570 225;314 045;2 596;519;154;313 372;154;31;154;31;154;-154;1;0;87 317;1 657 542;0;0;0;0;53 460 877;2 800 217
Республика Алтай;17 104 968;17 087 186;676;559 322;559 308;5 593 084;98;0;0;0;0;0;11 408 925;11 394 272;56 971 423;656;0;118 035;118 040;708 237;10;0;0;0;0;0;0;0;0;857;814;4 069;4;3 177 048;3 176 412;19 305 680;297;1 807 615;1 805 098;193;2 599;2 644;1;1 840 781;1 838 340;279;6 514;6 525;34;0;0;0;11;22;2;0;0;0;0;0;0;19 171 496;19 167 240;643;14 762 452;14 769 365;636;94 041;94 041;16;27 993;27 993;10;1 552 649;1 542 761;177;814;814;4;2 732 481;2 731 200;280;1 065;1 065;9;0;0;0;0;0;0;113 983;117 652;15;2 519 177;2 501 545;649;0;0;0;4 689 294;4 689 301;44;15 436;15 436;12;7 394 382;0;1 301 054;260 211;133 289;26 658;7 806;225 747;0;0;0;0;0;0;0;0;14 259 102;2 851 820;2 254 806;450 961;2 055;2 398 804;0;0;0;0;15 560 156;3 112 031;2 388 095;477 619;9 861;2 624 551;632 799;126 559;325 792;65 158;59;61 342;0;0;0;0;0;0;0;0;71 059;703 858;0;0;0;0;7 394 382;117 652
Республика Дагестан;44 623 916;44 071 059;4 065;2 535 193;2 522 608;25 226 077;393;47 315;47 373;521 103;14;-176;33 519 834;33 092 500;165 462 501;3 802;0;74 186;67 856;407 135;71;3 919;3 816;25 403;3;4 227;3 197;15 983;3;30 392;30 392;151 961;13;6 311 083;6 263 157;38 055 468;1 330;1 928 460;1 868 002;895;596;596;1;2 106 751;2 039 905;1 198;59 147;56 549;56;0;0;0;0;0;0;770;330;1;0;0;1;38 267 281;37 840 078;3 834;29 851 185;29 650 988;3 757;634 227;631 135;154;166 737;167 343;48;2 320 571;2 174 787;846;30 392;30 392;13;5 223 585;5 135 450;1 149;41 829;42 409;23;-8 108;5;1;0;0;0;37 353;37 353;11;7 080 301;6 909 154;3 987;0;0;0;681 638;636 844;74;10 680;10 653;7;12 209 890;0;8 682 678;1 736 533;4 005 600;801 121;389 155;546 257;0;0;0;0;0;0;0;0;1 775 780;355 157;2 884;577;201;354 379;0;0;0;0;10 458 458;2 091 690;4 008 484;801 698;389 356;900 636;1 527 618;305 525;241 277;48 255;25 738;231 532;296 817;59 363;216 974;43 395;25 738;-9 770;14;0;64 975;1 592 593;2 765;0;2;0;12 209 890;34 310
Республика Ингушетия;7 244 041;6 882 293;739;275 787;268 677;2 686 474;46;11;11;122;1;34;5 364 182;5 157 729;25 789 244;691;0;184 699;173 785;1 042 709;14;0;0;0;0;0;0;0;0;7 922;7 922;39 608;2;1 008 804;890 730;5 453 503;162;390 578;369 207;144;0;0;0;402 603;383 407;186;5 784;5 784;7;0;0;0;766;766;2;0;0;0;0;0;0;6 739 551;6 454 612;705;5 263 759;5 017 524;696;102 065;102 008;16;513;513;2;513 705;507 815;125;7 922;7 922;2;836 985;818 830;135;-9;0;0;-239;0;0;0;0;0;4 278;4 278;2;743 992;667 980;724;0;0;0;238 692;238 789;8;6 554;6 554;2;215 701;0;243 739;48 748;91 105;18 220;1 642;28 886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243 739;48 748;91 105;18 220;1 642;28 886;202 459;40 492;100 149;20 030;0;20 462;202 459;40 492;100 149;20 030;0;20 462;2;0;216 051;418 510;0;0;0;0;215 701;4 278
Кабардино-Балкарская Республика;24 535 394;24 421 190;2 164;2 652 232;2 642 969;26 425 011;564;5 201;4 278;46 916;13;-27;16 856 294;16 793 906;83 970 633;1 822;0;54 963;50 434;302 603;60;0;0;0;0;0;0;0;0;23 596;23 596;117 982;8;3 771 406;3 743 308;23 612 118;698;1 090 742;1 083 967;435;0;0;0;1 171 719;1 162 719;593;4 101;4 101;44;0;0;0;362;362;2;1 441;1 323;2;7;7;2;22 852 590;22 688 185;2 014;17 802 958;17 719 902;1 990;367 194;362 304;68;106 116;106 335;26;1 351 731;1 351 093;453;23 596;23 596;8;3 182 181;3 123 112;610;1 843;1 843;8;0;0;0;0;0;0;4 012;4 012;7;2 845 251;2 887 301;2 129;0;0;0;1 163 328;1 144 724;59;315 183;315 379;15;1 436 717;0;3 858 609;771 723;527 146;105 427;11 306;654 990;0;0;0;0;0;0;0;0;473 194;94 640;7 427;1 485;3 653;89 502;0;0;0;0;4 331 803;866 363;534 573;106 912;14 959;744 492;381 142;76 228;76 425;15 285;15 415;45 528;6 109;1 222;37 943;7 589;0;-6 367;2;0;0;381 142;7 473;1 200;4;0;1 436 717;1 986
Республика Калмыкия;4 437 143;4 392 359;555;427 904;427 081;4 270 809;110;17 414;14 889;163 777;11;0;3 238 385;3 205 746;16 028 727;482;0;11 321;4 450;26 699;32;1;0;118;0;0;0;0;0;8 187;8 187;40 935;3;568 878;567 491;3 834 327;203;152 733;152 440;107;0;0;0;165 053;164 516;153;31 142;31 599;126;0;0;0;53;53;2;0;0;0;0;0;0;3 280 699;3 277 534;492;2 582 890;2 576 951;485;79 446;81 589;15;4 595;4 595;6;149 002;149 213;110;8 187;8 187;3;453 584;454 005;175;2 994;2 994;9;0;0;0;0;0;0;2 673;2 673;1;1 406 747;1 365 513;714;0;0;0;182 678;182 678;8;50 259;50 259;4;127 892;0;1 542 252;308 451;443 573;88 713;29 956;189 782;0;0;0;0;0;0;0;0;44 657;8 932;0;0;0;8 932;0;0;0;0;1 586 909;317 383;443 573;88 713;29 956;198 714;683 159;136 631;151;30;1 552;135 049;0;0;0;0;0;0;0;0;14 463;697 622;0;0;0;0;127 892;2 673
Карачаево-Черкесская Республика;17 211 872;17 140 837;1 189;1 409 170;1 396 974;13 969 742;161;1 553;1 553;17 079;4;21;11 338 335;11 302 872;56 517 413;1 104;0;21 894;8 646;51 878;25;20 130;20 130;125 375;1;0;0;0;0;52 086;52 014;260 071;8;3 693 907;3 693 660;23 992 229;406;627 402;617 615;245;8;8;1;694 906;685 096;378;2 919;2 919;29;0;0;0;69;69;2;1 343;0;0;0;0;0;15 406 369;15 385 276;1 098;10 875 226;10 858 087;1 087;297 103;297 240;31;58 496;58 329;14;968 757;959 036;227;52 086;52 014;8;3 149 973;3 155 843;372;2 333;2 333;9;2 395;2 395;1;0;0;0;3 140;3 140;7;1 884 118;1 832 833;1 198;0;0;0;74 249;74 249;10;56 880;56 880;5;1 254 467;0;1 150 798;230 160;89 571;17 914;5 046;207 200;0;0;0;0;0;0;0;0;94 608;18 922;0;0;11;18 911;0;0;0;0;1 245 406;249 082;89 571;17 914;5 057;226 111;761 216;152 243;6 629;1 325;428;150 490;0;0;0;0;0;0;0;0;0;761 216;0;0;0;0;1 254 467;1 797
Республика Карелия;46 336 167;46 326 312;2 971;2 336 379;2 334 857;23 348 565;315;11;11;118;1;0;35 624 169;35 628 634;178 137 826;2 857;0;79 178;79 246;475 476;52;0;0;0;0;0;0;0;0;48 982;48 982;244 911;56;5 927 664;5 918 955;36 262 955;1 477;2 204 098;2 187 940;708;9 354;9 377;7;2 319 574;2 315 423;1 096;94 913;93 780;761;0;0;0;55;55;4;22 577;39;2;0;0;0;38 073 507;38 089 972;2 840;28 999 394;28 954 429;2 809;419 033;418 877;82;335 770;335 770;46;2 183 048;2 184 297;640;47 061;47 061;54;6 034 892;6 091 992;1 426;57 727;57 546;99;0;0;0;-25;0;1;349 742;347 488;66;11 255 168;11 222 234;3 485;0;0;0;3 211 907;3 232 079;223;322 056;322 056;30;30 952 960;0;7 834 139;1 566 827;1 319 837;263 966;151 830;1 151 031;0;0;0;0;0;0;0;0;3 078 666;615 733;1 162 659;232 532;1 286;381 915;0;0;0;0;10 912 805;2 182 560;2 482 496;496 498;153 116;1 532 946;1 244 385;248 878;18 819;3 763;4 153;240 962;0;0;0;0;0;0;0;0;2 525 204;3 769 589;29 153;0;1;0;30 952 960;347 488
