GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
0100;Республика Адыгея;336 299;306 200;28 358;1 741;116 191;45 299;0;0;0;45 299;434;44 865;0;0;0;25 785;45 106;45 066;833 897;326 496;3 670;196 538;0;62 543;592;7 695;6 458;780;0;744;85 172;100 354;7 760;1 297;0;1 297;12 310;0;21 641;42 375;58 910;6 616;0;0;0;0;0;6 481;0;135;135;1 970;4 178;65 060;1 431;0;0;0;26 875;176 054;100 779;54 854;20 421;72 203;40 221;3 204;28 778;289 656;632 005;191 713;318 968;475 618;369 085;665;11 617;248 808;19;3;66 286;40 225;51 696;9 946;78 761;20 609;19 567;44 205;30 748;420;13 037;151 125;243 465;204 667;828;702 181;1 099 760;943 020;228 992;79 152;58 303;10 780;69;21 380;0
0200;Республика Башкортостан;2 124 989;1 980 973;129 100;14 916;7 249 493;2 237 046;309;32;277;2 236 737;2 236 737;0;1 092 309;39 018;1 053 291;314 562;3 605 576;3 605 534;16 633 724;1 210 459;244 277;287 275;110 051;211 859;34;123 381;164 332;23 769;153;13 304;218 201;99 065;57 256;1 510 754;0;1 510 754;2 584 861;293 630;491 211;1 073 625;1 310 830;534 398;-1 082;0;2;10 222;508 427;13 776;11 629;3 055;2 924;554 753;322 893;1 396 127;833 499;3 231 955;17 677;3 110 132;921 230;3 692 581;2 199 157;729 246;764 178;851 307;497 997;63 102;290 208;6 453 213;8 068 639;2 914 333;4 413 062;6 972 433;5 084 686;117 789;50 637;1 896 770;115 303;7 341;1 361 477;403 626;736 241;100 320;1 925 612;159 988;729 129;369 423;305 889;18 604;44 930;1 958 158;5 853 506;1 853 565;8 409;5 300 070;10 170 771;9 229 000;1 590 472;540 606;675 734;132 328;1 211;112 408;-69
0300;Республика Бурятия;531 970;198 849;309 458;23 663;1 539 658;398 237;398 042;373 463;24 579;195;195;0;1 021 649;467;1 021 182;116 791;2 981;54;2 414 317;301 062;139 090;13 094;0;15 219;0;4 276;7 107;4 158;0;3 754;80 959;158 638;16 660;31;0;0;3 127;0;8 031;97 725;24 946;102;0;0;0;0;99;3;0;0;0;85 550;740;55 731;360;1 431 537;41;788 901;118 460;1 115 706;866 945;36;248 724;129 667;70 930;14 268;44 469;465 227;1 846 455;483 392;1 210 294;520 812;257 855;87 380;5 974;3;2 111;13 550;121 742;125 554;159 319;30 144;160 490;18 387;75 025;98 928;59 087;21 027;18 814;311 154;519 643;329 467;924;2 348 957;3 274 339;3 206 257;520 469;158 657;133 199;23 537;559;23 444;1
0400;Республика Алтай;193 375;151 850;40 516;1 009;311 311;52 696;52 686;52 686;0;10;10;0;73 706;0;73 706;2 495;182 414;182 414;171 770;48 831;11 010;19 071;0;1 625;0;718;1 385;183;0;52;10 425;0;2 434;6 558;0;6 558;3 968;768;283;25 335;11 962;0;0;0;0;0;0;0;0;0;0;43;68;11 402;6 040;0;0;0;39 742;205 284;122 152;13 765;69 367;34 045;28 276;1 174;4 595;323 017;360 587;158 392;179 350;218 215;64 663;11 357;2 599;0;717;22 267;92 511;38 057;59 174;22 483;66 664;8 230;31 291;25 091;20 178;4 068;845;66 671;127 036;45 301;570;742 319;986 304;749 064;150 378;47 892;25 514;4 189;2;5 486;-2
0500;Республика Дагестан;440 766;377 387;30 684;32 695;124 620;81 996;0;0;0;81 996;48 597;33 399;41;41;0;35 757;6 825;6 825;939 023;55 988;5 736;5 186;332;175 331;0;5 733;20 623;18 764;127;18 410;9 213;1 674;4 473;10 055;0;10 055;3 123;7 016;15 705;151 723;115 598;162;7;0;0;0;0;110;36;45;36;30 633;19 379;39 111;107;141 009;515;131 264;113 765;801 312;690 253;26 142;84 917;142 355;95 358;21 833;25 164;833 693;1 320 865;402 653;846 779;1 028 067;693 622;2 983;34 199;450 482;1 058;2 211;180 821;150 355;100 714;12 004;211 053;60 534;68 565;72 927;51 186;3 098;18 643;181 237;446 707;313 422;773;2 374 633;6 313 576;4 544 464;599 450;235 182;123 165;17 565;77;73 750;0
0600;Республика Ингушетия;93 446;86 429;6 995;22;78 257;72 005;0;0;0;72 005;72 005;0;0;0;0;6 206;46;46;34 069;8 131;2 254;200;42;2 113;0;938;3 503;5;0;0;2 447;137;500;-110;0;-150;-990;0;685;6 825;7 540;3 756;0;0;0;0;0;3 674;0;82;0;1;784;-2;0;0;0;0;1 562;54 017;23 851;30 122;44;44 992;35 159;4 887;4 946;57 589;139 075;49 621;81 066;74 827;28 786;10;3 378;0;22;18 004;4 621;23 394;9 680;619;52 063;8 223;18 268;15 426;8 540;6 410;476;12 030;40 371;39 663;253;505 695;1 170 611;872 398;195 114;89 357;11 218;809;7 655;0;0
0700;Кабардино-Балкарская Республика;346 471;326 294;10 125;10 052;25 050;3 071;0;0;0;3 071;3 071;0;191;0;191;11 343;10 445;0;496 598;124 815;3 897;43 046;0;61 318;71;7 433;48 421;2 337;145;1 679;7 258;14 305;4 340;151;0;151;7 921;405;10 293;39 553;65 708;36 664;212;0;152;11;2;36 399;0;40;0;25 833;25 665;29 160;9 451;0;0;0;12 160;594 652;324 128;173 464;97 060;96 557;67 883;1 673;27 001;213 712;596 401;221 007;346 300;246 160;127 309;1 518;14 040;41;44;39;45 932;72 836;52 791;11 529;93 718;7 801;13 444;38 200;31 387;1 113;5 700;94 576;216 653;89 858;516;1 099 406;1 735 630;1 658 059;238 142;123 051;55 598;7 499;2;34 924;0
0800;Республика Калмыкия;339 677;324 841;11 439;3 397;18 291;17 149;0;0;0;17 149;17 149;0;0;0;0;176;965;965;90 492;12 290;3 391;41;0;20 436;0;156;2 256;7;0;0;452;376;1 337;1 928;0;1 928;5 146;0;405;7 781;3 831;0;0;0;0;0;0;0;0;0;0;73;22 512;0;0;0;0;0;11 506;230 760;156 655;48 494;25 611;48 341;36 605;10 271;1 465;73 190;175 580;26 446;134 768;181 287;52 993;0;4 734;12 548;4 475;11;89 740;34 068;22 408;2 947;51 285;11 447;18 587;16 537;3 294;9 680;3 563;39 826;91 503;120 937;335;626 754;907 722;664 283;106 383;32 349;30 388;4 880;0;8 175;0
0900;Карачаево-Черкесская Республика;296 776;283 490;12 738;548;136 689;0;0;0;0;0;0;0;122 767;0;122 767;13 921;0;0;540 617;64 270;12 038;29 718;3 916;165 398;1;7 692;23 933;678;0;640;5 956;3 554;3 037;0;0;0;3 657;7 738;40 715;128 828;3 198;0;0;0;0;0;0;0;0;0;0;4 527;66 529;4 795;880;0;0;0;5 231;381 028;225 836;80 861;74 331;68 902;48 838;6 622;13 442;150 381;369 680;134 180;210 937;131 111;64 352;301;3 434;2;1 001;0;32 502;33 256;38 472;14 097;48 826;8 889;11 961;32 153;25 724;81;6 348;53 327;147 285;82 230;507;699 332;1 076 678;830 237;124 648;53 120;29 408;4 766;0;23 055;44
1000;Республика Карелия;970 171;147 200;457 129;365 842;1 246 625;63;63;63;0;0;0;0;808 413;808 413;0;437 059;1 089;0;2 508 199;258 776;4 228;93 171;0;13 211;0;3 518;9 774;1 172;0;896;376 870;959 386;9 175;134;0;134;26 382;73;9 148;133 211;324 181;86 237;0;0;0;0;22 593;10 721;0;52 923;2 866;3 484;9 338;30 305;102 111;90 708;81 783;539;147 242;917 556;663 996;48 712;204 848;187 063;138 138;7 327;41 598;630 232;1 121 004;374 891;555 995;940 669;444 278;759;12 376;0;38 100;736;349 908;107 647;170 469;43 653;267 862;16 473;57 872;67 550;46 615;10 218;10 717;452 706;700 128;294 312;1 896;2 098 376;2 467 297;2 338 737;447 507;119 775;147 591;25 492;43;17 235;0
