GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;226 100;204 951;18 809;2 340;50 294;32 029;0;0;0;32 029;0;32 029;0;0;0;18 167;98;98;628 024;268 425;2 589;185 361;0;43 371;0;5 996;5 952;673;41;632;58 919;64 260;5 164;0;0;0;8 780;0;11 280;30 314;49 304;7 179;0;0;0;0;0;7 114;0;65;65;2 077;4 352;45 944;916;0;0;0;22 297;130 238;75 812;39 272;15 153;64 993;29 894;2 852;32 247;200 322;619 694;169 123;293 786;374 671;302 769;575;7 719;168 008;80;2 343;40 338;29 141;62 072;11 412;61 316;15 972;13 657;20 276;11 117;441;8 718;157 243;175 173;162 867;627;488 767;859 917;737 665;632 132;48 492;57 041;188 712;65 539;55 836;16 598;14 881;24 357;3;14 982;0
0200;Республика Башкортостан;1 604 560;1 459 515;134 927;10 118;5 704 600;1 566 262;282;8;274;1 565 980;1 565 980;0;1 179 122;36 830;1 142 292;194 498;2 764 716;2 764 571;13 953 923;1 004 313;208 754;222 933;87 113;171 576;216;99 874;147 051;16 503;7 511;8 992;262 746;74 728;35 373;1 259 904;0;1 259 904;2 242 648;303 544;400 911;906 620;981 183;402 120;545;0;0;7 261;377 203;15 508;12 760;1 603;1 467;429 366;292 832;1 030 546;765 529;2 736 278;15 571;2 626 664;792 182;3 162 436;1 864 311;619 594;678 532;709 723;409 831;48 914;250 978;5 070 771;7 500 073;2 485 595;4 351 543;5 818 957;4 317 942;86 888;31 395;1 429 112;55 402;8 998;1 108 001;328 614;790 499;81 369;1 467 142;129 074;579 796;310 054;269 892;11 496;28 666;1 371 633;4 333 159;1 298 350;5 823;4 144 473;8 514 421;7 440 666;6 777 817;335 919;326 930;1 466 613;542 261;566 965;177 344;126 226;263 395;838;89 362;0
0300;Республика Бурятия;377 876;139 319;221 118;17 439;1 494 618;348 304;348 296;328 623;19 673;8;8;0;1 046 681;378;1 046 303;86 901;12 732;3;1 786 195;197 901;79 888;10 235;0;9 137;0;4 089;5 152;3 210;361;2 849;62 584;117 890;10 299;0;0;0;2 981;33;11 215;80 818;62 432;1 023;0;0;0;0;1 020;3;0;0;0;71 785;644;934;204;1 083 452;5;665 414;61 435;864 223;639 853;0;224 370;164 053;101 242;8 771;54 040;312 201;1 570 405;320 739;1 106 949;387 849;164 846;3 686;3 103;2;732;34 479;96 263;91 529;175 688;35 948;129 277;17 514;53 905;53 427;31 549;10 120;11 758;221 351;419 685;258 402;692;1 491 207;2 628 039;2 338 200;2 090 864;128 953;118 384;401 285;126 460;104 881;35 722;18 179;50 980;341;20 326;0
0400;Республика Алтай;142 537;107 552;33 895;1 090;176 267;13 849;13 849;13 849;0;0;0;0;44 644;0;44 644;1 682;116 091;116 091;133 325;40 955;3 491;24 507;0;1 492;0;557;1 053;195;183;12;6 580;0;1 281;3 171;0;3 171;2 034;1 043;109;10 140;10 444;4 498;0;0;0;0;0;4 498;0;0;0;2;114;5 336;28 190;0;0;0;20 629;121 159;69 541;2 294;49 324;25 403;20 993;1 163;3 247;187 925;361 174;125 326;215 358;189 950;67 601;8 261;1 517;0;939;20 440;75 235;25 735;111 593;56 038;49 256;6 456;26 687;15 821;10 547;4 557;717;47 143;103 721;43 451;239;531 461;751 560;517 217;461 953;20 125;35 139;146 759;62 109;18 767;8 097;3 553;7 118;1;4 185;0
0500;Республика Дагестан;421 036;364 392;20 732;35 912;91 973;56 362;0;0;0;56 362;35 340;21 022;2;1;1;27 655;7 955;7 955;863 172;42 161;5 421;3 463;130;180 521;53;3 886;7 849;20 617;345;20 272;6 698;1 702;3 883;8 770;0;8 770;4 260;6 936;13 031;141 017;109 303;182;7;0;0;0;0;78;51;97;80;20 525;19 363;46 414;49;136 962;580;131 907;89 172;525 772;423 499;21 881;80 391;106 574;82 144;12 692;11 738;655 888;1 176 351;335 152;783 292;759 282;456 692;2 321;22 244;247 860;38 961;2 634;143 596;117 399;107 062;15 175;175 031;49 693;50 983;58 983;38 773;1 246;18 964;145 292;416 059;293 653;714;1 837 634;5 806 632;3 921 611;3 447 104;123 771;350 736;566 294;255 687;98 002;43 201;14 624;40 177;84;56 645;0
0600;Республика Ингушетия;76 518;71 356;5 070;92;49 356;45 253;0;0;0;45 253;45 253;0;0;0;0;4 104;0;0;57 621;18 205;12 129;14;5;1 533;0;102;1 795;783;2;781;1 639;153;541;72;0;28;37;0;297;13 670;7 852;4 845;0;0;0;0;0;3 992;0;854;0;0;245;1 042;8 682;0;0;0;973;67 024;43 333;23 662;30;29 148;17 948;6 035;5 165;96 267;116 259;44 957;67 587;50 193;15 619;42;1 446;0;29;14 044;2 039;18 462;8 830;2 074;40 059;4 432;12 698;11 904;3 396;8 233;275;15 972;35 740;37 075;60;382 959;899 865;601 107;574 360;20 008;6 739;140 560;67 635;8 905;4 710;448;3 747;1;6 170;0
0700;Кабардино-Балкарская Республика;273 495;258 139;7 686;7 670;19 999;1 932;0;0;0;1 932;1 932;0;0;0;0;6 122;11 945;0;344 985;90 980;2 910;29 985;0;35 958;119;6 673;45 261;1 562;248;1 314;4 630;12 139;3 144;69;0;69;6 489;63;8 241;19 902;48 135;23 894;211;0;166;72;0;23 610;0;0;0;23 628;17 600;6 356;5 492;0;0;0;8 544;453 400;232 154;144 163;77 082;80 877;49 568;1 215;30 094;123 889;478 943;149 944;304 547;196 191;101 095;458;5 908;5;3;0;40 539;54 554;60 960;18 385;77 608;5 612;9 624;13 743;10 751;191;2 801;59 056;161 585;80 511;457;738 347;1 311 592;1 157 991;1 054 799;52 102;51 090;193 885;102 592;53 192;27 843;5 462;19 888;38;20 722;0
0800;Республика Калмыкия;262 923;252 986;7 377;2 560;7 235;7 125;0;0;0;7 125;7 125;0;0;0;0;110;0;0;61 815;11 256;4 491;58;0;9 342;0;46;3 656;232;79;153;645;388;567;986;0;986;3 423;0;250;5 124;3 353;437;0;0;0;0;0;437;0;0;0;0;14 253;264;0;0;0;0;8 030;176 198;119 272;35 693;21 233;38 162;27 486;7 840;2 836;46 699;214 129;23 338;175 761;132 156;61 140;57;6 200;9 257;2 347;13;43 941;24 715;34 106;3 758;39 218;8 262;13 420;12 727;5 301;6 486;940;33 537;82 045;111 895;523;444 316;686 848;474 001;401 029;25 459;47 514;81 996;30 039;19 977;9 652;3 742;6 584;3;7 175;0
0900;Карачаево-Черкесская Республика;217 438;209 505;7 583;350;119 495;0;0;0;0;0;0;0;107 305;0;107 305;12 189;0;0;425 564;44 856;7 685;20 390;2 491;136 319;3;12 441;23 079;440;41;399;4 558;5 267;2 050;0;0;0;2 003;6 006;39 741;111 871;2 236;0;0;0;0;0;0;0;0;0;0;5 428;18 359;4 140;583;0;0;0;6 184;260 836;141 649;65 614;53 573;48 560;34 084;4 680;9 796;124 849;325 808;103 258;204 963;112 054;66 211;495;1 506;1;0;39;20 132;25 672;40 931;17 351;54 398;6 602;8 553;12 711;8 646;51;4 014;39 497;104 938;46 026;229;510 163;812 886;579 282;528 383;18 877;32 022;96 796;39 465;23 628;10 235;4 143;9 250;0;20 411;0
1000;Республика Карелия;728 800;94 589;312 975;321 236;1 149 632;38;38;38;0;0;0;0;798 222;798 222;0;349 679;1 692;0;2 057 565;165 384;3 832;48 225;0;11 140;180;3 018;6 073;540;140;400;295 733;867 953;6 887;0;0;0;22 220;50;7 678;89 825;267 750;76 673;0;0;0;0;14 548;9 477;0;52 649;1 653;1 999;5 152;23 797;102 720;61 382;55 347;0;118 084;603 332;425 229;40 358;137 744;119 895;92 732;3 990;23 173;431 433;850 581;258 734;441 385;726 267;356 878;1 439;6 343;0;15 682;1 122;275 052;77 533;220 571;55 779;191 044;13 048;45 012;28 386;17 548;5 574;5 264;316 726;591 529;242 971;996;1 383 948;1 702 908;1 677 910;1 463 357;111 716;102 837;338 571;97 402;129 385;47 919;22 336;59 130;6;14 046;0
