GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;304 324;271 713;29 647;2 964;67 528;44 636;0;0;0;44 636;74;44 562;0;0;0;22 740;151;152;843 136;331 519;3 968;235 747;0;62 865;111;7 809;7 574;813;84;729;87 586;101 177;6 953;966;0;966;13 280;0;22 009;36 687;66 466;8 009;0;0;0;0;0;7 885;0;124;124;2 813;4 274;60 202;1 369;0;0;0;28 663;182 028;106 112;57 536;18 380;83 951;40 531;3 530;39 890;255 780;752 637;196 785;357 366;545 913;433 930;873;8 434;267 328;30;4 762;64 439;42 752;77 814;15 586;83 361;22 308;18 523;70 992;59 145;528;11 319;158 807;250 000;222 572;1 042;770 549;1 194 170;877 674;603 199;0;56 724;253 757;93 225;71 199;22 416;15 778;33 005;3;18 464;0
0200;Республика Башкортостан;2 469 234;2 297 257;157 811;14 166;8 270 933;2 536 140;575;13;562;2 535 565;2 535 565;0;1 390 940;52 319;1 338 621;306 625;4 037 227;4 037 141;19 289 856;1 354 015;264 290;319 581;108 707;247 503;41;152 976;197 665;24 238;10 753;13 485;353 388;109 061;53 821;1 666 086;0;1 666 086;2 999 501;393 650;581 149;1 139 505;1 482 562;690 218;872;0;0;10 237;663 484;13 551;10 565;2 074;1 961;582 062;390 978;1 408 419;1 036 954;4 044 970;23 371;3 914 944;1 071 312;4 131 396;2 426 564;880 246;824 586;968 402;553 622;72 349;342 431;6 725 594;9 951 037;3 349 329;5 684 812;8 209 696;6 301 057;127 072;44 303;2 469 683;106 295;17 526;1 316 592;468 226;1 191 036;136 068;2 105 835;207 582;831 329;426 981;363 448;18 305;45 228;1 992 315;6 233 533;1 804 288;7 582;5 783 258;12 144 652;10 271 007;7 584 501;54;313 806;1 989 518;746 362;820 500;265 788;177 990;376 722;977;117 244;0
0300;Республика Бурятия;511 858;189 613;299 422;22 823;1 627 398;439 852;439 807;416 291;23 516;45;45;0;1 074 148;92;1 074 056;104 771;8 626;41;2 551 685;289 518;128 723;15 688;0;13 179;0;5 180;6 738;4 111;439;3 672;82 674;172 171;15 937;58;0;0;3 649;0;13 332;91 684;23 554;3;0;0;0;0;0;3;0;0;0;102 769;786;80 777;226;1 532 084;6;891 556;113 258;1 096 887;859 414;53;237 420;171 515;104 205;11 291;56 019;452 418;2 086 062;640 166;1 241 869;563 214;267 698;58 281;4 398;2;1 580;37 691;128 542;127 703;236 118;55 436;175 926;25 287;75 656;88 248;56 171;14 258;17 819;303 188;588 739;362 632;1 106;2 106 486;3 890 686;3 095 066;2 148 382;0;147 102;576 255;177 898;147 388;52 520;25 983;68 885;462;26 375;0
0400;Республика Алтай;183 198;138 736;43 253;1 209;256 237;22 960;22 960;22 960;0;0;0;0;69 450;0;69 450;2 336;161 492;161 492;155 737;50 047;11 730;20 446;0;1 385;0;918;1 672;176;168;9;8 358;0;1 975;3 932;0;3 932;2 457;828;268;12 396;12 211;1 811;0;0;0;0;0;1 811;0;0;0;3;119;14 558;16 984;0;0;0;27 450;171 289;103 932;13 539;53 818;34 596;29 807;1 264;3 525;281 703;445 545;164 435;252 361;250 964;81 236;12 983;1 951;0;1 310;22 731;108 484;37 203;105 254;40 024;75 086;9 119;31 465;22 279;18 604;2 942;733;69 659;136 665;53 674;477;772 038;1 122 233;720 839;590 543;0;47 045;181 164;67 249;26 596;11 434;4 179;10 984;1;5 509;0
0500;Республика Дагестан;550 513;475 015;32 523;42 975;145 002;86 431;24;24;0;86 407;53 062;33 345;1;1;0;41 978;16 591;16 591;1 166 082;61 266;6 468;6 549;293;214 432;0;7 440;21 107;25 345;427;24 918;9 734;1 972;5 634;11 581;0;11 581;4 837;8 633;19 430;193 359;154 104;187;51;0;0;0;0;81;41;55;54;34 550;25 900;71 999;120;173 477;795;165 051;121 162;782 766;657 720;35 678;89 368;140 760;103 469;20 673;16 618;925 900;1 515 343;463 133;973 347;1 098 137;680 844;3 680;37 251;390 761;36 982;4 399;208 828;167 084;150 986;23 889;251 019;77 586;66 647;93 175;64 817;3 105;25 253;207 636;506 248;371 064;943;2 575 044;8 097 330;5 082 064;3 710 921;34;383 571;714 192;284 525;139 931;56 012;21 481;62 438;149;54 762;0
0600;Республика Ингушетия;132 283;125 076;7 157;50;76 348;70 444;0;0;0;70 444;70 444;0;0;0;0;5 905;0;0;42 297;8 099;2 002;143;45;2 126;0;256;2 222;3;3;0;2 491;105;950;152;0;111;23;0;603;11 057;10 019;5 736;0;0;0;0;0;5 558;0;178;0;0;590;243;1 965;0;0;0;1 393;96 860;62 676;34 130;53;39 639;28 033;9 137;2 469;86 150;144 998;60 110;77 285;88 958;37 151;57;2 948;0;2;21 064;4 102;26 639;10 227;1 726;51 647;7 927;16 354;13 410;7 139;5 797;474;11 857;62 964;36 738;285;533 260;1 331 010;829 600;673 265;0;8 317;200 786;95 422;14 677;7 306;688;6 682;1;6 488;0
0700;Кабардино-Балкарская Республика;355 635;334 747;10 813;10 075;27 460;2 945;0;0;0;2 945;2 945;0;0;0;0;10 196;14 319;0;476 937;123 950;3 861;41 937;1;52 194;115;8 169;56 035;2 813;437;2 376;6 230;14 932;4 058;-16;0;-16;8 373;534;11 924;29 037;61 151;33 739;319;0;231;51;1;33 368;0;0;0;33 007;24 775;18 853;8 409;0;0;0;12 394;644 621;343 728;192 216;108 677;117 228;77 232;2 242;37 754;201 234;603 837;217 163;357 324;275 206;147 311;855;9 976;46;5;48;52 282;75 560;77 271;23 170;106 589;8 286;13 360;24 918;20 476;544;3 898;87 104;228 426;92 242;847;1 110 600;1 947 566;1 569 566;1 137 512;0;68 964;253 617;131 504;72 242;39 458;6 826;25 958;1;21 748;0
0800;Республика Калмыкия;340 704;324 089;13 239;3 376;10 917;9 279;0;0;0;9 279;9 279;0;0;0;0;224;1 414;1 414;86 202;14 861;5 055;46;0;14 398;0;148;3 309;57;57;0;395;375;822;1 336;0;1 336;5 370;0;423;7 474;3 487;0;0;0;0;0;0;0;0;0;0;93;23 958;9;0;0;0;0;9 687;237 969;160 526;50 364;27 083;45 888;34 084;10 537;1 267;61 801;238 330;30 548;189 213;165 533;61 188;0;4 664;12 616;3 827;22;66 301;34 195;34 294;6 037;51 406;12 033;18 642;16 757;4 665;10 576;1 516;43 294;103 318;140 450;265;659 373;998 757;724 933;563 407;0;53 056;114 966;38 056;30 290;14 843;6 292;9 154;0;8 870;0
0900;Карачаево-Черкесская Республика;319 309;306 860;11 905;544;138 933;0;0;0;0;0;0;0;126 030;0;126 030;12 902;0;0;607 787;60 344;12 183;29 423;2 801;249 293;1;10 934;29 458;882;41;842;7 053;6 302;2 495;0;0;0;2 702;5 783;56 900;129 374;3 486;0;0;0;0;0;0;0;0;0;0;6 050;21 984;5 529;696;0;0;0;8 521;378 234;221 448;84 614;72 173;67 998;51 490;5 508;11 000;175 155;432 938;149 374;260 134;148 700;78 993;463;2 584;1;1 267;1;32 123;36 316;51 996;25 025;59 843;9 260;12 026;25 392;19 657;254;5 481;57 667;151 446;69 612;379;779 772;1 189 311;881 747;671 552;0;42 154;133 423;57 179;32 766;14 618;5 237;12 911;0;21 651;0
1000;Республика Карелия;980 892;138 667;447 848;394 377;1 337 019;43;43;43;0;0;0;0;892 988;892 988;0;441 916;2 072;0;2 638 210;243 799;5 525;88 246;0;13 347;333;2 895;7 134;1 087;230;857;383 175;1 066 519;8 511;52;0;52;29 600;71;9 374;112 473;357 995;108 489;0;0;0;0;21 736;12 336;0;74 417;2 269;2 657;7 176;31 183;129 644;84 507;75 721;389;146 678;883 276;614 992;57 604;210 679;182 803;135 618;5 702;41 483;631 789;1 195 415;343 642;649 562;1 050 573;531 794;3 546;9 152;0;34 321;1 512;365 195;117 751;300 994;80 815;268 200;18 934;62 118;60 829;39 839;9 895;11 095;445 566;816 026;340 475;2 055;2 014 020;2 724 460;2 165 899;1 474 193;0;134 317;481 143;136 215;181 882;66 371;28 673;86 837;7;19 549;0
