GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49
Белгородская область;86 184 806;51 532 290;79 005 605;46 030 295;868 606;243 612;34 894 882;61 803 088;7 439 448;5 523 345;2 034 303;3 688 410;1 088 066;823 197;738 493;1 018 393;0;0;1 295 810;2 670 026;941 546;758 693;344 245;128 491;49 447;12 563;82 915;29 892;43 218;11 124;9 253;1 305;5 259;24 696;4 746;4 711;2 079;7 312;1 007;1 335;38;8;34;137;106;47;17;14;74;33
Брянская область;60 358 197;30 813 716;55 132 584;27 028 402;98 031;24 526;25 482 009;50 918 243;5 420 399;3 827 017;1 481 065;3 033 239;819 906;582 037;550 130;882 392;0;0;930 935;2 150 676;701 798;556 940;217 344;46 120;13 148;366;55 097;38 190;6 328;0;591;0;3 316;18 369;3 295;2 120;1 160;4 837;716;613;1;0;28;16;13;0;8;23;42;22
Владимирская область;89 194 285;37 207 923;82 730 019;33 041 248;350 572;80 626;41 502 834;72 894 159;7 292 989;4 165 051;2 354 751;4 246 492;1 069 771;613 160;864 434;1 144 933;0;0;1 490 317;3 100 921;917 530;577 288;373 319;63 573;10 987;4 445;152 336;129 391;33 232;19 944;19 267;5 498;6 841;20 463;5 770;3 010;2 647;5 303;1 397;816;78;12;411;538;206;79;11;17;50;20
Воронежская область;150 502 208;72 973 583;139 726 890;65 803 657;423 188;114 421;76 217 039;126 016 045;12 548 457;7 522 547;4 631 625;7 610 090;1 908 854;1 124 632;1 490 409;1 967 614;0;0;3 141 216;5 642 477;1 637 111;1 021 977;633 398;197 696;26 234;5 205;92 904;2 600;13 537;19 863;476;400;7 729;34 536;7 990;4 801;2 562;10 940;1 745;1 403;8;4;30;7;21;18;63;42;109;55
Ивановская область;122 515 901;65 346 303;111 381 560;54 946 856;399 602;115 187;19 894 668;50 013 904;12 079 960;10 200 228;1 155 584;2 762 520;1 260 410;946 775;379 337;676 682;0;0;776 247;2 085 363;1 049 290;884 805;517 237;125 584;23 706;6 882;45 780;116 318;505 351;395 813;149 631;177 223;4 138;13 214;7 118;4 445;1 662;3 724;1 689;1 324;300;163;137;357;699;434;5;29;87;45
Калужская область;70 718 483;37 270 465;65 435 027;32 878 918;340 356;105 779;30 402 617;57 071 987;6 159 504;4 448 224;1 782 112;3 318 370;786 538;544 442;628 831;869 256;0;0;1 151 982;2 448 437;640 826;500 885;342 089;90 307;8 272;7 778;55 956;112 968;126 131;122 551;4 614;326;4 834;17 855;4 356;2 591;1 908;4 693;1 040;713;7;10;54;704;318;251;14;21;54;23
Костромская область;62 392 143;41 451 987;57 815 493;36 240 276;691 584;199 113;21 131 171;40 825 250;4 920 372;5 213 395;1 233 395;2 328 090;708 853;753 898;424 978;686 737;0;0;808 415;1 640 167;602 656;720 251;270 054;68 664;36 833;21 527;51 780;109 034;30 319;33 703;10 321;2 846;3 154;9 649;3 847;2 204;1 371;2 051;946;471;36;5;105;836;155;126;12;15;44;33
Курская область;40 272 336;38 331 454;37 150 764;33 821 401;209 930;138 380;19 488 301;46 605 779;3 357 787;4 486 723;1 169 756;2 760 905;503 696;674 812;410 556;779 167;0;0;759 199;1 981 719;439 477;641 481;169 694;55 533;10 724;8 506;15 316;18 330;7 653;3 603;27 198;2 703;3 101;15 903;3 108;2 321;1 274;4 230;788;580;102;17;25;63;27;28;7;8;23;26
Липецкая область;70 272 772;34 591 254;64 039 023;30 156 370;299 471;184 309;15 256 156;38 834 618;6 749 021;4 554 186;914 888;2 329 132;884 813;544 420;318 071;616 461;0;284;596 818;1 712 387;758 554;506 465;281 665;76 097;23 780;8 696;12 475;10 210;130 712;112 851;4 394;27 598;2 272;15 106;4 622;3 579;746;4 667;1 000;1 210;52;21;23;41;309;265;7;14;36;13
Московская область;588 630 472;228 698 826;537 866 239;199 822 728;1 682 015;671 959;406 116 188;855 110 242;55 957 151;30 106 831;24 501 015;51 328 129;8 445 586;4 505 677;8 165 731;11 162 208;0;2 074;16 335 854;40 163 018;7 610 290;4 288 829;1 993 748;446 247;92 445;37 106;184 487;26 924;86 924;32 759;223 238;24 293;51 934;182 462;33 345;17 875;22 621;42 492;8 493;5 058;654;59;114;41;370;78;250;315;429;136
