GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;219 732;198 799;18 448;2 485;48 206;32 029;0;0;0;32 029;0;32 029;0;0;0;16 079;98;98;617 660;264 056;2 315;183 772;0;44 053;0;5 983;5 917;654;41;613;55 098;64 263;5 146;0;0;0;8 658;0;11 172;29 739;48 523;7 179;0;0;0;0;0;7 113;0;65;65;2 079;4 352;45 686;916;0;0;0;21 365;129 909;75 916;39 273;14 720;53 414;29 878;1 952;21 584;194 012;605 889;166 137;284 757;368 472;296 924;575;7 582;168 008;80;2 344;39 996;29 128;59 787;10 996;60 285;15 959;12 872;19 343;10 556;423;8 364;113 638;170 284;159 313;624;478 733;822 595;726 402;621 362;48 491;56 548;181 904;65 091;55 387;16 434;14 786;24 167;3;15 231;0
0200;Республика Башкортостан;1 529 523;1 391 422;128 665;9 436;5 361 692;1 566 087;282;8;274;1 565 805;1 565 805;0;852 285;17 467;834 818;188 790;2 754 530;2 754 402;13 479 528;865 154;167 767;188 777;67 183;170 105;216;98 487;131 908;16 472;7 504;8 968;164 751;74 728;34 329;1 254 927;0;1 254 927;2 184 869;303 517;385 414;841 041;994 434;400 289;546;0;0;7 256;377 144;13 937;11 189;1 406;1 270;426 159;258 689;1 016 475;759 744;2 729 658;13 500;2 626 600;768 451;2 784 144;1 533 481;619 431;631 232;663 192;371 980;52 541;238 671;4 509 224;7 309 731;2 407 197;4 261 823;5 685 589;4 218 517;77 706;30 788;1 379 345;54 977;8 914;1 075 450;327 731;753 341;86 875;1 299 452;125 211;443 828;292 133;257 047;10 332;24 754;1 299 129;4 197 150;1 202 424;5 730;4 081 067;8 234 772;7 178 624;6 520 907;358 522;299 196;1 435 054;519 278;532 978;160 703;122 941;249 335;838;86 052;0
0300;Республика Бурятия;359 069;131 303;210 988;16 778;1 418 522;348 293;348 285;328 630;19 655;8;8;0;980 996;378;980 618;83 004;6 229;0;1 707 678;193 977;79 552;10 168;0;8 868;0;3 401;4 689;3 171;361;2 810;59 623;117 972;10 044;0;0;0;1 953;33;10 939;77 042;35 030;785;0;0;0;0;783;3;0;0;0;36 695;644;852;204;1 082 479;5;665 405;60 062;672 677;490 660;0;182 017;132 537;71 923;7 545;53 069;282 017;1 518 532;300 725;1 078 727;384 778;164 906;3 675;3 042;2;706;33 918;93 788;91 460;165 434;39 068;126 412;16 689;53 220;50 147;31 317;7 794;11 036;196 933;381 456;238 766;643;1 404 697;2 509 968;2 205 199;1 961 541;126 153;117 506;381 485;114 357;101 293;34 401;18 042;48 850;329;20 017;0
0400;Республика Алтай;135 263;102 589;31 599;1 075;176 239;13 642;13 642;13 642;0;0;0;0;44 906;0;44 906;1 589;116 102;116 102;120 787;39 932;3 353;24 412;0;1 436;0;543;840;195;183;12;6 351;0;1 281;3 172;0;3 172;2 034;1 031;100;9 836;9 826;4 498;0;0;0;0;0;4 498;0;0;0;2;114;5 249;18 371;0;0;0;20 474;117 996;68 578;2 299;47 120;25 530;21 255;1 132;3 143;171 879;341 513;117 343;204 289;183 208;61 666;8 175;1 438;0;679;20 440;74 695;25 728;109 590;55 475;45 316;6 301;26 708;15 676;10 420;4 557;699;44 105;95 161;41 183;232;515 887;706 387;494 893;440 810;20 126;33 957;135 762;61 377;18 135;7 687;3 508;6 940;1;4 083;0
0500;Республика Дагестан;387 484;333 912;20 383;33 189;89 057;56 330;0;0;0;56 330;35 301;21 029;2;1;1;25 469;7 256;7 256;823 756;40 022;5 094;3 217;130;168 603;53;3 992;8 414;18 854;330;18 524;6 524;1 675;3 823;8 588;0;8 588;3 796;6 936;12 911;138 819;109 238;182;7;0;0;0;0;78;51;97;80;14 076;10 239;42 580;49;136 997;584;131 907;87 567;501 896;417 330;22 130;62 436;98 343;77 914;9 501;10 928;603 080;1 131 167;319 652;755 981;635 528;337 748;2 272;21 440;139 767;38 983;2 551;141 283;114 963;102 298;14 790;162 982;47 393;49 599;53 141;36 837;1 209;15 095;137 983;389 206;275 566;704;1 741 321;5 470 574;3 712 865;3 257 691;122 665;332 510;529 599;234 575;91 330;40 946;12 957;37 427;84;55 563;0
0600;Республика Ингушетия;73 423;68 280;5 051;92;48 704;45 253;0;0;0;45 253;45 253;0;0;0;0;3 452;0;0;54 283;17 826;12 121;14;5;1 485;0;102;1 801;784;2;782;1 483;139;515;71;0;28;13;0;349;13 689;5 187;2 254;0;0;0;0;0;1 898;0;356;0;0;246;1 042;8 682;0;0;0;869;66 991;43 299;23 662;30;28 357;17 573;6 016;4 768;91 493;116 127;42 979;66 202;49 819;15 189;42;1 436;0;29;14 136;2 018;18 447;8 453;1 901;39 677;4 196;12 624;11 553;3 070;8 232;251;9 354;34 502;34 995;60;366 327;789 035;506 095;482 482;17 044;6 568;131 542;60 975;7 682;4 086;408;3 188;1;6 543;0
0700;Кабардино-Балкарская Республика;258 704;243 939;7 513;7 252;20 094;1 934;0;0;0;1 934;1 934;0;0;0;0;6 215;11 945;0;321 146;86 205;2 888;27 661;0;28 622;119;6 487;44 056;1 557;247;1 309;4 539;11 845;3 076;68;0;68;5 848;34;8 045;17 012;44 504;24 048;212;0;167;72;0;23 763;0;0;0;23 294;17 440;6 357;4 212;0;0;0;7 826;442 590;227 223;144 059;71 308;67 572;46 196;1 218;20 158;111 232;462 575;144 714;293 808;188 222;93 746;433;5 810;5;3;0;40 108;54 365;57 084;17 016;76 132;5 158;9 757;12 404;9 796;196;2 412;56 139;153 760;62 538;457;719 262;1 188 825;1 105 446;1 008 571;44 787;52 088;185 747;96 645;49 918;25 026;5 403;19 489;27;18 300;0
0800;Республика Калмыкия;256 830;246 951;7 377;2 502;7 730;6 555;0;0;0;6 555;6 555;0;0;0;0;94;1 082;1 082;58 810;10 792;4 402;44;0;9 320;0;46;3 560;232;79;153;645;388;531;977;0;977;1 719;0;250;5 006;3 029;437;0;0;0;0;0;437;0;0;0;0;14 253;264;0;0;0;0;7 798;176 083;119 251;35 693;21 138;34 416;24 049;7 866;2 501;41 669;206 541;21 981;170 140;116 661;53 228;52;6 138;9 257;2 352;13;36 348;24 720;32 081;3 568;38 979;8 258;13 419;12 694;5 295;6 486;913;31 731;79 257;112 277;573;428 472;657 835;452 908;382 250;24 463;46 195;81 488;29 837;19 167;9 021;3 660;6 487;3;6 749;0
0900;Карачаево-Черкесская Республика;210 115;202 220;7 545;350;120 209;0;0;0;0;0;0;0;108 024;0;108 024;12 186;0;0;376 592;42 286;7 678;20 342;2 100;133 071;3;12 239;22 054;440;41;399;4 386;5 267;1 908;0;0;0;1 042;6 007;31 045;81 663;2 264;0;0;0;0;0;0;0;0;0;0;5 284;17 064;4 154;522;0;0;0;5 893;248 656;134 140;65 613;48 903;47 184;33 263;4 335;9 586;126 455;295 167;94 171;183 852;105 872;60 777;495;1 531;1;0;39;19 383;25 673;40 491;17 597;50 296;5 402;8 553;12 712;8 648;51;4 013;37 289;104 694;39 615;211;490 673;776 748;563 282;513 314;17 919;32 049;92 902;38 044;22 728;9 569;4 096;9 063;0;20 480;0
1000;Республика Карелия;701 527;87 296;297 757;316 474;1 134 630;38;38;38;0;0;0;0;798 221;798 221;0;334 900;1 471;0;1 943 452;162 458;3 550;64 209;0;11 133;111;2 769;5 851;538;139;399;289 044;868 429;6 296;0;0;0;22 235;32;6 993;81 966;172 965;69 293;0;0;0;0;7 167;9 477;0;52 649;1 653;1 958;5 146;26 466;102 720;61 355;55 322;0;114 987;594 879;424 563;31 262;139 054;114 459;89 317;3 790;21 352;409 369;815 222;251 642;417 396;706 903;350 918;1 439;6 239;0;14 272;1 122;263 162;77 429;205 587;52 452;168 153;12 398;34 785;26 129;15 314;5 574;5 241;300 394;560 262;235 320;1 052;1 352 428;1 620 651;1 577 905;1 404 971;111 323;61 611;335 037;94 931;123 960;45 655;21 555;56 750;6;13 974;0
