GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
100;Республика Адыгея;157 305;145 431;10 316;1 558;34 687;21 041;0;0;0;21 041;0;21 041;0;0;0;13 189;457;457;467 716;227 681;1 597;149 544;0;35 402;45;3 296;4 783;649;46;604;39 376;33 339;3 411;329;0;329;5 342;0;5 176;30 146;23 495;0;0;0;0;0;6 647;0;46;46;3 523;4 207;30 826;528;214;46;169;15 948;91 847;52 112;32 223;7 512;45 163;21 489;1 941;21 733;172 648;523 434;160 248;265 188;239 579;195 310;387;3 953;100 438;138;1 653;19 847;22 631;52 820;9 972;48 331;10 972;10 736;13 223;7 028;275;5 920;75 272;127 083;114 599;884;341 358;594 348;464 290;111 119;29 315;36 277;10 959;9 917;15 401;0;14 567;0
200;Республика Башкортостан;1 343 740;1 228 314;109 045;6 381;4 278 941;895 577;258;0;258;895 319;895 319;0;981 789;18 387;963 402;131 434;2 270 141;2 270 028;11 832 267;733 296;147 218;156 547;88 718;122 481;268;93 896;122 139;10 672;4 686;5 986;160 344;60 485;30 936;691 423;0;691 423;1 308 581;279 355;300 594;666 700;804 345;386;0;0;2 003;262 037;8 893;6 577;1 414;982;339 442;345 856;989 811;761 123;3 402 095;13 157;3 330 503;608 425;1 957 504;1 146 601;369 936;440 968;421 043;238 737;27 923;154 383;3 556 122;5 926 819;1 974 324;3 466 483;4 585 890;3 248 951;52 983;24 442;891 811;50 855;5 458;1 060 808;219 818;684 551;71 619;1 296 022;92 239;314 941;180 442;144 382;7 226;28 834;813 210;2 522 653;857 057;12 532;2 986 467;5 415 632;4 386 950;890 535;287 061;392 620;109 214;93 676;189 731;452;82 597;0
300;Республика Бурятия;273 474;108 179;158 693;6 602;1 045 062;251 383;251 383;242 702;8 681;0;0;0;729 830;9;729 821;56 601;7 249;66;1 638 821;139 365;51 357;7 120;0;4 658;46;2 059;5 706;2 035;321;1 714;39 526;102 716;6 786;0;0;0;3 277;955;11 256;95 672;44 574;426;0;0;18;649;0;0;0;0;67 733;1 016;989;127;1 074 621;0;569 957;35 704;540 861;417 313;0;123 548;82 633;45 450;5 229;31 954;285 605;1 145 258;196 383;829 108;419 933;242 637;3 206;2 644;0;517;23 671;95 665;57 443;143 485;34 643;400 468;10 634;34 288;32 225;23 141;122;8 962;115 739;413 469;182 364;2 015;1 064 937;1 612 819;1 437 183;280 441;92 507;73 530;26 369;13 060;34 102;178;19 830;0
400;Республика Алтай;110 465;88 182;21 067;1 216;147 060;4 591;4 591;4 591;0;0;0;0;25 577;0;25 577;1 187;115 705;111 136;82 600;16 370;3 269;5 886;0;1 216;0;554;8 157;168;168;0;5 452;0;940;1 227;0;1 227;1 261;49;299;12 687;6 159;0;0;0;0;0;1 039;0;0;0;0;2 252;2 381;7 803;0;0;0;15 625;98 431;19 767;51 344;27 321;18 087;13 360;918;3 809;184 325;240 858;56 859;167 938;134 871;50 544;7 148;891;0;772;10 740;55 122;17 693;100 605;54 859;31 140;4 115;16 202;10 951;7 761;0;3 190;28 912;78 617;29 082;266;423 035;475 564;324 292;195 710;140 999;13 988;5 732;2 701;5 555;0;3 739;0
500;Республика Дагестан;281 806;248 451;15 217;18 138;48 588;27 832;0;0;0;27 832;16 771;11 061;0;0;0;16 437;4 319;4 319;639 883;34 023;4 077;2 121;117;132 122;0;3 780;7 948;15 433;260;15 174;5 576;1 544;3 217;7 156;0;7 156;2 862;5 500;10 012;108 976;64 707;0;0;0;3;0;92;92;222;222;12 602;5 817;37 591;183;101 986;169;98 901;78 848;403 349;315 534;12 776;75 039;61 155;35 833;6 798;18 524;519 557;1 192 063;235 682;898 436;566 784;351 013;2 381;22 678;152 571;18 495;2 449;112 282;82 545;106 468;17 084;129 992;31 962;33 016;31 961;22 268;787;8 906;98 738;297 306;204 863;1 649;1 342 888;3 536 930;2 362 972;316 561;118 735;72 639;29 129;12 268;31 242;86;46 915;0
600;Республика Ингушетия;57 168;52 119;4 963;86;19 072;17 762;0;0;0;17 762;17 762;0;32;0;32;1 278;0;0;33 052;19 865;15 792;0;0;892;0;132;1 572;145;0;145;1 232;47;316;0;0;0;776;0;236;1 775;4 568;0;0;0;0;0;2 390;0;555;0;0;19;0;0;17;0;0;1 460;45 038;29 079;15 417;542;24 583;22 584;390;1 609;75 167;98 135;24 648;64 635;35 318;14 835;108;1 283;0;86;5;7 530;12 862;8 171;3 163;24 853;2 540;7 820;2 158;2 013;0;145;7 425;22 558;17 678;184;266 339;578 636;315 438;76 742;26 589;6 860;4 361;576;1 924;0;4 930;0
700;Кабардино-Балкарская Республика;211 615;200 928;4 488;6 199;11 336;1 062;0;0;0;1 062;1 062;0;4;0;4;3 751;6 519;0;253 987;57 754;2 722;17 602;22;26 404;276;3 902;41 356;1 114;171;944;3 650;7 537;2 388;38;0;38;6 279;314;5 441;29 208;18 503;101;0;55;235;0;2 295;0;0;0;20 113;10 537;9 283;2 595;50;37;13;7 245;284 477;161 610;79 395;43 472;66 407;30 650;2 262;33 495;93 446;415 364;97 795;294 431;136 088;72 595;647;4 798;0;0;4;27 751;35 738;51 561;12 925;54 153;3 921;6 125;8 803;6 406;183;2 214;40 759;120 547;77 994;500;557 647;887 113;712 241;86 819;19 377;42 386;22 519;5 060;14 807;103;16 756;0
800;Республика Калмыкия;221 257;214 257;5 429;1 571;3 509;2 438;0;0;0;2 438;2 438;0;0;0;0;148;923;923;85 751;16 057;4 905;173;0;5 379;0;2 928;13 447;1 556;139;1 417;2 545;384;1 424;473;0;473;2 361;55;2 806;4 780;3 995;0;0;0;0;0;80;0;0;0;15 127;80;340;0;20;0;0;11 994;106 576;75 872;20 800;9 904;28 209;15 017;5 533;7 659;76 103;553 605;67 480;464 873;126 228;66 648;91;6 221;6 045;4 159;9;36 981;18 431;73 806;7 738;43 162;5 274;8 842;9 709;5 795;213;3 701;57 866;90 696;107 575;922;335 497;397 088;265 873;53 842;19 726;21 729;7 184;4 822;9 723;0;7 194;0
900;Карачаево-Черкесская Республика;172 055;165 803;5 914;338;83 083;0;0;0;0;0;0;0;78 224;96;78 128;4 859;0;0;334 442;46 796;17 850;16 608;838;83 416;-26;14 693;28 952;750;70;680;3 743;253;1 469;0;0;0;1 341;3 192;24 569;102 998;1 180;0;0;0;0;0;0;0;0;0;1 681;10 623;3 182;188;0;0;0;5 442;175 353;110 485;38 909;25 959;23 968;15 954;2 816;5 198;126 643;282 748;66 771;199 499;95 441;66 449;443;1 152;2 111;49;46;12 981;15 916;41 141;18 769;27 843;3 509;5 571;6 917;4 121;46;2 750;27 304;88 307;32 552;280;402 675;532 311;328 618;48 649;13 482;16 671;7 059;3 343;6 269;0;17 390;0
1000;Республика Карелия;426 376;68 149;165 670;192 557;693 012;0;0;0;0;0;0;0;406 127;406 127;0;285 584;1 300;0;1 361 159;103 859;2 168;34 729;0;11 236;0;2 180;8 007;633;124;509;168 561;552 924;4 011;0;0;0;14 462;18;6 435;81 409;232 768;0;0;0;0;9 520;5 680;0;31 912;0;2 979;3 772;24 411;8 403;53 074;47 360;0;82 017;422 165;311 020;27 053;84 091;96 310;65 827;2 298;28 185;368 603;599 843;142 946;353 977;485 985;233 250;974;4 633;0;19 877;351;180 072;52 435;171 905;39 576;143 694;8 442;36 754;17 972;8 595;5 083;4 294;195 176;303 488;125 537;902;1 013 875;1 127 359;983 875;207 630;40 155;85 688;26 514;16 585;42 589;0;15 291;0
