GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
0100;Республика Адыгея;413 711;375 288;36 406;2 017;137 699;57 854;0;0;0;57 854;568;57 286;0;0;0;34 715;45 130;45 090;1 084 565;426 211;4 629;268 319;0;83 019;677;10 069;7 896;821;0;785;108 467;132 384;10 342;1 614;0;1 614;16 086;0;28 175;55 332;77 254;9 166;0;0;0;0;0;9 026;0;140;140;2 778;5 633;82 502;1 835;0;0;0;33 470;240 163;138 851;75 939;25 372;98 424;53 517;4 200;40 707;337 239;781 317;245 199;376 791;630 745;488 533;712;12 816;341 041;19;29;88 539;53 625;66 168;12 814;101 149;27 660;24 915;56 318;40 000;428;15 890;189 932;311 544;273 496;1 222;914 197;1 346 761;1 290 994;295 129;102 872;72 840;12 171;107;26 079;0
0200;Республика Башкортостан;2 891 089;2 694 896;177 873;18 320;9 686 062;2 961 364;509;36;473;2 960 855;2 960 855;0;1 473 091;50 724;1 422 367;421 041;4 830 566;4 830 524;22 411 011;1 629 899;321 586;386 683;138 663;288 265;34;164 440;217 297;32 439;204;18 627;270 912;132 911;71 361;1 988 620;0;1 988 620;3 490 586;405 458;674 840;1 445 232;1 749 733;744 166;-827;0;2;13 233;710 006;17 614;15 034;4 140;3 991;731 249;440 899;1 843 152;1 149 775;4 429 839;22 973;4 262 372;1 254 070;5 111 770;2 970 026;1 093 905;1 047 839;1 160 536;682 805;82 720;395 011;8 455 010;10 647 492;3 886 889;5 802 208;9 547 678;6 845 569;165 124;55 607;2 542 715;161 588;10 997;1 969 436;560 088;960 369;131 651;2 571 533;224 629;989 472;498 304;416 387;24 854;57 063;2 493 212;7 768 936;2 429 766;9 766;7 094 130;12 759 735;13 110 501;2 161 118;762 819;846 669;156 294;1 417;125 994;-69
0300;Республика Бурятия;695 926;248 589;414 060;33 277;1 997 376;525 507;525 253;494 706;30 547;254;254;0;1 304 336;488;1 303 848;161 405;6 128;54;3 155 669;388 139;181 954;16 957;0;19 568;0;5 124;8 425;4 904;0;4 403;104 767;209 559;21 146;31;0;0;2 996;0;11 830;129 720;28 731;102;0;0;0;0;98;4;0;0;0;118 677;931;7 753;466;1 941 984;81;1 082 219;150 918;1 446 639;1 140 458;36;306 145;182 974;104 186;15 511;63 277;603 257;2 373 760;862 057;1 308 271;680 498;328 807;115 372;6 466;4;2 618;21 569;160 600;166 904;207 662;41 358;211 741;27 159;99 701;130 564;76 452;30 232;23 880;381 671;679 302;430 659;973;3 028 515;3 974 542;4 361 232;675 085;196 887;172 939;27 297;638;24 736;0
0400;Республика Алтай;241 559;186 471;54 024;1 064;406 515;57 930;57 920;57 920;0;10;10;0;102 765;0;102 765;3 211;242 608;242 608;223 383;64 153;14 708;26 547;0;2 070;0;888;1 831;261;0;90;12 722;0;3 023;8 420;0;8 420;4 744;979;-56;33 009;14 791;0;0;0;0;0;0;0;0;0;0;44;91;14 382;11 341;0;0;0;50 690;263 201;162 922;19 222;81 057;45 352;38 070;1 325;5 957;405 847;470 829;216 637;225 528;282 429;82 452;16 291;3 506;0;1 040;32 073;117 133;49 731;82 638;33 645;87 157;10 960;41 638;34 031;28 109;4 977;945;92 710;165 404;61 378;629;970 296;1 202 764;1 042 590;196 939;61 377;33 022;5 599;3;6 261;0
0500;Республика Дагестан;535 220;451 833;41 021;42 366;165 923;112 531;0;0;0;112 531;67 343;45 188;72;71;1;44 351;8 969;8 969;1 250 679;68 251;7 311;7 147;349;233 362;0;7 017;22 866;24 298;161;23 905;10 502;2 100;5 575;13 654;0;13 654;3 929;9 247;19 288;207 800;165 739;230;23;0;0;0;0;125;36;81;72;39 011;26 512;56 613;121;189 405;320;176 915;145 389;1 033 751;885 151;38 585;110 015;188 953;126 758;27 203;34 992;1 143 737;1 574 865;526 621;965 578;1 309 660;863 327;3 201;36 854;570 154;1 396;4 971;238 080;201 886;123 992;16 190;284 119;82 255;90 074;96 948;68 372;3 809;24 767;236 541;590 105;422 269;828;3 231 324;8 049 630;6 514 026;805 217;294 268;161 006;20 983;77;79 625;0
0600;Республика Ингушетия;125 422;116 367;9 031;24;104 922;96 707;0;0;0;96 707;96 707;0;0;0;0;8 169;46;46;41 632;9 606;2 769;203;43;2 825;0;1 018;3 586;6;0;0;2 561;140;673;-197;0;-237;-986;0;788;8 434;10 336;5 417;0;0;0;0;0;5 295;0;122;0;1;1 029;0;0;0;0;0;1 812;85 446;44 215;41 185;45;68 492;54 830;7 701;5 961;81 146;176 348;72 950;94 595;96 740;36 022;11;3 704;0;22;24 016;5 891;30 789;10 701;749;67 667;10 588;23 262;17 885;10 698;6 575;612;21 061;58 795;51 706;330;658 834;1 478 869;1 218 898;254 403;115 649;13 638;910;0;0;6 595
0700;Кабардино-Балкарская Республика;438 210;412 413;13 438;12 359;32 882;4 105;0;0;0;4 105;4 105;0;243;0;243;14 742;13 791;0;647 696;164 749;4 959;57 644;25;80 629;95;9 566;64 719;2 973;147;2 207;8 729;18 867;5 234;164;0;164;10 274;480;14 625;52 433;84 276;46 721;289;0;229;30;3;46 359;0;40;0;35 584;33 562;33 685;12 265;0;0;0;14 787;806 757;436 343;244 108;126 306;125 100;91 837;2 014;31 249;270 766;723 542;281 648;407 419;311 081;155 418;1 739;16 253;42;45;39;58 759;96 820;65 922;15 035;122 450;10 085;17 528;48 363;39 839;1 306;7 218;112 888;282 129;116 676;585;1 460 887;2 110 252;2 322 471;306 875;157 931;71 580;8 610;4;37 773;0
0800;Республика Калмыкия;435 874;415 850;16 013;4 011;23 202;21 732;0;0;0;21 732;21 732;0;0;0;0;253;1 217;1 217;116 660;15 041;4 705;42;0;25 652;0;162;2 649;7;0;0;539;530;1 570;2 501;0;2 501;7 059;0;490;10 702;4 697;0;0;0;0;0;0;0;0;0;0;73;31 122;0;0;0;0;0;13 866;365 755;215 041;65 333;32 573;64 346;49 194;13 446;1 706;92 000;206 426;32 451;157 137;235 437;65 483;0;5 040;16 644;5 933;15;119 324;44 682;27 864;4 149;67 738;15 349;24 514;23 971;7 581;12 554;3 836;50 038;118 407;162 284;374;775 882;1 109 318;954 230;135 534;42 104;38 670;5 346;0;8 963;0
0900;Карачаево-Черкесская Республика;386 790;369 726;16 509;555;182 316;0;0;0;0;0;0;0;163 384;0;163 384;18 932;0;0;715 590;86 517;18 332;39 877;4 943;228 391;2;11 111;27 955;891;0;852;7 882;4 595;3 586;0;0;0;4 569;10 237;53 878;171 667;3 931;0;0;0;0;0;0;0;0;0;0;6 176;73 545;6 420;1 280;0;0;0;12 957;510 861;301 342;111 519;97 999;91 581;65 727;8 413;17 441;202 711;461 127;180 797;250 636;164 544;77 857;337;3 796;2;1 264;25;41 410;43 988;48 211;18 170;63 108;11 848;15 700;42 040;34 076;86;7 878;67 049;189 188;103 917;579;917 919;1 379 334;1 151 730;161 975;67 633;37 078;5 440;0;24 039;44
1000;Республика Карелия;1 275 886;191 623;603 045;481 218;1 634 018;63;63;63;0;0;0;0;1 053 604;1 053 604;0;578 851;1 500;0;3 294 989;335 946;5 444;124 182;0;17 590;0;4 199;11 808;1 372;0;1 081;487 556;1 285 880;11 494;195;0;195;35 464;95;11 629;170 327;424 243;118 214;0;0;0;0;29 643;14 592;0;73 979;3 548;4 361;11 915;38 447;135 963;120 384;108 099;1 236;186 121;1 192 503;856 208;77 017;259 277;244 069;180 304;9 421;54 344;812 490;1 426 265;473 053;705 615;1 254 772;592 379;1 506;14 472;0;50 026;984;466 156;145 227;230 553;59 584;355 126;21 889;75 829;84 136;58 393;12 957;12 786;577 923;883 989;384 310;3 249;2 704 611;2 960 471;3 248 336;571 443;149 995;190 970;29 908;82;19 704;0
