GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;209 369;188 768;18 664;1 937;43 052;28 263;0;0;0;28 263;74;28 189;0;0;0;14 663;126;127;544 453;215 544;2 790;153 352;0;40 614;111;5 207;5 420;677;84;592;54 860;65 357;4 467;515;0;515;8 526;0;14 570;23 212;42 665;5 262;0;0;0;0;0;5 151;0;111;111;1 851;2 788;37 693;852;0;0;0;19 524;119 857;69 669;38 171;12 016;53 131;24 889;2 195;26 047;162 191;497 954;128 305;267 648;348 338;274 807;596;7 235;156 440;29;2 852;42 386;28 264;50 231;9 318;54 447;14 365;12 401;40 357;32 364;458;7 535;93 422;163 961;161 787;708;458 408;750 671;577 015;402 911;0;35 917;164 817;59 959;48 791;14 392;9 933;24 466;1;16 159;0
0200;Республика Башкортостан;1 546 633;1 438 384;99 517;8 732;5 109 654;1 508 605;412;9;403;1 508 193;1 508 193;0;940 215;31 839;908 376;200 199;2 460 635;2 460 560;12 378 274;892 438;160 491;209 722;84 725;165 798;41;105 540;129 784;16 032;7 239;8 793;224 402;62 896;33 880;952 276;0;952 276;1 948 304;258 118;380 003;751 761;948 542;408 982;518;0;0;5 342;393 342;8 450;6 738;1 330;1 252;378 344;229 644;922 247;680 162;2 598 874;14 626;2 516 366;699 188;2 548 210;1 494 755;554 403;499 051;622 344;361 065;42 125;219 154;4 284 576;6 509 616;2 122 743;3 783 286;4 782 677;3 548 738;76 013;37 017;1 381 423;60 727;8 924;857 000;307 288;765 634;86 784;1 397 639;142 204;536 416;270 650;226 330;13 228;31 092;1 284 469;4 003 656;1 158 372;4 663;3 693 431;7 580 055;6 792 466;5 026 606;41;209 651;1 326 937;508 643;560 084;165 359;125 476;269 249;801;95 785;0
0300;Республика Бурятия;344 278;136 377;192 735;15 166;1 064 924;268 816;268 771;256 029;12 742;45;45;0;727 703;68;727 635;63 857;4 548;41;1 650 715;188 796;86 063;9 789;0;8 472;0;3 315;5 563;3 257;387;2 870;52 869;112 947;10 892;41;0;0;2 331;0;7 408;56 475;9 809;1;0;0;0;0;0;1;0;0;0;65 671;559;49 585;218;995 104;2;585 903;77 403;717 152;555 286;41;161 825;138 251;96 660;7 471;34 120;276 567;1 364 569;424 877;804 622;388 227;200 258;55 922;3 942;1;953;16 549;85 658;84 809;148 106;33 874;118 812;16 552;51 059;58 452;36 003;10 014;12 435;200 483;382 288;243 840;884;1 373 524;2 328 974;2 052 752;1 432 866;0;96 920;364 025;107 920;103 769;32 718;19 869;51 182;338;22 490;0
0400;Республика Алтай;138 044;108 260;28 694;1 090;171 796;16 247;16 247;16 247;0;0;0;0;47 465;0;47 465;1 436;106 648;106 648;95 928;38 322;9 374;17 846;0;908;0;818;1 525;161;157;4;5 980;0;1 212;2 602;0;2 602;1 617;437;63;7 728;6 707;0;0;0;0;0;0;0;0;0;0;1;46;11 043;9 702;0;0;0;7 056;124 423;81 194;8 913;34 315;22 977;19 578;1 021;2 378;180 067;297 389;107 422;170 978;161 810;55 100;7 754;1 671;0;843;15 195;66 478;24 194;64 986;23 962;51 107;6 326;20 884;14 788;11 876;2 308;604;45 851;90 493;33 903;167;500 546;671 175;456 505;371 358;0;30 352;115 183;42 160;19 706;7 424;3 212;9 070;1;4 260;0
0500;Республика Дагестан;356 580;311 437;20 773;24 370;97 465;57 066;10;10;0;57 056;35 110;21 946;1;1;0;27 360;13 038;13 038;776 416;46 346;4 586;4 378;262;139 315;0;5 693;18 464;16 355;371;15 984;7 766;1 423;3 973;7 543;0;7 543;3 415;5 985;13 754;123 788;100 865;184;67;0;0;0;0;80;41;36;36;22 558;28 052;35 826;112;112 378;502;106 927;82 805;491 705;405 743;24 880;61 082;91 271;63 456;13 309;14 506;602 151;1 118 068;295 225;758 846;725 692;453 684;2 992;31 248;234 751;20 777;2 797;139 021;109 413;101 037;14 618;163 322;52 842;45 139;60 291;41 635;2 317;16 339;132 162;337 091;241 279;773;1 637 506;4 822 535;3 230 204;2 359 295;30;234 654;438 273;170 346;95 551;34 338;16 543;44 671;125;50 367;0
0600;Республика Ингушетия;77 215;72 748;4 420;47;50 854;47 525;0;0;0;47 525;47 525;0;0;0;0;3 329;0;0;25 307;5 597;1 035;134;42;1 484;0;227;1 971;1;1;0;1 642;69;385;109;0;68;17;0;524;5 293;6 545;3 855;0;0;0;0;0;3 749;0;107;0;0;403;85;8;0;0;0;947;63 842;41 135;22 658;50;32 652;25 933;4 825;1 894;56 749;107 227;39 761;60 862;57 027;23 048;42;2 415;0;1;13 948;2 803;17 227;6 120;1 092;33 940;4 927;10 919;9 933;3 899;5 627;407;8 147;42 111;22 854;230;300 982;720 733;451 619;363 282;0;5 255;123 655;58 674;8 577;5 389;535;2 653;0;5 873;0
0700;Кабардино-Балкарская Республика;242 658;230 861;7 101;4 696;12 292;1 962;0;0;0;1 962;1 962;0;0;0;0;6 632;3 698;0;306 698;75 879;2 853;27 493;0;35 164;75;5 333;34 187;1 742;330;1 412;4 638;9 891;2 822;65;0;65;5 274;224;7 323;23 090;38 162;21 322;255;0;170;38;1;21 028;0;0;0;20 247;16 122;12 606;4 968;0;0;0;8 886;415 737;212 660;130 299;72 778;62 661;31 425;1 612;29 624;128 501;444 996;144 725;277 948;184 580;106 411;711;8 035;43;2;1;29 531;48 635;49 697;13 140;73 059;5 436;9 246;15 946;13 236;475;2 235;59 636;155 614;59 069;570;711 865;1 091 130;1 001 308;742 339;0;44 991;155 330;77 985;50 805;25 197;5 403;20 204;1;18 781;0
0800;Республика Калмыкия;258 733;248 228;8 232;2 273;7 562;6 448;0;0;0;6 448;6 448;0;0;0;0;160;955;955;53 848;10 739;3 390;45;0;10 210;0;136;1 503;52;52;0;366;226;616;1 064;0;1 064;1 799;0;299;4 663;2 362;0;0;0;0;0;0;0;0;0;0;82;15 560;6;0;0;0;0;4 165;156 988;105 376;32 732;18 880;28 734;21 318;6 826;590;41 349;156 967;18 710;125 456;114 574;44 425;0;3 773;7 797;2 196;14;45 849;22 090;22 349;3 608;34 482;7 935;12 745;11 037;2 858;7 007;1 172;24 753;63 540;89 742;210;426 318;583 172;471 600;363 002;0;34 247;71 294;24 291;20 950;9 344;4 173;7 434;0;7 804;0
0900;Карачаево-Черкесская Республика;153 117;144 749;7 956;412;91 465;0;0;0;0;0;0;0;82 427;0;82 427;9 038;0;0;386 390;41 027;8 956;19 233;1 510;150 490;0;7 429;20 702;610;41;569;4 713;3 934;1 775;0;0;0;1 745;4 128;41 371;80 718;2 289;0;0;0;0;0;0;0;0;0;0;3 457;12 696;3 401;461;0;0;0;5 444;248 246;146 594;55 571;46 081;40 437;31 522;3 498;5 417;102 804;295 130;87 855;189 489;104 053;61 000;365;2 212;1;691;0;18 687;23 675;34 441;15 735;37 794;6 071;8 033;17 043;13 147;182;3 714;35 466;104 132;41 130;303;508 848;727 851;602 914;449 269;0;27 078;82 567;35 256;23 019;9 154;3 941;9 925;0;19 662;0
1000;Республика Карелия;610 115;89 886;291 075;229 154;868 026;27;27;27;0;0;0;0;586 591;586 591;0;280 240;1 168;0;1 672 914;146 214;2 235;56 815;0;8 403;41;2 174;5 157;578;154;424;235 399;685 243;6 151;43;0;43;14 141;46;5 709;71 142;226 148;67 645;0;0;0;0;13 721;7 541;0;46 383;1 515;1 823;4 834;20 708;85 348;54 969;48 897;389;98 643;580 597;405 025;38 048;137 525;117 688;87 173;3 784;26 731;405 302;781 130;219 126;427 033;684 184;349 792;2 072;7 636;0;20 500;523;236 080;77 289;185 230;50 610;178 819;11 843;41 071;39 525;26 373;6 122;7 030;283 880;519 536;217 991;1 254;1 295 460;1 608 583;1 410 792;969 400;0;88 130;306 250;86 910;127 168;42 317;21 082;63 769;3;15 937;0
1100;Республика Коми;577 016;288 010;284 312;4 694;4 140 696;2 919 059;1 150 443;1 150 443;0;1 768 616;1 556 927;211 689;132 544;0;132 544;68 969;1 020 124;1 020 124;2 142 039;148 347;1 533;28 016;0;55 179;0;65 176;13 539;2 361;51;2 310;423 694;681 268;11 831;94 764;0;94 760;15 696;0;49 006;39 992;38 617;1 375;1 326;0;0;0;49;0;0;0;0;458;8 414;1 454;127;1 059;1 059;0;491 057;1 280 152;681 928;107 434;490 791;351 203;237 164;1 287;112 752;608 614;1 034 082;247 225;651 996;3 343 195;2 522 616;16 071;13 088;1 834 041;13 217;285 094;403 184;119 084;275 770;21 485;213 759;16 861;97 015;60 960;50 016;4 969;5 975;420 958;733 727;502 670;2 507;2 063 585;2 757 697;2 560 880;1 899 216;0;194 514;536 370;206 590;175 547;57 645;34 797;83 105;39;18 531;0
1200;Республика Марий-Эл;719 239;672 060;46 628;551;11 616;0;0;0;0;0;0;0;0;0;0;11 242;374;123;3 180 550;517 100;344 685;50 826;0;7 217;86;15 889;19 037;47 795;112;47 684;83 945;216 212;16 645;56 791;184;56 607;67 233;38 469;17 542;49 920;541 180;1 712;57;0;0;0;570;0;0;1 084;1 038;713 669;290 644;266 194;89 770;2 979;677;0;122 233;430 752;122 061;69 262;239 428;112 807;82 467;4 818;25 522;299 547;681 954;211 399;414 951;429 564;316 492;243;5 783;172 011;10 650;7 311;44 932;50 179;107 149;6 107;121 718;13 752;11 419;52 417;46 705;2 098;3 614;174 409;181 982;99 235;1 338;854 183;1 071 264;840 497;653 064;0;55 304;197 008;55 814;82 784;29 894;15 109;37 781;0;13 872;0
1300;Республика Мордовия;1 042 253;1 020 523;20 646;1 084;1 949;0;0;0;0;0;0;0;0;0;0;1 949;0;0;2 543 673;524 135;260 339;73 601;48 556;70 535;0;5 654;14 088;156;41;114;78 548;14 068;5 645;0;0;0;19 618;80 706;78 848;177 371;318 442;210 387;253;0;0;966;547;16 087;0;192 533;0;235 826;463 781;13 855;35 215;315 104;0;0;92 078;328 642;290 456;232;37 954;91 451;48 590;2 873;39 988;337 429;762 512;209 686;485 729;571 915;426 988;193;11 527;166 419;88;6;82 005;62 828;88 442;16 638;114 605;15 991;19 013;101 468;90 183;2 395;8 890;234 700;290 929;146 679;768;793 259;1 221 337;1 140 224;969 270;0;76 205;311 962;146 205;98 671;33 460;17 866;47 345;36;16 931;0
1400;Республика Саха (Якутия);507 905;361 065;124 160;22 680;8 350 339;1 249 902;701 272;693 664;7 608;548 630;310 744;237 886;2 781 482;894;2 780 588;4 187 831;131 124;2 261;592 993;216 461;40 871;67 490;0;25 673;45;1 793;8 913;3 145;257;2 888;30 624;462;24 457;1;0;1;18 603;1;8 600;142 232;28 951;2 606;0;0;0;0;966;1 599;223;41;0;438;990;33 068;591;1 946;1 905;0;45 999;2 915 730;1 359 550;4 747;1 551 434;256 255;176 324;33 737;46 194;911 709;1 620 446;602 119;918 742;3 446 620;1 410 115;196 495;23 644;503 283;332 142;432 877;1 258 820;12 666;153 517;22 747;483 803;68 212;60 528;339 701;278 218;48 149;13 334;412 645;1 426 630;403 770;1 001;3 120 357;6 480 143;4 141 099;3 342 860;0;200 851;1 220 543;228 607;161 919;81 311;22 651;57 957;238;22 494;0
1500;Республика Северная Осетия-Алания;116 105;104 226;2 903;8 976;9 046;244;3;0;3;241;241;0;351;0;351;8 447;5;5;324 834;37 024;16 492;3 459;41;51 410;1 212;4 737;37 154;167;131;36;1 759;1 307;3 471;1 735;0;1 735;2 052;562;12 259;22 541;52 029;45 704;0;0;0;0;0;45 623;0;82;0;55 899;6 945;837;120;18 654;1;0;12 960;296 361;195 565;82 761;18 035;60 918;22 021;29 152;9 745;150 342;421 919;110 647;283 925;202 606;115 499;2 657;4 200;53 603;3;29;42 234;44 841;60 475;7 072;69 667;12 699;16 989;20 458;15 334;603;4 521;63 802;119 947;92 996;157;737 741;1 084 544;976 704;727 348;0;58 401;188 096;68 740;47 580;17 736;8 204;21 642;967;26 743;0
