GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
100;  Республика Адыгея;223 150;205 159;16 130;1 861;58 825;36 372;0;0;0;36 372;0;36 372;0;0;0;21 693;760;760;752 362;373 840;2 660;245 697;0;60 970;45;3 166;6 612;928;46;883;56 206;57 284;5 423;595;0;595;8 652;0;7 907;45 725;38 098;0;0;0;0;0;11 768;0;52;52;5 677;7 231;50 517;738;230;46;184;22 518;150 258;82 207;55 054;12 997;74 343;33 758;3 047;37 538;260 336;724 227;256 926;315 146;343 088;275 249;537;4 134;158 762;138;2 079;28 741;36 881;74 290;16 894;71 640;17 292;17 328;16 665;7 747;275;8 643;107 645;190 102;184 650;926;510 629;868 432;734 497;171 852;44 826;49 880;17 586;13 379;18 915;0;14 807;0
200;  Республика Башкортостан;1 925 798;1 768 873;148 311;8 614;6 900 339;1 562 427;434;0;434;1 561 993;1 561 993;0;1 519 264;30 659;1 488 605;209 028;3 609 620;3 609 507;18 470 063;1 122 919;229 273;244 922;130 569;189 176;491;141 588;179 044;15 834;7 216;8 618;233 943;99 782;43 767;1 251 528;0;1 251 528;2 250 707;398 285;492 319;1 016 190;1 329 639;621;0;0;3 432;449 121;13 168;9 473;2 424;1 675;508 880;552 990;1 597 378;1 112 614;4 990 339;21 489;4 873 308;942 650;3 178 213;1 807 501;659 799;710 913;698 536;399 101;47 796;251 639;5 255 920;8 682 527;3 159 194;4 846 751;7 002 336;5 214 712;91 224;25 781;1 555 032;65 618;8 065;1 372 060;341 881;1 013 109;108 614;2 010 515;138 025;529 229;289 569;237 809;11 287;40 473;1 211 767;4 007 468;1 361 374;15 814;4 361 412;8 325 821;7 294 059;1 404 334;473 378;549 418;181 256;123 855;244 307;473;89 821;0
300;  Республика Бурятия;377 880;149 570;214 795;13 515;1 542 992;422 352;422 352;405 980;16 372;0;0;0;1 023 058;16;1 023 042;85 576;12 005;66;2 494 986;231 758;84 706;12 429;0;8 194;46;2 500;6 764;2 293;321;1 972;54 203;103 096;10 480;0;0;0;5 107;1 840;18 194;142 440;73 646;601;0;0;18;911;0;0;0;0;121 531;1 653;1 451;227;1 657 640;0;941 589;51 923;898 019;685 859;0;212 160;136 695;75 314;8 684;52 697;375 531;1 623 433;286 057;1 148 652;619 349;355 988;5 275;2 768;0;745;40 316;132 759;89 541;209 997;55 939;450 889;16 657;55 346;45 138;32 517;144;12 477;156 020;565 165;319 404;2 658;1 615 274;2 625 945;2 329 425;436 865;146 291;103 764;42 556;15 514;45 694;210;20 989;0
400;  Республика Алтай;141 201;109 842;29 878;1 481;237 358;7 012;7 012;7 012;0;0;0;0;43 816;0;43 816;2 004;184 527;176 785;129 808;25 140;4 687;10 095;0;1 836;0;596;13 771;183;168;15;6 802;0;1 461;2 056;0;2 056;2 023;84;331;17 626;14 048;0;0;0;0;0;1 735;0;0;0;0;2 305;3 452;11 338;0;0;0;26 756;164 375;28 076;92 562;43 736;30 881;23 107;1 059;6 715;270 399;337 268;91 844;223 190;214 976;70 358;11 153;892;0;1 015;23 867;90 507;29 229;158 209;92 848;46 410;6 732;24 706;15 761;12 571;0;3 190;47 831;117 780;45 731;334;623 376;773 061;539 884;238 712;153 070;18 365;9 235;3 166;5 964;0;4 262;0
500;  Республика Дагестан;391 293;343 921;22 946;24 426;83 786;51 828;0;0;0;51 828;29 156;22 672;0;0;0;24 338;7 620;7 620;962 908;42 193;5 387;2 876;138;213 453;0;4 891;8 695;21 441;260;21 181;6 700;2 218;4 016;12 809;0;12 809;3 465;7 743;13 105;161 531;107 914;0;0;0;3;16;92;92;257;257;21 116;9 835;48 421;183;164 637;255;159 289;108 542;674 851;522 338;22 679;129 834;115 000;73 698;11 302;30 000;753 447;1 422 404;358 990;998 594;861 647;516 714;2 621;23 148;279 378;26 509;4 242;180 221;133 961;131 859;22 606;184 106;48 359;43 376;46 397;32 466;799;13 132;135 286;427 344;296 475;1 803;2 035 211;5 617 759;3 763 301;503 489;188 097;98 413;46 476;14 276;37 661;86;47 922;0
600;  Республика Ингушетия;76 895;70 002;6 783;110;37 724;30 627;0;0;0;30 627;30 627;0;32;0;32;1 063;6 002;6 002;49 066;27 986;23 081;54;0;1 509;0;132;2 452;164;0;164;1 862;64;454;0;0;0;1 355;0;353;2 834;7 913;0;0;0;0;0;4 184;0;979;0;0;19;96;0;17;0;0;1 856;84 374;46 079;37 264;1 031;27 121;24 321;570;2 230;108 216;108 737;18 236;80 263;56 530;22 604;108;1 449;0;94;5;13 180;20 647;11 065;4 368;39 730;4 213;12 173;3 120;2 958;0;162;9 529;35 382;31 544;184;396 676;934 969;493 668;122 817;43 897;10 723;6 857;687;3 179;0;5 039;0
700;  Кабардино-Балкарская Республика;290 885;274 400;7 434;9 051;22 028;1 877;0;0;0;1 877;1 877;0;5;0;5;6 150;13 996;0;403 043;92 844;3 735;30 681;45;46 188;590;5 549;63 553;1 620;231;1 389;4 422;12 643;3 237;46;0;46;10 330;482;8 189;46 730;26 235;137;0;91;409;0;0;0;0;0;29 872;17 675;19 521;4 117;63;37;25;9 137;468 157;257 105;138 342;72 709;95 681;55 690;2 580;37 411;142 468;517 390;146 831;342 428;200 232;97 527;762;8 109;0;0;7;44 109;58 589;70 422;19 413;68 849;6 041;9 099;12 917;10 232;183;2 502;54 817;179 452;122 876;500;839 266;1 444 438;1 152 796;134 858;33 334;57 609;33 758;5 794;18 057;163;17 196;0
800;  Республика Калмыкия;277 425;266 913;8 538;1 974;6 593;4 109;0;0;0;4 109;4 109;0;0;0;0;212;2 272;2 272;130 167;23 226;7 064;227;0;8 599;0;3 901;20 126;2 218;78;2 140;3 748;520;1 797;817;0;817;3 937;55;4 545;7 638;4 856;0;0;0;0;0;108;0;0;0;25 635;106;510;0;69;0;0;17 864;172 597;118 418;36 313;17 866;46 961;25 251;9 414;12 296;106 730;714 338;94 291;592 018;176 087;88 799;100;8 013;9 827;5 278;15;52 723;29 272;113 945;11 376;62 120;8 837;13 566;14 463;9 157;246;5 060;75 233;129 478;170 283;1 468;505 072;670 122;431 597;86 647;30 814;29 508;11 074;5 711;12 722;0;8 298;0
900;  Карачаево-Черкесская Республика;238 353;230 036;7 866;451;127 277;0;0;0;0;0;0;0;118 639;153;118 486;8 638;0;0;504 826;65 347;19 184;28 172;978;126 989;-26;23 863;35 278;1 051;81;969;4 962;347;2 190;0;0;0;1 386;5 742;45 265;159 923;1 477;0;0;0;0;0;0;0;0;0;2 791;14 007;5 570;328;0;0;0;8 336;283 688;170 242;71 588;41 858;39 806;26 680;4 693;8 433;188 891;355 145;104 484;231 189;126 995;81 370;514;1 268;4 424;49;46;18 756;26 774;57 993;28 758;41 790;5 836;8 670;10 642;6 291;46;4 305;35 363;126 855;50 228;292;589 739;869 446;558 533;75 561;21 793;22 701;11 163;3 756;7 782;0;18 357;0
1000;  Республика Карелия;724 946;106 482;271 082;347 382;1 262 490;0;0;0;0;0;0;0;804 511;804 511;0;455 730;2 248;0;2 147 883;165 652;3 500;55 007;0;19 278;0;2 817;14 249;907;149;758;259 334;890 196;6 290;0;0;0;25 069;30;10 009;130 253;352 637;0;0;0;0;16 296;8 845;0;54 510;0;4 666;6 304;36 939;12 817;84 902;75 393;0;125 534;684 656;498 416;44 935;141 305;156 353;105 992;3 812;46 549;517 974;889 519;229 787;502 359;720 014;335 267;1 652;4 833;0;23 866;536;279 279;81 066;272 902;65 242;211 870;12 360;54 271;24 859;12 497;7 248;5 114;297 045;445 108;196 970;1 065;1 538 170;1 806 433;1 646 800;323 759;63 000;119 101;43 532;20 100;55 470;0;16 630;0
