GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;140 636;127 195;11 798;1 643;24 353;15 518;0;0;0;15 518;0;15 518;0;0;0;8 766;69;69;333 411;131 682;1 611;88 179;0;21 154;0;3 132;3 974;531;41;490;33 833;40 965;2 932;0;0;0;4 568;0;8 253;16 477;25 626;3 054;0;0;0;0;0;3 002;0;53;53;1 162;1 667;22 761;446;0;0;0;14 248;63 385;37 309;18 638;7 438;33 297;14 923;1 529;16 845;118 463;414 411;96 809;230 131;222 562;182 256;432;6 976;86 274;79;1 308;25 124;13 795;40 332;6 690;35 594;7 363;7 219;12 199;6 833;396;4 970;59 507;97 386;83 737;513;274 590;423 029;392 359;335 660;25 150;31 549;101 113;35 155;36 090;8 270;9 968;17 851;1;14 452;0
0200;Республика Башкортостан;921 533;837 006;78 160;6 367;2 788 487;718 640;149;4;145;718 491;718 491;0;631 237;14 927;616 310;108 357;1 330 254;1 330 126;7 041 134;513 587;107 343;113 352;44 534;88 308;109;53 688;85 691;9 238;4 025;5 213;142 419;38 846;22 441;532 645;0;532 645;1 140 327;155 850;198 958;461 459;553 293;237 046;266;0;0;3 462;227 245;5 291;3 917;782;737;209 812;153 042;502 399;402 756;1 348 550;7 668;1 299 393;427 716;1 462 059;863 345;303 801;294 912;338 958;187 008;25 370;126 580;2 687 176;4 273 154;1 258 732;2 618 218;2 944 858;2 158 369;39 876;27 962;672 770;35 396;5 431;588 372;157 290;448 528;48 465;770 878;71 352;290 720;159 820;134 276;6 006;19 538;752 572;2 193 288;702 499;4 693;2 445 590;4 699 251;3 813 074;3 411 182;204 804;197 088;778 496;275 351;360 275;88 996;88 659;182 620;585;76 554;0
0300;Республика Бурятия;236 519;84 057;142 142;10 320;838 482;162 432;162 424;156 477;5 947;8;8;0;624 359;362;623 997;46 288;5 403;0;912 723;105 372;43 861;5 152;0;4 592;0;2 995;4 075;2 355;353;2 002;33 760;57 684;5 850;0;0;0;1 550;33;7 037;39 617;31 571;582;0;0;0;0;580;1;0;0;0;35 995;336;543;94;542 885;2;333 843;36 379;428 333;311 774;0;116 559;101 141;66 104;4 437;30 600;209 337;915 541;239 355;593 275;212 372;111 552;1 866;2 742;1;499;5 313;50 474;44 534;109 418;21 989;73 062;9 511;29 008;28 260;17 238;3 924;7 098;120 237;247 224;128 498;552;871 385;1 388 091;1 166 220;1 032 928;66 761;66 531;205 308;67 930;66 071;18 066;14 536;33 469;256;19 244;0
0400;Республика Алтай;97 998;77 027;20 020;951;96 826;7 128;7 128;7 128;0;0;0;0;29 334;0;29 334;905;59 459;59 459;73 042;19 018;2 070;7 333;0;714;0;504;760;171;164;7;4 876;0;708;1 782;0;1 782;1 053;477;98;4 503;5 004;1 896;0;0;0;0;0;1 896;0;0;0;1;91;3 471;18 371;0;0;0;11 440;60 067;35 535;1 193;23 340;14 994;12 400;964;1 630;90 504;215 306;63 033;138 941;103 287;34 928;3 914;1 311;0;632;8 825;47 046;11 856;49 568;16 919;28 007;2 939;15 586;7 830;5 306;1 880;644;25 926;53 671;25 101;186;306 220;405 162;274 629;244 253;11 378;18 998;70 202;28 338;12 648;4 135;2 861;5 652;1;3 547;0
0500;Республика Дагестан;248 201;218 734;12 141;17 326;48 023;28 632;0;0;0;28 632;17 956;10 676;1;1;0;14 816;4 574;4 574;458 786;27 353;2 544;1 926;104;94 677;52;2 664;6 726;12 346;261;12 085;5 204;898;2 776;4 485;0;4 485;2 287;3 373;8 810;69 092;54 456;132;3;0;0;0;0;63;50;65;49;10 118;5 389;23 533;45;72 742;264;70 224;51 760;248 221;202 076;10 378;35 766;53 797;40 744;6 514;6 539;375 703;873 463;189 538;636 274;414 379;260 780;1 991;20 032;106 812;19 542;1 338;76 254;56 465;74 199;9 081;100 579;26 418;30 921;35 237;23 719;858;10 660;82 771;231 846;145 791;680;1 041 288;2 939 878;1 960 855;1 725 334;60 821;174 700;286 281;134 097;63 741;22 804;11 499;29 437;83;52 170;0
0600;Республика Ингушетия;42 964;39 713;3 163;88;26 677;24 973;0;0;0;24 973;24 973;0;0;0;0;1 705;0;0;156 967;9 325;4 709;6;2;895;0;72;1 186;387;1;386;121 070;121;320;70;0;28;12;0;304;8 768;3 761;2 254;0;0;0;0;0;1 898;0;356;0;0;189;1 038;8 682;0;0;0;767;30 126;20 234;9 866;26;19 541;12 047;2 937;4 557;176 923;112 790;55 123;51 676;27 719;10 293;41;1 098;0;28;7 050;1 435;8 913;6 012;926;18 692;1 688;6 882;2 400;2 016;158;226;6 262;20 038;25 005;45;210 477;441 268;257 846;244 952;9 662;3 231;68 367;32 655;4 912;2 619;322;1 972;0;5 748;0
0700;Кабардино-Балкарская Республика;166 707;157 866;4 037;4 804;8 692;930;0;0;0;930;930;0;0;0;0;3 281;4 481;0;179 327;47 270;1 915;14 603;0;17 751;73;3 926;25 561;932;179;753;3 625;5 410;1 841;54;0;54;3 168;65;4 753;10 392;21 986;11 642;142;0;99;71;0;11 429;0;0;0;12 001;8 528;3 135;2 875;0;0;0;5 981;223 854;117 075;68 851;37 928;36 077;20 589;636;14 852;70 223;348 891;84 045;245 164;114 653;66 999;337;5 024;2;1;0;21 414;26 239;40 324;9 345;44 384;3 146;5 799;8 433;6 106;180;2 147;36 105;92 924;33 477;449;416 344;656 186;590 335;535 210;26 322;28 804;101 850;53 630;34 462;14 343;4 654;15 465;26;16 741;0
0800;Республика Калмыкия;186 872;181 757;3 634;1 481;3 710;3 067;0;0;0;3 067;3 067;0;0;0;0;93;550;550;33 811;7 059;2 719;1;0;4 881;0;43;2 152;103;79;24;385;218;394;506;0;506;1 739;0;227;2 785;1 876;222;0;0;0;0;0;222;0;0;0;0;6 695;117;0;0;0;0;4 631;93 572;65 356;17 818;10 399;17 765;12 395;3 815;1 555;28 613;152 501;14 668;126 491;80 295;43 615;51;4 254;4 824;1 608;7;23 019;12 046;22 242;2 269;22 143;4 320;7 622;6 724;2 716;3 287;721;20 946;48 159;56 489;304;259 011;337 750;233 439;196 628;12 870;23 941;41 577;15 340;13 385;5 162;2 808;5 415;2;6 452;0
0900;Карачаево-Черкесская Республика;121 575;116 239;5 032;304;65 986;0;0;0;0;0;0;0;60 563;0;60 563;5 423;0;0;215 786;22 203;3 881;10 110;1 273;72 435;1;6 411;17 767;282;41;242;3 259;2 402;1 239;0;0;0;1 037;2 838;14 033;52 615;1 446;0;0;0;0;0;0;0;0;0;0;2 781;9 067;2 032;225;0;0;0;3 713;126 766;70 596;30 293;25 877;23 971;16 681;2 165;5 125;69 889;232 128;57 308;161 173;75 306;51 579;405;1 396;0;0;39;11 322;12 366;26 661;9 635;27 495;3 396;4 853;7 514;5 183;45;2 286;24 199;59 396;24 393;195;284 944;410 966;292 772;266 271;9 864;16 637;50 695;20 463;15 524;5 097;3 536;6 891;0;18 847;0
1000;Республика Карелия;353 113;53 288;157 736;142 089;451 397;18;18;18;0;0;0;0;280 747;280 747;0;169 724;907;0;1 041 693;89 896;1 352;32 137;0;5 836;111;2 326;3 912;327;108;218;148 458;434 366;4 267;0;0;0;10 427;25;4 097;45 535;127 798;37 550;0;0;0;0;7 025;4 586;0;25 939;876;1 192;2 690;13 103;52 471;28 492;25 671;0;66 364;306 765;218 885;18 941;68 939;60 279;45 407;1 940;12 932;255 499;496 224;135 134;274 361;401 981;203 612;751;5 601;0;12 454;505;147 862;37 548;118 143;28 842;110 936;7 214;25 531;17 534;10 367;2 893;4 274;174 482;307 263;130 330;774;789 160;875 138;846 269;729 756;61 182;55 331;182 552;53 773;81 988;22 598;16 830;42 560;3;12 688;0
