GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Республика Адыгея;9 454 506;9 379 376;820;1 200 081;1 174 512;11 745 124;117;10 458;10 458;115 036;6;1 342;6 376 239;6 335 242;31 676 314;781;0;86 604;86 604;519 622;31;0;0;0;0;0;0;0;0;10 555;9 988;49 941;14;1 451 177;1 443 055;9 614 888;424;291 783;291 379;180;2 950;2 950;1;318 614;318 175;271;8 373;8 373;50;0;0;0;127;127;4;0;0;0;0;0;0;7 991 536;7 929 529;777;5 840 652;5 785 603;769;269 494;269 494;36;7 911;7 911;10;577 154;577 504;182;10 413;9 846;12;1 284 132;1 277 139;414;2 031;2 031;5;0;0;0;0;0;0;17 663;17 663;5;2 129 729;2 095 755;828;0;0;0;673 873;650 767;30;2 205;2 205;1;523 006;0;1 833 630;366 728;158 729;31 745;3 485;331 498;0;0;0;0;0;0;0;0;142 402;28 480;5 681;1 136;5 259;22 085;0;0;0;0;1 976 032;395 208;164 410;32 881;8 744;353 583;79 718;15 943;0;0;0;15 943;0;0;0;0;0;0;0;0;1 849;81 567;1 320;0;1;0;523 006;17 664
Республика Башкортостан;316 543 583;314 826 951;14 737;11 781 063;11 775 009;117 699 916;1 352;52;52;573;5;9 908;215 228 816;213 649 823;1 068 808 354;14 330;1;1 123 072;1 121 515;6 726 827;273;373;373;1 867;2;88;88;480;1;493 851;493 198;2 465 989;96;68 490 257;68 385 247;416 475 753;6 786;17 423 735;17 397 285;3 655;150 189;149 982;20;19 420 023;19 390 798;5 321;196 356;195 243;1 624;0;0;0;380;380;12;16 228;365;7;213;213;1;284 147 339;282 498 126;14 201;200 320 138;198 794 317;14 102;2 981 603;2 988 323;318;818 832;816 394;182;17 402 355;17 342 429;3 724;488 302;487 649;90;61 982 783;61 908 544;6 515;157 222;154 544;182;86;86;1;1 720;3;1;5 605 637;5 606 438;66;36 558 810;36 350 351;15 778;0;0;0;9 618 209;9 398 544;197;5 201 951;5 202 694;35;170 690 429;0;28 791 081;5 758 217;6 109 849;1 221 967;498 215;4 038 035;218 653;43 731;1 254;251;71;43 409;10;0;14 073 661;2 814 732;5 512 523;1 102 504;10 031;1 702 197;0;0;0;0;42 864 742;8 572 949;11 622 372;2 324 471;508 246;5 740 232;12 739 881;2 547 977;208 901;41 781;5 254;2 500 942;165 490;33 098;13 834;2 767;1 369;28 962;9;0;1 056 395;13 796 276;38 313;0;7;0;170 690 429;5 596 416
Республика Бурятия;25 087 284;25 020 285;1 209;1 921 469;1 921 749;19 217 449;231;0;0;0;0;3;17 125 909;17 079 827;85 399 008;1 144;0;13 330;13 323;80 004;26;7;7;33;1;0;0;0;0;39 846;39 846;199 228;13;4 690 082;4 674 353;28 318 990;444;1 195 424;1 187 528;248;31 967;31 967;2;1 296 642;1 291 179;427;4 426;4 305;163;0;0;0;137;137;3;7 060;0;0;0;0;0;26 615 855;26 467 526;1 152;14 759 293;14 756 004;1 137;1 046 454;1 046 404;45;82 732;82 732;16;4 241 595;4 268 416;258;39 445;39 445;11;6 444 695;6 272 767;424;1 759;1 759;24;0;0;0;0;0;0;1 439 775;1 439 787;47;3 221 632;3 172 090;1 263;0;0;0;6 166 820;6 053 637;106;89 814;89 814;4;35 494 830;0;6 925 180;1 385 034;1 229 923;245 985;179 330;959 719;0;0;0;0;0;0;0;0;426 919;85 383;1 330;266;11;85 106;0;0;0;0;7 352 099;1 470 417;1 231 253;246 251;179 341;1 044 825;278 150;55 630;6 458;1 292;0;54 338;226;45;0;0;0;45;1;0;780;278 930;0;0;0;0;35 494 830;1 439 585
Республика Алтай;9 307 337;9 302 938;343;1 024 412;1 024 350;10 243 502;58;35;35;390;2;880;5 524 758;5 521 061;27 605 309;329;44;54 242;54 198;325 189;11;0;0;0;0;0;0;0;0;547;547;2 735;2;1 749 903;1 749 831;12 748 453;144;935 186;935 121;81;0;0;0;952 560;951 990;132;4 241;4 241;18;0;0;0;14;14;2;318;243;2;0;0;0;9 890 896;9 995 531;322;7 632 406;7 631 396;322;52 020;52 020;6;5 013;5 013;5;599 673;705 322;83;680;547;2;1 599 524;1 599 653;149;1 580;1 580;7;0;0;0;0;0;0;67 580;67 585;8;1 079 095;1 076 022;326;0;0;0;1 725 024;1 830 986;26;0;0;0;3 455 966;0;407 723;81 545;37 554;7 511;813;73 221;0;0;0;0;0;0;0;0;22 835 206;4 567 042;66 676;13 336;1 052;4 552 654;0;0;0;0;23 242 929;4 648 587;104 230;20 847;1 865;4 625 875;47 157;9 433;2 837;568;0;8 865;2 354;471;2 354;471;0;0;1;0;0;47 157;0;0;0;0;3 455 966;67 585
Республика Дагестан;21 059 829;20 771 664;1 896;1 364 390;1 339 034;13 390 349;201;27 613;27 613;303 746;8;944;16 108 692;15 914 055;79 570 276;1 802;0;24 560;22 877;137 261;42;7 072;7 062;35 310;3;6;6;30;1;3 495;3 495;17 476;5;2 745 127;2 712 541;16 607 974;597;718 349;697 389;345;0;0;0;786 136;759 061;469;33 061;33 059;27;0;0;0;0;0;0;362;339;1;0;0;0;18 242 111;17 838 419;1 796;14 366 670;13 982 606;1 773;249 998;249 998;70;99 044;100 580;28;948 834;929 618;404;3 495;3 495;5;2 580 189;2 559 150;526;12 974;12 973;13;0;0;0;0;0;0;35 148;35 148;8;3 349 806;3 236 805;1 843;0;0;0;462 523;297 996;40;0;0;0;3 003 418;0;5 275 562;1 055 115;1 443 699;288 740;63 165;703 210;93 790;18 758;95 271;19 054;0;-296;4;0;736 966;147 393;174;35;35;147 323;0;0;0;0;6 012 528;1 202 508;1 443 873;288 775;63 200;850 533;1 257 971;251 594;67 672;13 535;30 815;207 244;33 577;6 715;2 894;579;299;5 837;8;0;21 843;1 279 814;1 148;0;1;0;3 003 418;35 148
Республика Ингушетия;3 301 151;3 164 600;337;134 842;132 762;1 327 618;15;14;14;157;2;0;2 433 357;2 313 095;11 565 475;323;0;77 944;77 944;467 661;6;0;0;0;0;0;0;0;0;0;0;0;0;545 105;534 924;3 177 458;69;106 873;100 722;47;0;0;0;111 165;105 861;60;46 921;758;5;0;0;0;647;623;1;0;0;0;0;0;0;3 067 385;2 983 366;327;2 431 516;2 315 925;325;30 276;30 276;7;982;905;3;345 427;330 588;53;0;0;0;250 588;274 765;57;30 906;30 906;1;0;0;0;0;0;0;3 687;3 687;1;383 136;288 960;331;0;0;0;109 547;110 656;6;3 736;3 736;1;14 954;0;59 162;11 834;29 254;5 851;1 330;4 653;32 578;6 516;0;0;0;6 516;4;0;1 022;204;0;0;0;204;0;0;0;0;60 184;12 038;29 254;5 851;1 330;4 857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14 954;3 687
Кабардино-Балкарская Республика;10 715 934;10 647 329;1 021;975 058;974 012;9 740 123;266;14 510;14 496;159 458;8;-4;7 671 371;7 630 472;38 154 459;856;0;29 669;29 235;175 409;26;0;0;0;0;2;2;10;1;14 022;14 022;70 108;6;1 574 069;1 559 771;9 668 528;343;398 417;384 537;191;0;0;0;438 713;425 534;259;5 721;5 704;27;0;0;0;73;73;2;0;0;0;2;2;1;9 784 180;9 691 262;926;7 557 987;7 482 779;918;302 085;301 813;43;50 345;50 345;11;530 218;521 327;210;14 134;14 022;6;1 328 108;1 317 401;299;3 659;3 659;4;0;0;0;0;0;0;1 061;723;3;1 339 928;1 365 033;1 010;0;0;0;403 941;401 510;18;31 352;31 352;1;533 402;0;2 758 810;551 762;891 362;178 272;5 741;367 749;34 567;6 913;28 327;5 665;0;1 248;3;0;262 117;52 424;0;0;147;52 277;0;0;0;0;3 020 927;604 186;891 362;178 272;5 888;420 026;441 407;88 282;41 298;8 259;6 180;73 843;3 559;712;9 041;1 808;0;-1 096;1;0;0;441 407;4 924;569;3;0;533 402;723
Республика Калмыкия;2 057 839;2 047 564;234;232 919;232 936;2 329 358;49;8 590;8 590;94 494;8;0;1 563 182;1 552 902;7 764 526;205;0;2 175;1 883;11 297;15;0;0;0;0;0;0;0;0;9 044;9 044;45 220;1;179 611;179 262;1 122 868;77;60 515;60 660;36;0;0;0;62 803;62 947;55;438;447;41;0;0;0;2;2;1;4 566;31;1;0;0;0;1 258 363;1 267 256;208;929 546;938 298;204;1 861;1 861;4;1 199;1 076;3;98 913;99 198;38;9 044;9 044;1;217 751;217 731;77;48;48;3;0;0;0;3 754;0;0;1 099;1 099;2;817 446;799 651;270;0;0;0;5 200;5 200;3;8 906;8 906;1;38 387;0;497 011;99 403;149 888;29 980;2 881;66 542;1 813;363;1 813;363;0;0;1;0;201 013;40 203;0;0;0;40 203;0;0;0;0;698 024;139 606;149 888;29 980;2 881;106 745;32 758;6 552;2 750;550;159;5 843;20 000;4 000;1 136;227;0;3 773;1;0;0;32 758;0;0;0;0;38 387;1 099
Карачаево-Черкесская Республика;8 843 902;8 844 346;598;529 145;529 235;5 292 290;80;1 061;1 061;11 676;3;14;6 225 826;6 234 044;31 170 299;559;0;368 499;7 511;45 066;11;0;0;0;0;0;0;0;0;20 328;20 328;101 638;4;1 766 821;1 777 268;11 200 645;209;245 324;241 756;105;0;0;0;279 088;274 885;150;3 756;2 297;19;0;0;0;0;0;0;0;0;0;0;0;0;7 697 512;7 889 534;558;5 758 445;5 917 749;548;92 988;92 988;18;27 068;27 068;7;459 605;456 882;124;20 328;20 328;4;1 352 089;1 373 140;181;2 839;1 380;5;0;0;0;0;0;0;39;39;1;1 216 324;1 018 630;595;0;0;0;59 382;59 382;6;22 317;22 317;2;1 869 579;0;427 473;85 494;37 178;7 436;1 939;76 119;11 432;2 286;2 357;471;0;1 815;4;0;41 550;8 310;0;0;0;8 310;0;0;0;0;469 023;93 804;37 178;7 436;1 939;84 429;152 108;30 421;27 388;5 477;3 258;21 686;0;0;0;0;0;0;0;0;0;152 108;0;0;0;0;1 869 579;39
Республика Карелия;19 861 734;19 811 274;1 610;1 100 347;1 098 268;10 982 684;175;0;0;0;0;0;14 927 779;14 892 267;74 460 915;1 561;0;88 626;86 485;518 911;33;0;0;0;0;0;0;0;0;41 244;41 221;206 103;32;2 908 488;2 904 259;17 839 694;774;668 288;661 646;343;1 816;1 816;3;795 594;788 773;553;25 920;24 836;372;0;0;0;40;40;3;27 290;217;1;0;0;0;17 064 669;16 994 650;1 550;13 482 584;13 415 107;1 531;112 446;111 346;44;207 197;207 197;26;791 940;792 552;310;40 890;40 866;32;2 396 759;2 394 218;755;33 363;33 363;49;0;0;0;0;0;0;150 138;149 872;35;4 204 112;4 196 765;1 844;0;0;0;1 497 453;1 498 621;131;298 875;298 875;4;12 116 442;0;3 839 297;767 862;1 148 456;229 689;89 003;449 170;500;100;0;0;0;100;1;0;504 905;100 981;27 647;5 529;5 094;90 358;0;0;0;0;4 344 202;868 843;1 176 103;235 218;94 097;539 528;493 048;98 610;12 589;2 518;2 134;93 958;0;0;0;0;0;0;0;0;906 716;1 399 764;0;0;0;0;12 116 442;122 798
