GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
1;Республика Адыгея;259 660;237 787;19 823;2 050;72 327;45 063;0;0;0;45 063;0;45 063;0;0;0;26 387;877;877;919 862;460 580;3 192;304 758;0;74 114;45;5 185;7 627;1 135;46;1 089;70 085;69 466;6 540;741;0;741;10 461;0;8 291;55 907;46 638;14 870;0;0;0;0;0;14 818;0;52;52;6 908;8 919;60 303;844;246;46;201;25 827;186 411;104 506;66 059;15 845;90 659;41 347;3 901;45 411;311 879;841 242;311 919;344 845;399 583;317 453;607;4 261;188 501;138;2 533;33 826;45 633;86 287;20 628;84 269;20 617;20 974;20 246;9 658;275;10 313;123 475;226 206;229 503;981;617 268;1 052 815;880 038;746 533;52 853;80 652;200 589;53 870;57 473;21 293;15 243;20 936;0;15 534;0
2;Республика Башкортостан;2 376 559;2 187 648;179 052;9 859;9 342 119;2 194 219;516;0;516;2 193 703;2 193 703;0;1 797 488;36 781;1 760 707;263 230;5 087 182;5 087 069;23 257 866;1 400 435;287 307;301 251;165 884;222 711;602;177 675;214 129;19 072;8 474;10 598;294 820;119 256;51 089;1 547 408;0;1 547 408;2 791 947;535 769;612 731;1 284 793;1 615 199;570 412;746;0;0;4 079;545 432;17 204;12 701;2 952;2 043;651 858;706 978;1 992 532;1 440 518;6 490 464;26 668;6 344 580;1 087 880;3 847 382;2 180 140;798 935;868 307;848 506;483 811;57 661;307 034;6 588 815;10 401 878;3 839 323;5 777 967;8 743 050;6 482 090;109 219;27 035;1 872 326;80 561;9 532;1 738 179;432 688;1 233 537;133 830;2 590 223;164 086;641 906;352 785;289 054;13 285;50 446;1 429 584;5 079 179;1 646 975;17 409;5 187 664;10 029 583;8 966 098;8 175 405;451 775;338 918;1 693 547;562 122;634 488;221 823;138 858;273 808;495;94 782;0
3;Республика Бурятия;446 780;180 442;249 451;16 887;1 826 818;513 774;513 774;493 132;20 642;0;0;0;1 191 461;197;1 191 264;106 946;14 637;66;3 159 325;290 286;103 377;15 105;0;9 968;46;2 603;7 280;2 451;321;2 130;68 902;202 158;12 399;0;0;0;6 010;2 281;22 112;186 437;93 651;7 060;5 968;0;0;18;1 073;0;0;0;0;149 845;2 068;1 722;275;2 037 149;0;1 100 633;61 682;1 141 129;880 572;0;260 557;162 075;92 619;10 344;59 112;450 564;1 916 386;336 646;1 352 573;757 147;422 052;6 333;2 913;0;873;50 495;169 486;114 241;248 813;68 344;482 991;20 169;68 185;52 824;37 941;155;14 728;186 662;764 970;389 835;3 045;1 985 547;3 174 628;2 851 210;2 534 872;181 361;134 976;527 358;174 933;124 268;53 771;16 771;53 726;230;22 045;0
4;Республика Алтай;159 732;122 960;35 172;1 600;278 378;8 135;8 135;8 135;0;0;0;0;53 170;0;53 170;1 498;215 574;206 289;159 503;30 073;5 446;12 157;0;2 296;0;599;16 485;198;168;29;7 486;0;1 741;2 399;0;2 399;2 430;102;347;22 308;19 296;2 087;0;0;0;0;0;2 087;0;0;0;0;2 331;4 621;14 352;0;0;0;32 439;190 359;38 683;95 355;56 321;37 677;28 092;1 141;8 444;332 924;392 423;112 243;254 908;261 861;84 437;14 232;911;0;1 133;29 569;109 940;36 782;186 782;111 412;54 896;8 263;29 183;18 653;15 115;0;3 538;56 766;136 079;55 334;379;743 508;946 859;646 330;559 685;33 823;52 821;417 343;313 992;22 085;11 248;3 406;7 431;0;4 623;0
5;Республика Дагестан;465 632;399 885;27 222;38 525;100 093;62 075;0;0;0;62 075;35 029;27 046;0;0;0;28 661;9 357;9 357;1 163 723;48 143;7 013;3 365;148;247 098;0;5 674;9 361;24 391;260;24 132;7 366;2 567;4 557;15 536;0;15 536;4 408;10 931;15 701;201 056;130 397;403;0;0;0;3;22;92;92;286;286;25 640;12 614;73 087;183;198 307;298;191 789;126 706;845 433;650 553;28 804;166 076;129 649;80 231;13 516;35 902;902 495;1 563 032;422 602;1 070 718;1 061 965;608 229;2 807;26 947;342 412;35 438;5 104;244 716;168 478;148 728;26 321;225 875;58 513;59 133;57 191;40 709;1 055;15 427;158 196;508 457;372 229;2 067;2 489 547;6 857 049;4 635 636;4 113 064;151 418;371 155;623 009;231 301;118 677;60 210;15 414;43 053;86;48 342;0
6;Республика Ингушетия;91 220;82 478;8 621;121;49 675;37 116;0;0;0;37 116;37 116;0;32;0;32;3 227;9 300;9 300;57 842;32 690;29 956;72;0;1 836;0;132;2 730;167;0;167;2 158;72;532;0;0;0;1 640;0;435;3 442;9 768;6 435;0;0;0;0;0;5 222;0;1 213;0;0;19;96;0;17;0;0;2 108;91 229;57 321;32 433;1 476;28 465;25 145;660;2 660;130 471;148 690;48 533;89 211;85 744;43 669;109;1 837;0;108;5;16 052;25 910;14 461;6 684;48 473;5 077;14 255;3 981;3 800;0;181;10 678;42 740;42 349;184;491 364;1 148 032;646 052;607 784;24 591;13 677;155 854;55 590;14 463;8 506;960;4 996;0;5 197;0
7;Кабардино-Балкарская Республика;335 440;316 088;9 012;10 340;25 693;2 309;0;0;0;2 309;2 309;0;473;0;473;7 414;15 496;0;480 802;110 752;4 302;37 177;59;56 455;630;6 462;75 148;1 886;262;1 624;4 807;15 233;4 041;50;0;50;12 631;579;9 402;56 181;31 271;639;158;0;112;481;0;0;0;0;0;34 197;21 445;23 977;5 530;63;37;25;10 062;572 479;317 043;166 055;89 381;113 229;68 846;2 733;41 650;168 218;573 188;173 379;369 559;238 902;111 246;824;8 435;0;0;8;54 389;73 259;81 723;24 367;94 131;7 117;10 439;15 984;13 138;183;2 663;62 218;212 167;147 367;515;1 037 183;1 766 151;1 391 907;1 261 272;49 538;81 098;167 699;43 452;67 087;41 425;6 156;19 506;163;19 194;0
8;Республика Калмыкия;311 434;298 850;10 279;2 305;5 885;2 666;0;0;0;2 666;2 666;0;0;0;0;237;2 982;2 982;160 175;31 115;8 643;254;0;10 472;0;4 400;23 567;2 672;96;2 576;4 420;609;2 149;993;0;993;4 751;55;5 503;9 975;6 798;121;0;0;0;0;0;121;0;0;0;30 770;119;591;0;91;0;0;21 125;214 978;150 238;43 175;21 566;57 311;30 711;11 296;15 304;125 674;811 188;111 559;667 195;205 751;102 158;105;9 103;11 838;6 033;18;60 545;36 997;134 955;13 722;72 667;10 753;15 885;18 067;11 324;263;6 480;87 807;158 341;210 420;1 827;615 511;817 948;539 408;451 544;30 073;57 791;105 249;37 182;33 792;13 420;6 236;14 135;0;8 924;0
9;Карачаево-Черкесская Республика;304 554;295 120;8 961;473;152 433;0;0;0;0;0;0;0;141 966;182;141 784;10 468;0;0;646 738;81 968;26 271;34 496;1 069;164 589;-26;28 503;39 468;1 216;87;1 129;5 755;389;2 487;0;0;0;1 386;6 872;54 801;219 583;1 618;0;0;0;0;0;0;0;0;0;0;3 336;17 562;6 951;397;0;0;0;9 883;347 632;211 558;85 613;50 461;48 869;33 175;5 603;10 091;236 334;394 816;124 267;249 635;146 836;88 786;544;1 341;5 289;49;46;24 985;32 970;69 214;36 576;52 725;7 027;10 245;13 148;8 010;46;5 092;39 511;149 496;62 238;298;706 722;1 047 669;666 596;600 081;29 690;36 824;94 028;27 466;26 131;13 505;3 979;8 647;0;18 929;0
10;Республика Карелия;853 363;126 707;329 746;396 910;1 687 868;0;0;0;0;0;0;0;1 109 468;1 109 468;0;575 693;2 707;0;2 706 607;202 278;4 147;69 042;0;23 451;0;3 177;17 747;1 116;166;950;333 460;1 132 915;6 143;0;0;0;30 589;36;12 060;157 808;446 229;96 430;0;0;0;0;19 797;10 483;0;66 150;0;5 597;7 596;46 580;14 922;111 064;99 212;0;153 839;847 761;615 757;56 169;175 835;192 294;132 318;4 588;55 388;626 666;1 046 772;275 897;584 748;872 980;404 071;2 002;5 092;0;27 495;591;337 712;103 111;335 681;78 062;254 209;15 096;66 037;28 983;14 871;8 486;5 626;350 355;520 226;231 657;1 237;1 863 199;2 157 512;1 989 987;1 717 179;142 300;130 509;388 011;74 287;137 977;53 777;22 218;61 981;0;17 133;0
