GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;381 587;340 426;37 962;3 199;74 226;43 060;0;0;0;43 060;74;42 986;0;0;0;30 991;175;176;1 106 802;437 661;4 818;317 889;0;84 017;111;10 256;8 388;930;84;846;110 028;138 104;9 144;-258;0;-258;17 732;0;28 807;46 684;86 625;10 944;0;0;0;0;0;10 812;0;132;132;3 713;5 862;81 672;1 868;0;0;0;35 458;247 019;142 895;81 075;23 048;100 884;52 698;4 498;43 688;305 447;927 899;265 345;405 714;705 402;571 467;879;8 903;369 166;42;6 822;82 044;45 027;97 775;20 207;105 747;29 225;24 953;78 634;62 888;535;15 211;194 542;317 261;288 686;1 131;984 657;1 444 393;1 314 066;1 134 411;84 203;95 453;327 305;119 763;87 756;29 518;20 156;38 083;4;19 224;0
0200;Республика Башкортостан;3 039 313;2 816 387;207 826;15 100;10 807 351;3 270 238;753;20;733;3 269 485;3 269 485;0;1 853 625;54 135;1 799 490;378 284;5 305 205;5 305 119;25 249 870;1 685 671;303 448;410 453;137 769;323 532;75;200 185;245 354;30 175;13 202;16 972;376 098;144 086;62 753;2 328 365;0;2 328 365;3 871 081;533 724;732 629;1 491 710;1 879 512;844 749;1 220;0;0;13 515;808 711;18 636;14 504;2 668;2 548;775 209;527 002;1 852 844;1 384 347;5 406 295;28 611;5 241 038;1 399 223;5 430 247;3 203 385;1 209 350;1 017 512;1 263 520;725 340;94 887;443 293;8 300 952;12 620 162;4 254 508;7 209 183;10 373 791;7 933 959;170 882;46 486;2 934 266;122 836;18 574;1 681 462;616 960;1 499 194;175 699;2 612 838;271 142;981 453;544 125;467 578;22 866;53 681;2 462 834;7 888 582;2 257 931;8 376;7 176 062;14 805 183;14 259 049;12 921 178;768 304;569 567;2 545 304;940 479;1 003 765;339 053;220 703;444 009;1 077;127 058;0
0300;Республика Бурятия;628 298;231 755;367 346;29 197;2 094 514;602 007;601 950;572 546;29 404;57;57;0;1 342 116;93;1 342 023;141 765;8 626;41;3 228 051;336 212;152 030;16 970;0;17 685;0;6 425;7 631;4 718;445;4 274;88 712;232 108;20 633;58;0;0;4 018;0;14 450;125 693;27 240;1 103;0;0;0;0;1 100;4;0;0;0;142 761;1 029;2 818;316;2 053 733;21;1 204 035;141 811;1 430 657;1 150 670;53;279 933;221 949;133 924;19 984;68 041;540 132;2 651 605;888 503;1 507 916;685 314;317 518;59 466;4 555;3;1 619;42 206;157 334;166 637;288 662;68 852;225 717;31 578;102 597;112 004;71 531;18 310;22 163;372 649;700 716;444 156;1 265;2 683 082;4 518 452;4 239 729;3 807 727;236 975;195 027;703 739;215 226;179 585;69 135;29 301;81 150;531;27 282;0
0400;Республика Алтай;219 832;162 351;55 993;1 488;326 572;30 175;30 175;30 175;0;0;0;0;76 722;0;76 722;2 846;216 829;216 829;184 634;60 771;13 348;27 159;0;1 918;0;928;1 952;184;172;12;9 481;0;2 596;3 932;0;3 932;3 389;858;271;13 269;12 926;2 310;0;0;0;0;0;2 310;0;0;0;4;142;17 880;16 984;0;0;0;37 149;220 641;137 463;19 138;64 039;45 276;39 879;1 471;3 926;363 618;559 145;209 629;314 362;314 665;96 590;18 933;2 112;0;1 368;22 926;145 884;47 897;141 677;57 079;94 302;11 698;41 954;27 916;24 168;2 751;997;83 567;167 004;68 798;536;966 682;1 289 749;1 039 632;940 232;36 892;62 508;219 409;74 053;31 583;14 448;4 833;12 302;2;6 075;0
0500;Республика Дагестан;658 364;562 998;42 378;52 988;193 241;120 920;24;24;0;120 896;74 132;46 764;2;2;0;53 199;19 120;19 120;1 480 794;70 085;7 584;8 324;314;297 017;0;8 551;22 042;31 123;407;30 716;10 659;2 532;6 979;12 240;0;12 240;6 164;11 277;23 851;222 517;206 605;229;54;0;0;0;0;102;43;73;72;40 140;29 646;94 864;122;233 925;978;223 228;150 455;1 023 380;857 638;48 379;117 363;164 822;119 074;25 341;20 407;1 208 213;1 730 308;561 269;1 082 390;1 291 824;752 363;3 981;37 866;421 867;56 645;5 610;260 199;217 007;174 885;28 994;312 800;98 338;86 772;118 229;81 369;3 375;33 485;253 041;641 597;487 424;1 015;3 279 810;9 807 514;7 206 005;6 410 949;227 675;567 380;921 169;358 314;167 602;74 297;23 174;70 131;149;59 543;0
0600;Республика Ингушетия;143 580;135 342;8 187;51;100 874;93 269;0;0;0;93 269;93 269;0;0;0;0;7 605;0;0;63 121;11 431;3 934;148;47;2 975;0;274;2 807;370;4;366;2 909;138;988;193;0;152;33;0;676;13 317;11 237;5 736;0;0;0;0;0;5 558;0;178;0;0;729;984;12 516;0;0;0;1 544;129 310;83 519;45 737;55;47 551;33 151;11 835;2 565;99 463;174 197;74 303;90 305;111 686;43 345;58;3 204;0;2;27 810;5 155;35 374;11 951;2 198;62 832;9 346;21 507;15 008;8 548;5 934;526;15 712;77 747;48 660;309;642 019;1 479 529;1 031 088;984 223;37 929;8 935;243 740;116 974;16 637;8 505;751;7 381;1;6 936;0
0700;Кабардино-Балкарская Республика;436 139;410 193;13 372;12 574;38 895;2 967;0;0;0;2 967;2 967;0;0;0;0;13 090;22 838;0;582 033;155 548;4 664;53 284;1;63 613;155;9 377;70 757;2 857;307;2 550;7 337;19 595;4 493;-4;0;-4;10 605;599;14 301;35 270;69 063;33 861;360;0;271;71;1;33 428;0;0;0;41 343;33 220;18 997;10 640;0;0;0;14 267;873 691;466 121;269 413;138 157;150 935;101 742;2 541;46 652;241 916;709 584;271 290;404 719;341 323;169 697;871;10 694;48;6;50;67 821;103 749;95 875;29 758;139 123;10 441;17 938;29 622;24 637;558;4 427;104 876;282 410;107 867;822;1 426 818;2 216 714;2 222 095;2 039 538;89 157;93 399;317 612;160 755;90 824;53 317;7 438;30 069;2;22 998;0
0800;Республика Калмыкия;422 109;399 600;18 494;4 015;13 714;11 615;0;0;0;11 615;11 615;0;0;0;0;246;1 854;1 854;98 322;17 777;6 353;46;0;17 134;0;155;4 098;57;57;0;410;376;962;1 826;0;1 826;7 101;0;446;8 901;4 495;0;0;0;0;0;0;0;0;0;0;93;24 006;76;0;0;0;0;10 409;305 213;209 700;67 469;28 043;61 934;45 355;14 155;2 424;69 673;282 196;36 100;223 805;205 482;75 227;5;5 444;16 924;5 553;23;79 386;45 293;41 401;7 588;72 656;19 932;24 954;21 283;5 888;13 656;1 739;50 532;129 829;191 190;269;857 194;1 207 747;1 033 046;881 919;63 016;88 112;148 521;50 542;36 885;19 698;7 450;9 737;0;9 413;0
0900;Карачаево-Черкесская Республика;345 297;329 870;14 829;598;201 409;0;0;0;0;0;0;0;184 001;0;184 001;17 408;0;0;791 868;78 578;15 231;39 991;3 808;331 555;1;14 388;32 316;721;41;680;8 367;8 616;3 063;0;0;0;3 637;8 485;67 827;172 542;4 239;0;0;0;0;0;0;0;0;0;0;8 296;30 667;7 546;901;0;0;0;10 123;462 373;253 989;116 818;91 565;89 543;67 598;7 474;14 471;222 392;503 526;186 099;287 321;173 741;86 358;483;2 713;2;1 267;1;37 933;48 182;62 255;30 844;84 254;13 036;16 564;31 826;24 354;214;7 258;68 029;190 168;81 794;444;976 444;1 421 661;1 182 907;1 087 285;35 753;59 869;164 035;70 635;39 728;18 957;5 833;14 938;0;23 065;0
1000;Республика Карелия;1 267 528;167 954;588 640;510 934;1 764 999;61;61;61;0;0;0;0;1 173 988;1 173 988;0;588 562;2 387;0;3 430 389;312 850;7 082;115 689;0;13 532;411;3 217;8 790;1 299;272;1 027;491 393;1 419 151;10 557;58;0;58;33 310;95;12 185;138 731;460 226;140 294;0;0;0;0;21 887;16 644;0;101 763;3 003;3 480;7 900;41 855;174 493;112 509;100 990;389;184 347;1 154 285;821 216;79 279;253 790;234 309;173 906;7 555;52 848;778 645;1 485 897;447 277;784 873;1 339 913;641 411;5 209;9 896;0;55 831;1 925;484 807;155 939;373 289;103 559;335 745;24 049;82 703;69 981;44 739;12 409;12 833;555 741;1 239 754;405 681;2 411;2 575 352;3 133 713;3 172 572;2 762 748;227 965;181 859;573 097;159 313;220 169;85 274;33 253;101 642;9;20 926;0
