GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420;G421;G422;G423;G424;G425;G426;G427;G428;G429;G430;G431;G432;G433;G434;G435;G436;G437;G438;G439;G440;G441;G442;G443;G444;G445;G446;G447;G448;G449;G450;G451;G452;G453;G454;G455;G456;G457;G458;G459;G460;G461;G462;G463;G464;G465;G466;G467;G468;G469;G470;G471;G472;G473;G474;G475;G476;G477;G478;G479;G480;G481;G482;G483;G484;G485;G486;G487;G488;G489;G490;G491;G492;G493;G494;G495;G496;G497;G498;G499;G500;G501;G502;G503;G504;G505;G506;G507;G508;G509;G510;G511;G512;G513;G514;G515;G516;G517;G518
Республика Адыгея;79 535 948;3 373 148;5 472 937;402 083;74 859 496;3 575 083;6 038 851;1 020 314;38 394;1 173;566;22;0;0;4 148 366;246 703;27;3 901 664;819 015;780 332;117 000;0;0;0;0;135 618;20 209;43 930;3 673;6 590;553;49 341;0;0;0;0;0;0;0;0;49 341;0;0;0;0;0;762;97;586;161;0;39 329;80 872;673 267;25 233;78 907;594 853;14 096;5 669;81 121;2 819;1 134;16 224;423;170;2 434;0;3 704;2 708;19;4;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18 118;0;0;13 450;0;0;4 668;0;0;140;0;0;0;0;0;0;0;0;1 653 881;0;1 213 246;0;443 044;0;88 609;0;13 291;0;2 409;0;9;0;2;0;4 391 726;4 122 340;58 381;211 006;0;42 201;6 330;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379 001;232 643;0;106 358;40 000;0;0;0;40 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40 000;0;88 363;0;0;0;0;0;0;13;27 154;87 203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;982;1;0;0;252;2;31;1;0;0;201;1;2 847;2;0;0;0;0;0;0;0;0;799;1;0;0;0;0;0;0;0;0;0;0;0;0;2 111 264;370;70 528;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Башкортостан;2 205 282 640;178 847 330;136 152 549;20 654 079;2 102 389 932;197 019 551;100 025 157;34 261 566;806 671;393 285;21 167 685;4 232 899;119 789;7 897;118 547 468;5 092 183;363;113 455 287;35 627 205;22 321 654;3 403 217;15 739;5 851;9 100;3;3 884 387;583 515;1 612 487;242 374;253 323;36 356;1 018 437;368 355;4;0;0;0;354;0;0;1 402 097;0;0;0;0;0;15 829;2 685;8 128;1 803;0;1 387 469;4 859 049;678 983;1 379 921;4 467 680;645 327;33 645;486 846;47 379;6 730;97 368;9 476;1 008;14 605;1 422;26 229;94 066;13 724;402;81;40;3;16;7;0;0;11 974 749;0;0;10 741 548;0;0;709 210;0;0;35 460;0;0;106 380;0;0;21 275;0;0;68 287;0;0;47;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 706;0;0;20 481;0;0;1 299;0;0;39;0;0;6 076;0;0;3;0;0;18 310 111;0;17 744 907;0;1 688 242;0;337 650;0;50 649;0;1 123 038;0;57;0;11;0;23 647;25 980;0;161;2 493;32;5;8;7;5;0;0;0;0;0;0;0;25 512 667;25 574 730;2 209 890;2 433 783;24 964;16 995;8 024;43 106;47 090 237;35 417 500;1 210 765;1 483 149;4 085 319;0;87 671;0;4 082 194;0;87 230;4 123 227;98 429;0;0;0;0;0;0;0;0;0;0;0;45 336;0;0;0;0;0;6 999;0;0;129 874;3;0;0;0;0;203;1 126 270;13 841 537;0;0;3 246;4;4 740;1;0;0;0;0;0;0;0;953 156;9;659 977;7;0;0;0;0;0;0;0;0;0;248 346;3;24 834;0;0;0;16 649;2;2 220;0;0;0;0;0;0;0;0;0;0;51 714;2;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;188 632;19;31 697;13;60 469;27;196 079;66;338;2;474;3;865 767;10;403 984;47;17 263;16;101 185;19;5 464;4;13 392;4;228 596;78;0;0;0;0;0;0;0;0;291 122;3;0;0;53 204 816;5 566;667 826;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Бурятия;139 443 199;42 469 727;21 089 051;6 979 026;121 408 410;44 345 305;16 861 112;13 214 106;15 834;4 890;597 358;0;9 249;39;21 671 955;840 746;35;20 831 210;8 105 806;4 143 630;624 936;0;0;0;0;1 251 857;188 528;125 258;588;20 702;88;168 149;22 612;2;0;0;0;0;0;0;190 761;0;0;0;0;0;1 609;217;778;460;0;192 516;754 241;366 915;192 476;699 750;366 610;41;57 840;305;8;11 568;61;1;1 735;9;0;3 349;0;113;19;3;0;1;0;0;0;7 228;0;0;6 683;0;0;545;0;0;27;0;0;82;0;0;16;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 620;0;0;5 977;0;0;0;0;0;0;0;0;357;0;0;1;0;0;2 091 924;714 231;1 670 284;0;422 242;714 231;84 449;142 846;12 668;21 427;602;0;7;1;3;0;6 240;7 008;0;0;770;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539 735;515 781;143;23 673;0;0;0;0;0;0;0;112 402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;25;1 326 785;1 039 757;0;0;0;0;0;0;0;0;0;0;0;0;0;339;1;0;0;0;0;0;0;0;0;0;0;0;1 519;1;152;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;163;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;2 955;3;0;0;1 170;6;32 603;6;0;0;0;0;4 098;1;11 668;4;688;4;29 737;2;0;0;0;0;15 076;9;0;0;0;0;0;0;0;0;0;0;0;0;4 207 214;500;2 244 782;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Алтай;91 817 835;2 626 608;8 981 412;3 328 237;84 370 218;3 173 865;4 446 688;1 257 638;41 449;739;4 972 710;2 882 992;5 660;0;7 051 977;758 191;17;6 293 786;1 358 911;1 187 085;188 814;0;0;0;0;130 623;21 568;83 261;2 189;14 738;331;151 638;71 677;48;0;0;0;0;0;0;223 315;0;0;0;0;0;523;75;709;90;0;0;71 674;0;0;63 924;0;0;7 750;0;0;1 550;0;0;233;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63 006;0;26 483;0;36 523;0;7 305;0;1 096;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2 682 081;2 230 140;178 253;178 287;3 080;0;3 475;0;6 749 794;6 504 581;0;245 213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;33;67 072;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;1;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 078 864;216;3 260;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Дагестан;104 862 112;19 216 021;2 499 565;2 038 067;97 593 961;27 808 733;1 741 868;2 247 227;16 396;1 437 233;1 216;0;0;0;8 041 030;69 752;20;7 971 278;7 364 633;1 593 987;239 135;0;0;0;0;351 932;52 939;60 909;4 540;9 199;681;13 950;269;1;0;0;0;0;0;0;14 219;0;0;0;0;0;1 493;313;1 060;754;0;606 398;588 137;0;454 356;518 418;0;152 042;69 717;0;30 408;13 943;0;4 561;2 092;0;0;0;0;34;29;0;0;0;0;0;0;185 414;0;0;172 434;0;0;12 980;0;0;649;0;0;1 947;0;0;389;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614 716;0;575 101;0;41 793;0;8 359;0;1 253;0;2 178;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 672;41;0;13 631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7 156;161 161;0;0;59;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 142 606;512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Ингушетия;12 071 538;3 576 344;139 503;98 685;11 322 768;4 416 640;219 167;315 976;5 152;0;0;0;0;0;677 502;7 905;1;669 597;1 057 587;133 213;20 088;0;0;0;0;48 976;7 359;10 621;5 121;1 632;768;1 581;652;1;0;0;0;0;0;0;2 233;0;0;0;0;0;380;18;395;104;0;0;564;0;0;470;0;0;94;0;0;19;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 372 102;0;817 318;0;554 784;0;110 957;0;16 644;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403 740;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кабардино-Балкарская Республика;70 567 169;10 188 900;2 731 770;1 433 695;68 249 545;11 128 154;2 972 377;1 767 836;18 790;1 025;1;0;0;0;2 096 164;48 976;6;2 047 198;1 272 368;408 856;61 329;19;0;0;0;88 137;13 221;40 759;19 415;6 137;2 912;9 795;0;0;0;0;0;0;0;0;9 795;0;0;0;0;0;770;145;896;326;0;17 229;103 337;750 619;16 166;96 143;479 964;1 167;9 367;274 143;233;1 873;54 829;35;281;8 224;103;2 173;3 486;13;10;26;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 538 024;0;1 206 981;0;331 068;0;66 214;0;9 933;0;25;0;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 000;1 000;364 841;364 841;0;0;359;206 704;3 773;1 704;0;2 069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5 407;11 932;1 200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;1;0;0;0;0;0;0;0;0;0;0;0;0;1 473 659;331;1 429;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Калмыкия;11 419 632;2 014 862;640 043;340 313;10 590 491;2 406 971;778 399;212 323;4 883;0;37;7;0;0;695 668;162 217;6;533 451;264 118;106 689;16 003;0;0;0;0;14 970;2 245;4 873;2 918;731;438;32 443;0;0;0;0;0;0;0;0;32 443;0;0;0;0;0;293;45;568;214;0;3 419;65 478;0;3 545;41 723;0;0;23 755;0;0;4 751;0;0;713;0;127;0;0;2;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 894;0;0;2 255;0;0;639;0;0;19;0;0;0;0;0;0;0;0;3 577;0;12 447;0;11;0;2;0;0;0;8 881;0;2;0;1;0;5 475;3 515;0;1 960;0;392;59;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90 289;30 289;0;60 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;30 523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;880 356;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Карачаево-Черкесская Республика;62 097 956;10 706 405;2 126 997;1 037 158;59 585 962;11 242 535;2 635 703;1 456 120;612 809;63;0;0;1 032;228 332;2 615 065;82 046;13;2 533 019;1 183 360;506 043;75 978;0;0;0;0;110 739;16 630;24 682;9 516;3 924;1 427;16 409;337;2;0;207;1;0;0;0;16 953;0;0;0;0;0;508;96;715;141;0;169 144;15 978;41 672;97 461;15 357;39 674;71 683;621;1 998;14 337;124;400;2 150;19;60;0;0;0;5;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 177;0;0;3 177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 191 879;0;939 210;0;289 795;0;57 959;0;8 694;0;37 126;0;11;0;1;0;16 481;23 516;0;0;7 034;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 500;0;0;2 500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1 176;110 364;555;1;645;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 010;1;25 247;2;1;1;1 501;2;0;0;0;0;0;0;961;1;0;0;0;0;0;0;0;0;707;1;0;0;0;0;0;0;0;0;0;0;0;0;2 260 598;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Карелия;114 084 151;55 267 463;10 083 326;5 455 030;104 274 893;54 853 187;9 103 638;13 905 160;16 639;60 059;9 546;26 159;709;6 689;10 795 332;511 879;110;10 283 454;8 008 641;1 995 827;308 272;0;0;0;0;467 823;70 906;85 785;7 541;13 179;1 132;102 376;60 484;8;0;0;1;232;0;0;163 092;0;0;0;0;0;1 574;575;652;320;0;13 902;978 088;0;13 853;937 301;0;49;53 204;0;10;10 642;0;1;1 595;0;0;12 418;0;10;32;0;0;6;0;3 936 253;0;1 085 744;5 686 618;0;1 267 859;0;0;160 433;0;0;8 022;0;0;24 065;0;0;4 813;1 750 365;0;342 778;1;0;11;1;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 444;0;0;3 273;0;0;1 171;0;0;35;0;0;0;0;0;0;2 698 651;0;2 272 807;0;648 160;0;129 632;0;19 446;0;222 316;0;28;0;8;0;38 580;52 709;0;337;14 465;67;10;2;2;0;0;0;0;0;0;0;0;7 231;8 088;0;0;0;0;0;22;20 762 204;19 109 536;9 312;1 149 652;486 873;0;0;0;485 241;0;1 632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485 241;0;1 632;14 098;1;0;0;0;0;46;141 344;591 112;1 590;1;160;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 064;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793;2;928;2;6 007;8;8 099;14;0;0;0;0;0;0;8 284;5;35;1;371;1;0;0;823;1;11 626;18;0;0;0;0;0;0;0;0;0;0;0;0;6 661 704;969;106 207;8;0;0;0;0;0;0;0;0;0;0;336 350;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
