GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
100;  Республика Адыгея;302 662;278 328;21 878;2 456;64 242;35 351;0;0;0;35 351;0;35 351;0;0;0;28 318;573;573;925 995;422 168;2 368;290 694;0;66 971;2;9 352;7 054;790;43;746;74 906;73 616;7 955;607;0;607;10 461;0;10 410;65 411;65 030;0;0;0;0;0;8 597;0;62;62;6 082;9 525;67 887;1 309;30;30;0;26 429;204 178;117 871;69 072;17 235;84 100;34 509;2 912;46 679;277 359;696 054;195 408;347 946;445 972;351 828;745;4 633;189 653;130;3 883;41 999;48 132;82 319;18 570;75 985;18 735;20 459;17 150;9 493;259;7 398;130 946;231 324;230 995;986;548 625;1 004 405;805 001;177 419;49 037;68 487;24 235;19 217;25 035;0;15 620;0
200;  Республика Башкортостан;2 390 347;2 216 416;162 559;11 372;7 792 446;1 746 935;403;0;403;1 746 532;1 746 532;0;1 396 603;39 841;1 356 762;280 685;4 368 223;4 368 062;19 986 003;1 377 804;294 105;300 387;122 772;244 826;644;146 982;208 555;24 453;13 023;11 429;274 482;110 959;49 992;1 491 207;0;1 491 207;2 467 597;429 149;566 021;1 237 363;1 458 580;548;0;0;6 359;461 107;14 599;11 628;2 334;1 816;639 260;468 464;1 718 156;1 091 997;4 870 485;26 216;4 722 350;1 109 027;4 356 852;2 470 368;1 048 986;837 497;875 533;476 895;73 235;325 403;6 502 189;9 611 803;2 984 230;5 948 133;7 641 126;5 749 194;132 397;28 007;1 716 741;82 220;12 495;1 317 756;479 461;1 149 255;126 758;2 440 669;151 096;759 173;335 990;288 037;12 076;35 877;1 655 174;5 242 428;1 680 376;7 676;4 809 317;9 062 533;8 420 192;1 618 477;616 571;686 887;237 705;155 167;294 015;700;90 368;0
300;  Республика Бурятия;405 645;170 336;217 801;17 508;1 551 894;422 478;422 478;406 295;16 183;0;0;0;1 009 371;8;1 009 363;98 830;21 215;0;2 825 605;281 632;104 824;15 563;0;12 289;23;4 255;7 885;3 133;349;2 783;71 524;163 498;14 181;0;0;0;3 981;43;16 218;154 841;99 146;168;0;0;0;1 107;0;0;0;0;127 558;944;1 700;250;1 782 562;0;1 107 308;79 942;1 201 369;913 479;0;287 889;158 497;80 887;10 115;67 495;415 131;1 998 984;316 167;1 528 301;546 729;230 312;5 622;2 456;0;387;40 000;145 393;130 637;253 082;68 292;416 566;19 726;55 152;45 695;33 559;162;11 974;236 413;592 089;347 739;2 000;1 723 794;2 948 323;2 644 875;517 441;145 640;123 995;50 674;19 057;54 263;232;20 892;0
400;  Республика Алтай;168 867;132 684;34 771;1 412;249 892;10 378;10 378;10 378;0;0;0;0;46 221;0;46 221;2 813;190 479;190 479;161 300;39 344;3 455;21 541;0;1 732;0;592;12 328;196;196;0;8 039;0;2 006;2 378;0;2 378;2 924;100;260;14 906;10 783;0;0;0;0;0;1 065;0;0;0;0;2 329;3 656;28 149;0;0;0;31 578;159 308;44 457;54 355;60 496;37 692;31 047;1 128;5 517;302 982;424 581;118 039;282 638;260 761;86 112;13 806;1 147;0;1 204;29 724;106 606;37 115;183 367;103 410;51 775;7 737;26 785;21 130;15 629;4 975;526;54 973;134 634;52 545;556;616 317;867 276;571 603;221 987;128 687;22 462;11 629;3 899;6 934;0;4 140;0
500;  Республика Дагестан;504 288;435 336;25 371;43 581;98 758;58 014;0;0;0;58 014;33 185;24 829;0;0;0;33 396;7 349;7 349;1 237 209;48 702;6 319;4 289;127;265 944;106;5 497;8 116;29 971;307;29 664;7 047;2 476;4 587;8 126;0;8 126;3 132;9 229;17 056;191 926;153 263;37;0;0;0;69;86;86;212;168;27 983;12 654;76 247;124;226 962;510;218 953;138 061;840 170;714 758;34 332;91 080;158 621;123 941;11 735;22 945;913 743;1 359 725;381 672;920 203;987 017;551 891;2 278;23 453;326 088;33 394;5 146;223 492;173 094;134 841;22 923;211 397;55 148;61 333;50 025;34 971;989;14 065;173 427;456 535;340 660;1 141;2 322 196;6 255 755;4 402 406;586 289;226 898;108 306;52 295;16 541;39 470;135;43 207;0
600;  Республика Ингушетия;112 927;106 698;6 013;216;42 448;35 967;0;0;0;35 967;35 967;0;0;0;0;6 481;0;0;56 829;30 233;21 247;0;0;2 126;0;20;2 802;1 721;25;1 696;1 514;81;611;33;0;33;98;0;362;6 443;8 984;0;0;0;0;0;4 357;0;1 026;0;0;313;0;0;0;0;0;1 488;98 224;61 813;36 367;43;33 867;24 723;7 202;1 942;111 249;128 947;42 514;81 204;75 406;24 026;68;1 383;0;43;17 362;6 924;27 051;8 881;2 509;41 493;6 234;14 123;3 647;3 425;0;222;12 724;44 413;31 531;112;413 046;1 048 962;663 082;169 469;70 982;12 385;7 062;1 175;4 148;0;6 315;0
700;  Кабардино-Балкарская Республика;335 483;318 042;8 318;9 123;20 620;2 071;0;0;0;2 071;2 071;0;0;0;0;8 601;9 948;0;508 822;127 476;4 142;43 356;58;49 658;198;8 845;72 397;2 333;276;2 057;5 240;18 110;3 891;25;0;25;6 849;162;11 514;48 068;47 384;151;0;108;404;0;14 623;0;0;0;46 418;25 329;19 055;5 686;0;0;0;10 184;642 013;347 755;204 473;89 786;109 308;60 465;1 644;47 199;176 186;529 036;148 867;355 331;238 279;104 521;814;4 470;0;0;0;51 745;82 013;77 057;24 081;89 181;6 230;10 733;16 456;13 761;173;2 522;69 396;305 992;114 360;433;849 845;1 614 104;1 339 369;155 554;46 731;66 939;40 635;5 837;20 467;9;16 868;0
800;  Республика Калмыкия;304 401;292 539;10 024;1 838;7 430;7 278;0;0;0;7 278;7 278;0;0;0;0;152;0;0;109 890;18 448;8 816;33;0;16 204;0;569;8 599;1 480;43;1 436;1 762;618;708;812;0;812;3 877;0;619;8 584;4 471;0;0;0;0;0;183;0;0;0;0;28 735;490;0;0;0;0;13 914;246 098;163 786;55 443;26 869;43 912;28 251;11 971;3 690;82 168;377 913;42 972;313 158;164 038;68 959;85;6 400;10 504;4 157;22;52 854;38 046;72 450;7 129;53 748;9 034;14 598;14 867;7 813;4 837;2 217;49 028;102 353;173 470;816;499 255;734 606;492 910;92 975;36 399;26 065;13 642;4 394;8 029;0;8 911;0
900;  Карачаево-Черкесская Республика;281 699;274 042;7 156;501;110 463;0;0;0;0;0;0;0;103 979;6;103 973;6 484;0;0;592 800;83 034;29 967;29 779;1 176;163 816;41;33 459;28 177;694;43;651;5 320;709;2 459;0;0;0;2 325;8 204;48 765;170 818;1 783;0;0;0;0;0;0;0;0;0;10 620;17 095;6 013;557;0;0;0;8 911;393 689;233 534;104 353;55 802;60 592;41 121;6 845;12 626;194 891;381 823;108 383;253 928;189 218;117 433;563;1 304;3 020;40;43;32 029;39 673;58 338;27 762;59 855;6 893;9 818;11 639;7 238;43;4 358;45 202;127 826;59 870;193;593 878;896 679;590 150;82 770;25 678;26 606;13 912;4 261;8 432;1;18 270;0
1000;  Республика Карелия;939 682;143 338;368 257;428 087;1 389 031;45;45;45;0;0;0;0;789 108;789 108;0;597 739;2 140;0;2 822 966;244 999;6 467;83 115;0;25 640;94;2 951;8 129;829;214;615;345 502;1 214 856;8 170;0;0;0;23 625;48;12 619;153 321;381 518;0;0;0;0;14 797;9 531;0;57 633;2 371;3 687;7 308;40 017;80 681;99 931;91 670;0;169 041;870 785;636 187;63 126;171 472;186 682;130 733;5 309;50 640;640 645;1 025 930;237 314;633 859;940 266;462 072;2 070;5 346;0;24 511;1 186;336 196;116 301;347 465;91 552;242 366;14 835;53 489;31 024;18 122;7 747;5 155;372 452;463 025;279 751;1 233;1 615 511;1 967 867;1 914 479;331 425;72 030;153 766;63 445;25 251;65 071;0;13 797;0
