GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
Республика Адыгея;38 548 905;38 236 874;3 340;4 882 268;4 852 217;48 516 133;445;45 931;46 410;510 514;17;945;25 525 935;25 285 206;126 419 356;3 145;0;514 356;519 466;3 116 796;118;0;0;0;0;0;0;0;0;65 469;65 001;325 007;62;6 014 665;5 971 435;39 291 233;1 705;1 397 183;1 397 653;807;13 952;13 952;4;1 499 334;1 496 191;1 177;22 692;21 050;186;0;0;0;1 180;1 180;14;400;400;1;2;2;1;31 097 789;30 994 894;3 134;23 108 934;23 045 415;3 094;1 095 946;1 095 956;147;39 013;39 013;52;1 730 909;1 728 756;778;63 473;63 005;52;5 037 931;5 003 330;1 565;21 584;19 418;26;0;0;0;0;0;0;71 968;71 968;22;8 778 571;8 571 153;3 399;0;0;0;1 356 288;1 359 498;81;11 994;11 994;8;1 812 676;1 072;9 393 798;1 878 759;273 259;54 654;17 146;1 806 959;0;0;0;0;0;0;0;0;664 643;132 929;24 681;4 936;23 925;104 068;0;0;0;0;10 058 441;2 011 688;297 940;59 590;41 071;1 911 027;483 401;96 680;7 706;1 541;2 749;92 390;375;75;0;0;0;75;3;1;1 849;485 250;1 676;0;2;1;1 812 676;71 968
Республика Башкортостан;1 243 863 059;1 243 150 070;59 227;45 159 650;45 192 194;451 917 830;5 291;7 399;7 395;86 333;30;17 870;839 820 235;838 147 317;4 190 919 840;57 167;2;5 888 403;5 882 769;35 296 612;1 098;2 869;5 002;23 467;12;-624;0;0;0;1 655 730;1 641 182;8 205 912;374;279 730 371;280 619 654;1 714 487 725;28 494;65 632 777;65 498 340;15 795;455 827;458 972;61;71 584 348;71 641 915;22 166;577 002;569 750;6 209;734;734;1;1 053;1 053;46;203 030;43 667;41;587;587;14;1 133 622 184;1 133 866 794;57 046;791 447 683;790 966 785;56 649;14 007 029;13 989 192;1 277;3 507 281;3 498 519;729;73 187 134;72 966 290;15 040;1 688 274;1 627 522;358;249 288 901;250 327 712;26 066;496 194;489 752;703;32;186;4;11 552;157;5;19 759 070;19 741 965;231;141 619 463;140 421 679;63 108;0;0;0;49 828 571;49 778 275;695;14 452 878;14 466 832;156;594 507 818;19 436;115 471 186;23 094 236;26 570 171;5 314 034;2 009 539;15 770 663;0;0;0;0;0;0;0;0;306 707 348;61 341 469;254 053 382;50 810 676;24 865;10 505 928;0;0;0;0;422 178 534;84 435 705;280 623 553;56 124 710;2 034 404;26 276 591;39 610 422;7 922 084;697 959;139 591;53 067;7 729 426;335 579;67 116;60 152;12 030;6 935;48 151;30;15;2 531 232;42 141 654;148 118;701;21;11;594 507 818;19 559 199
Республика Бурятия;102 256 165;102 565 755;5 158;7 646 088;7 776 647;77 766 472;983;395;395;4 343;2;27;61 948 303;62 151 574;310 728 458;4 819;0;66 388;66 644;399 861;95;33;7;33;1;23;23;230;2;150 886;150 886;754 428;43;24 873 391;24 856 857;150 676 668;1 898;6 790 953;6 784 331;1 087;203 319;377 915;8;7 570 688;7 562 726;1 886;35 029;34 333;662;0;0;0;551;551;9;8 125;9;1;0;0;0;99 995 671;100 353 310;4 874;62 940 838;63 427 553;4 817;4 584 492;4 584 493;201;634 676;631 847;64;10 506 762;10 539 584;974;149 743;149 743;40;21 237 870;21 078 746;1 709;6 855;6 855;91;0;0;0;2;2;1;5 653 253;5 654 216;146;17 466 901;17 312 783;5 390;0;0;0;20 778 103;20 683 274;351;587 853;587 853;9;141 810 101;1 785;20 915 888;4 183 178;4 704 332;940 867;731 740;2 510 571;0;0;0;0;0;0;0;0;3 519 502;703 900;5 021;1 004;169;702 727;0;0;0;0;24 435 390;4 887 078;4 709 353;941 871;731 909;3 213 298;1 262 368;252 474;2 880;576;0;251 898;9 723;1 945;771;154;0;1 791;3;3;153 699;1 416 067;0;0;0;0;141 810 101;5 652 338
Республика Алтай;34 331 682;34 304 751;1 400;2 894 910;2 894 900;28 949 002;218;19;19;210;1;880;21 370 323;21 352 061;106 760 381;1 340;0;215 460;215 243;1 291 457;41;0;0;0;0;0;0;0;0;878;878;4 389;5;7 012 256;7 009 984;47 695 971;604;2 742 514;2 735 005;349;2 238;2 238;1;2 836 943;2 830 787;536;50 179;50 179;65;0;0;0;147;147;6;9 164;9 089;6;0;0;0;34 767 052;34 887 798;1 304;26 454 464;26 486 228;1 295;177 007;177 007;27;8 358;8 358;11;2 664 325;2 758 904;337;913;780;4;5 437 093;5 431 630;552;24 892;24 892;20;0;0;0;4 132;4 132;1;327 110;326 347;38;4 976 751;4 936 622;1 354;0;0;0;5 679 087;5 786 162;85;0;0;0;12 407 055;468;2 088 858;417 771;374 579;74 916;9 427;333 428;0;0;0;0;0;0;0;0;24 773 676;4 954 736;862 611;172 522;3 209;4 779 005;0;0;0;0;26 862 534;5 372 507;1 237 190;247 438;12 636;5 112 433;572 679;114 535;20 958;4 192;0;110 343;5 306;1 061;5 306;1 061;0;0;2;2;34 629;607 308;0;0;0;0;12 407 055;322 752
Республика Дагестан;77 933 386;77 305 395;8 381;4 897 732;4 863 129;48 631 287;822;108 038;107 316;1 180 476;28;1 377;57 290 152;56 828 315;284 141 575;7 866;0;91 922;134 263;805 576;145;11 938;11 938;61 244;6;1 917;1 917;9 583;7;55 599;55 584;277 919;28;11 843 735;11 760 070;71 678 935;2 667;3 372 154;3 318 326;1 667;146;146;1;3 646 211;3 591 187;2 263;103 929;103 837;121;0;0;0;0;0;0;1 263;823;5;0;0;0;67 278 992;66 907 096;7 832;52 805 447;52 492 955;7 723;1 149 746;1 143 714;306;350 325;346 165;103;4 195 354;4 185 479;1 671;55 599;55 584;28;8 664 600;8 580 507;2 150;92 955;92 802;50;8 762;8 762;2;0;0;0;93 706;93 625;29;11 946 255;11 693 121;8 169;0;0;0;1 268 145;1 257 896;108;3 613;3 613;1;12 568 247;2 755;16 498 293;3 299 659;4 004 159;800 833;187 058;2 311 768;0;0;0;0;0;0;0;0;2 993 642;598 729;1 032;206;205;598 318;0;0;0;0;19 491 935;3 898 388;4 005 191;801 039;187 263;2 910 086;2 789 639;557 928;184 109;36 822;58 065;463 041;115 990;23 198;12 696;2 539;1 449;19 210;26;9;136 861;2 926 500;19 977;0;8;6;12 568 247;93 625
Республика Ингушетия;13 763 709;13 354 413;1 670;606 624;601 086;6 010 479;93;481;481;5 286;7;20 914;9 915 471;9 562 415;47 806 157;1 574;0;228 133;230 421;1 378 988;26;0;0;0;0;0;0;0;0;5 363;5 363;26 813;3;2 168 713;2 149 730;13 153 412;356;779 652;767 115;286;0;0;0;817 983;804 891;358;50 856;4 692;19;0;0;0;4 300;4 277;4;0;0;0;27;27;1;12 965 507;12 883 502;1 597;9 898 449;9 820 544;1 581;292 769;292 554;28;2 477;2 400;7;1 197 599;1 184 798;269;5 363;5 363;3;1 540 830;1 546 306;280;42 632;46 150;2;239;239;1;0;0;0;10 672;10 672;6;1 535 195;1 184 173;1 636;0;0;0;708 740;714 843;14;12 307;12 307;4;228 750;584;369 652;73 932;91 286;18 257;7 792;47 883;0;0;0;0;0;0;0;0;1 022;204;0;0;0;204;0;0;0;0;370 674;74 136;91 286;18 257;7 792;48 087;152 147;30 430;3 809;762;0;29 668;148 338;29 668;0;0;0;29 668;4;1;530;152 677;0;0;0;0;228 750;10 672
Кабардино-Балкарская Республика;39 800 194;39 651 062;4 290;4 158 985;4 125 805;41 258 051;1 104;16 402;16 570;180 371;20;24;27 843 542;27 767 700;138 876 619;3 606;0;65 324;63 536;381 216;103;0;0;0;0;2;2;10;1;45 806;45 806;229 031;24;5 860 507;5 837 331;36 548 462;1 459;1 675 143;1 657 611;881;0;0;0;1 809 755;1 794 287;1 162;13 439;13 415;98;0;0;0;648;648;7;1 640;1 640;5;2;2;2;36 605 395;36 541 380;3 936;28 313 870;28 253 396;3 895;1 224 695;1 225 995;150;178 264;178 307;35;1 852 305;1 851 698;857;45 918;45 806;24;4 999 687;4 998 016;1 202;6 580;6 580;10;89;89;1;0;0;0;5 873;5 534;16;4 746 765;4 656 707;4 244;0;0;0;1 537 823;1 529 536;74;148 110;148 110;10;2 481 368;1 431;7 103 425;1 420 687;1 254 974;250 995;22 774;1 146 918;0;0;0;0;0;0;0;0;1 005 533;201 107;13 002;2 601;12 363;186 143;0;0;0;0;8 108 958;1 621 794;1 267 976;253 596;35 137;1 333 061;1 572 784;314 557;95 885;19 177;16 917;278 463;8 936;1 787;33 446;6 689;0;-4 902;4;1;1 712;1 574 496;23 301;3 573;12;5;2 481 368;5 486
Республика Калмыкия;8 179 569;8 150 717;1 043;969 624;963 459;9 634 592;214;36 049;32 078;352 854;19;0;5 675 050;5 678 913;28 394 578;901;0;64 814;54 727;328 361;51;0;0;0;0;0;0;0;0;21 464;21 464;107 320;4;1 030 403;1 022 121;7 068 193;388;356 126;354 033;189;0;0;0;387 556;383 346;282;23 789;23 793;213;35;35;1;23;23;7;292;273;3;0;0;0;5 628 593;5 649 471;891;4 215 378;4 251 091;874;44 614;44 614;20;3 640;3 640;9;411 340;406 211;174;21 464;21 464;4;923 824;923 087;323;165;165;10;0;0;0;0;0;0;5 648;5 648;4;2 879 176;2 831 023;1 317;0;0;0;222 975;225 131;16;30 494;30 494;5;261 698;423;2 242 428;448 486;1 042 619;208 523;13 439;226 524;0;0;0;0;0;0;0;0;839 563;167 913;1;0;0;167 913;0;0;0;0;3 081 991;616 399;1 042 620;208 523;13 439;394 437;429 227;85 847;8 879;1 776;1 180;82 891;26 128;5 226;7 265;1 453;1 021;2 752;2;2;1 536;430 763;0;0;0;0;261 698;5 648
Карачаево-Черкесская Республика;33 478 712;33 308 294;2 461;2 276 174;2 256 061;22 560 606;327;7 431;7 431;81 738;11;18;22 663 992;22 855 750;114 620 735;2 286;0;406 663;62 348;374 089;52;13;13;12 663;1;0;0;0;0;75 712;75 712;378 560;14;6 837 428;6 842 571;43 004 427;845;1 066 888;1 064 500;478;0;0;0;1 211 422;1 208 400;682;8 798;7 363;67;0;0;0;10;34;3;91;91;1;0;0;0;29 362 642;29 527 503;2 292;21 536 585;21 693 601;2 267;601 002;601 002;66;80 024;80 024;33;1 298 376;1 302 451;477;75 712;75 712;14;5 765 054;5 770 850;707;5 321;3 863;18;0;0;0;0;0;0;2 128;2 128;11;4 464 527;4 122 620;2 467;0;0;0;310 015;310 089;15;78 344;81 713;10;3 556 061;788;1 866 258;373 252;151 551;30 310;23 906;319 036;0;0;0;0;0;0;0;0;128 944;25 789;210;42;209;25 538;0;0;0;0;1 995 202;399 041;151 761;30 352;24 115;344 574;1 231 207;246 241;701 487;140 298;3 892;102 051;0;0;0;0;0;0;0;0;0;1 231 207;0;0;0;0;3 556 061;2 127
Республика Карелия;82 372 517;82 297 832;6 179;3 293 218;3 336 063;33 360 627;662;50;50;550;1;0;60 734 525;60 616 794;303 085 647;5 929;0;169 368;167 985;1 007 908;108;0;0;0;0;3;3;14;1;142 824;135 938;679 691;130;14 243 221;14 275 569;86 966 437;3 056;3 483 063;3 457 530;1 350;11 867;12 110;11;3 789 317;3 765 439;2 150;97 796;93 700;1 599;0;0;0;490;186;11;54 653;14 819;13;0;0;0;69 749 363;69 690 915;5 890;50 791 129;50 764 087;5 821;584 026;583 635;151;957 357;957 357;91;4 086 959;4 080 122;1 208;140 266;133 381;127;13 108 857;13 091 568;2 885;69 947;69 942;181;0;0;0;192;166;2;588 806;621 189;128;18 334 989;18 244 401;7 245;0;0;0;6 125 387;6 128 342;463;687 741;683 154;17;56 514 007;2 205;14 597 913;2 919 581;4 166 016;833 203;314 517;1 771 861;218;44;0;0;0;44;1;1;4 938 070;987 614;137 367;27 473;11 147;948 994;0;0;0;0;19 535 983;3 907 195;4 303 383;860 676;325 664;2 720 855;1 984 307;396 861;86 748;17 350;6 425;373 086;0;0;0;0;0;0;0;0;4 002 791;5 987 098;0;0;0;0;56 514 007;583 766
