GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;249 384;225 529;21 476;2 379;65 792;47 222;0;0;0;47 222;0;47 222;0;0;0;18 169;401;401;634 090;269 546;2 714;185 445;0;36 036;0;6 016;6 094;677;45;632;60 258;64 260;5 362;0;0;0;11 436;0;11 361;33 763;53 180;10 858;0;0;0;0;0;10 725;0;133;133;2 097;4 353;45 944;916;0;0;0;22 791;134 403;75 812;39 269;19 322;80 183;43 851;3 959;32 373;202 643;780 915;254 745;307 600;516 554;440 111;651;8 783;293 616;80;2 343;44 802;29 218;65 158;11 875;79 109;22 678;16 314;28 510;16 444;526;11 540;274 118;218 672;177 838;632;747 465;1 353 581;1 075 569;919 128;73 414;83 027;281 134;94 618;61 766;16 684;15 465;29 617;3;17 573;0
0200;Республика Башкортостан;1 773 791;1 584 752;178 486;10 553;7 229 402;2 449 572;404;13;391;2 449 168;2 449 168;0;1 764 193;56 101;1 708 092;198 937;2 816 701;2 816 513;16 313 010;1 022 698;208 386;224 385;87 124;171 710;216;100 063;152 231;20 044;8 078;11 967;266 358;74 819;40 789;2 099 796;0;2 099 796;3 397 840;303 661;409 279;909 706;1 255 465;649 860;774;0;0;10 640;612 630;23 200;19 110;2 616;2 214;430 693;303 047;1 035 164;766 712;2 742 259;16 018;2 626 734;810 460;3 283 594;1 907 332;619 594;756 669;940 804;598 530;48 964;293 310;5 255 178;9 248 093;3 837 981;4 453 640;7 402 101;5 840 512;90 222;32 698;2 692 301;56 287;8 914;1 164 492;331 896;844 285;83 392;1 614 698;183 323;595 631;475 649;416 913;16 894;41 842;1 490 484;4 817 487;1 496 501;5 994;6 341 594;13 450 510;10 753 064;9 816 840;502 385;433 838;2 048 621;666 152;597 528;182 188;129 230;286 110;838;110 433;0
0300;Республика Бурятия;484 720;149 411;311 709;23 600;2 096 979;535 650;535 642;508 602;27 040;8;8;0;1 469 833;378;1 469 455;78 764;12 732;3;1 789 953;196 296;77 620;10 261;0;9 118;0;4 195;6 102;3 226;361;2 865;62 934;117 895;10 404;0;0;0;4 547;33;13 986;85 758;63 610;1 666;101;0;0;0;1 562;3;0;0;0;71 785;644;934;217;1 076 140;5;665 526;62 129;912 082;640 058;0;272 024;205 266;138 387;11 277;55 602;321 895;1 829 996;485 628;1 123 522;436 673;204 389;3 701;3 297;2;732;35 407;101 822;94 323;190 398;36 978;161 645;23 569;67 941;66 739;48 975;404;17 360;247 044;542 431;315 094;729;2 270 795;4 298 093;3 446 658;3 082 429;191 560;172 669;609 908;190 161;113 027;35 782;18 598;58 647;342;23 845;0
0400;Республика Алтай;163 833;111 781;50 878;1 174;206 741;21 650;21 650;21 650;0;0;0;0;67 109;0;67 109;1 890;116 091;116 091;137 873;42 528;3 477;24 504;0;980;0;580;1 078;195;183;12;6 889;0;1 281;4 527;0;4 527;2 041;60;110;10 219;13 013;7 016;0;0;0;0;0;7 016;0;0;0;2;114;5 363;28 188;0;0;0;20 705;130 752;74 878;2 294;53 581;31 576;25 185;1 213;5 178;199 736;440 374;189 899;219 149;202 562;74 208;13 284;1 583;0;939;20 440;80 247;26 728;121 643;56 417;65 334;9 458;35 741;24 060;15 890;7 442;728;57 457;149 773;52 072;280;818 849;1 225 367;801 569;718 984;30 391;52 193;199 210;74 242;19 790;8 115;3 543;8 132;1;5 498;0
0500;Республика Дагестан;504 783;431 131;32 779;40 873;121 004;83 885;0;0;0;83 885;53 223;30 662;2;1;1;28 105;9 011;9 011;889 623;43 541;5 754;3 549;130;180 986;53;4 038;7 501;20 992;352;20 640;6 862;1 702;4 260;13 168;0;13 168;6 149;6 936;13 208;145 233;109 794;265;7;0;0;0;0;78;51;180;163;21 145;29 981;46 687;49;136 962;580;131 907;90 376;534 611;424 029;21 892;88 690;135 286;95 431;26 762;13 093;709 926;1 397 493;505 619;819 582;964 218;638 371;2 651;24 219;411 959;38 961;2 676;162 972;121 238;118 674;16 844;238 749;74 823;60 498;88 146;59 544;1 449;27 153;166 872;566 079;416 847;749;2 770 024;9 355 431;6 025 666;5 276 883;202 142;546 641;862 337;368 426;105 029;44 422;14 872;45 735;84;58 452;0
0600;Республика Ингушетия;87 756;79 092;8 547;117;70 240;64 157;0;0;0;64 157;64 157;0;0;0;0;6 083;0;0;52 832;18 725;12 131;14;18;1 560;0;103;1 701;783;2;781;1 874;153;672;92;0;28;37;0;364;4 925;10 895;7 888;0;0;0;0;0;6 491;0;1 397;0;0;245;1 042;8 682;0;0;0;979;67 507;43 815;23 662;30;42 137;29 415;6 743;5 979;94 849;137 532;62 109;70 578;69 498;34 251;42;1 691;0;29;14 042;2 713;18 463;9 734;2 214;58 028;7 722;17 522;15 739;4 753;10 637;349;18 290;51 060;44 426;60;588 193;1 509 748;880 560;839 085;32 065;9 410;218 140;103 467;10 224;5 171;438;4 615;1;6 410;0
0700;Кабардино-Балкарская Республика;309 754;288 680;11 197;9 877;21 003;2 932;0;0;0;2 932;2 932;0;0;0;0;6 127;11 945;0;364 572;90 253;3 070;30 008;0;36 117;119;6 753;45 726;2 045;253;1 792;4 951;12 155;3 178;84;0;84;10 303;62;8 649;21 358;60 226;35 871;271;0;226;76;0;35 523;0;0;0;23 978;17 734;6 258;5 663;0;0;0;8 960;481 644;236 975;144 154;100 514;108 606;76 635;1 536;30 435;125 958;570 172;223 102;316 320;213 840;115 671;494;6 338;5;3;0;41 750;56 416;62 615;18 573;107 512;8 137;12 556;21 057;16 670;217;4 170;63 985;220 252;98 277;477;1 154 667;2 164 573;1 713 041;1 561 365;77 332;74 344;298 145;157 054;58 736;30 812;5 536;22 388;39;22 401;0
0800;Республика Калмыкия;296 876;280 933;13 385;2 558;14 281;14 162;0;0;0;14 162;14 162;0;0;0;0;120;0;0;65 244;11 436;4 563;58;0;9 344;0;46;3 690;232;79;153;645;388;488;1 194;0;1 194;5 315;0;251;5 441;3 510;665;0;0;0;0;0;665;0;0;0;0;14 253;282;0;0;0;0;8 729;176 681;119 272;35 695;21 715;50 827;39 948;7 840;3 039;48 288;253 302;49 192;180 467;146 629;69 724;85;6 432;13 823;2 347;13;49 560;24 985;36 594;3 751;53 024;12 386;18 569;20 599;8 762;10 322;1 515;36 199;109 309;116 022;548;678 705;1 126 585;703 872;594 099;38 892;70 881;127 473;44 895;21 225;10 467;3 835;6 923;3;8 857;0
0900;Карачаево-Черкесская Республика;234 537;222 885;11 302;350;168 428;0;0;0;0;0;0;0;156 236;0;156 236;12 192;0;0;433 957;45 524;7 696;20 435;2 902;137 309;3;17 414;23 791;440;41;399;4 943;389;1 948;0;0;0;2 991;6 006;42 030;111 965;2 328;0;0;0;0;0;0;0;0;0;0;5 436;19 489;4 144;647;0;0;0;7 160;271 968;141 676;65 609;64 683;54 027;39 428;4 815;9 784;128 171;396 125;157 421;215 910;122 559;73 703;495;1 641;1;0;39;23 057;25 760;42 909;18 036;70 628;10 094;11 577;18 150;12 078;53;6 019;41 895;148 844;53 103;257;765 740;1 297 931;880 278;802 974;29 647;47 657;144 954;58 974;25 553;10 568;4 312;10 672;0;22 003;0
1000;Республика Карелия;797 617;97 637;374 200;325 780;1 523 026;59;59;59;0;0;0;0;1 172 482;1 172 482;0;348 705;1 780;0;2 113 596;162 994;3 849;48 261;0;11 164;180;3 112;6 138;540;140;400;293 657;868 310;6 887;0;0;0;33 575;50;7 674;91 639;312 815;121 258;0;0;0;0;22 250;14 961;0;84 047;2 630;1 999;5 152;24 223;102 595;61 383;55 347;0;119 509;643 687;425 627;40 354;177 707;142 139;107 703;3 999;30 437;437 253;1 067 186;395 099;452 603;830 260;385 694;1 029;6 647;0;15 716;1 122;348 009;79 719;230 858;57 672;244 964;16 768;58 154;42 242;25 951;8 516;7 775;377 988;697 305;268 843;1 058;2 118 381;2 852 794;2 492 099;2 171 371;168 049;152 679;512 724;142 203;134 548;48 008;22 632;63 908;6;18 683;0
