GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420;G421;G422;G423;G424;G425;G426;G427;G428;G429;G430;G431;G432;G433;G434;G435;G436;G437;G438;G439;G440;G441;G442;G443;G444;G445;G446;G447;G448;G449;G450;G451;G452;G453;G454;G455;G456;G457;G458;G459;G460;G461;G462;G463;G464;G465;G466;G467;G468;G469;G470;G471;G472;G473;G474;G475;G476;G477;G478;G479;G480;G481;G482;G483;G484;G485;G486;G487;G488;G489;G490;G491;G492;G493;G494;G495;G496;G497;G498;G499;G500;G501;G502;G503;G504;G505;G506;G507;G508;G509;G510;G511;G512;G513;G514;G515;G516;G517;G518
Республика Адыгея;48 078 334;4 489 391;3 415 016;415 675;45 037 819;4 870 818;3 953 840;625 496;3 508;2 042;3;0;0;0;2 575 317;124 258;24;2 451 059;533 583;490 211;73 532;651;0;0;0;120 160;18 025;56 821;3 447;8 529;517;24 852;0;0;0;0;0;0;0;0;24 852;0;0;0;0;0;725;97;521;171;0;25 304;40 695;498 552;18 495;44 943;373 918;6 809;352;125 695;1 362;70;25 139;204;11;3 771;0;4 601;1 061;19;4;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 703;0;0;8 867;0;0;3 836;0;0;115;0;0;0;0;0;0;0;0;806 656;0;770 481;0;61 394;0;12 278;0;1 842;0;25 219;0;9;0;3;0;4 366 550;4 059 938;66 395;240 218;0;48 044;7 207;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285 427;211 465;0;33 962;40 000;0;0;0;40 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40 000;0;56 893;0;0;0;0;0;0;13;23 242;70 830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;679;1;0;0;252;2;20;1;0;0;133;1;1 914;2;0;0;0;0;0;0;0;0;52;1;0;0;0;0;0;0;0;0;0;0;0;0;1 477 931;342;46 607;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Башкортостан;1 423 804 824;116 478 208;99 580 822;19 435 080;1 356 920 439;126 080 742;71 373 679;23 527 247;439 479;181 848;17 163 754;5 333 212;121 850;8 078;78 251 513;2 843 663;326;75 408 805;18 854 140;14 812 753;2 262 091;1 393;3 764;8 808;5;3 667 403;554 976;1 739 958;92 431;263 234;13 865;568 734;268 755;4;0;0;0;16;0;0;850 077;0;0;0;0;0;14 186;2 866;8 155;1 784;0;1 109 605;2 744 962;632 857;1 014 983;2 673 714;566 307;103 330;186 227;77 253;20 668;37 246;15 451;3 099;5 587;2 317;8 709;114 979;10 704;325;70;87;1;20;6;0;0;7 937 467;0;0;7 129 486;0;0;481 924;0;0;24 097;0;0;72 288;0;0;14 457;0;0;58 800;0;0;41;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 424;0;0;12 285;0;0;817;0;0;24;0;0;3 679;0;0;3;0;0;10 924 223;0;10 864 378;0;728 901;0;145 779;0;21 866;0;669 056;0;58;0;10;0;0;19;0;0;19;0;0;2;2;10;0;0;0;0;0;0;0;15 832 777;15 829 410;2 267 501;2 493 389;19 938;13 861;6 106;384 153;24 375 184;21 447 845;81 211;495 339;2 350 272;0;516;0;2 350 072;0;74;2 370 192;45 433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121 561;2;771;1;0;0;185;916 736;8 884 160;0;0;12 082;3;0;0;0;0;0;0;0;0;0;621 389;9;454 960;7;0;0;0;0;0;0;0;0;0;159 715;4;15 972;0;0;0;9 475;2;1 263;0;0;0;0;0;0;0;0;0;0;48 117;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;119 894;19;18 361;13;36 320;27;165 908;65;825;3;474;3;298 256;8;247 839;48;11 838;16;60 702;20;3 661;4;8 854;4;153 690;77;0;0;0;0;0;0;0;0;271 939;3;0;0;34 365 959;5 264;522 605;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Бурятия;73 165 495;31 717 827;15 475 102;6 197 551;66 236 780;33 128 230;12 998 186;9 114 321;7 745;3 602;467 784;0;7 524;40;8 938 070;841 058;27;8 097 012;4 323 611;1 597 898;242 910;0;0;0;0;512 572;76 952;46 242;26 202;7 504;3 931;168 212;21 503;1;0;0;0;0;0;0;189 715;0;0;0;0;0;1 504;236;692;485;0;133 193;443 725;247 646;133 174;413 839;247 216;19;29 886;430;4;5 977;86;1;897;13;0;0;0;113;19;3;0;0;0;0;0;2 513;0;0;3 163;0;0;10;0;0;1;0;0;2;0;0;0;0;0;660;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 959;0;0;4 278;0;0;0;0;0;0;0;0;319;0;0;1;0;0;1 365 569;0;1 134 759;0;231 269;0;46 254;0;6 938;0;459;0;7;0;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;462 732;439 775;143;22 814;0;0;0;0;0;0;0;75 971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;854 171;633 498;0;0;0;0;0;0;0;0;0;0;0;0;0;339;1;0;0;0;0;0;0;0;0;0;0;0;1 101;1;110;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;842;1;0;0;986;6;24 897;5;0;0;0;0;2 908;1;7 742;4;386;4;19 812;2;0;0;0;0;9 703;8;0;0;0;0;0;0;0;0;0;0;0;0;2 809 051;465;1 666 063;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Алтай;57 882 532;1 978 540;4 077 627;924 123;53 575 444;2 436 725;3 217 494;789 992;10 834;33;994 772;568 443;2 361;0;4 180 922;455 937;19;3 724 985;892 463;707 269;111 749;0;0;0;0;162 373;25 344;157 080;3 955;26 708;597;91 187;37 728;45;0;0;0;0;0;0;128 915;0;0;0;0;0;488;77;714;105;0;0;43 644;0;0;33 796;0;0;9 848;0;0;1 970;0;0;295;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17 140;0;15 250;0;3 031;0;606;0;91;0;1 141;0;3;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1 281 020;1 154 152;159 103;159 137;0;0;0;0;4 211 503;4 004 491;0;207 011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1 547;34 832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 341 610;210;2 315;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Дагестан;60 508 991;16 620 125;1 369 770;1 685 903;56 100 786;23 874 439;1 031 549;1 656 440;7 089;1 439 683;0;24;0;0;4 753 517;47 710;18;4 705 807;5 785 191;940 983;141 171;0;0;0;0;226 778;34 006;45 308;25 774;6 841;4 340;9 542;177;1;0;0;0;0;0;0;9 719;0;0;0;0;0;1 262;328;983;699;0;373 718;333 013;0;257 377;342 624;0;135 166;27 564;0;27 033;5 513;0;4 055;827;0;18 824;37 176;0;36;31;0;3;5;0;0;0;163 312;0;0;152 893;0;0;10 541;0;0;527;0;0;1 581;0;0;316;0;0;122;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199 061;0;188 362;0;14 196;0;2 839;0;426;0;3 497;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 631;0;0;13 631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6 296;38 961;0;0;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 982 509;462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Ингушетия;6 983 439;2 436 967;127 998;40 092;6 589 743;2 943 636;173 030;209 426;4 782;0;0;0;0;0;353 446;1 392;1;352 054;676 003;69 760;10 562;0;0;0;0;29 353;4 401;18 270;2;2 781;0;278;652;1;0;0;0;0;0;0;930;0;0;0;0;0;276;24;387;123;0;0;412;0;0;343;0;0;69;0;0;14;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 309 528;0;762 439;0;553 540;0;110 708;0;16 606;0;6 451;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284 718;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кабардино-Балкарская Республика;45 325 337;6 720 022;2 040 617;4 793 813;43 631 506;8 031 278;2 369 853;5 674 281;12 570;1 025;1 205;0;0;0;1 375 960;40 801;8;1 335 167;2 190 560;266 764;40 015;0;2;12;1;103 978;15 569;73 228;2 657;10 993;398;8 160;0;0;0;0;0;0;0;0;8 174;0;0;0;0;0;699;150;872;390;0;12 370;31 534;640 940;10 516;24 314;364 668;1 869;7 269;288 015;374;1 454;57 603;56;218;8 640;15;50;11 743;13;10;30;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;922 269;0;680 396;0;241 898;0;48 379;0;7 257;0;25;0;14;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;270;0;234 406;234 406;0;0;137;0;1 035;0;0;1 035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1 535;7 017;800;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;1;0;0;0;0;0;0;0;0;0;0;0;0;1 091 528;300;1 429;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Калмыкия;7 572 028;1 154 134;206 061;535 410;6 853 294;1 666 058;457 545;205 660;2 178;0;0;0;0;0;469 428;115 427;4;354 001;182 174;70 800;10 621;0;0;0;0;17 572;2 639;13 304;178;1 996;26;23 085;0;0;0;0;0;0;0;0;23 085;0;0;0;0;0;276;45;554;211;0;1 748;19 481;0;1 498;16 460;0;250;3 021;0;50;604;0;8;90;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 919;0;0;1 325;0;0;594;0;0;17;0;0;0;0;0;0;0;0;173;0;11 769;0;1;0;0;0;0;0;11 597;0;2;0;1;0;3 364;1 016;0;2 348;0;470;70;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60 289;30 289;0;30 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;30 485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;581 622;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Карачаево-Черкесская Республика;39 904 849;6 930 582;1 126 482;1 013 945;37 896 584;7 481 501;1 662 022;1 140 430;11 700;121;0;0;1 032;214 902;1 483 666;94 652;13;1 389 014;892 184;273 257;41 630;237;0;0;0;95 141;14 777;47 490;1 259;7 230;188;18 930;307;1;5;71;2;0;0;0;19 313;0;0;0;0;0;450;90;674;148;0;1 931;19 471;21 141;1 931;14 882;20 376;0;4 589;828;0;918;166;0;138;25;0;0;63;2;6;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;771 604;0;606 292;0;165 472;0;33 094;0;4 964;0;160;0;13;0;1;0;10 463;11 871;0;0;1 409;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;819;33 733;731;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 037;1;17 857;2;0;0;1 471;2;0;0;0;0;0;0;135;1;0;0;0;0;0;0;0;0;482;1;0;0;0;0;0;0;0;0;0;0;0;0;1 399 828;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Республика Карелия;68 164 587;37 508 137;7 017 064;4 012 614;62 674 950;38 112 529;6 291 514;8 634 045;11 015;46 309;6 322;7;689;214;6 219 191;339 889;98;5 879 303;5 179 734;1 138 356;176 193;0;0;0;0;219 044;33 491;204 842;91 140;30 994;13 698;67 979;37 318;9;0;0;0;186;0;0;105 483;0;0;0;0;0;1 461;598;628;320;0;10 745;606 627;0;10 526;588 900;0;219;33 242;0;44;6 648;0;7;997;0;0;15 516;0;10;32;0;0;6;0;2 694 691;0;740 502;3 496 559;0;868 230;0;0;80 826;0;0;4 041;0;0;12 124;0;0;2 425;801 868;0;208 553;1;0;8;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 155;0;0;2 781;0;0;1 374;0;0;41;0;0;0;0;0;0;1 680 460;0;1 362 941;0;480 363;0;96 073;0;14 410;0;162 844;0;26;0;9;0;23 858;30 893;0;0;7 035;0;0;1;1;1;0;0;0;0;0;0;0;2 917;3 066;0;0;0;0;0;0;15 571 655;15 135 042;0;127 372;309 241;0;0;0;309 241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309 241;0;0;8 005;1;0;0;0;0;38;165 354;404 569;1 060;1;59;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483;2;563;2;4 269;8;7 106;13;0;0;0;0;0;0;4 361;4;23;1;319;1;0;0;524;1;8 037;15;0;0;0;0;0;0;0;0;0;0;0;0;4 768 038;917;69 928;8;0;0;0;0;0;0;0;0;0;0;134 680;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
