GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Республика Адыгея;15 463 692;15 411 970;887;1 906 042;1 904 455;19 044 351;127;12 411;12 411;136 518;3;0;10 145 267;10 130 343;52 505 233;836;0;162 399;162 608;975 650;33;1 854;1 854;9 276;1;0;0;0;0;33 428;19 832;99 161;14;2 477 088;2 455 659;16 365 160;487;599 305;599 043;233;0;0;0;727 057;726 662;349;6 037;6 037;36;0;0;0;88;88;4;159;159;2;0;0;0;13 734 271;13 688 136;848;9 726 150;9 718 084;840;289 927;289 937;35;78 635;78 635;21;1 112 017;1 111 938;237;33 704;19 464;13;2 483 457;2 459 698;469;10 381;10 381;9;0;0;0;0;0;0;25 426;25 426;5;2 838 812;2 833 716;892;0;0;0;1 114 709;1 115 200;29;9 749;9 749;16;790 529;0;2 812 330;562 468;144 020;28 803;5 815;527 850;0;0;0;0;0;0;0;0;379 823;75 964;15 097;3 019;11 012;61 933;0;0;0;0;3 192 153;638 432;159 117;31 822;16 827;589 783;137 915;27 582;2 289;458;609;26 515;3 704;741;0;0;0;741;2;0;0;137 915;6 458;2;3;0;790 529;25 427;
Республика Башкортостан;431 604 712;423 880 758;15 002;16 015 135;16 029 178;160 263 590;1 325;5 110;5 110;56 206;9;114;295 714 888;288 257 648;1 441 514 539;14 506;0;1 955 699;1 989 095;12 120 458;286;428;683;3 635;4;0;0;0;0;696 201;692 330;3 461 649;95;93 929 654;93 766 116;572 325 700;7 298;22 463 474;22 246 483;4 589;91 141;91 721;14;23 285 963;23 137 988;6 503;314 717;267 775;1 378;0;0;0;281;281;10;178 629;177 703;18;1 421;1 422;5;405 327 868;397 963 870;14 425;284 691 824;277 132 571;14 331;5 978 760;6 236 342;338;1 217 230;1 236 838;172;23 336 509;23 295 741;4 196;694 142;690 606;93;89 127 879;89 131 392;7 158;286 816;240 028;178;96;83;1;87;87;1;6 205 401;6 206 170;46;43 629 535;43 270 826;15 831;0;0;0;23 044 681;23 079 226;170;6 318 979;6 317 813;159;220 159 138;0;40 856 581;8 171 314;9 170 468;1 834 094;967 245;5 369 975;0;0;0;0;0;0;0;0;10 618 014;2 123 603;1 454 733;290 947;4 488;1 828 168;0;0;0;0;51 474 595;10 294 917;10 625 201;2 125 041;971 733;7 198 143;26 100 978;5 220 195;328 333;65 666;5 198;5 149 331;0;0;0;0;0;0;0;0;388 618;26 489 596;13 261;0;2;0;220 159 138;6 203 290;
Республика Бурятия;33 424 352;33 345 831;1 334;2 434 376;2 433 549;24 334 825;234;502;502;5 522;1;0;20 916 208;20 873 334;104 874 470;1 264;0;23 971;23 963;143 780;23;0;0;0;0;0;0;0;0;48 189;48 189;240 943;14;6 718 302;6 686 475;40 629 105;486;3 082 065;3 079 213;288;33 787;33 787;3;3 282 803;3 279 819;533;8 549;8 416;162;0;0;0;49;49;3;200;0;0;0;0;0;31 407 285;31 327 729;1 296;22 403 357;22 352 236;1 278;569 763;573 409;60;206 841;206 841;15;2 875 277;2 875 082;247;48 170;48 170;13;5 298 742;5 266 854;506;4 828;4 828;20;0;0;0;0;0;0;1 645 274;1 645 514;12;4 647 007;4 650 047;1 383;0;0;0;4 257 186;4 259 763;107;-66 289;86 363;10;41 145 248;0;6 581 984;1 316 396;1 988 324;397 665;320 068;598 663;0;0;0;0;0;0;0;0;1 262 059;252 412;370;74;133;252 205;0;0;0;0;7 844 043;1 568 808;1 988 694;397 739;320 201;850 868;423 484;84 697;1 400;280;0;84 417;0;0;0;0;0;0;0;0;106 744;530 228;0;0;0;0;41 145 248;1 643 955;
Республика Алтай;11 442 017;11 439 198;356;485 128;479 907;4 799 073;47;0;0;0;0;0;7 845 859;7 842 717;39 214 517;344;0;51 463;51 572;309 431;10;0;0;0;0;0;0;0;0;2 770;2 770;13 849;5;2 304 532;2 310 461;14 031 656;151;731 944;731 812;99;0;0;0;752 264;751 771;161;2 150;1 324;15;0;0;0;0;0;0;0;0;0;0;0;0;11 304 511;11 347 596;327;8 828 319;8 877 223;324;97 437;97 437;7;9 267;9 267;4;617 733;617 142;90;1 550;1 550;4;1 742 981;1 744 087;149;7 224;890;6;0;0;0;0;0;0;170 592;170 599;11;1 833 205;1 829 925;336;0;0;0;1 863 773;1 907 229;32;27 566;28 054;9;4 690 609;0;433 677;86 735;53 462;10 694;26 479;49 562;0;0;0;0;0;0;0;0;378 336;75 667;229;46;405;75 216;0;0;0;0;812 013;162 402;53 691;10 740;26 884;124 778;1 152 444;230 489;11 277;2 255;218;228 016;0;0;0;0;0;0;0;0;782 712;1 935 156;71 137;0;1;0;4 690 609;170 598;
Республика Дагестан;28 402 673;28 083 813;2 111;1 512 486;1 501 583;15 015 890;219;15 636;15 575;171 322;9;31;21 507 513;21 403 746;107 018 730;1 995;153;49 654;47 306;283 833;40;4 815;4 815;17 040;4;2 526;2 526;12 629;3;26 673;26 673;133 364;11;3 968 316;3 880 829;23 585 793;677;1 222 474;1 108 430;432;0;0;0;1 322 210;1 207 622;617;39 460;39 367;35;0;0;0;0;0;0;79;79;1;0;0;2;24 377 067;24 201 828;1 995;18 903 055;18 746 582;1 963;355 137;354 453;67;66 243;67 617;24;1 688 445;1 652 759;474;26 673;26 673;11;3 311 439;3 329 811;652;10 984;10 966;16;0;0;0;0;0;0;19 458;19 498;6;4 413 214;4 319 534;2 067;0;0;0;420 181;410 558;27;55 116;50 971;11;5 801 408;0;5 257 813;1 051 562;1 587 985;317 596;105 802;628 164;410 661;82 132;283 822;56 764;150;25 218;9;0;1 197 179;239 435;62 931;12 586;2 585;224 264;0;0;0;0;6 454 992;1 290 997;1 650 916;330 182;108 387;852 428;334 539;66 907;4 016;803;131;65 973;82 079;16 416;3 842;768;131;15 517;7;0;15 336;349 875;6 361;0;6;0;5 801 408;19 499;
Республика Ингушетия;4 139 658;4 099 178;396;156 148;156 148;1 561 485;24;-32;15;166;2;0;3 115 876;3 072 910;15 364 552;371;0;127 879;127 543;765 256;12;0;0;0;0;0;0;0;0;0;0;0;0;535 945;535 880;3 478 393;102;207 000;204 727;60;0;0;0;203 813;206 653;83;1 042;1 042;4;0;0;0;316;316;1;0;0;0;29;29;1;3 831 465;3 758 160;382;3 097 682;3 032 391;378;41 405;40 943;9;0;0;0;233 170;234 871;62;0;0;0;458 530;449 276;84;679;679;1;0;0;0;0;0;0;3 845;3 845;1;332 380;365 375;388;0;0;0;27 351;27 140;4;8 226;8 293;1;24 238;0;138 377;27 675;75 198;15 039;0;12 636;9 414;1 883;0;0;0;1 883;3;0;0;0;0;0;0;0;0;0;0;0;138 377;27 675;75 198;15 039;0;12 636;141 941;28 388;29 349;5 870;0;22 518;141 941;28 388;29 349;5 870;0;22 518;1;0;121;142 062;0;0;0;0;24 238;3 845;
Кабардино-Балкарская Республика;15 369 149;15 286 716;1 163;1 796 913;1 774 987;17 730 351;330;2 367;2 367;23 629;7;0;11 229 298;11 172 292;55 860 265;967;0;56 304;56 361;338 169;27;0;0;0;0;0;0;0;0;11 011;11 011;55 055;3;1 667 849;1 671 275;10 663 137;358;527 490;520 569;255;0;0;0;606 712;598 421;345;5 928;5 928;19;0;0;0;571;571;2;368;368;2;1;1;1;13 498 716;13 263 709;1 069;10 895 347;10 686 378;1 058;240 952;240 904;30;26 104;26 104;10;612 782;607 150;250;11 011;11 011;3;1 709 285;1 690 277;347;1 887;1 887;3;0;0;0;0;0;0;3 117;3 117;4;2 259 189;2 336 054;1 150;0;0;0;381 954;306 054;26;81 543;81 408;8;789 541;0;2 122 786;424 558;166 336;33 267;26 371;364 920;7 461;1 492;8 667;1 733;1 444;-1 685;2;0;478 668;95 734;2 126;425;1 530;93 779;0;0;0;0;2 601 454;520 292;168 462;33 692;27 901;458 699;288 966;57 793;26 818;5 364;30;52 399;0;0;24 548;4 910;0;-4 910;0;0;0;288 966;11 489;1 377;4;0;789 541;2 349;
Республика Калмыкия;3 155 112;3 151 794;313;400 119;398 761;3 987 941;74;8 212;5 282;58 105;2;0;2 340 365;2 342 425;11 711 835;278;0;21 507;21 507;129 040;10;0;0;0;0;0;0;0;0;1 777;1 777;8 884;2;283 650;282 648;1 825 763;106;89 737;89 651;65;0;0;0;99 483;99 394;102;17 042;17 045;71;0;0;0;71;71;3;0;0;0;0;0;0;2 290 847;2 292 202;284;1 625 419;1 626 082;282;181 703;181 723;12;5 916;5 916;3;129 941;130 563;64;1 776;1 776;2;343 023;343 075;95;3 069;3 067;7;0;0;0;0;0;0;1 573;1 573;2;919 816;918 074;415;0;0;0;17 187;17 187;4;33 714;33 714;4;89 344;0;1 191 164;238 234;166 872;33 375;6 283;198 576;0;0;0;0;0;0;0;0;30 130;6 026;0;0;0;6 026;0;0;0;0;1 221 294;244 260;166 872;33 375;6 283;204 602;1 098 645;219 729;919;184;125;219 420;0;0;0;0;0;0;0;0;5 820;1 104 465;0;0;0;0;89 344;1 573;
Карачаево-Черкесская Республика;11 201 652;10 910 659;633;933 073;925 522;9 255 200;89;4 387;4 472;49 197;2;0;7 315 889;7 054 654;35 306 438;591;0;6 655;7 149;42 891;18;0;0;0;0;0;0;0;0;31 982;31 982;159 910;5;2 557 992;2 552 656;16 464 997;216;300 605;282 485;132;0;0;0;351 674;334 223;203;1 136;848;13;0;0;0;9;9;1;0;0;0;0;0;0;10 220 287;9 900 463;593;7 521 173;7 206 389;588;145 071;145 054;12;33 822;33 822;11;533 457;542 802;129;31 982;31 982;5;1 953 975;1 939 608;199;706;706;4;0;0;0;0;0;0;691;691;2;1 188 321;1 193 643;638;0;0;0;205 948;182 739;8;55 277;26 381;8;637 150;0;565 235;113 047;54 865;10 973;7 915;94 159;21 894;4 379;2 196;439;0;3 940;6;0;35 311;7 062;0;0;0;7 062;0;0;0;0;600 546;120 109;54 865;10 973;7 915;101 221;104 953;20 991;4 113;823;3 957;16 211;0;0;0;0;0;0;0;0;0;104 953;27 743;0;2;0;637 150;691;
Республика Карелия;25 032 146;25 011 273;1 474;1 436 753;1 436 109;14 361 088;165;0;0;0;0;0;19 269 743;19 255 856;96 242 341;1 429;0;58 892;58 772;352 634;27;0;0;0;0;0;0;0;0;91 578;91 578;457 890;33;2 881 307;2 878 882;17 875 391;774;1 212 783;1 208 787;366;5 470;5 394;3;1 293 874;1 290 076;597;36 667;34 940;359;0;0;0;93;93;3;4 279;4 504;3;0;0;0;20 942 903;20 926 506;1 427;15 810 893;15 798 567;1 411;163 247;161 948;38;230 052;230 052;20;1 655 741;1 655 153;319;90 551;90 551;31;2 947 847;2 946 134;767;44 746;44 101;48;0;0;0;0;0;0;55 078;55 078;29;6 176 679;6 167 928;1 715;0;0;0;2 095 289;2 092 832;112;394 016;393 368;28;14 520 294;0;4 568 888;913 778;1 008 520;201 705;135 556;576 517;0;0;0;0;0;0;0;0;2 840 157;568 031;771 960;154 392;701;412 938;0;0;0;0;7 409 045;1 481 809;1 780 480;356 097;136 257;989 455;274 488;54 897;21 607;4 321;1 673;48 903;0;0;0;0;0;0;0;0;1 011 731;1 286 219;477;0;1;0;14 520 294;51 361;
