GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;145 027;131 321;11 920;1 786;24 365;15 518;0;0;0;15 518;0;15 518;0;0;0;8 773;74;74;335 122;132 102;1 668;88 257;0;21 222;0;3 152;4 078;538;41;497;34 355;40 974;2 905;0;0;0;4 590;0;8 322;16 585;25 743;3 054;0;0;0;0;0;3 002;0;53;53;1 165;1 668;22 777;447;0;0;0;14 499;64 094;37 605;18 638;7 850;33 579;15 016;1 557;17 006;120 488;420 913;98 484;234 056;224 616;184 028;443;7 463;86 274;80;1 309;25 400;13 799;42 200;6 731;37 016;8 239;7 251;12 652;7 222;423;5 007;63 690;97 910;84 970;553;275 262;427 763;392 154;335 888;24 709;31 557;101 242;35 251;36 839;8 308;10 132;18 399;3;14 619;0
0200;Республика Башкортостан;928 415;842 917;78 932;6 566;2 793 300;718 640;149;4;145;718 491;718 491;0;631 252;14 928;616 324;110 216;1 333 192;1 333 065;7 089 216;526 675;107 700;114 159;44 540;88 501;109;53 907;89 639;9 264;4 035;5 229;145 488;38 992;22 687;528 398;0;528 398;1 142 168;155 891;200 798;468 466;551 066;238 875;279;0;0;3 531;227 279;6 956;5 579;831;786;209 742;153 415;512 566;402 929;1 357 737;7 682;1 299 473;430 778;1 474 814;865 023;303 805;305 986;340 538;188 136;25 400;127 002;2 725 089;4 323 903;1 283 444;2 640 769;2 993 616;2 200 658;39 895;29 113;672 773;35 450;5 432;594 688;157 388;452 058;48 530;786 072;71 463;290 874;159 981;134 358;6 015;19 608;767 286;2 197 757;706 252;4 850;2 450 175;4 701 969;3 818 863;3 414 388;205 827;198 648;778 827;277 396;363 862;89 950;89 497;184 415;595;78 186;0
0300;Республика Бурятия;240 315;86 958;143 013;10 344;841 142;162 433;162 425;156 477;5 948;8;8;0;624 648;378;624 270;47 832;6 229;0;912 106;105 814;44 016;5 188;0;4 602;0;3 098;4 167;2 382;356;2 026;34 160;56 398;5 888;0;0;0;1 593;33;7 164;40 659;32 020;589;0;0;0;0;587;2;0;0;0;35 999;339;547;94;542 887;5;333 843;34 262;430 792;312 034;0;118 757;101 879;66 369;4 893;30 617;207 182;931 660;174 953;673 299;227 758;113 422;1 874;2 902;2;501;18 624;50 664;44 547;110 543;22 388;73 570;9 540;29 061;28 270;17 188;3 931;7 151;121 460;248 424;129 392;557;875 024;1 395 702;1 166 386;1 033 002;66 770;66 614;205 667;68 253;66 872;18 078;14 823;33 971;259;19 569;0
0400;Республика Алтай;99 789;78 611;20 172;1 006;97 405;7 189;7 189;7 189;0;0;0;0;29 846;0;29 846;912;59 459;59 459;74 948;19 271;2 082;7 419;0;703;0;516;789;182;170;12;5 000;0;761;1 782;0;1 782;1 116;477;100;5 735;5 025;1 896;0;0;0;0;0;1 896;0;0;0;2;91;3 556;18 371;0;0;0;11 471;60 548;35 545;1 193;23 810;13 263;10 645;974;1 644;91 220;216 450;63 188;139 809;103 701;38 728;3 914;1 401;0;633;8 825;43 656;11 859;49 974;16 936;28 424;3 236;15 613;7 876;5 348;1 882;646;26 194;57 087;25 280;187;306 325;404 962;274 617;244 260;11 378;18 979;70 558;28 690;12 829;4 136;2 959;5 734;1;3 591;0
0500;Республика Дагестан;267 489;237 668;12 229;17 592;49 222;28 719;0;0;0;28 719;18 043;10 676;2;1;1;15 734;4 768;4 768;468 048;30 644;3 646;2 047;118;94 895;53;2 781;7 942;12 539;270;12 269;5 512;920;2 820;4 638;0;4 638;2 471;3 374;9 091;69 383;54 843;138;7;0;0;0;0;64;51;66;49;10 708;6 467;23 567;49;72 786;267;70 224;52 565;253 360;205 260;10 393;37 707;64 233;48 947;8 352;6 934;382 723;899 280;193 053;657 042;422 269;267 919;2 095;21 251;107 076;19 561;1 393;76 911;56 485;76 922;9 203;101 080;26 531;31 074;35 899;24 166;924;10 809;86 421;238 210;148 940;693;1 048 500;2 973 938;1 992 179;1 741 783;68 591;181 805;298 833;144 104;65 201;23 100;11 769;30 333;84;56 074;0
0600;Республика Ингушетия;44 574;41 299;3 183;92;26 986;24 973;0;0;0;24 973;24 973;0;0;0;0;2 014;0;0;54 862;9 557;4 733;14;5;901;0;102;1 258;388;2;386;18 322;126;336;71;0;28;13;0;300;8 931;3 790;2 254;0;0;0;0;0;1 898;0;356;0;0;233;1 042;8 682;0;0;0;810;30 212;20 316;9 866;30;20 600;12 791;3 145;4 664;67 961;93 829;31 104;56 395;29 475;11 693;42;1 278;0;29;7 358;1 476;8 919;6 298;942;22 823;1 691;6 917;5 942;2 092;3 603;247;6 465;20 005;25 369;51;228 567;461 038;313 178;300 247;9 689;3 242;77 299;32 922;5 863;2 616;356;2 892;1;6 404;0
0700;Кабардино-Балкарская Республика;178 457;169 525;4 055;4 877;8 723;932;0;0;0;932;932;0;0;0;0;3 310;4 481;0;184 797;48 354;1 952;14 632;0;18 337;74;3 981;25 754;949;188;761;3 791;5 437;1 865;55;0;55;3 179;67;4 862;11 878;22 363;11 648;146;0;101;72;0;11 429;0;0;0;12 810;8 669;3 140;3 041;0;0;0;6 191;225 790;117 530;68 854;39 406;37 267;21 372;647;15 248;72 807;358 868;85 762;252 960;118 524;70 587;355;5 663;5;3;0;21 635;26 299;42 014;10 044;45 250;3 152;5 936;8 544;6 144;196;2 204;37 156;93 522;36 620;457;419 095;680 838;604 685;549 547;26 322;28 815;102 454;53 745;34 906;14 351;4 699;15 855;27;17 760;0
0800;Республика Калмыкия;190 002;184 788;3 640;1 574;4 274;3 630;0;0;0;3 630;3 630;0;0;0;0;94;550;550;34 200;7 241;2 735;1;0;4 895;0;46;2 152;103;79;24;408;221;400;516;0;516;1 738;0;231;2 812;1 896;222;0;0;0;0;0;222;0;0;0;0;6 695;121;0;0;0;0;4 725;93 803;65 402;17 815;10 585;18 308;12 932;3 818;1 558;29 545;154 223;15 003;127 763;83 162;44 121;51;4 415;4 824;1 608;7;25 374;12 052;22 524;2 291;22 249;4 330;7 626;6 746;2 729;3 292;725;21 650;48 814;58 243;310;260 008;345 008;239 108;201 823;12 941;24 344;42 133;15 681;13 271;4 817;2 855;5 599;3;6 755;0
0900;Карачаево-Черкесская Республика;125 489;120 056;5 115;318;66 106;0;0;0;0;0;0;0;60 563;0;60 563;5 543;0;0;219 815;22 764;3 870;10 114;1 691;73 951;3;6 440;17 869;282;41;242;3 407;2 406;1 256;0;0;0;1 042;2 838;14 071;52 508;1 481;0;0;0;0;0;0;0;0;0;0;2 781;10 605;2 036;289;0;0;0;3 786;124 453;67 903;30 294;26 256;25 265;17 806;2 299;5 160;71 288;236 201;57 872;164 529;76 344;52 542;413;1 548;1;0;39;11 394;12 369;27 188;9 668;27 636;3 445;4 880;7 550;5 199;51;2 300;24 535;60 134;24 552;201;285 370;411 724;297 873;271 362;9 864;16 647;51 340;20 718;15 764;5 108;3 606;7 050;0;19 767;0
1000;Республика Карелия;355 421;54 856;158 390;142 175;452 595;18;18;18;0;0;0;0;280 747;280 747;0;170 923;907;0;1 038 666;90 965;2 155;32 293;0;5 845;111;2 362;3 984;327;109;218;147 008;434 632;4 331;0;0;0;10 427;32;4 105;46 332;127 251;37 550;0;0;0;0;7 025;4 586;0;25 939;876;1 192;2 690;13 310;52 471;28 498;25 671;0;62 793;307 326;218 925;19 051;69 350;61 292;47 961;2 007;11 324;258 077;499 413;135 092;277 098;407 401;205 558;753;5 902;0;12 488;505;151 323;37 527;119 117;29 061;111 355;7 239;25 535;17 579;10 384;2 893;4 302;176 140;308 535;132 773;780;798 054;876 583;854 068;737 566;61 186;55 316;182 822;53 930;83 210;22 831;17 053;43 326;6;12 845;0
1100;Республика Коми;343 149;163 131;178 437;1 581;2 219 847;1 783 354;627 932;627 932;0;1 155 422;1 062 411;93 011;86 871;0;86 871;32 709;316 913;316 913;1 171 545;75 007;1 077;10 529;0;32 348;0;37 587;5 600;1 400;42;1 357;274 220;331 500;7 405;59 965;0;59 957;8 272;0;24 043;19 563;30 474;4 026;4 026;0;0;0;0;0;0;0;0;379;5 057;1 057;0;797;797;0;256 871;655 534;347 392;53 713;254 429;227 556;171 880;931;54 745;321 957;656 123;154 586;417 059;1 569 025;1 220 296;7 565;9 409;848 595;12 537;99 043;179 585;57 564;159 465;12 866;122 018;11 249;52 825;34 177;28 624;717;4 836;235 016;406 675;274 467;2 110;1 215 356;1 408 215;1 438 948;1 219 847;96 613;122 487;285 930;114 326;107 349;29 860;22 630;54 859;0;13 941;0
