GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
100;  Республика Адыгея;632 328;578 360;49 427;4 541;129 345;71 144;0;0;0;71 144;0;71 144;0;0;0;56 248;1 954;1 954;2 166 648;1 004 531;5 235;687 101;0;159 676;2;20 385;14 097;1 475;45;1 429;181 358;171 503;16 243;1 185;0;1 185;22 799;0;23 911;145 058;151 472;0;0;0;0;0;21 701;0;108;108;13 327;20 796;157 363;2 983;73;30;42;58 411;405 231;232 050;141 755;31 425;165 315;68 833;6 188;90 294;718 233;1 359 694;450 847;584 214;915 858;721 947;1 440;6 508;460 462;165;8 950;92 833;91 963;175 352;43 425;163 461;40 014;46 426;33 407;17 726;308;15 373;273 914;445 235;480 814;2 281;1 133 059;1 916 930;1 591 294;377 368;96 250;115 670;45 807;33 899;35 965;0;19 582;0
200;  Республика Башкортостан;5 687 042;5 304 724;360 451;21 867;16 913 897;3 933 545;920;0;920;3 932 625;3 932 625;0;2 933 612;80 944;2 852 668;580 806;9 465 934;9 465 662;46 512 243;3 234 848;684 789;717 813;290 888;577 992;1 348;351 170;461 640;51 183;22 790;28 393;645 081;252 481;110 089;3 059 278;0;3 059 220;5 302 972;1 048 491;1 342 205;2 901 121;3 214 846;1 173;0;0;10 719;966 937;32 210;25 535;5 059;3 870;1 484 566;1 214 925;4 175 629;2 651 670;11 801 344;59 238;11 466 312;2 629 364;8 678 856;4 985 165;2 050 286;1 643 405;1 757 427;962 701;144 011;650 715;15 013 853;19 148 859;6 380 467;11 383 934;18 398 959;13 673 906;259 507;40 982;4 279 551;218 665;39 660;3 540 093;926 635;2 700 249;296 521;5 445 821;315 086;1 657 055;665 030;567 602;23 564;73 864;3 334 367;10 206 875;3 309 976;24 324;9 283 603;17 664 234;16 519 266;3 087 398;1 104 057;1 247 587;478 865;267 828;500 893;966;125 515;0
300;  Республика Бурятия;861 212;367 921;458 066;35 225;3 008 767;886 110;886 110;847 436;38 674;0;0;0;1 885 928;26;1 885 902;196 848;39 882;0;6 724 865;656 451;247 661;37 190;0;29 642;23;8 308;15 587;5 611;526;5 085;166 532;412 462;32 177;0;0;0;9 354;348;36 818;395 726;230 690;724;0;0;0;2 392;0;0;0;0;299 861;5 968;4 273;608;4 235 572;0;2 555 322;178 854;2 357 785;1 852 759;0;505 027;319 639;166 776;19 827;133 036;1 055 469;3 982 568;660 182;2 996 096;1 320 283;620 913;10 891;3 510;0;1 073;103 421;344 729;250 147;557 379;158 350;1 101 039;40 505;124 689;93 476;69 038;256;24 182;476 778;1 229 258;692 362;4 351;3 468 522;5 734 734;5 193 222;974 457;290 056;227 873;105 581;29 329;92 963;420;27 177;0
400;  Республика Алтай;318 944;247 365;69 670;1 909;526 143;15 167;15 167;15 167;0;0;0;0;97 231;0;97 231;5 382;408 363;403 803;365 326;81 679;10 295;42 145;0;4 235;0;757;25 509;215;215;0;16 035;0;5 024;4 797;0;4 797;6 121;238;1 123;39 891;24 583;0;0;0;0;0;2 270;0;0;0;0;7 195;8 930;57 839;0;0;0;81 155;364 842;85 328;171 918;107 596;73 266;58 640;2 171;12 455;699 141;835 280;230 822;560 450;589 454;193 399;32 101;1 726;0;3 248;74 544;249 089;69 174;422 839;247 546;105 897;15 346;56 970;38 875;27 827;10 363;685;107 173;266 347;104 418;902;1 249 200;1 704 535;1 148 569;522 267;343 601;39 207;22 288;5 951;10 968;0;6 580;0
500;  Республика Дагестан;944 657;809 734;55 134;79 789;198 314;119 107;0;0;0;119 107;69 949;49 158;0;0;0;63 013;16 194;16 194;2 775 483;98 710;13 116;10 026;219;584 126;111;11 571;13 134;67 599;598;67 001;15 405;4 636;8 958;20 508;0;20 508;6 502;22 100;35 712;430 976;347 166;37;0;0;0;69;86;86;401;329;63 545;30 406;188 533;148;518 746;1 105;500 968;306 891;1 638 100;1 401 937;68 412;167 751;314 067;250 922;24 689;38 456;2 138 707;2 327 695;739 548;1 502 263;2 048 489;1 126 857;4 143;33 466;722 342;73 307;12 141;501 133;335 051;277 298;56 672;431 888;111 593;131 617;100 885;71 934;1 762;27 189;337 325;903 520;657 368;2 411;4 584 372;12 235 408;8 579 423;1 138 983;419 855;195 682;109 517;26 211;59 953;166;46 209;0
600;  Республика Ингушетия;241 753;228 304;13 159;290;82 650;71 121;0;0;0;71 121;71 121;0;0;0;0;11 529;0;0;121 368;64 183;50 915;0;0;4 938;0;20;6 193;3 689;25;3 664;3 098;218;1 072;39;0;39;262;0;732;13 778;18 209;0;0;0;0;0;8 661;0;1 963;0;0;702;0;1 267;0;0;0;2 968;193 765;122 384;71 311;71;71 676;54 964;12 034;4 678;278 824;224 171;81 982;135 346;150 320;48 077;120;2 061;0;43;57;50 276;51 867;16 479;5 719;81 114;11 632;30 133;6 672;6 438;-28;262;24 713;80 816;55 921;211;863 707;2 073 365;1 263 681;289 517;101 220;23 753;14 831;1 325;7 597;0;6 852;0
700;  Кабардино-Балкарская Республика;647 482;614 092;17 098;16 292;45 504;4 211;0;0;0;4 211;4 211;0;4;0;4;16 808;24 480;0;1 145 099;287 614;8 710;96 035;121;119 128;421;17 626;163 853;4 792;449;4 343;9 649;41 479;8 636;50;0;50;16 701;353;24 846;115 267;96 218;215;0;172;843;0;20 580;0;0;0;101 014;58 714;44 627;13 626;0;0;0;20 485;1 280 940;711 272;396 808;172 860;230 767;128 858;2 908;99 001;397 057;880 912;292 909;552 069;458 818;189 338;1 422;5 964;0;0;4;113 413;156 063;157 643;54 603;158 333;12 955;22 192;29 755;25 963;254;3 538;133 721;502 474;246 898;857;1 781 777;3 232 378;2 622 781;312 443;92 265;122 370;82 986;8 531;30 852;9;20 121;0
800;  Республика Калмыкия;561 799;532 729;24 899;4 171;12 397;11 985;0;0;0;11 985;11 985;0;0;0;0;412;0;0;302 197;46 725;20 853;33;0;38 644;0;4 416;31 166;4 802;57;4 745;7 899;2 121;2 995;1 756;0;1 756;8 809;0;4 894;23 052;14 490;0;0;0;0;0;493;0;0;0;69 762;379;1 223;0;0;0;0;39 064;487 773;331 247;109 100;47 426;75 401;56 468;23 589;-4 656;228 582;1 164 758;126 119;993 675;396 328;166 092;285;13 084;21 342;15 922;49;138 881;75 384;208 533;23 519;128 317;19 822;30 835;28 131;17 116;5 190;5 825;161 795;252 777;374 211;2 138;996 627;1 484 571;965 557;182 718;66 918;58 021;26 862;12 684;18 474;0;12 621;0
900;  Карачаево-Черкесская Республика;642 587;622 998;18 854;735;236 408;0;0;0;0;0;0;0;220 918;108;220 810;15 490;0;0;1 421 523;200 381;76 534;74 151;2 511;398 802;41;77 872;67 981;1 938;87;1 850;11 519;1 338;5 380;0;0;0;4 884;18 702;108 962;422 270;3 934;0;0;0;0;0;0;0;0;0;19 270;42 803;14 268;1 302;0;0;0;19 876;784 205;474 814;206 073;103 317;113 630;76 500;13 033;24 097;459 504;678 382;215 172;434 200;323 647;186 865;835;1 758;8 842;40;50;62 508;74 184;124 202;64 445;111 186;13 812;21 263;22 379;13 872;47;8 460;90 152;258 504;114 872;404;1 223 912;1 814 911;1 169 615;161 345;49 019;49 105;27 962;7 052;14 091;0;20 993;0
1000;  Республика Карелия;2 187 033;338 958;815 429;1 032 646;2 853 360;45;45;45;0;0;0;0;1 610 002;1 610 002;0;1 237 966;5 348;0;6 495 477;551 332;15 091;190 643;0;58 411;211;6 069;16 769;2 464;432;2 033;783 429;2 821 121;18 508;0;0;0;54 445;90;29 513;370 206;895 450;0;0;0;0;31 923;20 104;0;122 972;0;9 929;17 710;99 694;153 985;231 154;212 500;0;374 987;1 780 171;1 322 729;129 910;327 531;380 807;265 688;10 261;104 858;1 529 545;1 984 478;478 048;1 207 278;1 962 890;919 062;4 192;7 498;0;69 434;2 489;745 222;226 683;795 238;211 565;504 007;31 927;118 017;57 586;33 351;15 258;8 977;750 602;997 049;520 206;2 668;3 210 022;3 884 609;3 848 082;669 176;139 033;270 213;121 762;40 516;107 935;0;20 747;0
