GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Республика Адыгея;50 588 271;50 551 895;3 403;6 095 063;6 096 892;60 968 915;466;45 192;45 192;497 109;12;150;33 909 393;33 892 346;169 461 746;3 223;0;600 658;602 070;3 612 417;115;3 675;3 675;35 446;4;0;0;0;0;65 868;65 868;329 338;68;7 771 600;7 752 645;50 616 553;1 829;1 847 477;1 845 220;907;0;0;0;2 100 351;2 096 734;1 329;29 625;29 625;151;0;0;0;2 025;2 025;15;105;105;1;0;0;0;41 927 149;41 953 681;3 213;32 045 639;32 091 938;3 187;1 024 083;1 024 022;145;81 564;81 858;63;1 917 613;1 911 071;800;64 728;64 728;61;6 765 603;6 752 144;1 707;14 662;14 662;24;13 257;13 257;2;0;0;0;85 798;85 798;19;10 110 156;10 056 115;3 473;0;0;0;1 450 277;1 459 345;78;15 259;15 259;33;2 089 959;0;10 612 279;2 122 454;535 265;107 053;17 166;1 998 235;18 681;3 736;0;0;0;3 736;4;0;1 261 487;252 298;62 136;12 427;54 200;185 671;0;0;0;0;11 873 766;2 374 752;597 401;119 480;71 366;2 183 906;1 235 820;247 165;11 763;2 353;1 800;243 012;1 377;275;0;0;0;275;8;0;0;1 235 820;2 000;0;1;0;2 089 959;85 798;
Республика Башкортостан;1 471 850 410;1 463 365 843;59 565;42 804 051;49 306 420;493 063 628;5 220;9 588;9 210;101 311;26;3 962;1 000 266 627;991 861 740;4 959 447 199;57 437;1;6 919 037;6 913 372;41 970 410;1 059;1 311;1 079;30 717;5;0;0;0;0;1 940 478;1 936 897;9 684 485;395;331 465 767;331 291 918;2 022 840 783;29 204;76 561 953;76 493 257;17 467;677 294;677 294;54;81 903 760;82 033 631;24 053;974 889;963 459;5 736;0;0;0;847;847;45;101 263;78 948;56;3 916;3 921;20;1 381 068 108;1 373 551 516;57 303;958 938 610;951 808 846;56 903;20 775 597;20 783 037;1 313;3 793 878;3 800 008;734;80 619 421;80 275 469;15 979;1 934 033;1 927 468;385;314 279 062;314 210 506;27 149;801 405;796 103;701;233;286;5;12 986;11 940;10;26 301 315;26 601 390;200;155 526 274;154 086 974;62 977;0;0;0;89 745 015;89 438 552;684;16 456 884;16 447 096;440;876 066 141;0;152 528 478;30 505 696;35 410 067;7 082 014;2 501 967;20 921 715;0;0;0;0;0;0;0;0;249 441 277;49 888 255;216 575 444;43 315 088;16 363;6 556 804;0;0;0;0;401 969 755;80 393 951;251 985 511;50 397 102;2 518 330;27 478 519;68 289 264;13 657 853;1 178 726;235 745;54 766;13 367 342;0;0;0;0;0;0;0;0;2 188 663;70 477 927;60 976;589;12;0;876 066 141;26 426 301;
Республика Бурятия;126 499 397;126 407 836;5 319;8 865 771;8 859 572;88 595 996;942;0;0;0;0;0;78 848 454;78 687 032;393 426 622;4 953;0;116 185;116 036;696 214;116;84;0;0;0;0;0;0;0;152 133;152 133;760 667;45;28 282 627;28 336 094;172 564 250;1 987;9 612 869;9 640 760;1 168;189 060;189 060;7;10 234 228;10 256 968;2 022;47 205;36 573;677;0;0;0;339;339;9;6 587;1 957;5;0;0;2;117 834 691;117 965 234;5 063;72 450 853;72 599 272;4 996;3 906 300;3 908 329;214;830 199;830 199;45;11 445 919;11 476 900;1 025;151 236;151 232;42;28 961 448;28 987 721;1 846;22 742;10 960;82;0;0;0;1 124;0;0;5 564 877;5 565 208;85;19 807 701;19 649 158;5 563;0;0;0;16 617 846;16 697 333;327;672 248;668 297;28;119 183 296;0;22 761 379;4 552 273;6 231 266;1 246 254;674 130;2 631 889;0;0;0;0;0;0;0;0;4 207 675;841 535;5 886;1 178;648;839 709;0;0;0;0;26 969 054;5 393 808;6 237 152;1 247 432;674 778;3 471 598;2 126 109;425 221;2 977;595;1;424 625;0;0;0;0;0;0;2;0;85 878;2 211 987;7 155;0;1;0;119 183 296;5 564 878;
Республика Алтай;37 416 074;37 370 758;1 393;1 149 150;1 149 066;11 490 663;196;4 749;4 749;52 291;2;0;25 099 220;25 059 512;125 297 590;1 331;0;229 663;227 006;1 362 036;35;0;0;0;0;0;0;0;0;4 229;4 156;20 782;13;7 386 266;7 385 301;44 833 098;606;3 478 569;3 476 663;395;2 599;2 644;1;3 542 797;3 540 968;578;65 549;65 548;65;0;0;0;53;64;3;1 348;1 348;3;0;0;0;39 562 721;39 596 024;1 306;29 445 448;29 472 257;1 296;173 051;173 051;27;75 066;75 066;17;3 456 659;3 464 455;346;3 475;3 475;10;6 356 280;6 354 979;546;52 736;52 736;21;6;6;1;0;0;0;407 524;411 193;34;5 761 458;5 677 938;1 336;0;0;0;8 243 102;8 242 325;91;43 904;43 904;20;18 719 452;0;2 642 335;528 465;286 177;57 234;36 316;434 915;0;0;0;0;0;0;0;0;15 785 365;3 157 073;2 734 936;546 987;5 703;2 604 383;0;0;0;0;18 427 700;3 685 538;3 021 113;604 221;42 019;3 039 298;1 097 052;219 411;493 640;98 728;360;120 323;0;0;0;0;0;0;0;0;1 040 684;2 137 736;221 340;0;2;0;18 719 452;410 537;
Республика Дагестан;90 765 797;89 649 805;8 655;5 280 375;5 232 137;52 321 368;837;71 300;71 351;784 860;28;-160;67 180 418;66 489 366;332 446 832;8 096;0;193 832;178 523;1 071 141;170;4 811;4 708;26 834;7;5 121;4 091;20 457;8;74 729;74 711;373 555;26;13 756 082;13 500 498;82 283 028;2 894;3 770 505;3 680 379;1 854;1 954;1 954;2;4 207 331;4 111 072;2 506;99 333;96 687;130;0;0;0;0;0;0;982;651;3;1 053;1 054;7;77 982 778;77 396 805;8 117;59 854 963;59 720 099;7 965;1 389 057;1 388 178;323;264 314;264 920;97;5 040 633;4 840 182;1 799;74 711;74 711;26;11 275 284;11 021 758;2 459;67 473;68 785;48;-8 090;4;1;0;0;0;155 854;155 854;24;14 698 670;14 145 345;8 530;0;0;0;1 857 030;1 836 607;73;50 218;50 191;26;22 392 195;0;17 902 354;3 580 469;5 387 252;1 077 449;252 873;2 250 147;796 731;159 346;721 184;144 237;602;14 507;31;0;3 605 922;721 185;3 970;794;372;720 019;0;0;0;0;21 508 276;4 301 654;5 391 222;1 078 243;253 245;2 970 166;2 884 629;576 927;246 379;49 276;55 177;472 474;824 632;164 926;221 450;44 290;55 177;65 459;30;0;88 405;2 973 034;103 989;0;10;0;22 392 195;155 854;
Республика Ингушетия;14 207 442;13 764 170;1 698;580 285;572 928;5 728 999;104;11;11;122;1;20;10 327 321;10 084 026;50 450 035;1 588;0;328 241;317 916;1 907 495;29;0;0;0;0;0;0;0;0;10 822;10 822;54 111;3;2 089 703;1 934 002;11 218 538;387;818 199;811 484;313;0;0;0;867 548;840 956;411;7 087;7 087;15;0;0;0;1 568;1 568;4;0;0;0;42;42;2;12 975 778;12 602 336;1 618;10 415 613;10 077 594;1 594;213 902;219 599;43;155;155;1;865 759;860 747;267;10 822;10 822;3;1 457 115;1 435 607;300;359;368;2;-239;0;0;0;0;0;10 697;10 697;5;1 554 437;1 486 506;1 671;0;0;0;332 032;331 656;10;8 108;8 107;4;102 643;0;1 157 825;231 565;163 570;32 714;3 519;195 332;49 144;9 829;5 000;1 000;0;8 829;12;0;0;0;0;0;0;0;0;0;0;0;1 157 825;231 565;163 570;32 714;3 519;195 332;313 573;62 715;131 890;26 378;0;36 337;296 474;59 295;131 465;26 293;0;33 002;4;0;216 051;529 624;1 089;0;1;0;102 643;10 698;
Кабардино-Балкарская Республика;48 432 674;48 163 793;4 570;5 652 354;5 637 286;56 372 649;1 162;8 743;7 701;84 709;24;-13;33 511 870;33 361 237;166 815 306;3 865;0;89 290;86 645;519 869;109;0;0;333;0;0;0;0;0;41 879;41 879;209 397;18;6 885 185;6 788 932;42 515 471;1 483;2 096 931;2 095 860;979;0;0;0;2 243 207;2 239 968;1 301;7 542;7 542;81;0;0;0;1 063;1 063;4;2 683;2 566;5;10;10;4;43 403 094;43 420 644;4 184;33 840 557;33 978 675;4 133;767 658;763 319;142;166 262;166 481;51;2 621 946;2 590 814;972;41 790;41 790;17;5 978 467;5 881 678;1 237;2 363;2 363;10;0;0;0;0;0;0;6 069;5 616;13;6 587 048;6 303 810;4 530;0;0;0;1 568 373;1 546 708;83;446 946;447 142;34;3 020 664;0;6 996 691;1 399 337;1 074 470;214 894;24 634;1 159 809;37 905;7 581;5 152;1 030;858;5 693;9;0;1 283 017;256 603;11 321;2 264;5 909;248 430;0;0;0;0;8 279 708;1 655 940;1 085 791;217 158;30 543;1 408 239;804 736;160 947;111 070;22 214;29 267;109 466;10 918;2 184;100 469;20 094;0;-17 910;4;0;0;804 736;10 151;1 522;7;0;3 020 664;3 340;
Республика Калмыкия;8 827 824;8 759 862;1 119;955 108;948 203;9 482 752;230;27 675;35 753;361 055;16;0;6 331 715;6 257 203;31 286 499;967;0;5 349;12 708;76 249;51;0;0;118;0;0;0;0;0;13 060;13 060;65 299;8;1 112 068;1 111 768;7 744 371;413;294 931;294 533;217;4 863;4 863;1;383 049;381 167;327;66 165;66 062;270;0;0;0;180;180;8;189;114;1;0;0;0;7 228 208;7 236 637;992;5 660 672;5 667 329;979;170 152;170 152;30;17 903;17 903;13;401 809;403 225;207;13 060;13 060;8;959 313;959 668;348;5 894;5 894;19;0;0;0;0;0;0;5 118;5 118;3;2 801 306;2 724 337;1 486;0;0;0;1 045 360;1 045 360;15;88 908;88 908;15;199 853;0;3 368 593;673 720;585 894;117 178;46 005;510 537;8 221;1 644;7 466;1 493;0;151;8;0;97 434;19 487;0;0;0;19 487;0;0;0;0;3 466 027;693 207;585 894;117 178;46 005;530 024;1 534 884;306 976;151;30;1 589;305 357;134 667;26 933;0;0;0;26 933;2;0;14 463;1 549 347;0;0;0;0;199 853;5 118;
Карачаево-Черкесская Республика;36 175 421;36 042 877;2 532;2 961 845;2 934 306;29 343 054;327;7 416;7 618;83 711;14;25;23 678 987;23 616 003;118 327 754;2 340;0;90 832;90 144;540 863;67;20 130;20 130;172 974;1;0;0;0;0;112 345;112 273;561 366;19;8 039 030;8 009 321;51 839 706;872;1 139 859;1 123 998;516;8;8;1;1 284 939;1 273 186;794;5 126;5 125;60;0;0;0;75;75;4;1 343;0;0;0;0;0;31 729 819;31 694 335;2 345;22 791 728;22 784 739;2 324;437 735;437 638;52;92 154;91 356;30;1 400 313;1 364 994;481;112 345;112 273;19;6 890 683;6 897 265;765;3 511;3 511;17;2 395;2 395;1;0;0;0;3 806;3 806;10;4 638 389;4 540 304;2 557;0;0;0;184 604;184 923;16;119 823;119 823;13;2 678 438;0;1 944 962;388 993;157 265;31 454;7 015;350 524;66 566;13 313;8 270;1 654;0;11 659;19;0;156 328;31 266;0;0;11;31 255;0;0;0;0;2 101 290;420 259;157 265;31 454;7 026;381 779;924 096;184 819;61 743;12 348;4 552;167 919;0;0;0;0;0;0;0;0;0;924 096;2 374;0;1;0;2 678 438;2 463;
Республика Карелия;94 545 903;94 435 887;6 004;4 145 107;4 141 517;41 415 274;641;11;11;118;1;0;73 494 724;73 435 243;367 171 023;5 774;0;170 642;162 568;975 411;90;0;0;0;0;0;0;0;0;120 643;120 625;603 124;133;12 089 757;12 054 296;73 805 350;3 063;4 319 677;4 303 049;1 479;20 267;19 798;15;4 525 013;4 521 627;2 276;139 631;138 162;1 549;0;0;0;114;114;8;41 105;5 616;9;0;0;0;76 353 993;76 381 648;5 751;58 673 451;58 659 618;5 694;644 066;643 911;160;722 973;722 973;99;4 465 419;4 467 504;1 293;117 181;116 630;127;11 630 132;11 667 975;2 891;104 189;103 035;190;0;0;0;-166;0;1;456 532;454 112;127;24 139 336;23 984 166;7 085;0;0;0;6 195 657;6 218 280;434;568 330;573 508;66;60 825 491;0;15 389 872;3 077 974;2 487 111;497 422;333 948;2 246 604;0;0;0;0;0;0;0;0;7 711 016;1 542 204;3 016 129;603 226;9 265;929 713;0;0;0;0;23 100 888;4 620 178;5 503 240;1 100 648;343 213;3 176 317;1 781 958;356 391;38 838;7 768;6 634;341 989;0;0;0;0;0;0;0;0;5 306 486;7 088 444;50;0;2;0;60 825 491;413 902;
