GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;224 441;203 203;18 742;2 496;49 143;32 029;0;0;0;32 029;0;32 029;0;0;0;17 015;98;98;627 906;268 266;2 552;185 307;0;44 187;0;5 996;5 913;654;41;613;58 596;64 260;5 146;0;0;0;8 781;0;11 263;30 259;49 251;7 179;0;0;0;0;0;7 114;0;65;65;2 077;4 352;45 944;916;0;0;0;22 045;130 076;75 812;39 272;14 992;64 931;29 881;2 826;32 224;199 089;617 637;170 286;291 542;372 654;300 859;575;7 694;168 008;80;2 343;40 231;29 141;61 620;11 309;61 247;15 958;13 650;20 269;11 147;423;8 699;136 416;171 895;162 619;634;487 792;824 312;737 219;632 092;48 492;56 635;188 347;65 405;56 006;16 595;14 853;24 558;3;15 068;0
0200;Республика Башкортостан;1 591 459;1 447 386;134 251;9 822;5 699 855;1 566 028;282;8;274;1 565 746;1 565 746;0;1 179 126;36 830;1 142 296;194 092;2 760 608;2 760 480;13 918 317;1 001 591;208 399;222 634;87 113;170 349;216;98 793;144 985;16 503;7 511;8 992;261 245;74 641;35 250;1 259 904;0;1 259 904;2 231 503;303 544;400 871;905 053;981 144;401 978;545;0;0;7 261;377 173;15 508;12 760;1 491;1 355;427 892;292 889;1 025 890;760 104;2 735 569;14 887;2 626 646;790 381;3 165 790;1 864 286;619 594;681 910;676 736;377 059;52 550;247 127;5 079 896;7 463 883;2 476 671;4 328 201;5 937 725;4 438 865;86 893;31 168;1 429 112;55 375;8 914;1 106 362;328 209;774 643;80 531;1 458 217;128 078;578 520;306 252;268 627;10 359;27 266;1 353 818;4 318 770;1 263 546;5 792;4 125 710;8 484 028;7 420 688;6 758 245;335 919;326 524;1 457 313;534 444;559 628;175 327;125 119;259 182;838;87 575;0
0300;Республика Бурятия;374 939;138 157;219 343;17 439;1 494 390;348 304;348 296;328 623;19 673;8;8;0;1 046 451;378;1 046 073;86 906;12 729;0;1 784 622;197 776;79 847;10 211;0;9 135;0;4 074;5 159;3 192;361;2 831;62 461;117 886;10 299;0;0;0;3 047;33;11 215;80 790;62 187;1 029;0;0;0;0;1 027;3;0;0;0;71 785;644;934;204;1 082 479;5;665 405;61 322;857 880;639 760;0;218 120;163 654;101 117;8 739;53 798;311 955;1 564 343;317 981;1 103 803;393 021;170 239;3 686;3 096;2;732;34 308;96 240;91 502;174 437;36 311;130 119;17 249;53 897;51 117;31 549;7 827;11 741;220 491;419 235;257 995;692;1 483 836;2 621 873;2 337 840;2 090 805;128 711;118 324;399 847;126 642;104 570;35 621;18 173;50 776;341;20 332;0
0400;Республика Алтай;141 656;106 650;33 916;1 090;176 207;13 763;13 763;13 763;0;0;0;0;44 671;0;44 671;1 682;116 091;116 091;132 642;40 786;3 464;24 362;0;1 492;0;557;1 053;195;183;12;6 557;0;1 281;3 171;0;3 171;2 033;1 043;109;10 166;9 906;4 498;0;0;0;0;0;4 498;0;0;0;2;114;5 336;28 190;0;0;0;20 651;121 101;69 541;2 294;49 267;25 369;20 982;1 142;3 245;187 461;361 246;125 343;215 423;189 455;67 135;8 261;1 497;0;916;20 440;75 235;25 729;111 514;55 902;49 233;6 456;26 687;15 785;10 529;4 557;699;46 920;103 633;43 499;239;531 402;751 500;513 671;458 406;20 125;35 139;143 532;62 103;18 677;8 090;3 553;7 034;1;4 090;0
0500;Республика Дагестан;398 790;342 594;20 724;35 472;91 030;56 362;0;0;0;56 362;35 340;21 022;2;1;1;26 755;7 912;7 912;850 436;41 467;5 211;3 366;130;180 385;53;3 809;8 202;19 182;345;18 838;6 584;1 702;3 840;8 713;0;8 713;4 183;6 936;12 930;140 639;109 296;182;7;0;0;0;0;78;51;97;80;20 288;10 245;46 542;49;136 962;580;131 907;88 429;522 347;420 921;21 869;79 557;105 661;81 379;12 590;11 692;652 667;1 164 794;332 821;774 624;754 843;453 072;2 322;21 821;247 858;38 961;2 574;143 624;116 612;105 211;15 095;173 857;49 469;51 006;58 712;38 528;1 221;18 963;142 376;411 320;279 234;712;1 780 537;5 701 124;3 862 566;3 388 241;123 774;350 550;560 404;249 992;97 880;43 105;14 640;40 135;84;53 705;0
0600;Республика Ингушетия;76 167;71 009;5 066;92;49 030;45 253;0;0;0;45 253;45 253;0;0;0;0;3 778;0;0;57 350;17 965;12 129;14;5;1 534;0;102;1 799;783;2;781;1 596;153;515;72;0;28;37;0;349;13 670;7 837;4 845;0;0;0;0;0;3 992;0;854;0;0;245;1 042;8 682;0;0;0;969;67 015;43 323;23 662;30;29 016;17 899;6 030;5 087;96 664;118 532;44 091;67 389;50 016;15 461;42;1 447;0;29;14 044;2 035;18 447;8 840;2 074;40 012;4 432;12 699;11 648;3 143;8 233;272;9 834;35 162;36 985;60;388 242;892 285;583 389;556 649;20 000;6 739;148 239;67 577;8 240;4 080;434;3 726;1;6 623;0
0700;Кабардино-Балкарская Республика;270 054;254 698;7 686;7 670;19 973;1 932;0;0;0;1 932;1 932;0;0;0;0;6 096;11 945;0;343 052;90 900;2 914;29 985;0;35 809;119;6 543;44 897;1 557;248;1 309;4 610;12 137;3 144;69;0;69;6 482;63;8 241;19 177;48 108;23 894;211;0;166;72;0;23 610;0;0;0;23 437;17 545;6 356;5 389;0;0;0;8 469;453 019;231 960;144 162;76 897;80 586;49 360;1 215;30 011;121 928;476 241;149 027;302 908;190 979;95 989;440;5 874;5;3;0;40 544;54 443;59 957;17 668;77 743;5 612;9 833;13 478;10 567;196;2 715;58 144;160 504;80 047;457;735 505;1 304 187;1 144 302;1 041 606;51 605;51 090;193 253;102 746;53 162;27 826;5 455;19 881;38;18 077;0
0800;Республика Калмыкия;265 247;255 321;7 377;2 549;6 997;6 887;0;0;0;6 887;6 887;0;0;0;0;110;0;0;61 429;11 138;4 481;58;0;9 338;0;46;3 656;232;79;153;645;388;567;982;0;982;3 423;0;250;5 096;3 255;437;0;0;0;0;0;437;0;0;0;0;14 253;264;0;0;0;0;7 896;176 132;119 272;35 693;21 168;37 976;27 300;7 840;2 836;46 097;212 839;22 839;175 036;131 193;61 111;57;6 206;9 257;2 347;13;42 994;24 728;33 883;3 710;39 188;8 260;13 420;12 719;5 301;6 486;932;33 198;81 628;111 480;573;443 975;682 631;470 464;398 751;25 457;46 255;81 945;30 004;19 999;9 651;3 729;6 619;3;7 000;0
0900;Карачаево-Черкесская Республика;216 863;208 958;7 555;350;119 495;0;0;0;0;0;0;0;107 305;0;107 305;12 189;0;0;422 194;42 886;7 685;20 390;2 328;135 900;3;12 397;22 863;440;41;399;4 554;5 267;1 907;0;0;0;2 003;6 006;39 738;111 893;2 275;0;0;0;0;0;0;0;0;0;0;5 428;17 671;4 138;558;0;0;0;6 267;260 010;143 179;65 614;51 217;48 105;33 781;4 627;9 697;125 052;325 705;103 182;204 969;111 248;65 925;495;1 520;1;0;39;19 612;25 672;41 870;18 352;52 479;6 602;8 553;12 710;8 646;51;4 013;37 908;106 702;45 653;228;506 812;812 537;575 554;524 672;18 877;32 005;96 415;39 196;23 596;10 218;4 143;9 236;0;19 262;0
1000;Республика Карелия;727 000;93 848;312 035;321 117;1 149 144;38;38;38;0;0;0;0;798 222;798 222;0;349 192;1 692;0;2 076 103;181 427;3 879;64 259;0;11 140;180;2 998;6 073;538;139;399;296 091;867 758;6 883;0;0;0;22 220;51;7 628;89 553;267 701;76 673;0;0;0;0;14 548;9 477;0;52 649;1 653;1 999;5 152;26 587;102 720;61 381;55 347;0;118 023;605 562;425 241;40 358;139 962;121 925;94 959;3 849;23 117;431 540;849 158;258 044;440 883;723 380;354 951;1 439;6 296;0;15 668;1 122;274 065;77 574;220 315;55 434;190 372;12 790;45 014;28 325;17 539;5 574;5 212;315 772;555 461;242 738;1 030;1 375 214;1 702 807;1 677 742;1 463 209;111 709;102 823;338 412;97 385;129 194;47 930;22 192;59 072;6;14 114;0
