GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
0100;Республика Адыгея;238 585;218 228;18 904;1 453;94 154;31 006;0;0;0;31 006;286;30 720;0;0;0;18 064;45 083;45 044;573 448;218 131;3 075;129 336;0;44 217;466;5 364;5 333;661;0;625;57 535;66 122;5 549;981;0;981;8 872;0;14 915;31 660;39 407;4 029;0;0;0;0;0;3 949;0;80;80;1 152;3 030;47 539;1 032;0;0;0;21 482;116 108;63 436;37 381;15 290;46 661;27 069;2 194;17 398;215 474;521 177;143 674;279 199;329 065;255 441;471;11 292;146 911;20;0;47 100;26 504;45 356;8 017;55 451;13 989;14 556;32 190;20 988;407;10 795;104 068;168 190;139 501;667;477 305;690 687;609 822;154 523;56 595;50 963;10 223;65;18 263;0
0200;Республика Башкортостан;1 420 935;1 325 376;83 883;11 676;4 602 289;1 306 777;249;24;225;1 306 528;1 306 528;0;847 152;27 843;819 309;212 564;2 235 796;2 235 760;11 145 362;847 636;174 507;197 592;89 931;134 439;0;87 991;120 273;16 430;137;8 742;112 899;63 615;44 325;852 026;0;852 026;1 710 420;189 675;335 014;736 764;906 103;358 616;427;0;13;7 531;338 469;9 965;8 339;2 223;2 132;384 018;227 102;983 025;552 870;2 168 994;12 956;2 085 623;671 743;2 360 651;1 377 277;491 826;491 548;571 063;335 186;38 045;197 832;4 515 202;6 079 501;2 055 934;3 436 743;4 515 174;3 229 284;75 771;48 812;981 815;69 435;7 341;939 157;269 957;647 334;86 817;1 275 172;110 521;476 753;265 203;217 412;13 212;34 579;1 345 894;4 102 962;1 231 178;5 438;3 570 098;6 488 198;6 174 034;1 210 672;494 164;584 340;127 209;1 320;93 615;-69
0300;Республика Бурятия;368 098;147 012;204 941;16 145;1 043 434;259 616;259 486;245 740;13 746;130;130;0;711 843;447;711 396;70 713;1 262;50;1 646 248;208 002;94 172;8 776;0;10 826;0;3 007;6 441;3 484;0;3 113;56 254;106 575;11 843;31;0;0;2 370;0;5 635;65 887;20 436;76;0;0;0;0;74;2;0;0;0;58 215;540;37 244;253;966 192;40;531 377;83 013;742 652;560 780;36;181 836;106 539;65 404;10 729;30 406;327 990;1 395 852;344 796;932 395;391 500;202 468;57 730;5 856;2;1 436;10 008;94 707;82 881;142 557;27 917;116 647;15 073;50 900;67 373;40 477;13 791;13 105;217 683;364 217;226 853;752;1 607 555;2 013 596;2 079 125;348 521;108 649;111 207;22 501;281;20 543;1
0400;Республика Алтай;144 691;118 180;25 595;916;208 600;41 704;41 694;41 694;0;10;10;0;47 902;0;47 902;1 785;117 209;117 209;131 164;37 954;7 651;16 246;0;1 197;0;666;1 333;177;39;49;7 585;0;1 864;4 711;0;4 711;483;3 248;216;18 111;8 996;0;0;0;0;0;0;0;0;0;0;42;81;8 466;6 040;0;0;0;29 994;141 710;81 164;9 417;51 129;22 016;19 099;901;2 016;241 658;269 741;103 345;147 657;150 479;57 759;8 066;2 591;0;752;14 266;65 452;12 250;49 954;17 665;46 188;5 437;21 936;17 718;14 505;2 679;534;43 204;82 735;29 312;301;496 848;625 995;469 115;104 587;34 864;21 834;4 008;2;4 345;0
0500;Республика Дагестан;321 655;278 702;21 366;21 587;82 028;52 048;0;0;0;52 048;31 050;20 998;40;40;0;24 400;5 539;5 539;675 909;42 919;4 695;3 758;308;126 026;0;4 647;18 988;14 531;112;14 217;7 605;1 239;3 497;7 101;0;7 101;2 504;2 300;12 566;107 922;75 814;143;5;0;0;0;0;93;36;45;36;23 553;15 358;28 780;97;92 286;394;85 175;88 176;540 854;462 600;17 682;60 572;99 023;65 589;15 918;17 516;588 800;1 141 553;291 333;786 340;768 181;531 740;2 612;33 195;316 461;798;2 085;129 456;104 102;94 082;11 501;153 109;42 481;49 471;52 199;37 344;2 557;12 298;123 927;315 786;220 366;676;1 612 248;3 944 644;2 797 643;394 740;148 530;101 808;17 223;65;64 539;0
0600;Республика Ингушетия;80 038;75 198;4 819;21;50 348;46 176;0;0;0;46 176;46 176;0;0;0;0;4 129;43;43;24 256;6 609;1 750;159;40;1 451;0;382;2 670;4;0;0;1 876;127;336;-194;0;-233;-991;0;587;4 563;4 839;2 298;0;0;0;0;0;2 250;0;48;0;1;561;87;0;0;0;0;1 348;23 238;3 357;19 839;42;37 118;31 111;3 030;2 977;39 192;95 541;18 821;69 380;53 036;22 813;9;3 310;0;1;11 872;3 212;15 138;8 808;543;34 893;5 525;12 524;10 882;5 886;4 557;439;8 768;26 985;27 645;156;346 911;750 936;544 855;128 608;56 816;9 808;708;0;7 186;0
0700;Кабардино-Балкарская Республика;257 823;243 703;6 839;7 281;15 768;2 032;0;0;0;2 032;2 032;0;145;0;145;8 047;5 544;0;344 327;84 901;3 179;28 331;0;45 299;54;5 450;34 131;1 672;138;1 136;5 556;9 657;3 917;47;0;47;5 601;329;7 513;25 854;45 708;24 223;200;0;141;11;2;23 976;0;34;0;18 804;12 831;21 410;6 569;0;0;0;9 024;402 574;212 450;122 369;67 755;65 702;46 475;981;18 246;152 345;503 008;160 874;316 655;198 205;113 954;1 366;13 464;40;42;39;36 866;47 304;49 005;10 069;65 490;6 762;9 754;27 866;23 100;895;3 871;66 307;150 994;59 620;491;741 884;1 071 333;1 039 860;157 456;81 483;46 188;7 220;1;37 874;0
0800;Республика Калмыкия;259 789;249 953;7 378;2 458;12 688;11 893;0;0;0;11 893;11 893;0;0;0;0;117;678;678;66 262;9 035;2 277;41;0;15 360;0;142;1 840;43;0;36;440;260;1 066;1 253;0;1 253;3 298;0;354;5 341;2 832;0;0;0;0;0;0;0;0;0;0;73;15 030;0;0;0;0;0;9 895;154 853;104 429;32 545;17 879;33 580;24 793;7 088;1 699;56 046;147 906;19 198;115 982;132 778;46 752;0;4 610;7 783;3 106;11;60 774;22 135;20 228;2 753;36 110;7 942;13 017;11 748;2 314;6 563;2 871;27 139;63 435;79 760;280;411 552;563 940;392 840;68 554;21 183;25 346;4 617;0;7 221;0
0900;Карачаево-Черкесская Республика;150 548;141 294;8 819;435;90 868;0;0;0;0;0;0;0;81 734;0;81 734;9 134;0;0;380 412;42 278;6 356;19 891;2 949;107 679;1;4 560;19 298;457;0;418;4 139;2 405;2 182;0;0;0;2 703;5 052;27 495;89 044;2 187;0;0;0;0;0;0;0;0;0;0;3 469;59 324;3 195;739;0;0;0;4 205;252 415;143 962;54 057;54 396;46 397;32 325;4 881;9 191;103 022;309 947;93 913;195 081;98 956;53 198;275;3 355;3;1 226;0;22 933;21 599;34 478;11 782;35 215;6 391;8 613;22 848;17 686;35;5 127;34 610;105 198;56 472;236;462 871;693 319;513 166;83 976;35 687;24 476;4 747;0;21 750;0
1000;Республика Карелия;651 569;103 026;307 349;241 194;823 510;46;46;46;0;0;0;0;531 054;531 054;0;291 837;573;0;1 682 325;179 628;3 063;61 913;0;9 185;0;2 348;7 849;721;0;508;260 549;622 601;6 847;211;140;71;16 978;49;6 765;96 033;207 877;54 598;0;0;0;0;14 540;6 230;0;33 828;2 123;2 838;6 678;22 695;72 758;60 094;54 307;72;99 621;612 662;449 081;34 680;128 901;126 426;93 544;5 132;27 750;453 696;883 993;266 585;466 177;713 177;361 293;520;12 093;0;28 700;736;253 132;69 316;163 705;42 880;180 440;12 444;41 421;46 964;31 510;7 390;8 064;311 434;453 609;208 129;1 325;1 414 394;1 514 588;1 483 165;303 413;84 341;133 104;23 512;41;17 445;0
1100;Республика Коми;555 608;280 317;270 597;4 694;4 236 516;2 847 325;1 179 275;1 179 275;0;1 668 050;1 474 888;193 162;96 739;0;96 739;70 377;1 222 075;1 222 075;2 164 484;151 502;1 017;27 934;0;52 528;0;60 078;13 967;3 543;0;3 437;478 021;654 635;17 184;90 868;0;90 859;22 801;0;44 432;50 251;36 196;843;806;0;0;0;37;0;0;0;0;441;11 962;1 720;0;4 171;4 171;0;470 184;1 232 322;638 902;100 403;493 017;358 025;233 153;1 499;123 373;792 612;1 179 742;289 379;712 995;3 182 343;2 454 506;17 908;19 129;1 711 150;18 733;156 896;446 489;105 719;238 592;22 856;217 608;18 340;92 379;70 126;56 682;7 312;6 132;494 932;769 877;442 962;2 594;2 053 140;2 612 147;2 694 152;520 627;206 822;191 161;35 239;94;17 590;0
1200;Республика Марий-Эл;721 811;674 374;46 729;708;17 250;0;0;0;0;0;0;0;0;0;0;17 094;156;126;2 921 173;505 782;316 772;50 322;0;8 266;4;18 047;21 519;46 394;22;46 188;85 094;203 540;23 162;61 907;429;61 478;57 375;33 381;18 712;66 289;460 175;2 289;40;0;0;0;496;0;0;1 753;1 705;677 569;272 320;158 425;56 877;11 655;9 016;0;134 680;420 799;125 709;68 935;226 154;108 180;76 520;6 453;25 207;331 337;727 043;254 071;404 712;396 101;267 052;192;7 730;147 896;22 586;5 733;55 112;45 618;102 417;6 834;139 032;14 792;8 904;54 178;47 611;2 756;3 811;263 577;192 825;106 371;1 204;850 905;1 057 721;928 158;218 764;51 279;86 502;16 704;0;12 147;0
1300;Республика Мордовия;1 002 021;979 799;21 124;1 098;2 419;0;0;0;0;0;0;0;0;0;0;2 419;0;0;2 666 713;509 349;221 298;79 142;49 795;70 331;0;6 272;15 151;125;0;102;75 191;17 587;6 531;816;0;816;15 109;56 679;80 642;207 154;337 648;214 613;183;0;0;1 349;470;21 892;0;190 719;0;255 444;509 189;24 760;51 234;342 588;0;0;84 913;333 043;285 698;299;47 046;94 241;46 886;3 542;43 813;398 589;799 007;236 427;499 250;507 794;358 226;422;14 826;145 426;58;40;90 093;59 377;74 417;15 024;118 715;18 190;21 859;108 434;95 484;3 680;9 270;271 494;314 704;163 484;403;828 321;1 179 825;1 198 430;257 383;111 089;95 280;18 652;84;17 475;0
1400;Республика Саха (Якутия);487 364;342 925;110 225;34 214;8 392 319;1 406 534;938 621;928 952;9 669;467 913;277 089;190 824;2 466 810;11 766;2 455 044;4 358 052;160 921;1 349;716 874;254 932;43 410;83 252;0;25 078;38;2 037;14 251;10 288;39;9 874;36 504;622;30 665;48;0;48;23 288;38;13 826;151 027;39 158;3 403;0;0;0;0;1 012;2 361;0;30;0;557;888;38 815;546;2 760;2 723;0;71 508;2 865 233;1 305 279;6 607;1 553 347;255 409;176 845;38 302;40 262;1 022 486;1 708 343;606 916;982 733;3 629 983;1 351 104;178 491;40 055;424 467;410 936;449 856;1 282 696;135 391;171 461;23 824;420 350;70 550;66 699;341 251;271 819;53 678;15 754;468 340;1 377 705;374 138;946;3 126 369;6 354 440;3 984 246;1 210 236;220 253;171 269;26 436;379;23 020;0
1500;Республика Северная Осетия-Алания;106 187;93 525;2 229;10 433;12 026;1 695;1 451;0;1 451;244;244;0;476;0;476;9 700;155;155;368 404;40 472;17 230;3 202;36;66 021;1 896;4 839;20 189;273;0;107;2 218;1 397;4 557;1 219;0;1 219;2 397;2 970;12 810;33 793;81 701;74 536;0;0;0;0;0;74 464;0;72;0;48 594;9 198;1 013;131;17 391;2;0;15 325;341 155;228 941;88 549;23 664;80 093;50 913;17 728;11 452;182 478;438 600;101 693;308 699;207 526;122 898;3 188;7 214;53 646;0;36;41 971;42 621;49 801;7 099;75 892;12 145;22 318;23 044;18 404;679;3 961;71 431;117 560;104 400;214;728 479;1 028 014;952 966;190 137;67 653;53 769;10 922;680;27 990;0
1600;Республика Татарстан;2 327 790;2 217 270;102 563;7 957;5 956 555;3 633 686;36;36;0;3 633 650;3 633 650;0;0;0;0;49 989;2 272 880;2 272 843;18 906 879;1 562 180;255 443;370 183;118 900;263 328;2 382;42 829;149 239;56 732;1 030;44 782;236 351;345 617;162 138;944 199;0;944 174;3 432 828;83 354;1 021 592;735 760;1 528 518;183 311;28 760;0;0;89 333;14 319;1 317;341;49 582;6 798;985 406;1 051 092;964 876;3 271 581;930 492;389 044;539 297;1 136 385;2 514 930;2 112 327;7 735;394 868;678 741;427 743;24 923;226 075;5 176 419;8 971 710;3 337 937;3 753 505;6 341 017;4 708 945;102 450;56 786;1 618 143;100 911;255 555;806 954;468 652;998 210;231 065;2 294 917;163 421;510 858;1 540 709;1 259 533;191 501;89 675;1 811 286;4 824 134;1 683 305;18 832;3 655 751;9 092 098;6 437 340;2 004 156;1 059 724;637 049;91 205;407;146 805;0
1700;Республика Тыва;67 073;48 967;17 453;653;241 552;120 966;120 964;120 964;0;2;0;2;120 547;0;120 547;39;0;0;303 295;12 050;1 863;984;0;429;0;1 595;1 853;251;36;100;3 574;37;2 087;-2;0;-2;0;0;263;88 018;190 911;190 358;40;0;0;0;0;190 318;190 318;0;0;0;0;9;0;0;0;0;2 220;149 223;78 020;144;71 059;19 231;18 239;-2;994;39 780;192 408;14 922;166 385;120 918;50 441;402;2 891;0;0;15 538;21 699;33 240;32 727;7 727;72 008;6 917;42 153;39 182;38 542;2;638;55 311;97 400;50 056;80;774 871;1 175 652;859 366;171 621;49 149;23 880;4 007;0;10 461;0
