GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;262 473;236 857;23 139;2 477;92 003;62 659;0;0;0;62 659;0;62 659;0;0;0;29 218;126;126;665 187;270 290;2 787;185 551;0;36 047;13;6 232;6 194;723;45;679;61 742;64 266;5 372;0;0;0;14 066;0;11 494;51 620;57 030;14 602;0;0;0;0;0;14 455;0;147;147;4 118;5 013;45 956;916;0;0;0;24 095;212 183;119 869;66 991;25 323;114 080;59 623;5 248;49 209;211 575;981 229;316 389;383 023;674 603;575 700;793;9 546;418 118;82;2 345;50 332;46 144;67 852;12 115;98 991;29 589;20 260;36 243;21 206;540;14 497;319 838;300 604;257 382;798;1 017 287;1 759 301;1 423 546;1 215 069;97 867;110 610;372 045;123 420;81 772;25 313;20 400;36 059;4;18 894;0
0200;Республика Башкортостан;1 953 401;1 719 033;224 021;10 347;10 814 085;3 400 318;554;17;537;3 399 764;3 399 764;0;2 454 895;74 549;2 380 346;307 265;4 651 607;4 651 417;18 550 856;1 039 075;209 728;220 740;89 014;172 156;216;101 443;154 909;20 192;8 147;12 045;272 832;79 337;41 190;2 719 933;0;2 719 933;4 570 215;303 697;413 766;921 290;1 575 071;891 880;917;0;0;13 833;842 557;30 912;25 590;3 661;3 027;431 957;306 475;1 038 092;767 349;2 743 044;16 412;2 626 836;878 617;4 949 340;2 818 022;1 043 250;1 088 068;1 318 150;821 194;72 318;424 638;5 399 498;12 643 400;5 093 286;6 334 951;8 924 984;7 128 069;134 671;35 839;3 685 064;56 248;8 647;1 225 810;506 210;908 090;88 738;2 336 976;239 698;610 716;625 992;551 977;21 507;52 508;2 042 194;6 249 650;2 057 352;7 121;8 261 879;16 420 117;14 451 456;13 236 709;660 030;554 717;2 680 478;886 424;816 091;275 948;171 967;368 176;921;122 389;0
0300;Республика Бурятия;595 138;159 074;404 110;31 954;2 748 149;719 562;719 554;685 563;33 991;8;8;0;1 895 440;438;1 895 002;113 473;19 674;3;1 800 366;189 847;71 297;10 328;0;9 129;0;4 300;6 475;3 321;364;2 958;63 571;117 904;10 507;0;0;0;6 112;33;14 663;89 167;69 398;6 855;4 363;0;0;0;2 488;4;0;0;0;71 789;522;1 085;218;1 076 221;8;665 526;66 104;1 262 342;964 917;1;297 425;266 484;177 656;15 122;73 706;365 687;2 497 202;613 504;1 599 062;537 613;250 603;5 755;3 512;4;693;35 755;108 321;142 241;206 673;39 602;202 975;29 806;81 750;87 746;65 308;396;22 042;337 234;754 974;441 964;1 058;2 992 876;5 137 227;4 598 021;4 118 650;254 828;224 542;791 199;244 469;152 548;56 484;22 512;73 552;412;25 781;0
0400;Республика Алтай;184 389;116 488;66 715;1 186;499 137;216 748;216 748;216 748;0;0;0;0;90 592;0;90 592;2 871;188 927;188 927;142 888;43 226;3 575;24 833;0;982;0;629;1 187;203;189;15;7 138;0;1 292;5 746;0;5 746;2 052;60;127;10 297;15 541;9 467;0;0;0;0;0;9 467;0;0;0;2;114;5 361;28 188;0;0;0;20 743;149 057;79 959;4 031;65 066;45 165;36 385;1 366;7 414;211 539;588 393;248 822;300 118;231 602;84 670;19 576;1 717;0;976;20 449;85 305;40 202;142 087;68 384;81 119;12 457;44 728;32 461;21 435;10 261;765;83 635;208 833;71 137;401;1 075 055;1 489 306;1 056 067;946 392;40 411;69 264;275 550;109 240;26 814;12 712;4 167;9 935;1;6 620;0
0500;Республика Дагестан;587 843;495 280;45 103;47 460;163 611;111 993;0;0;0;111 993;70 577;41 416;3;2;1;40 337;11 280;11 280;928 789;46 108;6 009;3 637;141;181 402;53;4 149;8 888;21 446;360;21 086;7 600;1 751;4 995;16 755;0;16 755;7 725;6 936;13 549;145 934;126 526;355;11;0;0;0;0;79;51;265;248;21 684;32 710;47 073;53;137 880;1 497;131 907;95 572;812 341;654 692;37 916;119 733;194 315;140 004;34 896;19 415;764 252;1 717 148;670 005;963 935;1 267 963;865 187;3 168;26 194;608 738;39 045;2 729;177 687;183 315;133 115;18 459;316 527;101 534;76 411;106 937;76 513;1 781;28 643;225 206;755 494;561 149;1 024;3 843 844;11 696 275;8 023 953;7 033 205;272 493;718 255;1 084 364;427 468;139 126;64 824;18 396;55 906;84;61 231;0
0600;Республика Ингушетия;100 126;88 379;11 628;119;88 104;82 814;0;0;0;82 814;82 814;0;0;0;0;5 291;0;0;57 207;19 273;12 152;20;21;1 563;0;124;1 884;784;3;781;2 059;193;840;110;0;45;37;0;397;5 053;13 852;10 824;0;0;0;0;0;8 886;0;1 938;0;0;283;1 045;8 682;0;0;0;1 028;103 681;65 169;38 480;32;60 438;42 608;9 609;8 221;96 430;168 183;79 211;83 355;88 452;42 782;42;1 896;0;30;14 042;3 889;27 709;11 287;2 240;73 088;9 541;22 035;19 161;6 016;12 752;393;22 319;66 886;58 538;71;764 964;1 884 055;1 118 462;1 062 557;43 079;12 827;289 206;135 912;13 667;7 842;522;5 304;1;6 667;0
0700;Кабардино-Балкарская Республика;356 731;329 008;15 434;12 289;32 237;3 952;0;0;0;3 952;3 952;0;0;0;0;9 402;18 883;0;409 104;93 029;3 024;30 026;26;36 025;119;6 931;46 503;2 084;257;1 826;5 209;12 214;3 226;97;0;97;13 910;1 617;8 860;22 876;71 620;47 195;287;0;239;116;1;46 792;0;0;0;44 708;17 756;6 262;6 057;0;0;0;10 001;730 197;369 022;229 430;131 745;154 681;105 977;2 524;46 180;131 542;686 800;271 056;380 320;261 719;133 289;795;7 212;8;70;0;43 369;84 991;65 787;19 032;138 683;10 772;15 553;26 456;21 283;234;4 939;87 743;300 819;138 950;650;1 553 181;2 615 704;2 304 502;2 103 764;101 935;98 803;384 638;198 912;81 186;47 657;6 555;26 974;40;23 404;0
0800;Республика Калмыкия;330 302;308 506;19 267;2 529;19 984;19 776;0;0;0;19 776;19 776;0;0;0;0;208;0;0;70 691;12 967;5 222;59;0;9 344;0;49;3 883;232;79;153;669;391;532;1 657;0;1 657;7 242;0;295;5 556;3 711;856;0;0;0;0;0;856;0;0;0;0;14 253;282;0;0;0;0;9 628;267 248;179 455;59 001;28 793;72 872;56 045;12 232;4 595;54 021;330 004;60 493;240 171;170 953;75 222;100;6 670;18 253;2 347;13;54 992;38 379;38 785;3 827;68 805;16 689;23 503;27 583;12 394;13 645;1 544;50 664;147 583;173 874;840;905 291;1 378 063;928 831;783 771;51 553;93 507;165 637;59 424;29 581;16 007;5 238;8 336;41;10 654;0
0900;Карачаево-Черкесская Республика;260 703;235 108;25 238;357;227 251;0;0;0;0;0;0;0;212 156;0;212 156;15 095;0;0;444 277;47 711;7 680;20 439;3 272;139 544;4;17 477;25 109;453;41;412;5 158;391;1 996;0;0;0;4 094;6 006;42 086;112 162;1 804;0;0;0;0;0;0;0;0;0;0;5 446;20 424;6 352;705;0;0;0;7 355;426 679;230 037;111 057;85 585;83 944;62 340;7 249;14 355;134 290;505 465;210 861;267 134;155 491;90 216;580;2 001;2;0;39;25 713;39 523;44 455;18 280;88 024;13 567;14 465;23 714;15 675;57;7 982;57 392;192 191;73 705;299;1 027 143;1 641 786;1 164 615;1 061 624;39 658;63 333;190 268;78 170;33 192;15 829;4 970;12 393;0;24 125;0
1000;Республика Карелия;844 224;100 330;412 605;331 289;2 057 715;80;80;80;0;0;0;0;1 486 654;1 486 654;0;568 316;2 665;0;2 208 262;164 935;3 876;48 279;0;11 188;180;3 128;6 168;540;140;400;324 213;868 595;7 068;0;0;0;44 374;54;7 767;97 726;353 644;161 081;0;0;0;0;29 528;19 750;0;111 802;3 535;1 999;5 152;24 404;102 607;61 529;55 491;0;122 991;954 937;653 682;65 291;235 964;204 729;156 334;6 170;42 225;444 629;1 436 444;447 732;704 028;977 179;417 049;1 745;7 471;0;15 705;1 122;420 546;122 757;237 073;59 299;295 890;20 400;69 922;55 671;34 939;11 803;8 929;522 483;865 065;388 440;1 326;2 796 615;3 436 446;3 333 592;2 906 337;224 883;202 372;667 106;181 852;180 689;70 742;27 735;82 213;10;21 812;0
1100;Республика Коми;593 626;312 741;278 489;2 396;9 884 291;8 061 374;2 617 450;2 617 450;0;5 443 924;4 910 626;533 298;332 450;0;332 450;76 001;1 414 467;1 414 416;2 835 637;156 998;2 123;21 267;0;63 747;0;71 864;8 880;2 489;42;2 446;786 278;808 634;13 813;220 731;0;220 724;18 769;0;47 104;37 394;61 306;12 100;12 100;0;0;0;0;0;0;0;0;381;10 055;1 684;0;2 482;2 482;0;523 028;2 153 274;1 100 912;221 463;830 900;706 258;544 292;2 295;159 671;611 716;1 731 644;556 902;925 316;6 933 008;5 807 665;29 751;12 349;5 049 388;40 459;216 071;680 427;188 386;326 838;24 342;317 759;38 621;136 806;150 219;138 266;2 116;9 837;714 504;1 405 870;857 515;2 688;4 338 495;5 820 859;6 091 365;5 241 071;402 142;448 151;1 078 359;381 436;244 265;96 537;40 898;106 830;0;26 250;0
