GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
01;Республика Адыгея;382 393;350 435;29 183;2 775;108 023;65 985;0;0;0;65 985;0;65 985;0;0;0;40 738;1 300;1 300;1 412 779;703 918;5 127;456 574;0;114 833;45;6 213;11 653;1 675;0;1 629;108 507;107 217;10 141;1 034;0;1 034;16 806;0;12 428;85 913;72 978;0;0;0;0;0;22 165;0;67;67;10 808;13 853;92 710;1 339;296;46;250;40 412;277 898;154 996;99 306;23 596;121 855;60 947;5 954;54 954;513 339;1 264 420;494 050;485 327;624 371;503 951;1 190;5 531;322 076;138;4 678;51 293;64 311;133 027;34 708;130 799;31 320;32 600;32 025;15 739;397;15 889;201 074;350 428;365 770;1 418;907 439;1 783 082;1 328 449;325 348;82 603;83 653;22 961;28 490;0;19 101;0;
02;Республика Башкортостан;3 499 606;3 222 918;262 879;13 809;13 563 208;3 247 934;808;0;808;3 247 126;3 247 126;0;2 651 664;54 418;2 597 246;397 977;7 265 633;7 265 484;33 970 996;2 065 203;429 847;452 694;214 888;347 460;1 003;251 789;324 654;27 094;155;14 375;436 347;180 524;76 661;2 368 975;0;2 368 975;4 334 987;740 110;944 354;1 891 684;2 493 213;1 069;0;0;6 032;843 094;26 068;19 071;5 200;3 374;930 220;1 033 615;2 976 256;1 984 917;8 915 399;41 019;8 696 510;1 646 531;6 163 038;3 500 692;1 271 621;1 390 725;1 307 035;739 718;87 965;479 352;9 750 736;15 573 005;6 007 131;8 407 600;13 503 927;10 334 543;169 474;31 494;3 508 552;107 114;17 741;2 435 667;608 862;1 851 813;196 543;3 802 910;244 509;980 150;552 836;448 907;20 364;83 565;2 274 637;7 514 989;2 519 865;24 678;7 989 655;16 359 414;13 832 371;2 560 270;828 695;905 691;190 650;375 719;573;122 197;0;
03;Республика Бурятия;656 157;250 143;376 682;29 332;2 736 417;810 761;810 761;771 162;39 599;0;0;0;1 734 182;671;1 733 511;165 206;26 267;150;4 697 083;451 086;155 062;23 354;0;15 802;46;3 722;11 056;3 153;0;2 755;93 504;275 180;19 215;0;0;0;10 354;3 449;33 707;269 930;151 967;9 215;0;0;18;2 093;0;0;0;0;235 370;3 261;3 503;422;3 016 432;0;1 687 939;95 924;1 694 932;1 311 023;0;383 909;247 901;140 046;15 748;92 107;711 395;2 958 526;531 476;2 070 463;1 133 031;640 284;9 930;3 856;0;1 574;81 888;247 408;161 877;393 282;112 078;574 827;31 006;102 491;80 011;56 918;252;22 841;304 260;1 149 615;612 946;5 098;3 005 033;5 326 564;4 382 631;809 617;272 168;180 926;22 181;76 596;245;26 429;0;
04;Республика Алтай;217 371;162 454;52 960;1 957;431 151;11 678;11 678;11 678;0;0;0;0;82 097;0;82 097;2 360;335 015;320 546;252 512;46 612;7 694;18 643;0;3 180;0;645;25 937;199;0;31;11 314;0;2 928;3 448;0;3 448;3 656;155;698;33 852;36 817;0;0;0;0;0;3 598;0;0;0;0;2 421;6 356;23 758;0;0;0;50 536;235 256;53 225;103 978;78 052;57 789;42 685;1 834;13 270;500 155;591 223;173 162;379 863;382 298;122 497;21 446;1 029;0;2 000;49 566;169 195;39 040;324 320;208 681;82 315;12 579;44 604;28 276;23 200;0;5 076;88 207;198 636;89 424;706;1 117 095;1 591 655;1 024 153;592 784;438 386;32 087;4 499;9 803;0;6 209;0;
05;Республика Дагестан;655 807;554 639;42 745;58 423;154 388;95 431;0;0;0;95 431;54 568;40 863;0;0;0;43 765;15 192;15 192;1 726 554;71 242;11 077;4 919;197;352 532;0;8 801;14 855;41 102;84;40 580;12 876;3 753;6 799;25 844;0;25 844;7 456;15 474;23 782;287 685;202 834;0;0;0;27;22;94;94;346;337;38 977;25 638;99 862;273;301 714;416;291 792;185 055;1 311 072;974 546;45 650;290 876;172 666;97 419;20 439;54 808;1 390 399;2 337 522;676 196;1 568 585;1 629 197;946 265;4 186;32 001;566 145;48 170;7 865;385 787;241 110;233 917;45 880;347 968;87 230;92 713;88 425;63 071;1 459;23 895;265 827;756 510;571 255;4 394;3 801 862;10 961 335;7 022 544;969 855;368 781;169 128;20 792;59 244;129;51 872;0;
06;Республика Ингушетия;133 560;119 467;13 919;174;79 129;56 868;0;0;0;56 868;56 868;0;32;0;32;3 998;18 231;18 231;84 297;45 511;39 470;135;1 922;2 767;0;132;3 816;185;0;185;4 090;97;639;0;0;0;2 524;0;676;5 191;15 031;0;0;0;0;0;8 124;0;1 844;0;0;19;117;15;17;0;0;3 470;135 696;84 869;48 866;1 961;45 369;40 975;899;3 495;202 997;214 542;72 723;125 771;128 312;65 897;161;2 180;0;295;5;24 093;38 022;21 811;10 224;75 294;7 549;22 075;5 245;5 053;0;192;19 331;72 791;71 748;289;728 402;1 912 603;981 235;242 034;87 972;21 487;1 458;7 150;0;5 927;0;
07;Кабардино-Балкарская Республика;474 674;446 061;13 543;15 070;39 698;3 580;0;0;0;3 580;3 580;0;3 410;0;3 410;11 867;20 841;0;734 837;168 688;6 489;57 000;103;89 991;1 046;10 163;117 460;2 789;150;2 440;6 507;22 913;5 353;63;0;63;20 789;812;13 300;87 163;48 028;221;0;176;731;0;0;0;0;0;47 601;32 977;36 203;8 485;63;37;25;14 443;779 384;475 635;168 189;135 559;161 045;108 322;4 264;48 459;258 606;859 619;342 018;479 653;333 623;149 110;1 101;9 072;0;0;12;80 402;104 099;115 496;36 262;138 815;10 507;15 458;23 729;19 083;242;4 404;96 195;321 792;228 331;702;1 524 702;2 968 271;2 147 971;266 755;81 220;90 427;7 582;27 014;163;21 098;0;
08;Республика Калмыкия;414 056;390 353;20 035;3 668;8 858;4 058;0;0;0;4 058;4 058;0;0;0;0;372;4 428;4 428;314 325;55 694;15 858;609;0;15 303;0;11 985;60 943;7 253;0;7 084;11 814;1 652;6 349;1 521;0;1 521;7 996;276;11 107;16 897;15 377;0;0;0;0;0;420;0;0;0;46 563;163;1 669;0;230;0;0;41 533;320 976;219 670;69 802;31 504;89 126;48 002;17 568;23 556;300 511;2 271 637;277 422;1 927 034;349 748;179 646;434;15 308;18 762;9 311;175;104 537;56 079;258 127;32 776;144 950;17 137;24 740;32 573;15 563;832;16 178;266 556;307 553;376 518;4 369;914 829;1 381 716;818 547;174 671;68 123;66 616;17 493;28 983;0;10 979;0;
09;Карачаево-Черкесская Республика;418 266;403 437;14 286;543;222 202;0;0;0;0;0;0;0;206 803;267;206 536;15 398;0;0;987 988;134 139;47 585;53 637;1 364;236 423;-26;44 961;77 645;1 720;50;1 615;8 304;609;3 625;0;0;0;1 397;10 644;81 834;322 845;2 569;0;0;0;0;0;0;0;0;0;5 078;29 509;10 673;720;0;0;0;15 319;521 998;318 521;130 310;73 167;74 433;50 235;8 425;15 773;347 918;563 408;188 503;347 967;204 264;118 770;672;1 497;8 070;49;51;37 801;47 593;94 851;49 047;77 666;11 120;15 651;19 483;11 572;62;7 849;62 051;220 080;91 509;523;1 041 170;1 694 463;1 021 115;142 222;43 410;36 980;5 174;11 287;0;21 533;0;
10;Республика Карелия;1 290 695;194 599;485 636;610 460;2 545 152;0;0;0;0;0;0;0;1 617 119;1 617 119;0;923 309;4 724;0;4 047 624;296 953;6 127;99 619;0;35 202;0;4 664;29 650;1 819;0;1 503;486 981;1 701 084;8 965;0;0;0;51 052;54;17 434;251 470;664 921;0;0;0;0;30 918;17 689;0;107 184;0;8 623;11 653;67 355;21 082;158 537;143 019;0;230 125;1 268 508;915 266;83 735;269 508;288 736;197 569;6 975;84 192;946 183;1 573 000;424 520;864 022;1 290 858;589 334;3 154;6 125;0;42 370;868;511 336;146 950;516 063;122 725;377 243;22 366;95 124;44 762;23 312;12 266;9 184;544 274;779 467;361 728;1 855;2 762 803;3 642 100;3 058 111;594 519;112 829;194 717;29 564;85 172;0;21 972;0;
11;Республика Коми;857 863;587 125;266 689;4 049;7 792 567;4 109 678;2 194 838;2 194 838;0;1 914 840;1 426 851;487 988;306 778;0;306 778;35 067;3 341 046;3 341 046;5 452 754;293 721;3 639;49 094;33;170 327;0;181 211;16 836;4 369;0;4 323;1 558 219;1 435 836;17 451;253 296;0;253 296;5 151;0;93 759;91 927;91 176;8 531;0;0;0;0;0;0;0;0;699;20 568;5 245;778;1 892;1 821;59;1 210 293;2 817 699;1 561 273;202 851;1 053 575;717 289;532 803;1 607;182 879;1 204 713;1 819 777;504 194;1 078 960;7 656 135;6 573 482;41 889;11 865;4 885 519;48 840;427 593;376 820;229 400;638 321;42 847;329 213;30 492;89 020;113 244;103 543;1 362;8 339;770 364;1 835 080;1 179 944;4 613;4 263 130;5 823 941;5 644 381;838 052;184 391;302 067;58 146;96 832;0;23 383;0;
91;Республика Крым;1 454 355;1 324 961;95 637;33 757;728 648;512 404;2;0;2;512 402;5 041;507 361;0;0;0;191 021;25 223;190;4 228 269;610 188;216 927;132 201;0;415 906;84 392;14 558;21 850;2 241;111;1 207;21 872;10 136;51 304;2 153;0;2 153;947 652;347;74 950;340 353;124 930;156;0;0;10;4 396;114;0;143;0;304 123;44 064;87 569;2 294;753 176;692 338;1 635;314 211;1 889 558;1 371 578;352 242;165 737;1 033 336;782 109;12 732;238 495;2 348 561;6 556 308;1 662 261;4 508 423;4 393 149;2 829 420;1 647 057;14 492;682;26 786;9 310;1 153 821;373 812;1 509 682;395 312;1 147 350;34 582;711 214;1 397 185;1 352 348;31 653;13 184;1 557 332;1 663 635;922 722;14 100;4 378 932;7 068 638;7 398 555;1 014 532;222 814;392 136;68 290;192 242;414;70 531;0;
