GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88
Республика Адыгея;128 672;13 175;0;0;0;0;16 990;0;0;9 465;641;-23 167;108 831;1 085;61 629;0;23 633;309;2 954;4 212;0;0;0;0;4 047;554;0;554;4 712;1 535;694;8 960;36;580;2 919;20 808;0;36;1 753;0;46;46;18 973;3 804;0;38;1 670;88;0;1 534;1 198;833;57 805;13 166;1 019;6 600;127 156;24 586;0;11 213;21 900;35 609;197 199;26 315;19;27 727;12 548;28 955;3 958;17 261;32 857;6 065;2 733;0;0;0;5 384;0;0;53 991;0;0;67 800;0;0;0;0;0;0
Республика Башкортостан;773 022;163 915;0;10;71;585 667;0;13 584;468 516;108 592;2;1 036 564;455 811;92 145;106 964;50 033;76 013;0;46 381;74 266;0;0;115;0;25 632;395 699;0;395 699;872 086;5 746;82 361;168 751;1 201;25 489;40 814;473 497;0;179 947;4 639;3 921;1 172;1 121;283 702;65 355;5 745;436;114 637;91 344;12 634;48;39 278;16 953;1 225 876;170 678;21 116;101 343;2 517 690;111 218;0;276 421;191 872;555 377;2 404 491;331 992;20;575 528;128 788;364 512;39 449;188 594;676 389;64 940;21 937;0;0;0;22 301;0;0;699 579;0;0;643 391;0;0;0;0;0;0
Республика Бурятия;92 911;4 387;0;118 301;6 397;65;0;419;442 806;26 842;19 243;242;101 394;46 930;4 576;0;5 106;0;1 883;5 719;0;0;0;0;6 273;31;0;0;1 241;59;27;3 515;51;734;1 019;14 665;0;29;1;0;0;0;14 634;2 561;36;0;333;73;0;100;8 671;3 663;360 162;31 290;6 653;14 458;214 109;94 771;0;31 710;37 119;91 184;228 500;45 977;56;53 645;39 740;93 601;15 477;48 558;69 980;9 040;15 454;0;0;0;7 540;0;0;115 521;0;0;121 350;0;0;0;0;0;0
Республика Алтай;88 391;515;0;28 887;0;10;0;0;23 199;1 076;1;57 273;20 241;4 489;8 073;0;652;0;575;1 318;0;0;38;0;1 141;2 285;0;2 285;358;0;36;191;63;1;0;4 612;0;0;0;0;0;0;4 612;4 165;0;0;41;0;0;0;294;0;73 140;9 630;749;1 687;129 219;9 890;0;27 875;8 890;25 295;90 014;7 571;0;34 067;12 011;28 274;9 188;7 329;26 316;2 760;7 298;0;0;0;318;0;0;24 086;0;0;17 551;0;0;0;0;0;0
Республика Дагестан;188 183;20 325;0;0;0;15 441;10 146;39;0;13 960;213;1 093;31 155;3 345;2 279;253;64 119;0;3 607;17 310;0;0;100;0;2 237;3 222;0;3 222;1 417;375;38;8 721;183;4 319;551;40 089;0;0;77;36;27;18;39 982;2 752;77;0;11 664;2 940;270;3 507;7 915;1 431;248 240;34 509;9 252;8 258;358 653;140 228;0;29 253;57 710;143 689;492 679;86 639;77;71 373;42 101;69 418;6 782;54 811;86 722;19 081;10 722;0;0;0;4 540;0;0;64 897;0;0;131 501;0;0;0;0;0;0
Республика Ингушетия;41 318;0;0;0;0;22 731;0;0;0;2 077;0;38;4 302;970;116;39;705;0;0;0;0;0;0;0;200;-313;0;-351;-992;0;0;511;0;0;0;2 230;0;0;925;0;0;0;0;0;0;0;286;0;0;0;0;0;-8 453;19 198;1 682;1 823;24 487;0;0;0;0;0;30 727;3 321;0;1 902;7 399;7 176;401;0;20 036;0;0;0;0;0;376;0;0;5 839;0;0;17 771;0;0;0;0;0;0
Кабардино-Балкарская Республика;166 712;7 348;0;0;0;962;0;0;63;4 080;112;2 560;46 096;2 223;14 058;0;22 419;25;3 052;17 585;0;0;130;0;2 473;30;0;30;2 948;420;0;4 038;81;1 232;803;23 743;0;1;11 442;0;34;0;12 141;2 440;0;2;6 614;37;6 141;1;775;627;199 096;24 305;373;8 327;82 811;22 657;0;6 131;25 799;50 347;133 762;58 607;0;24 942;22 063;34 471;5 893;24 522;35 456;2 757;2 956;0;0;0;2 565;0;0;32 387;0;0;33 019;0;0;0;0;0;0
Республика Калмыкия;179 685;9 998;0;0;0;6 242;0;0;0;114;73;291;5 197;1 204;40;0;7 988;0;134;1 450;0;0;0;0;1 134;626;0;626;1 491;0;0;333;23;332;3;1 594;0;0;0;0;0;0;1 594;200;0;0;8 219;6 724;1 495;0;443;0;78 481;12 000;3 495;988;39 077;5 408;0;6 421;9 093;18 613;85 990;12 852;0;31 505;10 527;15 102;1 520;11 574;19 639;3 855;5 685;0;0;0;1 755;0;0;14 790;0;0;40 808;0;0;0;0;0;0
Карачаево-Черкесская Республика;108 625;6 396;0;0;0;0;0;0;41 721;4 550;10;0;21 896;2 599;9 985;1 911;47 874;1;1 226;14 175;0;0;0;0;1 311;0;0;0;1 386;1 306;0;12 295;38;465;109;1 159;0;0;0;0;0;0;1 159;623;0;15;49 032;6 523;0;0;252;86;127 142;16 595;2 435;3 818;54 351;5 139;0;3 863;9 253;25 518;67 901;13 611;432;11 092;10 625;20 878;4 551;13 317;21 832;3 422;3 359;0;0;0;2 893;0;0;20 036;0;0;30 292;0;0;0;0;0;0
Республика Карелия;57 990;2 067;0;22;0;0;0;201 862;0;151 298;1 351;125;88 763;1 732;29 111;0;4 291;0;1 190;5 213;0;0;0;0;3 526;86;50;36;7 769;23;6 411;3 523;92;34 835;170;96 275;0;7 388;2 116;0;16 200;1 101;70 570;11 015;48 534;36;3 202;2 314;0;37;10 417;2 175;337 734;45 876;2 698;13 712;246 913;35 848;0;45 217;39 609;82 984;397 242;44 077;115;136 945;33 488;93 397;25 160;41 463;100 255;6 160;14 054;0;0;0;4 597;0;0;162 696;0;0;113 127;0;0;0;0;0;0
