GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;392 609;350 784;38 179;3 646;89 455;58 185;0;0;0;58 185;74;58 111;0;0;0;31 094;176;178;1 131 763;450 992;4 908;319 905;0;84 959;111;10 302;8 515;934;84;849;111 532;138 111;9 155;-246;0;-246;17 746;0;29 890;51 328;88 091;10 953;0;0;0;0;0;10 821;0;132;132;3 715;5 862;82 190;1 711;0;0;0;36 865;248 504;143 201;81 096;24 207;113 503;54 748;4 627;54 128;338 678;961 708;268 087;423 725;730 034;583 123;972;9 109;369 166;43;6 825;83 684;56 359;102 595;20 803;107 319;29 980;24 532;78 922;63 148;540;15 234;266 085;323 895;299 379;1 200;1 026 833;1 480 276;1 341 206;1 146 886;93 077;101 243;331 623;121 625;88 718;29 493;20 625;38 601;5;18 854;0
0200;Республика Башкортостан;3 285 853;3 049 696;218 772;17 385;11 001 748;3 271 836;753;20;733;3 271 083;3 271 083;0;1 928 655;68 031;1 860 624;415 236;5 386 021;5 385 935;25 927 322;1 815 612;361 953;432 749;138 236;330 498;86;202 388;253 424;31 986;14 048;17 938;468 517;145 443;68 961;2 343 311;0;2 343 311;3 943 904;534 266;768 430;1 547 069;2 041 382;912 133;1 229;0;0;13 545;875 945;18 639;14 504;2 775;2 655;781 267;529 681;1 880 008;1 400 448;5 412 835;30 094;5 241 079;1 427 806;5 502 255;3 216 752;1 209 470;1 076 033;1 304 616;744 819;95 893;463 904;9 185 593;13 050 115;4 429 120;7 419 199;11 304 776;8 361 806;168 918;48 017;3 241 681;153 378;25 235;2 148 901;615 456;1 595 594;183 647;2 789 827;280 759;1 110 479;573 594;494 694;22 940;55 960;2 592 040;8 081 760;2 346 559;9 091;7 437 924;14 969 798;15 016 112;13 620 109;792 995;603 009;2 602 242;961 032;1 052 015;353 363;229 829;468 823;1 130;129 783;0
0300;Республика Бурятия;674 130;242 028;402 539;29 563;2 193 456;602 113;602 056;572 548;29 508;57;57;0;1 429 861;109;1 429 752;148 986;12 497;73;3 322 490;381 468;169 253;21 421;0;17 752;0;6 418;7 839;4 700;451;4 249;108 436;231 677;20 722;58;0;0;4 897;0;13 686;131 191;49 307;1 956;0;0;0;0;1 951;5;0;0;0;143 248;1 038;2 821;316;2 053 736;23;1 204 035;143 180;1 457 232;1 155 526;53;301 653;230 697;139 605;22 186;68 906;613 199;2 810 963;940 841;1 606 015;720 986;330 057;58 089;4 791;4;1 890;53 815;166 021;169 203;312 075;74 948;237 741;33 539;102 826;115 690;75 181;18 333;22 176;402 662;769 221;482 032;1 317;2 777 388;4 647 448;4 522 412;4 074 394;247 217;200 801;737 551;228 243;185 257;71 066;30 682;83 508;533;27 917;0
0400;Республика Алтай;227 612;167 942;58 173;1 497;353 246;31 552;31 552;31 552;0;0;0;0;97 786;0;97 786;3 303;220 605;220 605;200 248;66 709;12 564;30 239;0;1 920;0;1 034;1 976;214;199;15;9 866;0;2 678;5 201;0;5 201;3 397;1 324;289;17 238;16 181;3 487;0;0;0;0;0;3 487;0;0;0;5;142;17 933;16 984;0;0;0;37 157;225 726;138 377;19 138;68 211;46 462;40 119;1 530;4 813;379 923;584 306;219 269;327 963;342 508;104 436;19 239;2 224;0;1 751;33 646;153 738;48 937;148 088;58 215;94 729;12 302;43 711;28 809;23 559;4 107;1 143;89 796;179 338;73 650;566;1 016 229;1 355 817;1 064 416;963 112;37 641;63 664;243 416;90 296;34 163;16 243;5 189;12 731;3;6 548;0
0500;Республика Дагестан;713 432;616 496;43 181;53 755;194 835;120 993;24;24;0;120 969;74 205;46 764;3;2;1;54 422;19 416;19 416;1 531 853;72 092;7 791;8 402;323;298 130;0;8 320;22 931;33 073;413;32 661;11 000;2 559;7 025;15 465;0;15 465;6 506;11 278;24 138;253 297;207 162;233;57;0;0;0;0;103;43;73;72;44 018;31 484;95 411;125;233 988;980;223 228;153 851;1 032 287;863 063;48 397;120 826;198 127;148 050;28 716;21 361;1 249 875;1 821 323;595 628;1 135 790;1 389 379;852 868;3 960;39 586;498 488;56 699;5 678;251 335;222 799;191 836;31 806;326 428;102 411;88 666;122 414;85 260;3 451;33 703;264 095;667 193;500 462;1 026;3 430 899;10 129 982;7 544 451;6 697 934;246 000;600 517;982 567;400 719;177 893;77 704;25 725;74 465;150;63 274;0
0600;Республика Ингушетия;167 018;157 138;9 827;53;102 153;93 269;0;0;0;93 269;93 269;0;0;0;0;8 885;0;0;66 692;11 919;3 951;153;49;2 982;0;289;2 963;362;5;357;3 032;144;1 138;40;0;0;34;0;724;13 506;13 564;7 820;0;0;0;0;0;7 499;0;321;0;0;778;987;12 517;0;0;0;1 713;128 788;82 993;45 737;58;56 323;41 373;12 050;2 900;118 272;186 685;78 999;97 482;116 605;48 962;59;3 349;0;3;27 904;5 188;34 548;13 201;2 318;67 913;10 564;21 690;16 175;9 740;5 896;539;16 261;82 786;54 472;313;687 902;1 690 169;1 139 881;1 085 941;42 723;11 217;276 073;124 499;18 615;9 671;771;8 173;1;6 816;0
0700;Кабардино-Балкарская Республика;455 783;428 567;14 258;12 958;40 225;3 896;0;0;0;3 896;3 896;0;0;0;0;13 491;22 838;0;632 775;167 362;4 777;56 124;1;72 725;155;10 740;71 891;3 112;308;2 804;7 336;19 884;5 380;-4;0;-4;11 200;629;15 342;38 495;80 978;45 540;362;0;271;71;1;45 105;0;0;0;44 993;33 406;23 066;11 120;0;0;0;14 965;881 400;470 110;269 715;141 575;160 369;105 313;2 883;52 173;257 233;733 138;276 050;422 500;353 304;180 010;987;11 116;50;7;50;70 005;103 232;101 750;31 370;141 567;11 159;18 152;31 350;25 956;572;4 822;108 726;297 529;115 963;828;1 504 808;2 356 062;2 284 954;2 088 108;99 803;97 043;335 372;172 078;96 548;56 941;8 077;31 531;3;23 698;0
0800;Республика Калмыкия;438 396;415 641;18 698;4 057;13 954;11 854;0;0;0;11 854;11 854;0;0;0;0;247;1 854;1 854;112 300;18 118;6 422;47;0;18 825;0;157;4 435;57;57;0;427;537;1 002;1 872;0;1 872;7 132;0;449;9 803;4 500;0;0;0;0;0;0;0;0;0;0;41;32 043;76;0;0;0;0;12 826;319 095;216 109;67 473;35 513;61 786;45 143;14 194;2 449;78 954;296 617;37 652;235 971;218 955;78 623;5;5 776;16 924;5 553;29;89 437;45 313;44 751;8 002;70 169;16 085;25 990;22 454;6 908;13 659;1 887;55 699;131 876;192 556;274;876 164;1 236 593;1 097 816;943 967;65 660;88 189;150 339;51 042;38 838;20 801;7 709;10 328;0;9 816;0
0900;Карачаево-Черкесская Республика;421 191;405 429;15 122;640;202 374;0;0;0;0;0;0;0;184 039;0;184 039;18 335;0;0;812 710;78 526;15 288;40 023;4 312;340 756;7;14 816;34 954;772;41;731;8 660;8 617;3 095;0;0;0;3 642;8 486;69 580;176 690;4 262;0;0;0;0;0;0;0;0;0;0;8 297;32 558;7 558;890;0;0;0;10 544;511 756;299 837;116 839;95 079;81 991;58 998;7 587;15 406;240 208;538 222;194 627;312 131;183 823;92 978;483;2 824;2;1 267;2;42 019;47 557;65 970;32 668;84 857;13 098;16 587;32 259;24 774;220;7 265;71 691;198 101;87 900;448;1 032 444;1 511 029;1 252 658;1 155 207;37 571;59 880;174 217;72 950;41 312;19 530;6 369;15 413;0;23 522;0
1000;Республика Карелия;1 309 380;184 952;606 032;518 396;1 787 181;61;61;61;0;0;0;0;1 173 988;1 173 988;0;610 370;2 762;0;3 572 698;325 159;4 619;119 060;0;17 975;411;3 506;9 049;1 299;272;1 027;528 811;1 450 257;10 802;62;0;62;40 206;101;12 576;153 597;472 529;147 123;0;0;0;0;28 702;16 644;0;101 777;3 017;3 480;9 805;43 379;174 493;112 927;101 404;389;202 274;1 159 061;821 286;79 458;258 317;243 663;180 739;7 825;55 099;812 203;1 559 643;461 618;833 419;1 389 543;682 523;2 142;10 455;0;56 213;2 010;493 826;154 971;408 045;111 186;352 350;24 888;84 488;71 069;50 706;12 427;7 936;566 491;1 256 946;453 787;2 418;2 673 993;3 221 709;3 256 051;2 845 539;228 381;182 131;612 177;171 249;228 784;87 331;34 606;106 847;11;20 977;0
