GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
0100;Республика Адыгея;327 776;298 358;27 695;1 723;115 875;45 295;0;0;0;45 295;430;44 865;0;0;0;25 475;45 104;45 065;829 969;324 279;3 973;197 373;0;62 347;592;7 727;6 229;777;0;741;83 984;100 330;7 751;1 261;0;1 261;12 202;0;21 613;42 429;58 697;6 601;0;0;0;0;0;6 466;0;135;135;1 952;4 177;65 055;1 430;0;0;0;27 137;174 976;100 748;54 854;19 374;71 991;40 148;3 193;28 650;284 093;628 075;194 920;313 010;471 439;364 365;662;11 416;248 808;19;0;66 868;40 187;50 073;8 977;78 286;20 587;19 483;43 268;29 873;416;12 979;148 808;242 786;202 975;805;691 461;1 096 320;940 848;226 363;81 517;59 665;10 425;67;20 151;0
0200;Республика Башкортостан;1 999 784;1 857 886;127 333;14 565;7 290 404;2 237 041;306;30;276;2 236 735;2 236 735;0;1 200 227;38 984;1 161 243;314 405;3 538 731;3 538 689;16 542 732;1 197 992;240 057;285 143;110 055;211 767;0;123 179;157 069;23 740;152;13 278;204 139;99 000;56 959;1 510 498;0;1 510 498;2 571 693;284 241;488 068;1 046 814;1 302 085;533 186;742;0;25;10 209;505 915;13 326;11 629;2 994;2 879;552 849;322 363;1 380 525;826 853;3 225 269;18 329;3 110 094;957 629;3 681 207;2 198 362;728 690;754 154;815 780;493 210;62 727;259 843;6 235 206;7 995 825;2 875 505;4 385 604;6 567 033;4 768 827;116 567;49 298;1 896 769;115 058;7 341;1 273 984;401 823;737 871;100 553;1 876 250;152 995;727 470;359 517;296 106;18 466;44 945;1 897 944;5 798 549;1 815 595;7 694;5 288 309;10 155 968;8 938 805;1 625 134;589 915;672 360;130 172;1 382;102 531;-69
0300;Республика Бурятия;524 783;195 575;305 557;23 651;1 537 746;398 236;398 041;373 462;24 579;195;195;0;1 020 242;458;1 019 784;116 288;2 980;54;2 403 288;294 259;131 655;13 768;0;15 190;0;4 029;7 079;4 057;0;3 650;80 367;158 617;16 589;31;0;0;3 285;0;8 125;97 230;24 011;77;0;0;0;0;74;3;0;0;0;85 528;720;54 619;360;1 431 470;40;788 901;117 722;1 110 302;866 012;36;244 254;154 887;97 408;13 077;44 402;456 959;1 836 626;479 272;1 206 580;519 145;257 233;87 744;5 889;3;1 840;13 361;120 478;126 233;157 048;30 587;159 394;18 128;75 015;98 402;58 606;21 030;18 766;313 135;514 964;325 133;919;2 307 188;3 267 228;3 182 390;520 783;158 992;133 604;22 925;558;22 346;1
0400;Республика Алтай;191 870;150 742;40 152;976;307 691;49 914;49 904;49 904;0;10;10;0;73 372;0;73 372;2 484;181 920;181 920;170 639;48 365;10 920;19 028;0;1 581;0;690;1 346;179;40;50;10 234;0;2 428;6 558;0;6 558;581;4 154;252;25 084;11 880;0;0;0;0;0;0;0;0;0;0;42;68;11 399;6 040;0;0;0;39 758;203 831;122 110;13 765;67 956;32 564;28 069;1 146;3 349;314 095;359 665;158 335;178 485;210 206;58 247;8 158;2 586;0;703;22 267;92 346;36 643;58 589;22 469;66 541;8 227;31 340;24 855;20 176;3 836;843;61 264;120 507;39 829;573;737 342;982 569;739 715;150 143;47 894;25 286;4 046;2;5 015;0
0500;Республика Дагестан;403 897;346 453;30 407;27 037;122 827;81 809;0;0;0;81 809;48 410;33 399;41;41;0;34 197;6 780;6 780;915 608;50 992;5 310;4 612;327;175 288;0;5 726;19 650;18 408;126;18 079;9 057;1 641;4 396;9 956;0;9 956;3 079;2 300;15 374;150 203;113 474;160;6;0;0;0;0;109;36;45;36;26 357;20 568;38 544;106;140 888;503;131 263;109 601;787 136;686 563;26 129;74 443;136 452;90 843;20 559;25 050;811 394;1 284 000;380 826;834 204;1 021 073;689 594;2 915;33 375;449 689;1 043;2 213;178 709;149 514;100 583;12 231;207 369;60 412;66 938;72 144;50 720;3 061;18 363;172 554;432 182;307 910;701;2 306 661;6 177 066;4 184 869;585 083;226 867;121 783;17 329;77;69 923;0
0600;Республика Ингушетия;91 150;84 102;7 026;22;50 839;46 176;0;0;0;46 176;46 176;0;0;0;0;4 617;46;46;28 603;8 010;2 243;161;41;1 533;0;390;2 743;4;0;0;2 310;135;533;-123;0;-162;-990;0;632;6 047;5 002;2 363;0;0;0;0;0;2 281;0;82;0;1;769;89;0;0;0;0;1 518;34 052;3 888;30 121;42;43 049;33 659;4 499;4 891;54 390;132 793;45 303;80 014;74 231;28 729;10;3 315;0;1;17 983;4 132;23 386;9 652;543;47 375;7 588;18 274;14 805;7 950;6 385;470;11 859;38 212;35 197;232;484 631;1 125 339;841 522;188 092;85 100;11 389;777;7 646;0;0
0700;Кабардино-Балкарская Республика;329 237;309 072;10 090;10 075;24 930;2 998;0;0;0;2 998;2 998;0;190;0;190;11 296;10 445;0;489 488;123 439;4 079;42 669;0;60 931;71;7 639;47 934;2 310;143;1 655;7 001;14 270;4 405;58;0;58;7 908;388;10 157;37 874;64 050;36 317;210;0;151;11;2;36 054;0;40;0;25 610;25 564;29 115;8 862;0;0;0;11 902;593 649;323 645;173 463;96 541;95 589;67 151;1 548;26 890;201 311;580 865;214 649;338 076;244 755;126 672;1 457;13 582;40;43;39;45 155;72 846;51 198;10 513;93 928;8 483;13 325;36 370;29 655;1 105;5 610;90 054;212 158;89 537;609;1 091 426;1 644 535;1 562 567;237 681;122 768;54 560;7 400;1;34 393;0
0800;Республика Калмыкия;334 766;319 964;11 436;3 366;17 960;16 819;0;0;0;16 819;16 819;0;0;0;0;176;965;965;89 433;11 927;3 034;41;0;20 436;0;155;2 229;7;0;0;444;375;1 331;1 919;0;1 919;5 104;0;381;7 723;3 847;0;0;0;0;0;0;0;0;0;0;73;22 512;0;0;0;0;0;10 970;230 427;156 557;48 509;25 361;48 283;35 614;10 256;2 413;71 746;171 701;26 048;131 464;179 514;52 616;0;4 617;12 548;4 474;11;88 349;34 064;22 248;3 328;51 189;11 453;18 576;16 496;3 287;9 677;3 532;38 917;89 422;119 662;333;622 297;904 086;638 792;105 549;32 321;30 279;4 805;0;7 755;0
0900;Карачаево-Черкесская Республика;183 163;170 051;12 654;458;136 551;0;0;0;0;0;0;0;122 767;0;122 767;13 783;0;0;535 601;63 726;12 015;29 692;3 638;164 649;1;7 613;23 751;677;0;639;5 685;3 554;2 876;0;0;0;3 651;7 738;40 757;127 875;3 128;0;0;0;0;0;0;0;0;0;0;4 569;64 835;4 739;840;0;0;0;4 937;379 916;224 855;80 864;74 197;66 464;46 961;6 560;12 943;148 120;366 872;135 686;206 997;123 751;59 868;300;3 389;3;1 001;0;29 651;33 231;37 925;13 962;48 832;8 849;11 923;32 067;25 617;37;6 413;47 992;144 002;80 669;472;673 230;1 069 998;827 357;120 218;51 697;28 926;4 797;0;22 667;43
1000;Республика Карелия;964 891;144 610;455 064;365 217;1 246 049;63;63;63;0;0;0;0;808 412;808 412;0;436 485;1 089;0;2 487 898;256 052;4 012;90 805;0;13 197;0;3 346;9 657;1 172;0;896;375 761;959 321;9 079;132;0;132;26 381;69;9 067;133 352;323 683;86 084;0;0;0;0;22 470;10 720;0;52 894;2 836;3 483;9 334;30 190;102 108;90 663;81 732;539;131 851;894 982;656 260;48 712;190 010;187 114;138 288;7 080;41 746;622 713;1 114 010;373 618;551 529;972 819;453 759;758;12 230;0;38 046;736;372 674;107 604;170 173;43 882;267 980;16 663;57 763;67 430;46 617;10 199;10 614;444 115;688 535;291 133;1 908;2 097 320;2 441 101;2 334 058;445 732;118 102;148 516;25 364;42;15 482;0
